#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 160000 4.14243e+14 4.34166e+14 4.43987e+14 4.22402e+14 4.01054e+14 4.36432e+14 4.19963e+14 4.24297e+14 1.02963e+15
 320000 8.11281e+14 8.48406e+14 8.67057e+14 8.69773e+14 7.72456e+14 8.98934e+14 8.47054e+14 8.45132e+14 1.97528e+15
 480000 1.23132e+15 1.24614e+15 1.30903e+15 1.30434e+15 1.12204e+15 1.3308e+15 1.25239e+15 1.2563e+15 2.89506e+15
 640000 1.67131e+15 1.66564e+15 1.77206e+15 1.74293e+15 1.48724e+15 1.81083e+15 1.68034e+15 1.6894e+15 3.80251e+15
 800000 2.10736e+15 2.07889e+15 2.22601e+15 2.1899e+15 1.86322e+15 2.33066e+15 2.12793e+15 2.13172e+15 4.63568e+15
 960000 2.55985e+15 2.49711e+15 2.68472e+15 2.6474e+15 2.18679e+15 2.88353e+15 2.57258e+15 2.57577e+15 5.53787e+15
 1.12e+06 3.01277e+15 2.93814e+15 3.15553e+15 3.08088e+15 2.52435e+15 3.44449e+15 3.01658e+15 3.02414e+15 6.43342e+15
 1.28e+06 3.51507e+15 3.372e+15 3.60114e+15 3.53073e+15 2.83017e+15 4.00375e+15 3.45488e+15 3.47136e+15 7.35628e+15
 1.44e+06 4.0063e+15 3.81119e+15 4.03225e+15 3.98277e+15 3.15185e+15 4.56081e+15 3.89848e+15 3.91905e+15 8.35217e+15
 1.6e+06 4.46441e+15 4.24353e+15 4.47112e+15 4.44165e+15 3.45442e+15 5.13136e+15 4.34248e+15 4.36269e+15 9.31571e+15
 1.76e+06 4.9585e+15 4.7004e+15 4.94525e+15 4.88239e+15 3.76385e+15 5.70479e+15 4.78368e+15 4.81743e+15 1.01677e+16
 1.92e+06 5.42189e+15 5.16532e+15 5.41061e+15 5.33373e+15 4.11849e+15 6.26116e+15 5.23779e+15 5.27572e+15 1.09659e+16
 2.08e+06 5.93842e+15 5.65511e+15 5.88622e+15 5.77507e+15 4.51275e+15 6.81029e+15 5.69937e+15 5.75026e+15 1.16654e+16
 2.24e+06 6.48703e+15 6.16353e+15 6.36504e+15 6.24213e+15 4.90384e+15 7.3658e+15 6.17059e+15 6.23777e+15 1.23499e+16
 2.4e+06 7.07566e+15 6.69913e+15 6.86919e+15 6.69369e+15 5.27971e+15 7.9774e+15 6.65027e+15 6.74269e+15 1.2986e+16
 2.56e+06 7.67202e+15 7.21863e+15 7.36635e+15 7.10038e+15 5.68025e+15 8.56485e+15 7.11516e+15 7.2367e+15 1.35335e+16
 2.72e+06 8.29808e+15 7.72715e+15 7.88143e+15 7.52883e+15 6.08024e+15 9.16014e+15 7.58974e+15 7.7414e+15 1.41936e+16
 2.88e+06 8.96178e+15 8.26818e+15 8.47973e+15 7.96823e+15 6.47827e+15 9.74709e+15 8.06453e+15 8.26668e+15 1.49322e+16
 3.04e+06 9.64059e+15 8.80164e+15 9.05622e+15 8.37753e+15 6.88558e+15 1.03318e+16 8.53164e+15 8.78544e+15 1.56323e+16
 3.2e+06 1.03017e+16 9.31388e+15 9.58304e+15 8.75998e+15 7.30368e+15 1.09343e+16 8.99931e+15 9.29274e+15 1.63531e+16
 3.2e+06 1.07099e+16 9.04036e+15 8.34443e+15 8.54205e+15 7.21315e+15 1.16208e+16 9.12533e+15 9.22116e+15 1.62486e+16
 6.4e+06 2.45764e+16 1.96151e+16 1.90892e+16 1.51298e+16 1.50832e+16 2.4513e+16 1.8242e+16 1.93826e+16 3.21308e+16
 9.6e+06 3.75219e+16 2.78143e+16 2.87277e+16 1.80711e+16 2.33231e+16 3.79392e+16 2.64445e+16 2.84085e+16 5.18542e+16
 1.28e+07 5.06099e+16 3.58246e+16 3.99364e+16 2.55629e+16 3.05444e+16 4.93597e+16 3.51556e+16 3.79428e+16 7.67087e+16
 1.6e+07 6.87972e+16 4.74208e+16 5.2717e+16 3.15317e+16 3.87262e+16 6.38658e+16 4.47079e+16 4.93494e+16 1.02311e+17
 1.92e+07 8.90005e+16 6.01049e+16 6.48264e+16 3.74921e+16 4.59799e+16 8.24423e+16 5.53048e+16 6.17071e+16 1.33146e+17
 2.24e+07 1.08663e+17 7.48611e+16 7.27363e+16 4.45798e+16 5.11718e+16 9.93847e+16 6.50454e+16 7.31953e+16 1.62332e+17
 2.56e+07 1.31746e+17 9.10582e+16 8.40066e+16 4.75114e+16 5.66421e+16 1.18962e+17 7.43718e+16 8.55312e+16 1.9092e+17
 2.88e+07 1.56053e+17 1.09712e+17 9.86873e+16 5.40954e+16 6.22971e+16 1.38599e+17 8.49971e+16 9.95919e+16 2.19162e+17
 3.2e+07 1.77013e+17 1.25175e+17 1.10552e+17 6.1499e+16 6.8249e+16 1.62662e+17 9.747e+16 1.13514e+17 2.42184e+17
 3.52e+07 2.00892e+17 1.41784e+17 1.18906e+17 6.18614e+16 7.36143e+16 1.90086e+17 1.0852e+17 1.26657e+17 2.66922e+17
 3.84e+07 2.28525e+17 1.58839e+17 1.30712e+17 6.3229e+16 8.44333e+16 2.17564e+17 1.21742e+17 1.42122e+17 2.85636e+17
 4.16e+07 2.61989e+17 1.80799e+17 1.45429e+17 6.41597e+16 9.41894e+16 2.47247e+17 1.35199e+17 1.59548e+17 2.96199e+17
 4.48e+07 2.95653e+17 2.02488e+17 1.60187e+17 6.4257e+16 1.02637e+17 2.78304e+17 1.48399e+17 1.76817e+17 3.06817e+17
 4.8e+07 3.2704e+17 2.22447e+17 1.78614e+17 5.99943e+16 1.12231e+17 3.14862e+17 1.62362e+17 1.94498e+17 3.0762e+17
 5.12e+07 3.53905e+17 2.39106e+17 2.00271e+17 5.46679e+16 1.21035e+17 3.55874e+17 1.77192e+17 2.12086e+17 3.0473e+17
 5.44e+07 3.78347e+17 2.6069e+17 2.24154e+17 5.55e+16 1.30729e+17 3.92006e+17 1.92745e+17 2.30739e+17 3.01755e+17
 5.76e+07 3.9904e+17 2.81459e+17 2.48544e+17 5.78547e+16 1.3588e+17 4.28151e+17 2.07295e+17 2.4825e+17 2.89722e+17
 6.08e+07 4.1924e+17 2.98318e+17 2.73015e+17 5.74992e+16 1.45509e+17 4.57404e+17 2.20138e+17 2.64159e+17 2.77582e+17
 6.4e+07 4.32258e+17 3.15871e+17 2.97245e+17 5.8508e+16 1.54555e+17 4.89437e+17 2.34167e+17 2.79883e+17 2.59674e+17
 6.4e+07 1.38675e+17 1.41132e+17 1.37394e+17 2.10106e+16 2.16309e+17 4.72475e+17 2.36598e+17 1.97586e+17 1.31681e+17
 1.28e+08 2.10595e+17 1.40371e+17 4.44214e+17 8.96443e+16 3.29242e+17 1.41177e+18 6.10219e+17 4.72155e+17 1.2783e+16
 1.92e+08 3.16992e+17 2.07631e+16 5.00011e+17 1.34124e+17 7.59593e+16 1.47829e+18 5.6279e+17 4.49376e+17 2.08276e+17
