# Time-averaged data for fix PressAve
# TimeStep c_P
1820000 19.7687
1830000 -53.4579
1840000 -45.72
1850000 -4.89001
1860000 -95.131
1870000 -12.0849
1880000 -69.9548
1890000 -13.0018
1900000 19.1003
1910000 -18.6342
1920000 -50.1984
1930000 49.0867
1940000 -31.423
1950000 121.774
1960000 -17.7556
1970000 -70.1723
1980000 104.525
1990000 -16.8332
2000000 71.3345
2010000 -14.4861
2020000 -14.6352
2030000 -10.8023
2040000 36.7157
2050000 59.3613
2060000 -48.6577
2070000 -33.5568
2080000 -55.2681
2090000 70.0869
2100000 11.1465
2110000 -48.1589
2120000 57.8421
2130000 -87.7552
2140000 -36.4155
2150000 58.1471
2160000 23.7933
2170000 -163.739
2180000 -51.4208
2190000 -75.1149
2200000 -62.1096
2210000 24.5119
2220000 1.8493
2230000 -25.3909
2240000 -60.7289
2250000 -15.0819
2260000 61.3431
2270000 9.76212
2280000 75.7029
2290000 3.066
2300000 -29.7549
2310000 -44.0663
2320000 -4.7083
2330000 -15.4726
2340000 -52.1959
2350000 10.2851
2360000 31.8004
2370000 55.8268
2380000 -68.8661
2390000 -11.7
2400000 -80.7933
2410000 -36.6208
2420000 -52.1307
2430000 -9.75681
2440000 -15.7598
2450000 8.49285
2460000 42.5151
2470000 -29.8477
2480000 -39.7103
2490000 22.0501
2500000 -46.0409
2510000 59.3284
2520000 -43.9961
2530000 22.0181
2540000 -24.8152
2550000 -72.3661
2560000 -2.22973
2570000 15.0261
2580000 46.7804
2590000 -21.2384
2600000 -52.5374
2610000 62.4416
2620000 55.4698
2630000 -40.523
2640000 17.0487
2650000 -39.4895
2660000 57.437
2670000 4.46546
2680000 -40.4095
2690000 -48.9954
2700000 -5.04277
2710000 38.4571
2720000 -54.3623
2730000 -29.4527
2740000 -67.649
2750000 92.3245
2760000 -38.4931
2770000 -104.602
2780000 25.5778
2790000 29.7705
2800000 -67.7738
2810000 37.8904
2820000 84.2161
2830000 74.1834
2840000 57.5777
2850000 113.386
2860000 -6.64568
2870000 19.3367
2880000 76.2783
2890000 -87.1597
2900000 -78.0364
2910000 -1.66378
2920000 -60.5241
2930000 5.173
2940000 37.9143
2950000 -45.9957
2960000 -36.0821
2970000 -30.0916
2980000 -16.9815
2990000 104.965
3000000 -5.32366
3010000 38.3104
3020000 -76.2435
3030000 14.6066
3040000 -13.7179
3050000 -75.3176
3060000 -17.3186
3070000 -26.9215
3080000 45.2864
3090000 -69.2975
3100000 6.7316
3110000 53.8523
3120000 -29.1583
3130000 -10.7553
3140000 -70.6866
3150000 -65.6491
3160000 -4.88444
3170000 15.9434
3180000 -28.4763
3190000 -41.4828
3200000 -27.3924
3210000 -62.0217
3220000 -51.1587
3230000 42.1781
3240000 -8.83358
3250000 8.84327
3260000 48.8989
3270000 15.7064
3280000 -54.2644
3290000 -41.7499
3300000 52.2636
3310000 -72.8657
3320000 -36.1751
3330000 35.4242
3340000 -12.6146
3350000 55.2246
3360000 32.5546
3370000 -42.0447
3380000 -40.937
3390000 59.1704
3400000 -33.1627
3410000 16.7088
3420000 47.0704
3430000 41.9566
3440000 19.0478
3450000 26.3083
3460000 -107.756
3470000 -45.0206
3480000 24.0838
3490000 -38.6418
3500000 -32.3972
3510000 2.41537
3520000 82.266
3530000 -42.6099
3540000 -39.706
3550000 -155.72
3560000 -22.5407
3570000 -134.237
3580000 -19.9247
3590000 -125.41
3600000 -37.9636
3610000 85.9928
3620000 -25.306
3630000 -32.7748
3640000 -76.0078
3650000 66.9769
3660000 -18.9387
3670000 50.1018
3680000 15.3781
3690000 -21.2131
3700000 2.70674
3710000 -32.6168
3720000 -34.6954
3730000 62.775
3740000 -25.9343
3750000 22.7323
3760000 -39.0776
3770000 -42.6576
3780000 -36.5844
3790000 112.897
3800000 24.2743
3810000 -58.791
3820000 -74.0008
3830000 5.49951
3840000 49.8603
3850000 -99.3694
3860000 68.5245
3870000 48.7094
3880000 -83.1138
3890000 -67.8154
3900000 37.2387
3910000 -31.5608
3920000 33.8062
3930000 128.622
3940000 -56.4009
3950000 -141.553
3960000 70.1424
3970000 26.876
3980000 24.4452
3990000 -4.6105
4000000 28.4084
4010000 -36.0304
4020000 -18.3298
4030000 -38.9409
4040000 -33.0607
4050000 42.8015
4060000 17.7776
4070000 -4.57666
4080000 -13.4538
4090000 -53.4376
4100000 2.8555
4110000 -21.7401
4120000 11.2888
4130000 57.0073
4140000 6.70388
4150000 -35.1078
4160000 57.5596
4170000 35.7543
4180000 -77.1046
4190000 16.2033
4200000 -37.1736
4210000 26.9592
4220000 -27.6293
4230000 -101.566
4240000 -60.8948
4250000 -13.3554
4260000 46.8434
4270000 -7.31766
4280000 37.2819
4290000 -30.7001
4300000 -1.04309
4310000 69.4307
4320000 10.8895
4330000 9.06357
4340000 2.72346
4350000 -17.0321
4360000 63.1205
4370000 -53.1647
4380000 -52.3893
4390000 3.52347
4400000 34.4074
4410000 27.1116
4420000 27.1745
4430000 -29.4878
4440000 47.8626
4450000 -52.0556
4460000 -54.5606
4470000 -115.261
4480000 74.8616
4490000 -64.1368
4500000 62.8239
4510000 -15.0282
4520000 -89.9716
4530000 -45.1564
4540000 -13.6651
4550000 -84.9678
4560000 98.2867
4570000 -28.3765
4580000 -32.2194
4590000 -8.94158
4600000 -42.1598
4610000 -73.284
4620000 -29.0713
4630000 -45.9939
4640000 -77.3668
4650000 50.0728
4660000 -18.2533
4670000 -45.1877
4680000 -95.9254
4690000 42.4276
4700000 56.9737
4710000 -49.234
4720000 3.80658
4730000 16.8927
4740000 33.9555
4750000 20.771
4760000 167.105
4770000 43.4072
4780000 -97.5334
4790000 -87.0661
4800000 -8.9848
4810000 -21.7408
4820000 1.42867
4830000 17.5193
4840000 -30.2044
4850000 -50.9122
4860000 33.9326
4870000 -36.7628
4880000 -161.873
4890000 -44.5271
4900000 -6.56441
4910000 -139.401
4920000 68.2298
4930000 -49.0077
4940000 35.4277
4950000 12.0884
4960000 31.9528
4970000 -48.0734
4980000 0.201881
4990000 23.0338
5000000 -12.783
5010000 -46.6388
5020000 62.2822
5030000 91.328
5040000 45.3999
5050000 -83.368
5060000 -42.5777
5070000 -10.0834
5080000 -0.031999
5090000 25.7427
5100000 -37.368
5110000 -8.31889
5120000 -5.14379
5130000 -9.13914
5140000 -80.9661
5150000 4.43283
5160000 -22.2588
5170000 -27.2555
5180000 5.66083
5190000 13.74
5200000 8.43911
5210000 -14.3709
5220000 -99.1421
5230000 37.9264
5240000 -103.882
5250000 30.0283
5260000 25.9634
5270000 7.22766
5280000 59.887
5290000 -47.5107
5300000 9.60119
5310000 69.0156
5320000 51.2377
5330000 11.5107
5340000 -21.6149
5350000 -30.1417
5360000 -101.291
5370000 13.5269
5380000 108.56
5390000 17.5217
5400000 -85.4146
5410000 -12.6356
5420000 -17.8061
5430000 -5.74859
5440000 14.8929
5450000 -31.135
5460000 16.5314
5470000 36.0917
5480000 -53.8275
5490000 81.2885
5500000 -0.929324
5510000 10.0602
5520000 32.6102
5530000 44.7484
5540000 -45.875
5550000 -71.8361
5560000 -2.43276
5570000 -1.29089
5580000 -57.293
5590000 -81.6163
5600000 -5.26844
5610000 -3.28677
5620000 -43.8848
5630000 -95.6678
5640000 -25.6638
5650000 25.3635
5660000 23.7355
5670000 18.4617
5680000 -78.1977
5690000 29.1385
5700000 21.5915
5710000 -21.728
5720000 5.52723
5730000 -15.8263
5740000 61.1105
5750000 -60.5329
5760000 40.6948
5770000 -32.4223
5780000 -31.0247
5790000 -47.1037
5800000 33.6473
5810000 47.8222
5820000 63.8356
5830000 32.1817
5840000 -35.003
5850000 6.2328
5860000 -14.7587
5870000 69.3137
5880000 -5.6457
5890000 -85.9889
5900000 61.1323
5910000 67.2435
5920000 -20.1478
5930000 -13.1602
5940000 -5.28555
5950000 -23.3731
5960000 -5.73397
5970000 -2.93348
5980000 -22.6483
5990000 -43.8131
6000000 -9.35402
6010000 15.2825
6020000 22.4663
6030000 -66.1061
6040000 36.9099
6050000 -38.1472
6060000 100.287
6070000 -18.9591
6080000 -28.8414
6090000 -50.7317
6100000 21.2329
6110000 10.9618
6120000 5.48675
6130000 81.8817
6140000 -58.2577
6150000 -102.921
6160000 43.0428
6170000 -35.9943
6180000 -31.3414
6190000 -53.8482
6200000 -103.505
6210000 -5.84812
6220000 96.881
6230000 43.5338
6240000 -6.76071
6250000 -46.1684
6260000 -36.2031
6270000 18.6577
6280000 32.1147
6290000 24.0138
6300000 -34.9917
6310000 -3.778
6320000 28.9797
6330000 -56.3216
6340000 -62.3493
6350000 -9.38808
6360000 -61.2004
6370000 34.3228
6380000 -103.274
6390000 13.7775
6400000 -14.0313
6410000 23.8299
6420000 -106.2
6430000 -77.2674
6440000 -28.3349
6450000 -20.5333
6460000 -51.4622
6470000 15.8452
6480000 -44.5736
6490000 -12.4087
6500000 -18.4426
6510000 65.1064
6520000 29.0285
6530000 -6.03207
6540000 -27.4214
6550000 -60.0087
6560000 -66.1959
6570000 -46.196
6580000 -90.8579
6590000 -121.478
6600000 -14.0235
6610000 83.1409
6620000 83.9198
6630000 8.9712
6640000 77.904
6650000 44.5059
6660000 -32.2921
6670000 -55.585
6680000 -57.3915
6690000 50.6098
6700000 7.70981
6710000 114.52
6720000 -95.179
6730000 -72.1451
6740000 6.02419
6750000 21.0375
6760000 55.2707
6770000 -79.3647
6780000 10.073
6790000 -8.75998
6800000 -44.0361
6810000 50.4645
6820000 -18.96
6830000 17.6776
6840000 5.17669
6850000 9.29158
6860000 -71.0751
6870000 -94.3711
6880000 -31.44
6890000 -52.9661
6900000 11.2344
6910000 -85.6269
6920000 54.2174
6930000 -20.1167
6940000 -14.768
6950000 -65.1587
6960000 16.136
6970000 97.916
6980000 -2.62029
6990000 -76.6647
7000000 25.3378
7010000 -92.2067
7020000 -4.72818
7030000 -42.4313
7040000 -75.1991
7050000 -81.8298
7060000 -86.5534
7070000 28.1283
7080000 -54.9794
7090000 70.0156
7100000 -63.0994
7110000 -79.1089
7120000 -63.4877
7130000 -45.1762
7140000 -13.2881
7150000 78.1639
7160000 -16.7153
7170000 18.6247
7180000 -80.1843
7190000 2.5457
7200000 -46.9949
7210000 9.41243
7220000 -129.392
7230000 49.5789
7240000 -37.7661
7250000 -30.1221
7260000 6.09416
7270000 -65.1932
7280000 -8.67916
7290000 -1.83631
7300000 -11.9137
7310000 -53.6459
7320000 54.2385
7330000 -33.7857
7340000 39.2188
7350000 -0.0195728
7360000 47.414
7370000 -16.4209
7380000 -18.1058
7390000 25.789
7400000 -103.106
7410000 -20.4866
7420000 30.659
7430000 1.64046
7440000 26.3147
7450000 25.8562
7460000 -74.2549
7470000 -33.8977
7480000 -23.3958
7490000 42.1217
7500000 34.1648
7510000 48.5195
7520000 -3.02205
7530000 -50.8571
7540000 -3.85747
7550000 3.22371
7560000 49.0294
7570000 -9.61408
7580000 58.6105
7590000 -5.44999
7600000 -2.22491
7610000 -16.1445
7620000 64.8235
7630000 -50.7119
7640000 -48.4082
7650000 26.5623
7660000 -79.1355
7670000 -45.5545
7680000 -55.7311
7690000 -11.7364
7700000 -3.86791
7710000 71.8311
7720000 67.7031
7730000 32.6279
7740000 -11.4323
7750000 17.0026
7760000 -8.92269
7770000 -0.695421
7780000 -18.2872
7790000 -39.8603
7800000 4.27829
7810000 -28.5043
7820000 61.8473
7830000 83.594
7840000 31.0192
7850000 17.6415
7860000 -34.1457
7870000 -10.2828
7880000 -4.71022
7890000 10.4134
7900000 -35.5318
7910000 5.79697
7920000 45.0808
7930000 -16.8971
7940000 42.227
7950000 -43.0709
7960000 -47.739
7970000 35.2128
7980000 -24.0742
7990000 -60.9685
8000000 61.2099
8010000 -95.4299
8020000 6.1719
8030000 -13.6579
8040000 -19.0131
8050000 13.5761
8060000 -34.3601
8070000 -2.07805
8080000 -2.55917
8090000 29.029
8100000 19.7536
8110000 49.4742
8120000 42.6518
8130000 -0.0951076
8140000 39.3913
8150000 -22.0921
8160000 -20.4016
8170000 9.25168
8180000 6.43426
8190000 48.2691
8200000 -2.03762
8210000 22.6483
8220000 4.89071
8230000 50.6192
8240000 -77.0321
8250000 14.7941
8260000 75.4884
8270000 27.8392
8280000 -77.2115
8290000 -129.449
8300000 -111.826
8310000 -100.58
8320000 -18.5915
8330000 -98.1638
8340000 -65.6376
8350000 15.9302
8360000 -26.4807
8370000 -27.7618
8380000 18.0132
8390000 -20.574
8400000 34.563
8410000 0.395357
8420000 24.5181
8430000 -19.9807
8440000 -10.4802
8450000 -6.24117
8460000 15.3347
8470000 -53.4862
8480000 -0.950429
8490000 -15.083
8500000 -20.0615
8510000 34.9348
8520000 -53.3507
8530000 23.258
8540000 -46.0034
8550000 -69.3556
8560000 -61.3464
8570000 -22.0873
8580000 61.3557
8590000 78.0695
8600000 -63.7638
8610000 0.11515
8620000 -111.602
8630000 65.0963
8640000 13.8757
8650000 -42.486
8660000 -77.3044
8670000 -107.503
8680000 -68.446
8690000 34.9192
8700000 -49.1298
8710000 -29.2596
8720000 -25.6643
8730000 25.8554
8740000 -49.2449
8750000 11.0756
8760000 -10.067
8770000 65.5915
8780000 34.325
8790000 -22.9711
8800000 10.4774
8810000 5.4435
8820000 27.3233
8830000 23.9909
8840000 34.5497
8850000 -107.572
8860000 12.5535
8870000 -54.6835
8880000 -21.9082
8890000 -102.041
8900000 93.5649
8910000 -12.5843
8920000 -65.5114
8930000 -66.3764
8940000 -26.3636
8950000 -12.3035
8960000 -27.6622
8970000 -60.1863
8980000 -18.6951
8990000 20.8259
9000000 28.2961
9010000 -35.9238
9020000 0.764284
9030000 -9.03221
9040000 -30.3241
9050000 81.3657
9060000 -4.17618
9070000 20.4515
9080000 -31.0824
9090000 55.6245
9100000 -9.24055
9110000 93.3889
9120000 -86.3697
9130000 -44.4608
9140000 41.0183
9150000 66.9339
9160000 -103.968
9170000 -3.8962
9180000 -88.7983
9190000 -44.1272
9200000 -115.248
9210000 -41.3897
9220000 -25.9561
9230000 60.5099
9240000 -9.17209
9250000 28.7738
9260000 -37.3047
9270000 -116.782
9280000 88.6618
9290000 -92.1889
9300000 -70.1164
9310000 2.81889
9320000 -118.016
9330000 66.7506
9340000 -81.5662
9350000 -59.0379
9360000 -22.8193
9370000 -14.2725
9380000 -67.6512
9390000 16.5689
9400000 -27.1242
9410000 -129.134
9420000 83.9448
9430000 32.2602
9440000 -50.8977
9450000 -21.7163
9460000 2.84922
9470000 7.51436
9480000 -44.761
9490000 115.742
9500000 34.7871
9510000 48.0746
9520000 -17.884
9530000 -23.1747
9540000 -18.5578
9550000 2.95635
9560000 -127.207
9570000 -33.4045
9580000 4.89831
9590000 -1.44291
9600000 -31.0621
9610000 68.2851
9620000 17.9794
9630000 -43.3983
9640000 24.4301
9650000 35.133
9660000 11.8822
9670000 -31.9005
9680000 31.2005
9690000 35.2325
9700000 -37.9386
9710000 -51.2689
9720000 -41.1673
9730000 20.8374
9740000 -27.6491
9750000 100.908
9760000 3.48554
9770000 15.8253
9780000 -29.9116
9790000 -84.2393
9800000 -32.9807
9810000 -64.7993
9820000 -52.9301
9830000 -18.6675
9840000 11.6507
9850000 -91.4472
9860000 -54.5959
9870000 -18.7726
9880000 -41.5391
9890000 -34.7517
9900000 -55.5307
9910000 25.5993
9920000 66.9814
9930000 -37.6545
9940000 -25.6594
9950000 22.0991
9960000 -14.2613
9970000 65.7988
9980000 66.3621
9990000 -25.965
10000000 -45.9516
10010000 -1.45764
10020000 -55.2573
10030000 -21.455
10040000 101.047
10050000 13.7398
10060000 -25.2187
10070000 6.1407
10080000 127.704
10090000 -13.671
10100000 -112.224
10110000 -44.0324
10120000 -33.3186
10130000 -92.9072
10140000 -73.7671
10150000 -29.5881
10160000 11.9439
10170000 -0.511869
10180000 41.5581
10190000 13.6418
10200000 -62.43
10210000 -93.501
10220000 -29.9514
10230000 3.34725
10240000 26.6584
10250000 -10.1915
10260000 22.3861
10270000 -19.4622
10280000 44.9654
10290000 -17.0363
10300000 -60.5437
10310000 100.907
10320000 3.44876
10330000 -48.5513
10340000 68.6163
10350000 5.4166
10360000 -86.8365
10370000 52.3725
10380000 -102.256
10390000 -83.8095
10400000 -20.639
10410000 32.7812
10420000 -44.3592
10430000 -20.0662
10440000 -48.7707
10450000 -91.7877
10460000 -31.396
10470000 1.09877
10480000 -15.3259
10490000 -48.3729
10500000 -20.5288
10510000 -23.8279
10520000 7.10159
10530000 93.2216
10540000 17.9587
10550000 -37.3571
10560000 -129.078
10570000 -105.421
10580000 42.8447
10590000 -24.5966
10600000 -121.531
10610000 -24.4119
10620000 -44.3463
10630000 41.408
10640000 -1.74483
10650000 13.1446
10660000 -54.3862
10670000 13.5669
10680000 71.0848
10690000 9.50492
10700000 -98.0558
10710000 -59.1235
10720000 -41.0309
10730000 101.242
10740000 -31.1559
10750000 -23.8769
10760000 107.252
10770000 25.7507
10780000 19.6179
10790000 30.2576
10800000 -54.3266
10810000 12.3032
10820000 -30.9578
10830000 64.7125
10840000 -24.5615
10850000 -16.1901
10860000 -10.9951
10870000 59.5016
10880000 -55.9866
10890000 -72.9768
10900000 -5.99051
10910000 34.2988
10920000 -27.7625
10930000 35.9588
10940000 97.305
10950000 14.8051
10960000 8.8205
10970000 -54.8509
10980000 -11.88
10990000 -31.7675
11000000 -32.535
11010000 -13.3933
11020000 -28.5707
11030000 -49.6923
11040000 -14.3956
11050000 -75.9282
11060000 -11.8596
11070000 -51.6421
11080000 -76.203
11090000 30.3569
11100000 66.0401
11110000 -50.5328
11120000 38.6086
11130000 -53.002
11140000 -49.8927
11150000 -116.714
11160000 -21.8922
11170000 69.6718
11180000 50.9907
11190000 -76.8
11200000 82.4749
11210000 16.7685
11220000 -76.5019
11230000 -17.9531
11240000 28.1857
11250000 -83.5098
11260000 69.6546
11270000 13.3549
11280000 -46.2065
11290000 2.56413
11300000 -63.1819
11310000 -17.0969
11320000 71.8975
11330000 14.875
11340000 -40.7698
11350000 98.1428
11360000 54.7833
11370000 -30.7282
11380000 12.6445
11390000 -4.37284
11400000 -20.9058
11410000 71.6062
11420000 25.844
11430000 -10.1166
11440000 10.5358
11450000 -14.2683
11460000 -27.7386
11470000 -48.6036
11480000 -113.886
11490000 -61.16
11500000 -36.4874
11510000 -14.348
11520000 38.0251
11530000 94.9007
11540000 33.7341
11550000 -20.2133
11560000 53.1978
11570000 4.72071
11580000 -48.0029
11590000 -13.9073
11600000 32.7888
11610000 46.7899
11620000 -73.8056
11630000 -7.0939
11640000 -43.3363
11650000 -24.3676
11660000 -11.5571
11670000 25.3136
11680000 -17.4783
11690000 26.3342
11700000 11.6861
11710000 -7.48203
11720000 -49.0524
11730000 30.113
11740000 -35.6953
11750000 5.54969
11760000 13.2547
11770000 0.86442
11780000 64.1347
11790000 -62.213
11800000 4.61132
11810000 142.128
11820000 -19.6958
11830000 -55.6006
11840000 -69.8188
11850000 25.8296
11860000 69.1602
11870000 -102.164
11880000 -112.711
11890000 32.28
11900000 43.1749
11910000 -6.11633
11920000 -2.61275
11930000 93.8453
11940000 -23.2883
11950000 -48.6632
11960000 -42.1833
11970000 -101.063
11980000 -29.472
11990000 74.0444
12000000 -9.76615
12010000 73.197
12020000 68.8565
12030000 -49.1157
12040000 -27.4172
12050000 33.8671
12060000 42.4051
12070000 54.8841
12080000 -53.0365
12090000 50.4901
12100000 -33.1664
12110000 -70.5162
12120000 63.0517
12130000 42.2724
12140000 -53.9052
12150000 -116.178
12160000 52.2619
12170000 39.9464
12180000 62.4036
12190000 21.3135
12200000 -10.3678
12210000 178.421
12220000 31.1072
12230000 -22.2555
12240000 -59.546
12250000 -58.9432
12260000 -165.381
12270000 38.362
12280000 35.1613
12290000 65.3415
12300000 -39.5059
12310000 -62.022
12320000 -27.9338
12330000 3.05322
12340000 0.807102
12350000 -13.3667
12360000 7.2668
12370000 93.6438
12380000 -21.0699
12390000 78.1482
12400000 -2.42352
12410000 -71.3263
12420000 -50.3648
12430000 13.5838
12440000 -123.554
12450000 25.5204
12460000 -38.3058
12470000 -32.2199
12480000 87.0546
12490000 -37.6821
12500000 56.0813
12510000 -47.5048
12520000 30.8942
12530000 12.7403
12540000 60.3094
12550000 13.7371
12560000 21.1941
12570000 -12.7492
12580000 -111.391
12590000 15.849
12600000 -33.5184
12610000 44.4879
12620000 -59.8637
12630000 4.71782
12640000 0.748162
12650000 -6.87116
12660000 28.7481
12670000 2.41368
12680000 -13.7784
12690000 48.4863
12700000 -21.2688
12710000 -22.999
12720000 -56.2833
12730000 84.4702
12740000 -20.6293
12750000 -14.633
12760000 -61.0134
12770000 -21.3166
12780000 -34.5521
12790000 -9.45575
12800000 -4.35789
12810000 -58.0982
12820000 -65.5653
12830000 0.164063
12840000 -62.6218
12850000 -36.5302
12860000 -43.3473
12870000 20.321
12880000 -7.15846
12890000 -7.40503
12900000 15.5333
12910000 -31.8246
12920000 -80.8043
12930000 -55.6698
12940000 -69.1935
12950000 9.21217
12960000 101.329
12970000 -66.0871
12980000 -11.3543
12990000 -24.1589
13000000 14.5574
13010000 -11.349
13020000 -38.6771
13030000 -17.7123
13040000 -49.945
13050000 23.7091
13060000 10.4998
13070000 6.73063
13080000 29.1672
13090000 -11.4185
13100000 -15.5367
13110000 -15.5117
13120000 -95.4363
13130000 -91.0701
13140000 -66.4614
13150000 -11.6606
13160000 13.3469
13170000 -193.688
13180000 -39.5224
13190000 -24.2284
13200000 33.8287
13210000 -33.8198
13220000 10.8212
13230000 -84.4576
13240000 -86.5435
13250000 14.9545
13260000 -0.012774
13270000 -22.0883
13280000 17.659
13290000 133.13
13300000 16.2087
13310000 -12.7134
13320000 85.9692
13330000 45.2458
13340000 84.771
13350000 -83.6342
13360000 57.3318
13370000 -44.3999
13380000 -23.0132
13390000 -96.2094
13400000 -114.384
13410000 -15.42
13420000 -20.3988
13430000 44.1979
13440000 74.0597
13450000 -69.341
13460000 -42.465
13470000 34.713
13480000 -37.1689
13490000 25.2081
13500000 7.03045
13510000 30.0237
13520000 -74.4625
13530000 -12.5602
13540000 -29.376
13550000 27.3473
13560000 15.5622
13570000 39.9822
13580000 17.235
13590000 -86.0831
13600000 93.3177
13610000 -8.65327
13620000 -8.37008
13630000 -49.574
13640000 58.143
13650000 37.2791
13660000 20.5104
13670000 -27.7705
13680000 -31.1985
13690000 -103.478
13700000 97.2592
13710000 106.641
13720000 -34.2387
13730000 5.60345
13740000 -51.2268
13750000 -60.3753
13760000 -48.5085
13770000 33.3452
13780000 72.0776
13790000 -68.0264
13800000 -96.8582
13810000 -5.18615
13820000 37.1941
13830000 -53.3651
13840000 18.2388
13850000 -54.631
13860000 29.7344
13870000 -7.83726
13880000 -18.3734
13890000 -113.101
13900000 50.2542
13910000 65.0793
13920000 -80.4795
13930000 -80.1599
13940000 -30.702
13950000 5.37032
13960000 -47.9109
13970000 2.39257
13980000 -21.0925
13990000 -22.1372
14000000 -31.4686
14010000 -20.847
14020000 7.7069
14030000 -70.5288
14040000 -42.7008
14050000 13.7087
14060000 -99.2156
14070000 -28.7564
14080000 -3.73141
14090000 73.1879
14100000 25.0467
14110000 36.0182
14120000 -27.6849
14130000 11.6605
14140000 53.8522
14150000 -125.023
14160000 -70.0586
14170000 19.8521
14180000 -123.122
14190000 76.9155
14200000 100.29
14210000 56.7434
14220000 148.464
14230000 -152.88
14240000 49.6581
14250000 -7.83508
14260000 -60.9523
14270000 9.90602
14280000 42.865
14290000 -82.9562
14300000 -33.3631
14310000 -61.1608
14320000 -81.4213
14330000 -6.61734
14340000 66.053
14350000 11.0516
14360000 87.648
14370000 -80.0503
14380000 -44.5509
14390000 22.2307
14400000 28.4414
14410000 -36.8647
14420000 -46.8748
14430000 8.49296
14440000 24.2007
14450000 22.9605
14460000 -56.2002
14470000 -44.4278
14480000 -41.6742
14490000 -2.47413
14500000 -72.1541
14510000 -61.4697
14520000 21.9283
14530000 -48.1198
14540000 34.4246
14550000 -62.5495
14560000 -32.6869
14570000 -76.3171
14580000 -58.7526
14590000 -9.32156
14600000 -27.6138
14610000 38.248
14620000 1.04173
14630000 91.0231
14640000 -24.1442
14650000 -56.7777
14660000 -74.2555
14670000 38.2387
14680000 1.86487
14690000 -0.39908
14700000 -70.7762
14710000 72.1248
14720000 -47.1342
14730000 -13.1361
14740000 -57.812
14750000 -58.7224
14760000 -45.679
14770000 4.57345
14780000 -8.1636
14790000 66.8141
14800000 -8.90142
14810000 13.7804
14820000 -29.4305
14830000 31.9027
14840000 6.20608
14850000 -21.6821
14860000 -16.8454
14870000 -16.8772
