# Time-averaged data for fix PEAve
# TimeStep v_PotEn
2720000 -15039.6
2730000 -15022.7
2740000 -15030.4
2750000 -15043.3
2760000 -15051.9
2770000 -15036.5
2780000 -15029.5
2790000 -15042.1
2800000 -15046.2
2810000 -15049
2820000 -15035.7
2830000 -15070.8
2840000 -15023.5
2850000 -15041.7
2860000 -15029.9
2870000 -15043.3
2880000 -15050.3
2890000 -15033.2
2900000 -15027.5
2910000 -15028.4
2920000 -15040.4
2930000 -15053.8
2940000 -15024.5
2950000 -15054.6
2960000 -15020.5
2970000 -15030.9
2980000 -15016.3
2990000 -15044.2
3000000 -15036.3
3010000 -15045.4
3020000 -15025.3
3030000 -15041.1
3040000 -15034.7
3050000 -15047.1
3060000 -15029.7
3070000 -15054.7
3080000 -15032.9
3090000 -15021
3100000 -15050.5
3110000 -15047.2
3120000 -15043.3
3130000 -15037.4
3140000 -15025.8
3150000 -15022.4
3160000 -15021.5
3170000 -15014.8
3180000 -15052.5
3190000 -15043.4
3200000 -15040.7
3210000 -15028.4
3220000 -15029.1
3230000 -15038.7
3240000 -15020.5
3250000 -15030.9
3260000 -15041.6
3270000 -15050.8
3280000 -15049.5
3290000 -15014.4
3300000 -15060.7
3310000 -15022.6
3320000 -15048.2
3330000 -15028
3340000 -15047.9
3350000 -15038.6
3360000 -15041.8
3370000 -15030.5
3380000 -15025
3390000 -15042.9
3400000 -15040
3410000 -15038
3420000 -15054.3
3430000 -15056.1
3440000 -15045.8
3450000 -15026.3
3460000 -15032.1
3470000 -15017.6
3480000 -15034.5
3490000 -15025.6
3500000 -15045
3510000 -15032.2
3520000 -15039.5
3530000 -15053.6
3540000 -15036.1
3550000 -15042.4
3560000 -15024.4
3570000 -15029.2
3580000 -15039.6
3590000 -15013
3600000 -15036.4
3610000 -15060.1
3620000 -15015.5
3630000 -15027.9
3640000 -15037.6
3650000 -15054.1
3660000 -15035.1
3670000 -15035.7
3680000 -15030
3690000 -15008.2
3700000 -15034
3710000 -15041.9
3720000 -15044.8
3730000 -15021.2
3740000 -15025.9
3750000 -15052.6
3760000 -15046.4
3770000 -15031.1
3780000 -15007.2
3790000 -15055.4
3800000 -15048.8
3810000 -15038.5
3820000 -15030.9
3830000 -15048.3
3840000 -15040.1
3850000 -15023.6
3860000 -15033.7
3870000 -15020.4
3880000 -15013.2
3890000 -15039.7
3900000 -15032.9
3910000 -15035.7
3920000 -15036.3
3930000 -15048.4
3940000 -15059.1
3950000 -15028.6
3960000 -15049.9
3970000 -15044
3980000 -15023.6
3990000 -15028.4
4000000 -15058.7
4010000 -15014.1
4020000 -15009.9
4030000 -15038.3
4040000 -15040.1
4050000 -15035.8
4060000 -15048
4070000 -15041.4
4080000 -15035.7
4090000 -15028
4100000 -15015
4110000 -15037.6
4120000 -15039.1
4130000 -15043.4
4140000 -15039.3
4150000 -15037
4160000 -15033.6
4170000 -15055
4180000 -15040.5
4190000 -15034.8
4200000 -15018.6
4210000 -15020.8
4220000 -15025.8
4230000 -15031.4
4240000 -15043.6
4250000 -15018.4
4260000 -15046.9
4270000 -15039.9
4280000 -15057.3
4290000 -15049.7
4300000 -15032.2
4310000 -15036.6
4320000 -15029.3
4330000 -15019
4340000 -15037.9
4350000 -15051.4
4360000 -15041.9
4370000 -15037.8
4380000 -15039.7
4390000 -15051.6
4400000 -15044
4410000 -15032.5
4420000 -15032.4
4430000 -15046.3
4440000 -15055.4
4450000 -15042.1
4460000 -15049.4
4470000 -15043.8
4480000 -15041.8
4490000 -15029
4500000 -15062.2
4510000 -15056
4520000 -15047
4530000 -15045.9
4540000 -15038.3
4550000 -15040
4560000 -15076.3
4570000 -15034.1
4580000 -15023.3
4590000 -15041.7
4600000 -15030.7
4610000 -15033.9
4620000 -15042.3
4630000 -15046.3
4640000 -15020.6
4650000 -15031.5
4660000 -15046
4670000 -15051.8
4680000 -15030.8
4690000 -15037
4700000 -15062.2
4710000 -15046.6
4720000 -15027
4730000 -15034.4
4740000 -15035
4750000 -15049.1
4760000 -15054.4
4770000 -15039.1
4780000 -15025.9
4790000 -15035.3
4800000 -15043.1
4810000 -15037
4820000 -15055.3
4830000 -15035.6
4840000 -15049.3
4850000 -15032.7
4860000 -15049.1
4870000 -15030.6
4880000 -15041.5
4890000 -15019.2
4900000 -15028.9
4910000 -15028
4920000 -15033.1
4930000 -15035.3
4940000 -15052.4
4950000 -15051.2
4960000 -15045.5
4970000 -15023
4980000 -15047.2
4990000 -15021.3
5000000 -15042.9
5010000 -15037
5020000 -15060.6
5030000 -15049.9
5040000 -15027.3
5050000 -15028.5
5060000 -15044.8
5070000 -15029.2
5080000 -15052
5090000 -15062.5
5100000 -15050.2
5110000 -15053.5
5120000 -15030.1
5130000 -15050.3
5140000 -15043.8
5150000 -15010.4
5160000 -15028.4
5170000 -15048.2
5180000 -15035.9
5190000 -15018
5200000 -15012
5210000 -15035.1
5220000 -15036.7
5230000 -15026.5
5240000 -15017.7
5250000 -15017.8
5260000 -15047.9
5270000 -15039.2
5280000 -15058.1
5290000 -15047.9
5300000 -15066.7
5310000 -15054
5320000 -15040.5
5330000 -15057.7
5340000 -15033
5350000 -15064.6
5360000 -15038.4
5370000 -15048
5380000 -15032.3
5390000 -15028.6
5400000 -15026.5
5410000 -15046
5420000 -15042.6
5430000 -15028.6
5440000 -15051.8
5450000 -15046.1
5460000 -15042.5
5470000 -15051.2
5480000 -15038.7
5490000 -15075.8
5500000 -15028.2
5510000 -15038.7
5520000 -15042.1
5530000 -15041.8
5540000 -15047.8
5550000 -15030.4
5560000 -15026.3
5570000 -15037.2
5580000 -15038.4
5590000 -15037.3
5600000 -15047
5610000 -15037.6
5620000 -15046.2
5630000 -15021.4
5640000 -15051.2
5650000 -15035.9
5660000 -15027.9
5670000 -15032.5
5680000 -15038
5690000 -15046.5
5700000 -15032.2
5710000 -15048
5720000 -15037.6
5730000 -15033.7
5740000 -15058.7
5750000 -15023.5
5760000 -15010.6
5770000 -15028.6
5780000 -15056.8
5790000 -15032.4
5800000 -15028.3
5810000 -15060.2
5820000 -15049.5
5830000 -15022.6
5840000 -15060.7
5850000 -15045.3
5860000 -15023.5
5870000 -15026.4
5880000 -15037.9
5890000 -15051
5900000 -15020.8
5910000 -15034.8
5920000 -15032.6
5930000 -15054.1
5940000 -15043.9
5950000 -15037.7
5960000 -15041.5
5970000 -15018
5980000 -15040.7
5990000 -15035.4
6000000 -15045.2
6010000 -15030.7
6020000 -15053.3
6030000 -15042.3
6040000 -15050.4
6050000 -15050.6
6060000 -15053.2
6070000 -15030.8
6080000 -15048.5
6090000 -15035.6
6100000 -15049.7
6110000 -15033
6120000 -15039.3
6130000 -15044.5
6140000 -15035.7
6150000 -15024.3
6160000 -15035
6170000 -15027.8
6180000 -15027.6
6190000 -15034.4
6200000 -15036.5
6210000 -15048.7
6220000 -15064.7
6230000 -15052.6
6240000 -15010.6
6250000 -15044.9
6260000 -14996.9
6270000 -15040.4
6280000 -15037.1
6290000 -15041.4
6300000 -15045.7
6310000 -15036.2
6320000 -15003.3
6330000 -15024.6
6340000 -15042.5
6350000 -15032.5
6360000 -15025.1
6370000 -15025.3
6380000 -15032.5
6390000 -15028.2
6400000 -15026.8
6410000 -15054.8
6420000 -15014.3
6430000 -15024.5
6440000 -15024.5
6450000 -15038.7
6460000 -15064.7
6470000 -15033
6480000 -15034.6
6490000 -15043.6
6500000 -15038.9
6510000 -15074.2
6520000 -15031.3
6530000 -15035.9
6540000 -15057.5
6550000 -15006
6560000 -15012.8
6570000 -15048.2
6580000 -15032.7
6590000 -15038.3
6600000 -15045.2
6610000 -15036.3
6620000 -15046.2
6630000 -15025.3
6640000 -15042
6650000 -15035.2
6660000 -15037.6
6670000 -15036.2
6680000 -15026.8
6690000 -15038.1
6700000 -15022.5
6710000 -15018.7
6720000 -15041.6
6730000 -15031.7
6740000 -15007.8
6750000 -15036.9
6760000 -15057.8
6770000 -15026.5
6780000 -15034.2
6790000 -15041.4
6800000 -15024.2
6810000 -15026.5
6820000 -15023.1
6830000 -15047.5
6840000 -15038.7
6850000 -15031.4
6860000 -15030.7
6870000 -15000.9
6880000 -15045
6890000 -15029.4
6900000 -15042.6
6910000 -15043.5
6920000 -15055.6
6930000 -15048.6
6940000 -15040.6
6950000 -15044.3
6960000 -15041
6970000 -15055.9
6980000 -15051.6
6990000 -15032.1
7000000 -15043.9
7010000 -15017.2
7020000 -15045
7030000 -15039.9
7040000 -15036.8
7050000 -15030.3
7060000 -15038.6
7070000 -15028.6
7080000 -15033.7
7090000 -15050.9
7100000 -15000.9
7110000 -15027.6
7120000 -15034.9
7130000 -15040.9
7140000 -15050.2
7150000 -15048
7160000 -15047.2
7170000 -15065.6
7180000 -15047.3
7190000 -15036.6
7200000 -15034.1
7210000 -15032.5
7220000 -15003.6
7230000 -15034.7
7240000 -15039.6
7250000 -15040
7260000 -15022.8
7270000 -15029.2
7280000 -15026.2
7290000 -15029.9
7300000 -15040.2
7310000 -15028.4
7320000 -15028.1
7330000 -15032.1
7340000 -15042.9
7350000 -15018.2
7360000 -15031.5
7370000 -15046
7380000 -15030.2
7390000 -15046.6
7400000 -15043
7410000 -15033.1
7420000 -15043
7430000 -15043.3
7440000 -15032.3
7450000 -15021.9
7460000 -15037
7470000 -15028.4
7480000 -15049.3
7490000 -15033.6
7500000 -15026.5
7510000 -15019.9
7520000 -15023.1
7530000 -15038.9
7540000 -15042.2
7550000 -15029
7560000 -15019.2
7570000 -15034.7
7580000 -15027.5
7590000 -15032.2
7600000 -15018.1
7610000 -15032.2
7620000 -15044.9
7630000 -15016.3
7640000 -15061.2
7650000 -15047.7
7660000 -15041.9
7670000 -15038.5
7680000 -15035.3
7690000 -15029.4
7700000 -15047.7
7710000 -15049
7720000 -15028.3
7730000 -15049.9
7740000 -15033.6
7750000 -15039.7
7760000 -15057.7
7770000 -15063.5
7780000 -15024.1
7790000 -15027.4
7800000 -15030.4
7810000 -15031.2
7820000 -15034.7
7830000 -15045.9
7840000 -15048.4
7850000 -15022.1
7860000 -15042.6
7870000 -15010
7880000 -15035.6
7890000 -15036.2
7900000 -15033.4
7910000 -15048.9
7920000 -15028
7930000 -15043.4
7940000 -15043.8
7950000 -15048
7960000 -15040.2
7970000 -15038.9
7980000 -15029.1
7990000 -15039.3
8000000 -15047.5
8010000 -15043.9
8020000 -15015.3
8030000 -15068
8040000 -15047.9
8050000 -15046.7
8060000 -15025.7
8070000 -15030.1
8080000 -15040.9
8090000 -15043.7
8100000 -15049.8
8110000 -15065.4
8120000 -15041.4
8130000 -15047.9
8140000 -15026.1
8150000 -15032.6
8160000 -15024.8
8170000 -15041.9
8180000 -15034
8190000 -15053.4
8200000 -15035.1
8210000 -15043.9
8220000 -15061.4
8230000 -15026.1
8240000 -15014.2
8250000 -15037.6
8260000 -15039.8
8270000 -15050.2
8280000 -15030.7
8290000 -15036
8300000 -15014.9
8310000 -15027.3
8320000 -15017.4
8330000 -15047.8
8340000 -15034.7
8350000 -15035.3
8360000 -15013.1
8370000 -15009.4
8380000 -15053
8390000 -15033.8
8400000 -15030.7
8410000 -15060.9
8420000 -15033.3
8430000 -15041.7
8440000 -15052
8450000 -15049.7
8460000 -15032.1
8470000 -15030.6
8480000 -15048.2
8490000 -15038.4
8500000 -15046.2
8510000 -15045.8
8520000 -15014.8
8530000 -15014.9
8540000 -15036.8
8550000 -15023.1
8560000 -15035.4
8570000 -15044.4
8580000 -15030.3
8590000 -15027.9
8600000 -15038.2
8610000 -15032.3
8620000 -15016.8
8630000 -15028.4
8640000 -15052
8650000 -15013.1
8660000 -15026.4
8670000 -15033.3
8680000 -15019.4
8690000 -15030.3
8700000 -15029.5
8710000 -15033.8
8720000 -15038.6
8730000 -15051.9
8740000 -15055.2
8750000 -15042.7
8760000 -15037.7
8770000 -15060.1
8780000 -15056.6
8790000 -15036.6
8800000 -15043.2
8810000 -15031.8
8820000 -15030
8830000 -15019.3
8840000 -15048
8850000 -15031.6
8860000 -15039.8
8870000 -15023.6
8880000 -15034.6
8890000 -15034.1
8900000 -15052.4
8910000 -15041
8920000 -15001.6
8930000 -15044.9
8940000 -15032.9
8950000 -15024.7
8960000 -15039.8
8970000 -15060.1
8980000 -15032.3
8990000 -15057.1
9000000 -15028.7
9010000 -15050.4
9020000 -15040.6
9030000 -15028.2
9040000 -15043.2
9050000 -15031.3
9060000 -15050.4
9070000 -15051.1
9080000 -15025.6
9090000 -15008.8
9100000 -15035.4
9110000 -15048.5
9120000 -15034.7
9130000 -15060.1
9140000 -15038.3
9150000 -15052.9
9160000 -15017.9
9170000 -15033.1
9180000 -15056.3
9190000 -15032.2
9200000 -15021
9210000 -15035.8
9220000 -15017.7
9230000 -15045.6
9240000 -15023.7
9250000 -15055.4
9260000 -15023.5
9270000 -15022.8
9280000 -15042.1
9290000 -15026.8
9300000 -15016.6
9310000 -15027.4
9320000 -15056.7
9330000 -15048.2
9340000 -15037.6
9350000 -15040.7
9360000 -15018.1
9370000 -15014.1
9380000 -15037.1
9390000 -15016.8
9400000 -15038.5
9410000 -15026.2
9420000 -15041.9
9430000 -15046.5
9440000 -15041.8
9450000 -15031.8
9460000 -15025
9470000 -15029.6
9480000 -15031.4
9490000 -15049.7
9500000 -15028.8
9510000 -15054.7
9520000 -15046
9530000 -15026.7
9540000 -15016
9550000 -15040
9560000 -15038.1
9570000 -15034.4
9580000 -15053.1
9590000 -15036.8
9600000 -15013.1
9610000 -15078.8
9620000 -15030.6
9630000 -15027
9640000 -15037
9650000 -15047.7
9660000 -15043.2
9670000 -15017.7
9680000 -15039.6
9690000 -15032.2
9700000 -15011.6
9710000 -15048.9
9720000 -15038.9
9730000 -15038.5
9740000 -15032.4
9750000 -15066
9760000 -15024.6
9770000 -15040.2
9780000 -15012.8
9790000 -15022.3
9800000 -15044.1
9810000 -15032.1
9820000 -15032.8
9830000 -15053.8
9840000 -15014.9
9850000 -15040.4
9860000 -15032.9
9870000 -15034.8
9880000 -15035.1
9890000 -15039.6
9900000 -15033
9910000 -15020.3
9920000 -15039.3
9930000 -15030.3
9940000 -15037.1
9950000 -15036.6
9960000 -15026.3
9970000 -15039
9980000 -15022.9
9990000 -15026.1
10000000 -15050.5
10010000 -15054.9
10020000 -15021.2
10030000 -15069.8
10040000 -15035.2
10050000 -15039.8
10060000 -15042.2
10070000 -15042.8
10080000 -15057.6
10090000 -15069.3
10100000 -15037.3
10110000 -15054.8
10120000 -15046.1
10130000 -15027.1
10140000 -15015.6
10150000 -15033.7
10160000 -15039
10170000 -15036.9
10180000 -15040
10190000 -15017.2
10200000 -15043.2
10210000 -15037.1
10220000 -15007.9
10230000 -15033.8
10240000 -15031.4
10250000 -15015.1
10260000 -15024.1
10270000 -15032.3
10280000 -15032.9
10290000 -15038.5
10300000 -15046.8
10310000 -15042.6
10320000 -15045.1
10330000 -15018.2
10340000 -15045.1
10350000 -15039.1
10360000 -15022.2
10370000 -15050.5
10380000 -15042.7
10390000 -15028.5
10400000 -15036.6
10410000 -15061.3
10420000 -15048.9
10430000 -15011.1
10440000 -15042.7
10450000 -15051.7
10460000 -15020.2
10470000 -15057.6
10480000 -15053.3
10490000 -15037.5
10500000 -15044.8
10510000 -15036.8
10520000 -15037.3
10530000 -15040.3
10540000 -14998.6
10550000 -15037.9
10560000 -15015.5
10570000 -15037.1
10580000 -15040.9
10590000 -15042.3
10600000 -15027.8
10610000 -15037.8
10620000 -15025.5
10630000 -15048.5
10640000 -15039.5
10650000 -15034.6
10660000 -15036.1
10670000 -15043.3
10680000 -15046.9
10690000 -15039.1
10700000 -15030
10710000 -15033.5
10720000 -15009.4
10730000 -15046.7
10740000 -15017.7
10750000 -15026.4
10760000 -15049.7
10770000 -15057.4
10780000 -15042.9
10790000 -15039.6
10800000 -15030.6
10810000 -15032.6
10820000 -15052.4
10830000 -15048.1
10840000 -15020.2
10850000 -15037.6
10860000 -15042
10870000 -15041.6
10880000 -15050.7
10890000 -15047.3
10900000 -15042.2
10910000 -15039.9
10920000 -15037.6
10930000 -15049
10940000 -15055.3
10950000 -15024.4
10960000 -15051.6
10970000 -15032
10980000 -15040
10990000 -15008.4
11000000 -15062.4
11010000 -15039.9
11020000 -15027.4
11030000 -15025.6
11040000 -15008.9
11050000 -15021.8
11060000 -15023
11070000 -15037.9
11080000 -15030.2
11090000 -15035.1
11100000 -15040
11110000 -15030
11120000 -15045.3
11130000 -15027.2
11140000 -15028.8
11150000 -15029.1
11160000 -15019.9
11170000 -15025.1
11180000 -15058.3
11190000 -15031.9
11200000 -15029.5
11210000 -15051.8
11220000 -15036.7
11230000 -15044.3
11240000 -15028.1
11250000 -15022
11260000 -15054.1
11270000 -15044.5
11280000 -15013.5
11290000 -15039.8
11300000 -15036.2
11310000 -15017.6
11320000 -15044.9
11330000 -15058.6
11340000 -15044.4
11350000 -15035.3
11360000 -15050.9
11370000 -15043.7
11380000 -15041.7
11390000 -15035.7
11400000 -15029.2
11410000 -15039.1
11420000 -15026
11430000 -15044.9
11440000 -15037.8
11450000 -15030.8
11460000 -15028
11470000 -15030.5
11480000 -15049.1
11490000 -15046.6
11500000 -15026.9
11510000 -15046.9
11520000 -15035.3
11530000 -15068.4
11540000 -15034.4
11550000 -15030.8
11560000 -15034.8
11570000 -15016.6
11580000 -15032
11590000 -15057.3
11600000 -15027.8
11610000 -15056
11620000 -15028.6
11630000 -15045.6
11640000 -15024.9
11650000 -15032.6
11660000 -15034.4
11670000 -15073.2
11680000 -15040.8
11690000 -15044.7
11700000 -15024.9
11710000 -15026.4
11720000 -15046.2
11730000 -15048.3
11740000 -15034.2
11750000 -15042.1
11760000 -15041.9
11770000 -15050.7
11780000 -15054.9
11790000 -15036.6
11800000 -15029.6
11810000 -15043.5
11820000 -15041
11830000 -15032
11840000 -15019.9
11850000 -15034.7
11860000 -15036.9
11870000 -15042.4
11880000 -15021.2
11890000 -15052
11900000 -15029.8
11910000 -15045.2
11920000 -15048.9
11930000 -15037.8
11940000 -15028.5
11950000 -15022.3
11960000 -15010.4
11970000 -15018.6
11980000 -15037.8
11990000 -15022.3
12000000 -15033
12010000 -15049.9
12020000 -15040.6
12030000 -15039.6
12040000 -15015.5
12050000 -15028.1
12060000 -15043
12070000 -15030.9
12080000 -15038
12090000 -15024.1
12100000 -15036.2
12110000 -15035.8
12120000 -15029.4
12130000 -15056.8
12140000 -15057
12150000 -15027.1
12160000 -15057.7
12170000 -15013.8
12180000 -15028.8
12190000 -15049.5
12200000 -15030.9
12210000 -15038.1
12220000 -15034.6
12230000 -15053.6
12240000 -15038
12250000 -15032
12260000 -15036.6
12270000 -15023.8
12280000 -15053.2
12290000 -15047.8
12300000 -15035.6
12310000 -15042.1
12320000 -15034.7
12330000 -15039.9
12340000 -15031.8
12350000 -15047.1
12360000 -15029.8
12370000 -15029.1
12380000 -15020.5
12390000 -15067
12400000 -15023.5
12410000 -15032.9
12420000 -15043.9
12430000 -15015
12440000 -15034.7
12450000 -15029.9
12460000 -15042.1
12470000 -15017.5
12480000 -15035.1
12490000 -15030.5
12500000 -15061.6
12510000 -15019.6
12520000 -15028.7
12530000 -15026.2
12540000 -15043.3
12550000 -15052.7
12560000 -15029.5
12570000 -15047.3
12580000 -15017.2
12590000 -15050.3
12600000 -15045.4
12610000 -15066.9
12620000 -15024.5
12630000 -15033.5
12640000 -15046.6
12650000 -15058.2
12660000 -15026.9
12670000 -15020.9
12680000 -15022.7
12690000 -15043.5
12700000 -15047.7
12710000 -15042.3
12720000 -15020
12730000 -15025.9
12740000 -15022
12750000 -15033.4
12760000 -15037.5
12770000 -15034.6
12780000 -15050.9
12790000 -15045.5
12800000 -15058.8
12810000 -15028.5
12820000 -15027
12830000 -15057.7
12840000 -15045
12850000 -15018.4
12860000 -15038.4
12870000 -15041.9
12880000 -15036.9
12890000 -15019.9
12900000 -15023.7
12910000 -15021.8
12920000 -15033.9
12930000 -15024.1
12940000 -15040.7
12950000 -15028.5
12960000 -15035.1
12970000 -15012.6
12980000 -15032.4
12990000 -15023.5
13000000 -15037
13010000 -15031.7
13020000 -15050.3
13030000 -15035.5
13040000 -15022.5
13050000 -15041
13060000 -15049.5
13070000 -15037.4
13080000 -15030.9
13090000 -15015.3
13100000 -15036.5
13110000 -15029.7
13120000 -15035.4
13130000 -15035.4
13140000 -15047.3
13150000 -15041
13160000 -15035.3
13170000 -15022.7
13180000 -15026.1
13190000 -15044.9
13200000 -15056.6
13210000 -15040.1
13220000 -15035.1
13230000 -15037.5
13240000 -15049.5
13250000 -15048.5
13260000 -15049.8
13270000 -15032.5
13280000 -15042.6
13290000 -15042.5
13300000 -15040.9
13310000 -15024.9
13320000 -15050.4
13330000 -15036
13340000 -15044.3
13350000 -15018
13360000 -15056.4
13370000 -15038.6
13380000 -15042.7
13390000 -15038.4
13400000 -15025.5
13410000 -15033.9
13420000 -15040.3
13430000 -15022.9
13440000 -15042.4
13450000 -15020.4
13460000 -15037.5
13470000 -15043
13480000 -15021.1
13490000 -15059
13500000 -15040.1
13510000 -15023.2
13520000 -15014.7
13530000 -15034.8
13540000 -15052.8
13550000 -15042.2
13560000 -15050.2
13570000 -15014
13580000 -15059.4
13590000 -15042.6
13600000 -15042.8
13610000 -15038.9
13620000 -15044.2
13630000 -15024.8
13640000 -15046.8
13650000 -15019.8
13660000 -15049.8
13670000 -15039.5
13680000 -15013.8
13690000 -15030
13700000 -15035.8
13710000 -15040.5
13720000 -15019.4
13730000 -15057.5
13740000 -15066.1
13750000 -15024.6
13760000 -15037.9
13770000 -15057.7
13780000 -15033
13790000 -15041.1
13800000 -15038
13810000 -15063.1
13820000 -15043.6
13830000 -15043.4
13840000 -15030.2
13850000 -15030.3
13860000 -15038.3
13870000 -15048.2
13880000 -15024.2
13890000 -15043.9
13900000 -15043.4
13910000 -15058.7
13920000 -15035.5
13930000 -15035.3
13940000 -15025
13950000 -15028.6
13960000 -15036.9
13970000 -15038.7
13980000 -15059.2
13990000 -15027.9
14000000 -15062.7
14010000 -15034.4
14020000 -15040.6
14030000 -15037.8
14040000 -15026
14050000 -15038
14060000 -15032.3
14070000 -15021.7
14080000 -15031.6
14090000 -15038.8
14100000 -15044.5
14110000 -15032.5
14120000 -15041.1
14130000 -15037.8
14140000 -15033.4
14150000 -15035
14160000 -15033.6
14170000 -15044.7
14180000 -15046.4
14190000 -15012.5
14200000 -15047.7
14210000 -15027.3
14220000 -15052.6
14230000 -15059.1
14240000 -15042.6
14250000 -15035.1
14260000 -15019.2
14270000 -15013.6
14280000 -15067.5
14290000 -15020.9
14300000 -15025.8
14310000 -15034.3
14320000 -15029.8
14330000 -15015.4
