# Time-averaged data for fix TempAve
# TimeStep c_T
4850000 298.226
4860000 297.966
4870000 298.14
4880000 297.555
4890000 297.732
4900000 297.714
4910000 297.906
4920000 297.951
4930000 298.217
4940000 297.754
4950000 298.239
4960000 297.491
4970000 298.263
4980000 297.801
4990000 298.121
5000000 298.035
5010000 297.751
5020000 297.543
5030000 297.448
5040000 298.518
5050000 298.05
5060000 297.974
5070000 298.304
5080000 298.105
5090000 297.961
5100000 297.883
5110000 297.665
5120000 298.074
5130000 297.867
5140000 297.317
5150000 298.2
5160000 298.235
5170000 297.727
5180000 298.049
5190000 298.33
5200000 298.531
5210000 297.612
5220000 297.953
5230000 298.099
5240000 298.074
5250000 298.188
5260000 297.993
5270000 297.932
5280000 298.038
5290000 297.999
5300000 297.603
5310000 297.75
5320000 298.393
5330000 298.106
5340000 298.024
5350000 297.524
5360000 297.815
5370000 297.646
5380000 298.6
5390000 298.08
5400000 298.048
5410000 297.378
5420000 297.864
5430000 298.641
5440000 297.835
5450000 297.701
5460000 298.248
5470000 298.128
5480000 297.728
5490000 297.974
5500000 298.258
5510000 298.218
5520000 297.926
5530000 297.446
5540000 298.135
5550000 298.052
5560000 298.469
5570000 297.911
5580000 297.447
5590000 298.187
5600000 298.204
5610000 298.173
5620000 297.551
5630000 297.897
5640000 298.227
5650000 298.581
5660000 297.718
5670000 298.169
5680000 297.64
5690000 297.925
5700000 298.055
5710000 297.976
5720000 298.018
5730000 298.115
5740000 298.198
5750000 298.201
5760000 298.157
5770000 298.162
5780000 297.763
5790000 297.953
5800000 297.775
5810000 297.927
5820000 298.022
5830000 298.287
5840000 297.958
5850000 298.161
5860000 298.552
5870000 298.326
5880000 297.872
5890000 298.137
5900000 298.514
5910000 297.871
5920000 298.248
5930000 297.928
5940000 297.404
5950000 297.732
5960000 297.891
5970000 297.965
5980000 298.132
5990000 298
6000000 298.379
6010000 298.014
6020000 297.91
6030000 297.992
6040000 298.357
6050000 297.794
6060000 298.392
6070000 298.279
6080000 297.694
6090000 297.567
6100000 297.65
6110000 298.133
6120000 298.087
6130000 298.31
6140000 297.54
6150000 298.215
6160000 297.948
6170000 298.739
6180000 297.966
6190000 297.977
6200000 297.681
6210000 297.587
6220000 297.39
6230000 298.154
6240000 298.886
6250000 297.946
6260000 298.377
6270000 298.163
6280000 297.667
6290000 298.52
6300000 297.658
6310000 297.82
6320000 298.247
6330000 298.084
6340000 297.913
6350000 298.392
6360000 297.87
6370000 297.749
6380000 297.903
6390000 297.612
6400000 297.813
6410000 297.945
6420000 297.942
6430000 297.791
6440000 297.918
6450000 297.991
6460000 297.391
6470000 297.98
6480000 298.005
6490000 298.17
6500000 297.829
6510000 297.785
6520000 298.266
6530000 298.553
6540000 298.128
6550000 297.98
6560000 298.01
6570000 297.954
6580000 297.993
6590000 297.861
6600000 298.265
6610000 297.987
6620000 297.945
6630000 298.139
6640000 297.899
6650000 298.15
6660000 297.592
6670000 298.045
6680000 298.44
6690000 298.026
6700000 298.129
6710000 298.348
6720000 298.015
6730000 297.936
6740000 298.553
6750000 298.143
6760000 297.957
6770000 298.069
6780000 298.203
6790000 298.287
6800000 297.864
6810000 298.45
6820000 298.279
6830000 297.9
6840000 297.521
6850000 298.275
6860000 297.675
6870000 298.732
6880000 297.749
6890000 297.944
6900000 297.833
6910000 297.851
6920000 297.873
6930000 297.956
6940000 298.054
6950000 297.998
6960000 297.923
6970000 298.146
6980000 298.09
6990000 297.804
7000000 297.975
7010000 298.355
7020000 297.975
7030000 297.801
7040000 297.739
7050000 297.861
7060000 297.613
7070000 297.928
7080000 298.245
7090000 297.986
7100000 298.642
7110000 298.43
7120000 298.258
7130000 297.698
7140000 297.749
7150000 297.702
7160000 297.495
7170000 297.729
7180000 298.438
7190000 298.149
7200000 297.698
7210000 298.074
7220000 297.975
7230000 297.954
7240000 297.924
7250000 298.361
7260000 298.46
7270000 297.51
7280000 298.535
7290000 298.115
7300000 298.149
7310000 297.794
7320000 297.975
7330000 297.82
7340000 298.172
7350000 298.35
7360000 297.921
7370000 297.903
7380000 298.053
7390000 298.234
7400000 298.065
7410000 297.967
7420000 298.059
7430000 298.581
7440000 298.2
7450000 297.886
7460000 298.186
7470000 298.587
7480000 297.834
7490000 298.121
7500000 297.973
7510000 297.635
7520000 298.247
7530000 297.876
7540000 297.755
7550000 298.153
7560000 298.544
7570000 297.89
7580000 298.255
7590000 298.171
7600000 297.989
7610000 298.052
7620000 298.107
7630000 298.371
7640000 297.987
7650000 297.84
7660000 297.905
7670000 297.905
7680000 297.852
7690000 298.149
7700000 298.239
7710000 298.017
7720000 298.179
7730000 298.342
7740000 297.966
7750000 297.989
7760000 297.913
7770000 298.338
7780000 298.44
7790000 298.025
7800000 297.879
7810000 298.109
7820000 298.043
7830000 297.884
7840000 298.073
7850000 298.497
7860000 298.138
7870000 298.058
7880000 298.226
7890000 298.05
7900000 297.963
7910000 297.937
7920000 298.275
7930000 298.192
7940000 298.134
7950000 297.439
7960000 297.878
7970000 298.071
7980000 298.188
7990000 297.907
8000000 297.839
8010000 297.714
8020000 298.132
8030000 297.526
8040000 298.245
8050000 297.812
8060000 297.752
8070000 298.184
8080000 298.189
8090000 298.038
8100000 297.471
8110000 297.739
8120000 298.053
8130000 298.023
8140000 297.461
8150000 297.753
8160000 297.831
8170000 297.976
8180000 297.813
8190000 297.809
8200000 297.808
8210000 297.441
8220000 297.392
8230000 298.03
8240000 298.011
8250000 297.608
8260000 297.933
8270000 297.679
8280000 298.315
8290000 298.215
8300000 298.22
8310000 297.69
8320000 297.963
8330000 297.409
8340000 298.229
8350000 297.581
8360000 298.304
8370000 298.389
8380000 297.865
8390000 298.067
8400000 298.4
8410000 297.816
8420000 298.376
8430000 298.345
8440000 297.382
8450000 298.312
8460000 297.863
8470000 298.31
8480000 297.992
8490000 297.885
8500000 298.256
8510000 297.916
8520000 297.97
8530000 298.212
8540000 298.435
8550000 298.199
8560000 298.014
8570000 297.449
8580000 298.856
8590000 298.156
8600000 298.256
8610000 298.387
8620000 297.97
8630000 298.259
8640000 297.591
8650000 297.754
8660000 297.824
8670000 297.59
8680000 297.983
8690000 298.07
8700000 297.969
8710000 297.871
8720000 298.271
8730000 298.184
8740000 298.104
8750000 298.284
8760000 298.044
8770000 297.916
8780000 297.869
8790000 298.06
8800000 297.737
8810000 298.34
8820000 297.856
8830000 298.028
8840000 297.998
8850000 297.997
8860000 298.294
8870000 297.651
8880000 297.627
8890000 297.766
8900000 298.398
8910000 298.29
8920000 298.195
8930000 297.743
8940000 297.69
8950000 298.08
8960000 297.758
8970000 298.132
8980000 297.682
8990000 297.707
9000000 298.08
9010000 297.996
9020000 298.383
9030000 298.077
9040000 297.995
9050000 297.954
9060000 297.815
9070000 297.899
9080000 298.076
9090000 298.429
9100000 297.931
9110000 298.053
9120000 297.675
9130000 297.622
9140000 297.645
9150000 297.986
9160000 298.234
9170000 298.145
9180000 297.726
9190000 297.559
9200000 297.857
9210000 297.913
9220000 298.672
9230000 298.305
9240000 298.319
9250000 297.416
9260000 298.14
9270000 297.798
9280000 298.213
9290000 298.315
9300000 298.181
9310000 298.527
9320000 297.636
9330000 297.725
9340000 297.938
9350000 298.332
9360000 297.922
9370000 298.453
9380000 298.005
9390000 297.771
9400000 297.883
9410000 297.787
9420000 297.759
9430000 297.902
9440000 297.603
9450000 297.866
9460000 298.073
9470000 298.13
9480000 298.03
9490000 298.114
9500000 298.054
9510000 297.555
9520000 298.035
9530000 297.863
9540000 297.677
9550000 298.275
9560000 298.17
9570000 298.017
9580000 297.936
9590000 298.096
9600000 298.235
9610000 297.359
9620000 298.108
9630000 297.697
9640000 297.788
9650000 298.023
9660000 298.013
9670000 298.316
9680000 297.909
9690000 298.421
9700000 298.535
9710000 298.1
9720000 298.174
9730000 298.04
9740000 297.814
9750000 297.234
9760000 297.553
9770000 298.234
9780000 298.047
9790000 297.637
9800000 297.998
9810000 298.171
9820000 297.918
9830000 298.043
9840000 298.101
9850000 298.158
9860000 297.948
9870000 298.284
9880000 297.882
9890000 297.82
9900000 298.323
9910000 297.864
9920000 298.151
9930000 297.846
9940000 297.84
9950000 298.067
9960000 298.101
9970000 298.4
9980000 297.807
9990000 298.162
10000000 298.214
10010000 297.772
10020000 298.067
10030000 297.296
10040000 298.178
10050000 297.897
10060000 298.468
10070000 298.03
10080000 298.052
10090000 298.102
10100000 297.9
10110000 297.651
10120000 297.583
10130000 298.351
10140000 297.927
10150000 297.48
10160000 298.152
10170000 298.434
10180000 297.814
10190000 297.994
10200000 298.092
10210000 298.063
10220000 298.141
10230000 298.267
10240000 297.806
10250000 298.343
10260000 298.188
10270000 298.334
10280000 297.686
10290000 298.288
10300000 297.893
10310000 298.132
10320000 298.299
10330000 298.787
10340000 297.749
10350000 297.904
10360000 297.812
10370000 298.471
10380000 297.755
10390000 297.997
10400000 298.001
10410000 297.652
10420000 298.129
10430000 298.187
10440000 297.993
10450000 297.793
10460000 298.36
10470000 297.702
10480000 298.276
10490000 297.354
10500000 297.56
10510000 297.737
10520000 298.195
10530000 297.819
10540000 298.374
10550000 298.004
10560000 298.195
10570000 297.599
10580000 298.071
10590000 298.037
10600000 297.451
10610000 297.584
10620000 298.385
10630000 298.286
10640000 298.19
10650000 297.966
10660000 297.363
10670000 297.924
10680000 297.447
10690000 297.882
10700000 298.068
10710000 297.812
10720000 298.416
10730000 298.064
10740000 297.809
10750000 298.206
10760000 298.001
10770000 298.073
10780000 297.676
10790000 298.138
10800000 297.746
10810000 298.323
10820000 297.794
10830000 297.726
10840000 297.674
10850000 298.184
10860000 298.046
10870000 297.587
10880000 297.855
10890000 298.301
10900000 298.288
10910000 298.177
10920000 297.962
10930000 298.208
10940000 298.035
10950000 298.554
10960000 298.079
10970000 297.699
10980000 298.052
10990000 297.994
11000000 297.607
11010000 297.996
11020000 297.666
11030000 298.108
11040000 298.04
11050000 297.922
11060000 297.827
11070000 297.653
11080000 298.179
11090000 297.591
11100000 298.068
11110000 297.92
11120000 297.619
11130000 297.66
11140000 297.949
11150000 298.288
11160000 298.363
11170000 298.647
11180000 297.894
11190000 298.251
11200000 297.623
11210000 297.92
11220000 298.507
11230000 297.518
11240000 298.464
11250000 298.016
11260000 298.123
11270000 298.233
11280000 298.337
11290000 298.073
11300000 297.859
11310000 297.84
11320000 298.249
11330000 298.063
11340000 298.032
11350000 297.648
11360000 297.939
11370000 298.074
11380000 298.085
11390000 297.977
11400000 297.894
11410000 298.195
11420000 298.261
11430000 297.958
11440000 298.255
11450000 298.063
11460000 298.045
11470000 298.004
11480000 298.24
11490000 297.725
11500000 298
11510000 298.165
11520000 297.455
11530000 297.969
11540000 298.44
11550000 298.319
11560000 298.062
11570000 297.949
11580000 298.137
11590000 297.828
11600000 297.379
11610000 298
11620000 298.059
11630000 297.926
11640000 298.462
11650000 298.144
11660000 297.917
11670000 297.764
11680000 298.411
11690000 297.648
11700000 298.228
11710000 297.953
11720000 297.653
11730000 297.927
11740000 297.843
11750000 297.942
11760000 297.56
11770000 297.643
11780000 297.877
11790000 298.079
11800000 297.937
11810000 297.727
11820000 298.377
11830000 297.689
11840000 297.898
11850000 298.007
11860000 298.46
11870000 298.028
11880000 298.013
11890000 297.606
11900000 297.799
11910000 297.519
11920000 298.054
11930000 298.247
11940000 298.05
11950000 297.755
11960000 298.192
11970000 297.707
11980000 297.832
11990000 298.479
12000000 297.912
12010000 298.087
12020000 298.166
12030000 298.227
12040000 298.333
12050000 298.454
12060000 297.59
12070000 298.262
12080000 297.515
12090000 298.504
12100000 297.598
12110000 297.724
12120000 298.188
12130000 297.932
12140000 297.83
12150000 297.991
12160000 298.042
12170000 298.605
12180000 297.687
12190000 298.297
12200000 298.116
12210000 298.205
12220000 298.307
12230000 298.012
12240000 298.325
12250000 298.27
12260000 298.037
12270000 297.981
12280000 297.788
12290000 298.078
12300000 298.41
12310000 297.785
12320000 297.928
12330000 297.95
12340000 297.717
12350000 298.009
12360000 298.52
12370000 298.512
12380000 298.382
12390000 297.917
12400000 298.235
12410000 298.01
12420000 298.112
12430000 298.425
12440000 297.865
12450000 298.134
12460000 298.5
12470000 297.813
12480000 298.122
12490000 298.273
12500000 297.999
12510000 297.975
12520000 298.682
12530000 298.13
12540000 298.087
12550000 297.581
12560000 297.974
12570000 297.605
12580000 298.067
12590000 298.076
12600000 298.772
12610000 297.854
12620000 298.188
12630000 297.454
12640000 298.135
12650000 298.079
12660000 298.086
12670000 298.202
12680000 298.053
12690000 298.164
12700000 297.701
12710000 298.291
12720000 297.91
12730000 297.902
12740000 298.358
12750000 297.867
12760000 297.994
12770000 298.349
12780000 298.09
12790000 297.969
12800000 297.931
12810000 297.993
12820000 297.947
12830000 297.777
12840000 297.792
12850000 297.937
12860000 297.812
12870000 297.585
12880000 298.422
12890000 298.236
12900000 297.934
12910000 298.227
12920000 297.508
12930000 297.828
12940000 298.077
12950000 298.137
12960000 298.056
12970000 298.349
12980000 297.494
12990000 298.471
13000000 297.74
13010000 298.05
13020000 298.248
13030000 297.773
13040000 298.279
13050000 298.194
13060000 298.061
13070000 298.158
13080000 298.27
13090000 297.814
13100000 298.619
13110000 297.946
13120000 297.988
13130000 298.166
13140000 298.401
13150000 298.118
13160000 298.181
13170000 298.303
13180000 297.879
13190000 297.965
13200000 297.702
13210000 297.925
13220000 297.8
13230000 297.83
13240000 297.375
13250000 298.345
13260000 297.542
13270000 298.063
13280000 297.748
13290000 298.089
13300000 297.978
13310000 297.973
13320000 298.229
13330000 298.109
13340000 297.446
13350000 298.247
13360000 297.444
13370000 298.329
13380000 297.339
13390000 297.729
13400000 298.514
13410000 297.797
13420000 297.882
13430000 297.825
13440000 298.491
13450000 298.118
13460000 298.008
13470000 298.639
13480000 298.266
13490000 298.158
13500000 298.306
13510000 298.337
13520000 298.136
13530000 297.819
13540000 297.504
13550000 297.957
13560000 297.454
13570000 298.047
13580000 297.728
13590000 297.928
13600000 297.849
13610000 297.81
13620000 298.025
13630000 298.074
13640000 297.695
13650000 298.186
13660000 298.165
13670000 298.349
13680000 298.417
13690000 298.549
13700000 298.31
13710000 298.003
13720000 297.738
13730000 297.82
13740000 297.962
13750000 297.963
13760000 298.224
13770000 297.776
13780000 298.607
13790000 298.243
13800000 298.077
13810000 297.562
13820000 297.91
13830000 297.91
13840000 298.279
13850000 298.342
13860000 297.757
13870000 298.21
13880000 298.429
13890000 297.864
13900000 297.824
13910000 297.517
13920000 297.953
13930000 298.074
13940000 298.033
13950000 298.651
13960000 298.228
13970000 298.231
13980000 297.604
13990000 298.196
14000000 297.453
14010000 297.668
14020000 298.331
14030000 297.954
14040000 297.887
14050000 298.508
14060000 298.228
14070000 297.985
14080000 297.923
14090000 297.651
14100000 298.035
14110000 297.738
14120000 297.603
14130000 297.844
14140000 298.655
14150000 297.984
14160000 297.779
14170000 297.544
14180000 298.274
14190000 298.242
14200000 298.248
14210000 298.284
14220000 297.588
14230000 297.279
14240000 297.856
14250000 297.972
14260000 298.256
14270000 297.727
14280000 297.534
14290000 298.158
14300000 297.743
14310000 297.542
14320000 297.669
14330000 298.486
14340000 298.003
14350000 298.311
14360000 298.054
14370000 298.006
14380000 297.755
14390000 297.84
14400000 297.719
14410000 297.806
14420000 297.936
14430000 298.145
14440000 297.713
14450000 298.438
14460000 298.102
14470000 298.073
14480000 298.21
14490000 297.654
14500000 298.148
14510000 298.162
14520000 297.647
14530000 297.748
14540000 297.744
14550000 297.706
14560000 297.843
14570000 297.769
14580000 298.143
14590000 297.842
14600000 298.039
14610000 297.847
14620000 298.496
14630000 298.209
14640000 297.802
14650000 298.091
14660000 297.8
14670000 298.33
14680000 297.826
14690000 298.117
14700000 297.839
14710000 298.106
14720000 298.035
14730000 298.251
14740000 297.672
14750000 298.005
14760000 298.042
14770000 297.945
14780000 298.521
14790000 298.221
14800000 297.952
14810000 298.044
14820000 298.183
14830000 298.102
14840000 298.471
14850000 297.876
14860000 297.953
14870000 297.992
14880000 298.317
14890000 298.649
14900000 298.332
14910000 297.973
14920000 298.072
14930000 297.993
14940000 297.92
14950000 297.999
14960000 298.126
14970000 297.898
14980000 297.967
14990000 297.929
15000000 298.193
15010000 298.279
15020000 298.339
15030000 297.909
15040000 298.172
15050000 298.03
15060000 297.667
15070000 298.098
15080000 298.025
15090000 298.297
15100000 298.034
15110000 297.939
15120000 297.972
15130000 298.303
15140000 297.806
15150000 298.052
15160000 298.187
15170000 298.224
15180000 297.778
15190000 297.927
15200000 297.841
15210000 297.864
15220000 298.11
15230000 297.884
15240000 298.28
15250000 298.331
15260000 297.708
15270000 297.662
15280000 298.165
15290000 298.085
15300000 297.867
15310000 298.189
15320000 297.641
15330000 298.744
15340000 298.117
15350000 297.463
15360000 298.02
15370000 298.25
15380000 298.104
15390000 297.773
15400000 298.194
15410000 298.128
15420000 298.027
15430000 298.078
15440000 298.727
15450000 298.09
15460000 298.543
15470000 297.915
15480000 298.415
15490000 298.399
15500000 298.005
15510000 297.978
15520000 298.386
15530000 297.798
15540000 297.92
15550000 297.888
15560000 297.843
15570000 297.777
15580000 298.261
15590000 297.947
15600000 297.745
15610000 298.326
15620000 297.707
15630000 298.2
15640000 297.837
15650000 298.167
15660000 297.835
15670000 297.755
15680000 297.889
15690000 298.352
15700000 298.206
15710000 297.915
15720000 297.812
15730000 297.901
15740000 298.078
15750000 297.668
15760000 298.313
15770000 298.097
15780000 297.929
15790000 298.228
15800000 297.813
15810000 298.088
15820000 297.65
15830000 297.754
15840000 297.931
15850000 297.728
15860000 297.427
15870000 298.092
15880000 297.827
15890000 298.384
15900000 297.822
15910000 298.665
15920000 298.16
15930000 298.199
15940000 298.183
15950000 297.966
15960000 298.22
15970000 298.173
15980000 298.26
15990000 297.757
16000000 297.991
16010000 298.297
16020000 297.747
16030000 297.535
16040000 297.264
16050000 297.688
16060000 298.025
16070000 297.848
16080000 297.877
16090000 298.009
16100000 297.963
16110000 297.622
16120000 298.397
16130000 298.097
16140000 298.093
16150000 298.338
16160000 298.3
16170000 297.375
16180000 297.385
16190000 298.238
16200000 297.657
16210000 297.83
16220000 298.059
16230000 297.998
16240000 298.084
16250000 297.794
16260000 298.514
16270000 297.972
16280000 298.224
16290000 297.897
16300000 297.933
16310000 298.252
16320000 297.932
16330000 298.067
16340000 297.973
16350000 297.635
16360000 297.868
16370000 298.283
16380000 298.482
16390000 298.046
16400000 297.918
16410000 298.062
16420000 298.291
16430000 297.872
16440000 297.688
16450000 298.288
16460000 298.195
16470000 297.847
16480000 298.125
16490000 297.629
16500000 298.05
16510000 298.399
16520000 298.341
16530000 297.893
16540000 297.986
16550000 298.446
16560000 297.963
16570000 298.322
16580000 298.022
16590000 297.546
16600000 297.441
16610000 297.822
16620000 297.664
16630000 298.417
16640000 297.867
16650000 298.308
16660000 297.742
16670000 297.866
16680000 298.058
16690000 298.154
16700000 298.043
16710000 298.081
16720000 298.073
16730000 298.375
16740000 298.642
16750000 298.555
16760000 297.863
16770000 298.229
16780000 297.74
16790000 297.955
16800000 298.121
16810000 298.135
16820000 297.73
16830000 298.25
16840000 298.115
16850000 297.917
16860000 297.882
16870000 298.002
16880000 298.049
16890000 297.812
16900000 297.919
16910000 298.068
16920000 297.917
16930000 298.155
16940000 298.494
16950000 298.161
16960000 297.886
16970000 297.446
16980000 298.011
16990000 297.761
17000000 298.319
17010000 298.02
17020000 297.835
17030000 298.355
17040000 297.938
17050000 297.801
17060000 297.91
17070000 298.182
17080000 297.625
17090000 297.924
17100000 298.119
17110000 297.937
17120000 298.154
17130000 298.151
17140000 297.865
17150000 298.245
17160000 298.103
17170000 298.353
17180000 297.99
17190000 297.666
17200000 298.117
17210000 298.233
17220000 298.198
17230000 298.578
17240000 297.715
17250000 298.02
17260000 297.795
17270000 297.925
17280000 297.698
17290000 297.805
17300000 298.132
17310000 298.124
17320000 297.971
17330000 297.818
17340000 297.913
17350000 298.264
17360000 298.188
17370000 297.734
17380000 297.552
17390000 298.089
17400000 297.919
17410000 298.071
17420000 297.805
17430000 297.936
17440000 298.02
17450000 298.203
17460000 298.545
17470000 298.253
17480000 298.167
17490000 298.436
17500000 298.088
17510000 298.167
17520000 297.809
17530000 298.121
17540000 297.975
17550000 298.08
17560000 297.852
