# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.532124 0	0	0	0	0	0	0	0	0	0	0	0	
0.543326 0	0	0	0	0	0	0	0	0	0	0	0	
0.554529 0	0	0	0	0	0	0	0	0	0	0	0	
0.565732 0	0	0	0	0	0	0	0	0	0	0	0	
0.576934 0	0	0	0	0	0	0	0	0	0	0	0	
0.588137 0	0	0	0	0	0	0	0	0	0	0	0	
0.599339 0	0	0	0	0	0	0	0	0	0	0	0	
0.610542 0	0	0	0	0	0	0	0	0	0	0	0	
0.621745 0	0	0	0	0	0	0	0	0	0	0	0	
0.632947 0	0	0	0	0	0	0	0	0	0	0	0	
0.64415 0	0	0	0	0	0	0	0	0	0	0	0	
0.655352 0	0	0	0	0	0	0	0	0	0	0	0	
0.666555 0	0	0	0	0	0	0	0	0	0	0	0	
0.677758 0	0	0	0	0	0	0	0	0	0	0	0	
0.68896 0	0	0	0	0	0	0	0	0	0	0	0	
0.700163 0	0	0	0	0	0	0	0	0	0	0	0	
0.711365 0	0	0	0	0	0	0	0	0	0	0	0	
0.722568 0	0	0	0	0	0	0	0	0	0	0	0	
0.733771 0	0	0	0	0	0	0	0	0	0	0	0	
0.744973 0	0	0	0	0	0	0	0	0	0	0	0	
0.756176 0	0	0	0	0	0	0	0	0	0	0	0	
0.767379 0	0	0	0	0	0	0	0	0	0	0	0	
0.778581 0	0	0	0	0	0	0	0	0	0	0	0	
0.789784 0	0	0	0	0	0	0	0	0	0	0	0	
0.800986 0	0	0	0	0	0	0	0	0	0	0	0	
0.812189 0	0	0	0	0	0	0	0	0	0	0	0	
0.823392 0	0	0	0	0	0	0	0	0	0	0	0	
0.834594 0	0	0	0	0	0	0	0	0	0	0	0	
0.845797 0	0	0	0	0	0	0	0	0	0	0	0	
0.856999 0	0	0	0	0	0	0	0	0	0	0	0	
0.868202 0	0	0	0	0	0	0	0	0	0	0	0	
0.879405 0	0	0	0	0	0	0	0	0	0	0	0	
0.890607 0	0	0	0	0	0	0	0	0	0	0	0	
0.90181 0	0	0	0	0	0	0	0	0	0	0	0	
0.913012 0	0	0	0	0	0	0	0	0	0	0	0	
0.924215 0	0	0	0	0	0	0	0	0	0	0	0	
0.935418 0	0	0	0	0	0	0	0	0	0	0	0	
0.94662 0	0	0	0	0	0	0	0	0	0	0	0	
0.957823 0	0	0	0	0	0	0	0	0	0	0	0	
0.969025 0	0	0	0	0	0	0	0	0	0	0	0	
0.980228 0	0	0	0	0	0	0	0	0	0	0	0	
0.991431 0	0	0	0	0	0	0	0	0	0	0	0	
1.00263 0	0	0	0	0	0	0	0	0	0	0	0	
1.01384 0	0	0	0	0	0	0	0	0	0	0	0	
1.02504 0	0	0	0	0	0	0	0	0	0	0	0	
1.03624 0	0	0	0	0	0	0	0	0	0	0	0	
1.04744 0	0	0	0	0	0	0	0	0	0	0	0	
1.05865 0	0	0	0	0	0	0	0	0	0	0	0	
1.06985 0	0	0	0	0	0	0	0	0	0	0	0	
1.08105 0	0	0	0	0	0	0	0	0	0	0	0	
1.09225 0	0	0	0	0	0	0	0	0	0	0	0	
1.10346 0	0	0	0	0	0	0	0	0	0	0	0	
1.11466 0	0	0	0	0	0	0	0	0	0	0	0	
1.12586 0	0	0	0	0	0	0	0	0	0	0	0	
1.13706 0	0	0	0	0	0	0	0	0	0	0	0	
1.14827 0	0	0	0	0	0	0	0	0	0	0	0	
1.15947 0	0	0	0	0	0	0	0	0	0	0	0	
1.17067 0	0	0	0	0	0	0	0	0	0	0	0	
1.18187 0	0	0	0	0	0	0	0	0	0	0	0	
1.19308 0	0	0	0	0	0	0	0	0	0	0	0	
1.20428 0	0	0	0	0	0	0	0	0	0	0	0	
1.21548 0	0	0	0	0	0	0	0	0	0	0	0	
1.22669 0	0	0	0	0	0	0	0	0	0	0	0	
1.23789 0	0	0	0	0	0	0	0	0	0	0	0	
1.24909 0	0	0	0	0	0	0	0	0	0	0	0	
1.26029 0	0	0	0	0	0	0	0	0	0	0	0	
1.2715 0	0	0	0	0	0	0	0	0	0	0	0	
1.2827 0	0	0	0	0	0	0	0	0	0	0	0	
1.2939 0	0	0	0	0	0	0	0	0	0	0	0	
1.3051 0	0	0	0	0	0	0	0	0	0	0	0	
1.31631 0	0	0	0	0	0	0	0	0	0	0	0	
1.32751 0	0	0	0	0	0	0	0	0	0	0	0	
1.33871 0	0	0	0	0	0	0	0	0	0	0	0	
1.34991 0	0	0	0	0	0	0	0	0	0	0	0	
1.36112 0	0	0	0	0	0	0	0	0	0	0	0	
1.37232 0	0	0	0	0	0	0	0	0	0	0	0	
1.38352 0	0	0	0	0	0	0	0	0	0	0	0	
1.39472 0	0	0	0	0	0	0	0	0	0	0	0	
1.40593 0	0	0	0	0	0	0	0	0	0	0	0	
1.41713 0	0	0	0	0	0	0	0	0	0	0	0	
1.42833 0	0	0	0	0	0	0	0	0	0	0	0	
1.43953 0	0	0	0	0	0	0	0	0	0	0	0	
1.45074 0	0	0	0	0	0	0	0	0	0	0	0	
1.46194 0	0	0	0	0	0	0	0	0	0	0	0	
1.47314 0	0	0	0	0	0	0	0	0	0	0	0	
1.48435 0	0	0	0	0	0	0	0	0	0	0	0	
1.49555 0	0	0	0	0	0	0	0	0	0	0	0	
1.50675 0	0	0	0	0	0	0	0	0	0	0	0	
1.51795 0	0	0	0	0	0	0	0	0	0	0	0	
1.52916 0	0	0	0	0	0	0	0	0	0	0	0	
1.54036 0	0	0	0	0	0	0	0	0	0	0	0	
1.55156 0	0	0	0	0	0	0	0	0	0	0	0	
1.56276 0	0	0	0	0	0	0	0	0	0	0	0	
1.57397 0	0	0	0	0	0	0	0	0	0	0	0	
1.58517 0	0	0	0	0	0	0	0	0	0	0	0	
1.59637 0	0	0	0	0	0	0	0	0	0	0	0	
1.60757 0	0	0	0	0	0	0	0	0	0	0	0	
1.61878 0	0	0	0	0	0	0	0	0	0	0	0	
1.62998 0	0	0	0	0	0	0	0	0	0	0	0	
1.64118 0	0	0	0	0	0	0	0	0	0	0	0	
1.65238 0	0	0	0	0	0	0	0	0	0	0	0	
1.66359 0	0	0	0	0	0	0	0	0	0	0	0	
1.67479 0	0	0	0	0	0	0	0	0	0	0	0	
1.68599 0	0	0	0	0	0	0	0	0	0	0	0	
1.69719 0	0	0	0	0	0	0	0	0	0	0	0	
1.7084 0	0	0	0	0	0	0	0	0	0	0	0	
1.7196 0	0	0	0	0	0	0	0	0	0	0	0	
1.7308 0	0	0	0	0	0	0	0	0	0	0	0	
1.74201 0	0	0	0	0	0	0	0	0	0	0	0	
1.75321 0	0	0	0	0	0	0	0	0	0	0	0	
1.76441 0	0	0	0	0	0	0	0	0	0	0	0	
1.77561 0	0	0	0	0	0	0	0	0	0	0	0	
1.78682 0	0	0	0	0	0	0	0	0	0	0	0	
1.79802 0	0	0	0	0	0	0	0	0	0	0	0	
1.80922 0	0	0	0	0	0	0	0	0	0	0	0	
1.82042 0	0	0	0	0	0	0	0	0	0	0	0	
1.83163 0	0	0	0	0	0	0	0	0	0	0	0	
1.84283 0	0	0	0	0	0	0	0	0	0	0	0	
1.85403 0	0	0	0	0	0	0	0	0	0	0	0	
1.86523 0	0	0	0	0	0	0	0	0	0	0	0	
1.87644 0	0	0	0	0	0	0	0	0	0	0	0	
1.88764 0	0	0	0	0	0	0	0	0	0	0	0	
1.89884 0	0	0	0	0	0	0	0	0	0	0	0	
1.91004 0	0	0	0	0	0	0	0	0	0	0	0	
1.92125 0	0	0	0	0	0	0	0	0	0	0	0	
1.93245 0	0	0	0	0	0	0	0	0	0	0	0	
1.94365 0	0	0	0	0	0	0	0	0	0	0	0	
1.95485 0	0	0	0	0	0	0	0	0	0	0	0	
1.96606 0	0	0	0	0	0	0	0	0	0	0	0	
1.97726 0	0	0	0	0	0	0	0	0	0	0	0	
1.98846 0	0	0	0	0	0	0	0	0	0	0	0	
1.99967 0	0	0	0	0	0	0	0	0	0	0	0	
2.01087 0	0	0	0	0	0	0	0	0	0	0	0	
2.02207 0	0	0	0	0	0	0	0	0	0	0	0	
2.03327 0	0	0	0	0	0	0	0	0	0	0	0	
2.04448 0	0	0	0	0	0	0	0	0	0	0	0	
2.05568 0	0	0	0	0	0	0	0	0	0	0	0	
2.06688 0	0	0	0	0	0	0	0	0	0	0	0	
2.07808 0	0	0	0	0	0	0	0	0	0	0	0	
2.08929 0	0	0	0	0	0	0	0	0	0	0	0	
2.10049 0	0	0	0	0	0	0	0	0	0	0	0	
2.11169 0	0	0	0	0	0	0	0	0	0	0	0	
2.12289 0	0	0	0	0	0	0	0	0	0	0	0	
2.1341 0	0	0	0	0	0	0	0	0	0	0	0	
2.1453 0	0	0	0	0	0	0	0	0	0	0	0	
2.1565 0	0	0	0	0	0	0	0	0	0	0	0	
2.1677 0	0	0	0	0	0	0	0	0	0	0	0	
2.17891 0	0	0	0	0	0	0	0	0	0	0	0	
2.19011 0	0	0	0	0	0	0	0	0	0	0	0	
2.20131 0	0	0	0	0	0	0	0	0	0	0	0	
2.21251 0	0	0	0	0	0	0	0	0	0	0	0	
2.22372 0	0	0	0	0	0	0	0	0	0	0	0	
2.23492 0	0	0	0	0	0	0	0	0	0	0	0	
2.24612 0	0	0	0	0	0	0	0	0	0	0	0	
2.25733 0	0	0	0	0	0	0	0	0	0	0	0	
2.26853 0	0	0	0	0	0	0	0	0	0	0	0	
2.27973 0	0	0	0	0	0	0	0	0	0	0	0	
2.29093 0	0	0	0	0	0	0	0	0	0	0	0	
2.30214 0	0	0	0	0	0	0	0	0	0	0	0	
2.31334 0	0	0	0	0	0	0	0	0	0	0	0	
2.32454 0	0	0	0	3.48503e-06	3.47922e-06	0	0	0	0	0	0	
2.33574 0	0	0	0	6.90336e-06	6.89169e-06	0	0	0	0	0	0	
2.34695 0	0	0	0	1.7094e-05	1.70647e-05	0	0	0	0	0	0	
2.35815 0	0	0	0	5.53112e-05	5.5215e-05	0	0	0	0	0	0	
2.36935 8.05069e-08	8.04453e-08	0	0	0.000142005	0.000141755	0	0	0	0	0	0	
2.38055 7.9751e-07	7.9688e-07	0	0	0.000358879	0.000358237	0	0	0	0	0	0	
2.39176 3.95028e-06	3.94706e-06	0	0	0.000770305	0.000768908	0	0	0	0	0	0	
2.40296 1.43235e-05	1.43115e-05	0	0	0.00187089	0.00186745	0	0	0	0	0	0	
2.41416 4.3891e-05	4.3853e-05	0	0	0.00376313	0.00375611	0	0	0	0	0	0	
2.42536 0.000117398	0.000117293	0	0	0.00727229	0.00725854	0	0	0	0	0	0	
2.43657 0.000308464	0.000308181	0	0	0.0134744	0.0134485	0	0	0	0	0	0	
2.44777 0.000764495	0.000763773	0	0	0.0238268	0.0237805	0	0	0	0	0	0	
2.45897 0.00173088	0.0017292	0	0	0.0400459	0.0399671	0	0	0	0	0	0	
2.47017 0.00369116	0.00368747	0	0	0.0650347	0.064905	0	0	0	0	0	0	
2.48138 0.00741152	0.00740392	0	0	0.100066	0.099864	0	0	0	0	0	0	
2.49258 0.0139342	0.0139195	0	0	0.150195	0.149888	0	0	0	0	0	0	
2.50378 0.0248555	0.0248286	0	0	0.216587	0.21614	0	0	0	0	0	0	
2.51499 0.04257	0.0425229	9.92405e-07	9.90312e-07	0.304159	0.303526	0	0	0	0	0	0	
2.52619 0.0693462	0.0692676	1.27871e-05	1.27598e-05	0.414425	0.413555	0	0	0	0	0	0	
2.53739 0.108449	0.108323	3.02236e-05	3.01582e-05	0.547971	0.546814	0	0	0	0	0	0	
2.54859 0.162704	0.162512	0.000102439	0.000102214	0.706708	0.705209	0	0	0	0	0	0	
2.5598 0.235365	0.235081	0.000235659	0.000235135	0.892653	0.890756	0	0	0	0	0	0	
2.571 0.329373	0.32897	0.000612514	0.000611134	1.0995	1.09717	0	0	0	0	0	0	
2.5822 0.445877	0.445324	0.00134904	0.00134596	1.32691	1.32411	0	0	0	0	0	0	
2.5934 0.585841	0.585107	0.00288762	0.00288094	1.5718	1.56851	0	0	0	0	0	0	
2.60461 0.749096	0.748152	0.00553043	0.00551748	1.8274	1.82362	0	0	0	0	0	0	
2.61581 0.932139	0.930962	0.0105462	0.0105212	2.09194	2.08768	0	0	0	0	0	0	
2.62701 1.13415	1.13273	0.0188745	0.0188292	2.35792	2.35322	0	0	0	0	0	0	
2.63821 1.34848	1.3468	0.03243	0.0323512	2.61658	2.61149	0	0	0	0	0	0	
2.64942 1.57124	1.5693	0.0536166	0.0534847	2.86966	2.86424	0	0	0	0	0	0	
2.66062 1.79572	1.79355	0.0840253	0.0838162	3.10619	3.10053	0	0	0	0	0	0	
2.67182 2.01533	2.01297	0.128207	0.127884	3.32487	3.31905	0	0	0	0	0	0	
2.68302 2.22609	2.22357	0.187811	0.187333	3.52081	3.51494	0	0	0	0	0	0	
2.69423 2.42074	2.4181	0.267392	0.266705	3.69171	3.68587	0	0	0	0	0	0	
2.70543 2.59609	2.59339	0.369345	0.368389	3.84133	3.8356	0	0	0	0	0	0	
2.71663 2.74801	2.74531	0.493527	0.492242	3.96134	3.95582	0	0	0	0	0	0	
2.72783 2.87485	2.87221	0.646353	0.644663	4.05167	4.04642	0	0	0	0	4.68653e-05	4.80746e-05	
2.73904 2.97279	2.97026	0.821141	0.818989	4.11702	4.11212	0	0	0	0	0	0	
2.75024 3.04427	3.04189	1.02333	1.02064	4.15024	4.14574	0	0	0	0	0	0	
2.76144 3.08866	3.08646	1.24371	1.24046	4.16465	4.16057	0	0	0	0	0	0	
2.77264 3.10559	3.1036	1.48181	1.47797	4.15479	4.15117	0	0	0	0	4.53627e-05	4.6527e-05	
2.78385 3.10096	3.0992	1.73212	1.72767	4.12856	4.12541	0	0	0	0	0	0	
2.79505 3.07268	3.07115	1.9922	1.98715	4.0807	4.07802	0	0	0	0	0	0	
2.80625 3.02711	3.02581	2.24928	2.24367	4.01506	4.01285	0	0	2.21413e-05	2.20765e-05	4.42827e-05	4.54145e-05	
2.81746 2.96255	2.96149	2.50463	2.49851	3.93971	3.93795	0	0	0	0	0	0	
2.82866 2.8871	2.88626	2.74977	2.74323	3.84859	3.84726	0	0	8.71679e-05	8.69065e-05	0	0	
2.83986 2.79871	2.79807	2.97724	2.97036	3.75088	3.74995	0	0	6.48611e-05	6.46644e-05	4.32407e-05	4.43413e-05	
2.85106 2.70271	2.70226	3.18184	3.17475	3.64312	3.64257	0	0	0.000300311	0.000299389	8.58032e-05	8.79838e-05	
2.86227 2.60105	2.60077	3.36491	3.3577	3.53221	3.53199	0	0	0.000489514	0.000487994	4.25664e-05	4.36466e-05	
2.87347 2.49553	2.4954	3.51553	3.50831	3.41794	3.41804	0	0	0.000570175	0.000568383	4.22352e-05	4.33054e-05	
2.88467 2.38789	2.38788	3.63666	3.62954	3.29561	3.29598	0	0	0.00121533	0.00121146	0.000167631	0.000171872	
2.89587 2.28084	2.28095	3.73045	3.72353	3.1747	3.17532	0	0	0.00228713	0.00227977	8.31683e-05	8.52694e-05	
2.90708 2.17473	2.17493	3.7917	3.78506	3.05719	3.05802	0	0	0.00262028	0.00261176	0.000165057	0.000169221	
2.91828 2.0702	2.07047	3.82094	3.81466	2.93657	2.93758	0	0	0.00423813	0.00422418	0.000327585	0.000335835	
2.92948 1.9699	1.97023	3.82459	3.81871	2.81934	2.8205	0	0	0.00731439	0.00729005	0.000162542	0.00016663	
2.94068 1.87338	1.87376	3.80528	3.79984	2.70182	2.70311	0	0	0.0100413	0.0100075	0.000322612	0.000330712	
2.95189 1.78203	1.78244	3.75427	3.7493	2.58955	2.59095	0	0	0.0143475	0.0142987	0.00040021	0.000410242	
2.96309 1.69471	1.69515	3.68711	3.68262	2.47961	2.48109	0	0	0.0200184	0.0199494	0.000158876	0.000162852	
2.97429 1.61174	1.61219	3.60397	3.59994	2.37518	2.37673	0	0	0.0277125	0.027616	0.000394203	0.000404053	
2.98549 1.53511	1.53558	3.50285	3.49928	2.2743	2.27589	0	0	0.0361515	0.0360243	0.000626001	0.000641618	
2.9967 1.46326	1.46373	3.38902	3.38589	2.17398	2.17561	0	0	0.0472404	0.0470724	0.000427164	0.000437803	
3.0079 1.39706	1.39753	3.26274	3.26002	2.08214	2.08379	0	0	0.0616902	0.0614685	0.000501076	0.000513536	
3.0191 1.33605	1.33652	3.13395	3.13162	1.99155	1.99321	0	0	0.0768237	0.0765447	0.000918212	0.000941005	
3.0303 1.27944	1.2799	2.99942	2.99742	1.90475	1.90641	0	0	0.09684	0.0964848	0.00102536	0.00105078	
3.04151 1.22812	1.22858	2.85894	2.85725	1.82697	1.82862	0	0	0.118652	0.118213	0.00124401	0.00127479	
3.05271 1.18085	1.1813	2.72171	2.7203	1.74601	1.74765	0	0	0.145774	0.145229	0.00116005	0.0011887	
3.06391 1.13822	1.13865	2.58182	2.58065	1.67423	1.67584	0	0	0.172032	0.171383	0.00141162	0.00144642	
3.07512 1.09902	1.09945	2.44708	2.44613	1.60631	1.6079	0	0	0.201666	0.200898	0.00202828	0.0020782	
3.08632 1.06415	1.06457	2.31065	2.30987	1.54222	1.54378	0	0	0.231617	0.230727	0.00190375	0.00195052	
3.09752 1.0328	1.03321	2.1768	2.17618	1.47839	1.47992	0	0	0.271361	0.27031	0.00232616	0.00238321	
3.10872 1.00417	1.00457	2.05429	2.05379	1.41888	1.42037	0	0	0.308434	0.307231	0.00267027	0.00273564	
3.11993 0.978826	0.979212	1.93612	1.93573	1.36458	1.36604	0	0	0.345865	0.344506	0.00286608	0.00293612	
3.13113 0.955997	0.956371	1.81911	1.81881	1.31081	1.31222	0	0	0.392499	0.390946	0.00352144	0.00360734	
3.14233 0.936064	0.936428	1.71133	1.7111	1.26276	1.26414	0	0	0.428077	0.426373	0.00462652	0.00473917	
3.15353 0.91865	0.919004	1.6092	1.60903	1.21674	1.21808	0	0	0.478237	0.476322	0.00434825	0.00445392	
3.16474 0.903018	0.903362	1.50919	1.50906	1.17405	1.17535	0	0	0.527573	0.52545	0.00557099	0.00570613	
3.17594 0.889361	0.889696	1.41798	1.41788	1.13268	1.13394	0	0	0.565778	0.56349	0.0057392	0.00587815	
3.18714 0.877398	0.877723	1.33336	1.33329	1.09518	1.09641	0	0	0.605459	0.603	0.00659153	0.00675082	
3.19834 0.867296	0.867612	1.25274	1.25269	1.06046	1.06165	0	0	0.647674	0.645033	0.00811361	0.00830931	
3.20955 0.858351	0.858658	1.17752	1.17749	1.02602	1.02717	0	0	0.69504	0.692197	0.00863257	0.00884039	
3.22075 0.850859	0.851158	1.1081	1.10807	0.99466	0.995778	0	0	0.736758	0.733735	0.00931222	0.00953596	
3.23195 0.844321	0.844611	1.04464	1.04461	0.964061	0.965142	0	0	0.776229	0.773035	0.0113844	0.0116574	
3.24315 0.839539	0.839822	0.985584	0.985561	0.93528	0.936327	0	0	0.811624	0.808277	0.0129637	0.0132739	
3.25436 0.835851	0.836126	0.930658	0.930633	0.911006	0.912022	0	0	0.852407	0.848886	0.0124465	0.0127438	
3.26556 0.832422	0.832689	0.879592	0.879563	0.888221	0.889207	0	0	0.886792	0.883124	0.016449	0.0168411	
3.27676 0.829434	0.829693	0.833324	0.83329	0.86348	0.864433	0	0	0.924	0.920175	0.0177008	0.0181219	
3.28796 0.828011	0.828263	0.791345	0.791305	0.84326	0.844184	0	0	0.951134	0.947194	0.0195804	0.0200453	
3.29917 0.826665	0.82691	0.752944	0.752897	0.821191	0.822084	0	0	0.979303	0.975246	0.0202486	0.0207284	
3.31037 0.826454	0.826692	0.717109	0.717054	0.803427	0.804293	0	0	1.01162	1.00743	0.0238032	0.024366	
3.32157 0.826232	0.826463	0.684266	0.684203	0.787372	0.788213	0	0	1.03212	1.02784	0.0255394	0.026142	
3.33278 0.826685	0.826909	0.655276	0.655205	0.770709	0.771522	0	0	1.05572	1.05135	0.0270948	0.0277328	
3.34398 0.827395	0.827612	0.628314	0.628234	0.755535	0.756324	0	0	1.07188	1.06745	0.0308118	0.0315358	
3.35518 0.829041	0.829252	0.604503	0.604414	0.74155	0.742315	0	0	1.09248	1.08796	0.0334564	0.0342409	
3.36638 0.830395	0.830598	0.582133	0.582035	0.727722	0.728463	0	0	1.11165	1.10706	0.0384346	0.0393339	
3.37759 0.832433	0.83263	0.563031	0.562924	0.717676	0.718396	3.05685e-05	3.12816e-05	1.12219	1.11756	0.040381	0.0413238	
3.38879 0.834735	0.834925	0.546242	0.546126	0.705733	0.706431	3.03668e-05	3.10735e-05	1.1342	1.12953	0.0453072	0.0463628	
3.39999 0.836984	0.837168	0.52957	0.529444	0.695829	0.696505	6.0334e-05	6.1735e-05	1.1579	1.15315	0.0489912	0.0501301	
3.41119 0.839378	0.839555	0.51678	0.516645	0.685504	0.686159	2.99692e-05	3.06635e-05	1.15715	1.15241	0.0546038	0.0558705	
3.4224 0.842118	0.842289	0.504326	0.50418	0.676801	0.677436	0.000148866	0.000152308	1.17076	1.16597	0.0599039	0.0612905	
3.4336 0.845104	0.845269	0.494294	0.494138	0.669823	0.67044	0.000207055	0.00021183	1.17785	1.17304	0.0616729	0.0630974	
3.4448 0.848267	0.848426	0.484757	0.484591	0.662996	0.663596	0.000117549	0.000120254	1.17827	1.17347	0.0699417	0.0715536	
3.456 0.85143	0.851582	0.477209	0.477033	0.656369	0.65695	8.75911e-05	8.96017e-05	1.17898	1.17419	0.0723211	0.0739842	
3.46721 0.854829	0.854975	0.47161	0.471423	0.649155	0.649717	0.000145043	0.000148365	1.18389	1.17909	0.0798319	0.0816638	
3.47841 0.858269	0.858409	0.465273	0.465075	0.644948	0.645495	0.000288221	0.000294805	1.20112	1.19626	0.0881093	0.0901266	
3.48961 0.861568	0.861703	0.4615	0.46129	0.639535	0.640065	0.000171824	0.00017574	1.20119	1.19635	0.0951906	0.0973654	
3.50081 0.865298	0.865427	0.45778	0.457558	0.635862	0.636376	0.000625997	0.000640227	1.19652	1.19171	0.101383	0.103694	
3.51202 0.868712	0.868835	0.455674	0.455439	0.631398	0.631895	0.000508917	0.000520457	1.18855	1.18378	0.105346	0.107742	
3.52322 0.872427	0.872544	0.453805	0.453557	0.629096	0.629579	0.000674247	0.000689499	1.19856	1.19376	0.115268	0.117884	
3.53442 0.875828	0.87594	0.453548	0.453287	0.625277	0.625744	0.000642064	0.000656551	1.20007	1.19529	0.125286	0.128124	
3.54562 0.880182	0.880289	0.453673	0.453398	0.623591	0.624044	0.00102637	0.00104947	1.19482	1.19006	0.135092	0.138145	
3.55683 0.883917	0.884018	0.454426	0.454136	0.62207	0.622509	0.000964784	0.000986442	1.19189	1.18716	0.14039	0.143555	
3.56803 0.887884	0.88798	0.455926	0.455621	0.619881	0.620304	0.00131484	0.00134428	1.19572	1.19099	0.152631	0.156065	
3.57923 0.891538	0.891629	0.458091	0.45777	0.619061	0.619471	0.00223214	0.00228199	1.19385	1.18914	0.15889	0.162457	
3.59044 0.895565	0.895651	0.461407	0.46107	0.618333	0.618729	0.00202887	0.00207406	1.18569	1.18102	0.174212	0.178115	
3.60164 0.899446	0.899527	0.464775	0.464421	0.618131	0.618513	0.00247329	0.00252824	1.19031	1.18564	0.181276	0.185328	
3.61284 0.903056	0.903132	0.468881	0.46851	0.618279	0.618648	0.0028053	0.00286745	1.18762	1.18297	0.188249	0.192448	
3.62404 0.907205	0.907276	0.473103	0.472714	0.618697	0.619052	0.00374386	0.00382659	1.18576	1.18113	0.202939	0.207456	
3.63525 0.911521	0.911588	0.47758	0.477172	0.619531	0.619872	0.00311388	0.0031825	1.19118	1.18654	0.216811	0.221626	
3.64645 0.915467	0.915531	0.483513	0.483085	0.619251	0.619578	0.00474707	0.0048514	1.17646	1.17189	0.224686	0.229666	
3.65765 0.919456	0.919515	0.489512	0.489064	0.621133	0.621447	0.00466591	0.00476816	1.18255	1.17797	0.235693	0.240907	
3.66885 0.923225	0.92328	0.495519	0.495051	0.62275	0.623051	0.0058292	0.0059566	1.17908	1.17453	0.250449	0.255977	
3.68006 0.927148	0.927199	0.501883	0.501393	0.624791	0.625078	0.00715852	0.00731453	1.17895	1.17441	0.265252	0.271095	
3.69126 0.931017	0.931064	0.509109	0.508598	0.626906	0.62718	0.00831806	0.00849882	1.18159	1.17705	0.285476	0.291752	
3.70246 0.935145	0.935188	0.516191	0.515657	0.628036	0.628297	0.00895466	0.00914871	1.17145	1.16696	0.291205	0.297594	
3.71366 0.939394	0.939435	0.523601	0.523044	0.632158	0.632406	0.0100386	0.0102555	1.18531	1.18078	0.308895	0.315659	
