# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14500000 -9344.29
14600000 -9349.78
14700000 -9348.98
14800000 -9349.31
14900000 -9345.36
15000000 -9349.22
15100000 -9341.9
15200000 -9340.12
15300000 -9349.85
15400000 -9350.67
15500000 -9345.28
15600000 -9347.21
15700000 -9342.61
15800000 -9343.1
15900000 -9345.78
16000000 -9347.05
16100000 -9344.31
16200000 -9347.51
16300000 -9345.42
16400000 -9344.71
16500000 -9341.81
16600000 -9352.2
16700000 -9347.08
16800000 -9349.47
16900000 -9349.91
17000000 -9346.78
17100000 -9347.37
17200000 -9352.36
17300000 -9346.46
17400000 -9346.15
17500000 -9346.82
17600000 -9342.7
17700000 -9346.94
17800000 -9345.63
17900000 -9351.39
18000000 -9343.38
18100000 -9345.99
18200000 -9347.16
18300000 -9347.19
18400000 -9344.67
18500000 -9348.15
18600000 -9342.75
18700000 -9345.65
18800000 -9345.83
18900000 -9342.85
19000000 -9347.57
19100000 -9342.33
19200000 -9344.22
19300000 -9342.7
19400000 -9346.87
19500000 -9343.83
19600000 -9343.81
19700000 -9351.17
19800000 -9342.9
19900000 -9350.11
20000000 -9349.41
20100000 -9347.91
20200000 -9347.02
20300000 -9340.82
20400000 -9347.82
20500000 -9348.61
20600000 -9343.78
20700000 -9349.38
20800000 -9348.74
20900000 -9348.59
21000000 -9350.48
21100000 -9338.78
21200000 -9340.74
21300000 -9350.04
21400000 -9346.03
21500000 -9347.01
21600000 -9346.95
21700000 -9347.7
21800000 -9342.37
21900000 -9347.2
22000000 -9348.36
22100000 -9348.64
22200000 -9344.88
22300000 -9348.26
22400000 -9345.54
22500000 -9350.42
22600000 -9354.31
22700000 -9347.38
22800000 -9349.16
22900000 -9348.02
23000000 -9349.05
23100000 -9344.71
23200000 -9342.52
23300000 -9345.45
23400000 -9346.7
23500000 -9344.27
23600000 -9345.45
23700000 -9343.42
23800000 -9345.04
23900000 -9345.67
24000000 -9352.08
24100000 -9345.73
24200000 -9346.82
24300000 -9346.4
24400000 -9348.41
24500000 -9349.48
24600000 -9343.19
24700000 -9350.18
24800000 -9345.08
24900000 -9349.13
25000000 -9346.24
25100000 -9341.24
25200000 -9351.51
25300000 -9352.65
25400000 -9341.77
25500000 -9345.08
25600000 -9337.28
25700000 -9346.34
25800000 -9341.55
25900000 -9349.95
26000000 -9349.24
26100000 -9352.7
26200000 -9352.23
26300000 -9344.76
26400000 -9345.71
26500000 -9352.34
26600000 -9348.56
26700000 -9344
26800000 -9347.56
26900000 -9344.62
27000000 -9345.27
27100000 -9347.28
27200000 -9344.47
27300000 -9344.19
27400000 -9341.68
27500000 -9345.65
27600000 -9341.79
27700000 -9342.65
27800000 -9349.09
27900000 -9345.35
28000000 -9349.8
28100000 -9345.88
28200000 -9346.61
28300000 -9348.41
28400000 -9350.14
28500000 -9350.84
28600000 -9346.76
28700000 -9346.32
28800000 -9347.31
28900000 -9346.08
29000000 -9344.84
29100000 -9345.79
29200000 -9347.66
29300000 -9348.32
29400000 -9344.12
29500000 -9348.31
29600000 -9341.57
29700000 -9348.56
29800000 -9345.47
29900000 -9346.81
30000000 -9345.46
30100000 -9341.75
30200000 -9339.72
30300000 -9345.51
30400000 -9346.35
30500000 -9343.81
30600000 -9346.81
30700000 -9344.13
30800000 -9345.36
30900000 -9343.77
31000000 -9342.13
31100000 -9353.3
31200000 -9347.33
31300000 -9349.18
31400000 -9346.81
31500000 -9350.77
31600000 -9347.8
31700000 -9348.3
31800000 -9345.58
31900000 -9344.99
32000000 -9351.04
32100000 -9350.89
32200000 -9346.62
32300000 -9345.69
32400000 -9344.4
32500000 -9347.11
32600000 -9344.97
32700000 -9348
32800000 -9345.27
32900000 -9349.15
33000000 -9344.58
33100000 -9345.86
33200000 -9341.51
33300000 -9349.6
33400000 -9349.34
33500000 -9352.87
33600000 -9344.67
33700000 -9342.74
33800000 -9342.79
33900000 -9349.75
34000000 -9347.16
34100000 -9345.35
34200000 -9351.77
34300000 -9345.41
34400000 -9343.35
34500000 -9347.94
34600000 -9343.43
34700000 -9343.26
34800000 -9349.86
34900000 -9349.34
35000000 -9347.04
35100000 -9345.78
35200000 -9342.87
35300000 -9347.49
35400000 -9349.87
35500000 -9346.1
35600000 -9344.83
35700000 -9348.38
35800000 -9347.8
35900000 -9346.4
36000000 -9345.54
36100000 -9344
36200000 -9347.18
36300000 -9348.88
36400000 -9347.14
36500000 -9347.75
36600000 -9352.76
36700000 -9345.4
36800000 -9346.23
36900000 -9343.02
37000000 -9356.1
37100000 -9345.88
37200000 -9347.06
37300000 -9346.66
37400000 -9344.47
37500000 -9348.43
37600000 -9350.15
37700000 -9343.49
37800000 -9345.51
37900000 -9347.53
38000000 -9347.93
38100000 -9344.52
38200000 -9347.8
38300000 -9347
38400000 -9347.45
38500000 -9348.26
38600000 -9349.83
38700000 -9348.41
38800000 -9341.25
38900000 -9344.81
39000000 -9346.09
39100000 -9344.62
39200000 -9348.3
39300000 -9345.86
39400000 -9346.86
39500000 -9347.83
39600000 -9344.34
39700000 -9346.86
39800000 -9344.03
39900000 -9347.04
40000000 -9345.37
