#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2800 6.44579e+12 6.53359e+12 6.41697e+12 6.41163e+12 6.41444e+12 6.3875e+12 6.40452e+12 6.42889e+12 1.50107e+13
 3200 7.60479e+12 7.70709e+12 7.56642e+12 7.54662e+12 7.55826e+12 7.52876e+12 7.54454e+12 7.57717e+12 1.77187e+13
 3600 8.77895e+12 8.8975e+12 8.7297e+12 8.69376e+12 8.71348e+12 8.68072e+12 8.69599e+12 8.73841e+12 2.04608e+13
 4000 9.96697e+12 1.00996e+13 9.90258e+12 9.8494e+12 9.87703e+12 9.84259e+12 9.85634e+12 9.90968e+12 2.32342e+13
 4400 1.11659e+13 1.131e+13 1.10835e+13 1.10127e+13 1.10464e+13 1.10118e+13 1.10237e+13 1.10888e+13 2.60354e+13
 4800 1.23711e+13 1.25265e+13 1.22704e+13 1.21809e+13 1.222e+13 1.21855e+13 1.21955e+13 1.2273e+13 2.8856e+13
 5200 1.35801e+13 1.37452e+13 1.34612e+13 1.33528e+13 1.3396e+13 1.33639e+13 1.33709e+13 1.34607e+13 3.1692e+13
 5600 1.47932e+13 1.49667e+13 1.46561e+13 1.4527e+13 1.4571e+13 1.45465e+13 1.45482e+13 1.4651e+13 3.45438e+13
 6000 1.60139e+13 1.61901e+13 1.58561e+13 1.57034e+13 1.57477e+13 1.57337e+13 1.57283e+13 1.5845e+13 3.74018e+13
 6400 1.72353e+13 1.74126e+13 1.70577e+13 1.68823e+13 1.69229e+13 1.69244e+13 1.69098e+13 1.704e+13 4.02707e+13
 6800 1.84549e+13 1.86334e+13 1.8262e+13 1.80643e+13 1.80947e+13 1.81197e+13 1.80929e+13 1.82358e+13 4.31488e+13
 7200 1.96753e+13 1.98527e+13 1.94689e+13 1.92504e+13 1.92628e+13 1.9317e+13 1.92767e+13 1.94323e+13 4.60231e+13
 7600 2.08974e+13 2.10722e+13 2.06817e+13 2.04383e+13 2.04258e+13 2.05137e+13 2.04592e+13 2.06291e+13 4.88909e+13
 8000 2.21214e+13 2.22921e+13 2.19001e+13 2.16267e+13 2.15841e+13 2.17103e+13 2.16404e+13 2.1826e+13 5.1756e+13
 8000 2.23503e+13 2.24732e+13 2.20524e+13 2.15918e+13 2.12097e+13 2.16182e+13 2.14733e+13 2.18007e+13 5.19778e+13
 16000 4.69292e+13 4.66675e+13 4.71933e+13 4.55423e+13 4.4366e+13 4.59768e+13 4.5295e+13 4.5949e+13 1.09519e+14
 24000 7.239e+13 7.12411e+13 7.33788e+13 6.91862e+13 6.83554e+13 7.02349e+13 6.92588e+13 7.04899e+13 1.69204e+14
 32000 9.80791e+13 9.64603e+13 1.00426e+14 9.27013e+13 9.1998e+13 9.51768e+13 9.32921e+13 9.5304e+13 2.29081e+14
 40000 1.23386e+14 1.2169e+14 1.27081e+14 1.16509e+14 1.15158e+14 1.20817e+14 1.17494e+14 1.20118e+14 2.90067e+14
 48000 1.48586e+14 1.46975e+14 1.53316e+14 1.40524e+14 1.38798e+14 1.46276e+14 1.41866e+14 1.4497e+14 3.51522e+14
 56000 1.73392e+14 1.72196e+14 1.78552e+14 1.65478e+14 1.62565e+14 1.71776e+14 1.66606e+14 1.69849e+14 4.12037e+14
 64000 1.98345e+14 1.97059e+14 2.03541e+14 1.90385e+14 1.86203e+14 1.97263e+14 1.91284e+14 1.94629e+14 4.73623e+14
 72000 2.23261e+14 2.2168e+14 2.28359e+14 2.15006e+14 2.10424e+14 2.22289e+14 2.15906e+14 2.19317e+14 5.33588e+14
 80000 2.4825e+14 2.46774e+14 2.53594e+14 2.39658e+14 2.34206e+14 2.47082e+14 2.40315e+14 2.44005e+14 5.94215e+14
 88000 2.72899e+14 2.71868e+14 2.78862e+14 2.6492e+14 2.57292e+14 2.72107e+14 2.64773e+14 2.68681e+14 6.5521e+14
 96000 2.96824e+14 2.96806e+14 3.03398e+14 2.90037e+14 2.80525e+14 2.96632e+14 2.89065e+14 2.93043e+14 7.16148e+14
 104000 3.19817e+14 3.21774e+14 3.28397e+14 3.16544e+14 3.04277e+14 3.21627e+14 3.14149e+14 3.17821e+14 7.76646e+14
 112000 3.42613e+14 3.46672e+14 3.53777e+14 3.43211e+14 3.28459e+14 3.4696e+14 3.39543e+14 3.42801e+14 8.38228e+14
 120000 3.65123e+14 3.72613e+14 3.79386e+14 3.70452e+14 3.52624e+14 3.71869e+14 3.64981e+14 3.67938e+14 9.01223e+14
 128000 3.87603e+14 3.99179e+14 4.05163e+14 3.9713e+14 3.76563e+14 3.96463e+14 3.90052e+14 3.92957e+14 9.65323e+14
 136000 4.09839e+14 4.25556e+14 4.30612e+14 4.23251e+14 4.00857e+14 4.21897e+14 4.15335e+14 4.18002e+14 1.02999e+15
 144000 4.32282e+14 4.51876e+14 4.5663e+14 4.49794e+14 4.25216e+14 4.46784e+14 4.40598e+14 4.4313e+14 1.09614e+15
 152000 4.55394e+14 4.78093e+14 4.82135e+14 4.77701e+14 4.50326e+14 4.72265e+14 4.66764e+14 4.68808e+14 1.16382e+15
 160000 4.78551e+14 5.04536e+14 5.07465e+14 5.05864e+14 4.75243e+14 4.97316e+14 4.92807e+14 4.94425e+14 1.23218e+15
 160000 5.31979e+14 4.93124e+14 5.10464e+14 5.04431e+14 4.64291e+14 4.94293e+14 4.87671e+14 4.97345e+14 1.21951e+15
 320000 1.04197e+15 1.0046e+15 1.04021e+15 1.11237e+15 9.80101e+14 1.02391e+15 1.03879e+15 1.03485e+15 2.59915e+15
 480000 1.58221e+15 1.48187e+15 1.53985e+15 1.75616e+15 1.4195e+15 1.55322e+15 1.57629e+15 1.55963e+15 3.98113e+15
 640000 2.09984e+15 1.95636e+15 1.93701e+15 2.34853e+15 1.84119e+15 2.03073e+15 2.07348e+15 2.04318e+15 5.27941e+15
 800000 2.69089e+15 2.51192e+15 2.34125e+15 2.99432e+15 2.28784e+15 2.46685e+15 2.583e+15 2.55568e+15 6.52544e+15
 960000 3.25239e+15 3.08099e+15 2.71204e+15 3.68271e+15 2.75996e+15 2.90547e+15 3.11605e+15 3.07568e+15 7.78284e+15
 1.12e+06 3.76788e+15 3.6263e+15 3.06932e+15 4.48686e+15 3.20631e+15 3.34166e+15 3.67828e+15 3.6021e+15 9.24323e+15
 1.28e+06 4.21552e+15 4.13194e+15 3.39378e+15 5.36226e+15 3.61145e+15 3.71029e+15 4.228e+15 4.1023e+15 1.07762e+16
 1.44e+06 4.72274e+15 4.69328e+15 3.7888e+15 6.27508e+15 4.01489e+15 4.14698e+15 4.81232e+15 4.64803e+15 1.23927e+16
 1.6e+06 5.23372e+15 5.30884e+15 4.15013e+15 7.17868e+15 4.42562e+15 4.5937e+15 5.39933e+15 5.19862e+15 1.39056e+16
 1.76e+06 5.82144e+15 5.98553e+15 4.54874e+15 8.03541e+15 4.80732e+15 5.1112e+15 5.98464e+15 5.77155e+15 1.52766e+16
 1.92e+06 6.40769e+15 6.61663e+15 4.96099e+15 8.8882e+15 5.18483e+15 5.51759e+15 6.53021e+15 6.31616e+15 1.66566e+16
 2.08e+06 6.89911e+15 7.22759e+15 5.37936e+15 9.73317e+15 5.54304e+15 5.9541e+15 7.07677e+15 6.84687e+15 1.79294e+16
 2.24e+06 7.41474e+15 7.8042e+15 5.71485e+15 1.05776e+16 5.91155e+15 6.42703e+15 7.63871e+15 7.3744e+15 1.92885e+16
 2.4e+06 7.87641e+15 8.39301e+15 6.04541e+15 1.13653e+16 6.2074e+15 6.90473e+15 8.15913e+15 7.87079e+15 2.07591e+16
 2.56e+06 8.35216e+15 8.95124e+15 6.46171e+15 1.22266e+16 6.5275e+15 7.43155e+15 8.72856e+15 8.40582e+15 2.21503e+16
 2.72e+06 8.8392e+15 9.60215e+15 6.88842e+15 1.30771e+16 6.86304e+15 7.96291e+15 9.30103e+15 8.95792e+15 2.35989e+16
 2.88e+06 9.3525e+15 1.02464e+16 7.26779e+15 1.39774e+16 7.24472e+15 8.42588e+15 9.88267e+15 9.51182e+15 2.50312e+16
 3.04e+06 9.85465e+15 1.09106e+16 7.6024e+15 1.48997e+16 7.58283e+15 8.93164e+15 1.04714e+16 1.00652e+16 2.66422e+16
 3.2e+06 1.03966e+16 1.1563e+16 7.92323e+15 1.57988e+16 7.88501e+15 9.40782e+15 1.10305e+16 1.06027e+16 2.82405e+16
 3.2e+06 8.05478e+15 1.08572e+16 6.87596e+15 1.44372e+16 9.00056e+15 8.89864e+15 1.07788e+16 9.90568e+15 3.07746e+16
 6.4e+06 1.33854e+16 2.3443e+16 1.2341e+16 2.99687e+16 1.21887e+16 2.0238e+16 2.07985e+16 1.9035e+16 6.58571e+16
 9.6e+06 1.63457e+16 2.93978e+16 1.50004e+16 5.19708e+16 1.57207e+16 3.29113e+16 3.35343e+16 2.82198e+16 9.86777e+16
 1.28e+07 2.03378e+16 3.04603e+16 1.6436e+16 7.36536e+16 1.7726e+16 4.70392e+16 4.61396e+16 3.66483e+16 1.4905e+17
 1.6e+07 3.0161e+16 3.79399e+16 1.93231e+16 9.41435e+16 2.24912e+16 6.63686e+16 6.10011e+16 4.82572e+16 1.87226e+17
 1.92e+07 3.50268e+16 4.98399e+16 2.11833e+16 1.0505e+17 3.09744e+16 8.63645e+16 7.41296e+16 5.86177e+16 2.0859e+17
 2.24e+07 3.60267e+16 6.18413e+16 2.9736e+16 1.12225e+17 3.54448e+16 1.06401e+17 8.46905e+16 6.78282e+16 2.24659e+17
 2.56e+07 4.20541e+16 6.59633e+16 3.91155e+16 1.19379e+17 4.16464e+16 1.30353e+17 9.71263e+16 7.78935e+16 2.22418e+17
 2.88e+07 3.98959e+16 6.56063e+16 4.54931e+16 1.42707e+17 4.98877e+16 1.60587e+17 1.17727e+17 9.07691e+16 1.95559e+17
 3.2e+07 4.2064e+16 6.66913e+16 4.90819e+16 1.59607e+17 5.24929e+16 1.96343e+17 1.36148e+17 1.02734e+17 1.93758e+17
 3.52e+07 4.22007e+16 6.98949e+16 5.58696e+16 1.74365e+17 5.8778e+16 2.2413e+17 1.52424e+17 1.1385e+17 1.89069e+17
 3.84e+07 5.25454e+16 8.16641e+16 5.5777e+16 1.78291e+17 7.37544e+16 2.49111e+17 1.67052e+17 1.25563e+17 1.76342e+17
 4.16e+07 4.55045e+16 9.33408e+16 6.15945e+16 1.87781e+17 8.44304e+16 2.76128e+17 1.8278e+17 1.36393e+17 1.89108e+17
 4.48e+07 3.2486e+16 8.15651e+16 7.25045e+16 1.91736e+17 9.51594e+16 2.98716e+17 1.95204e+17 1.41996e+17 1.89774e+17
 4.8e+07 2.87229e+16 9.16889e+16 8.85121e+16 2.04462e+17 9.89338e+16 3.10398e+17 2.04598e+17 1.50615e+17 1.6526e+17
 5.12e+07 2.84695e+16 1.16209e+17 9.36978e+16 1.86703e+17 1.20829e+17 3.29161e+17 2.12231e+17 1.59122e+17 1.40314e+17
 5.44e+07 2.28642e+16 1.39966e+17 1.0832e+17 1.86924e+17 1.48896e+17 3.33284e+17 2.23035e+17 1.69974e+17 9.20712e+16
 5.76e+07 1.15199e+16 1.53285e+17 1.24145e+17 1.93206e+17 1.64665e+17 3.30873e+17 2.29581e+17 1.76276e+17 4.57486e+16
 6.08e+07 1.37363e+16 1.91102e+17 1.32826e+17 2.31135e+17 1.81696e+17 2.9961e+17 2.3748e+17 1.8751e+17 4.31975e+16
 6.4e+07 1.23571e+16 2.33386e+17 1.45571e+17 2.99077e+17 2.28378e+17 2.64753e+17 2.64069e+17 2.10617e+17 6.36494e+16
 6.4e+07 2.40043e+16 3.48141e+17 1.89313e+17 6.48035e+16 2.54011e+17 1.93311e+17 1.70708e+17 1.77286e+17 7.70947e+15
