#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 48000 58487 58617.8 56931.3 58012
 56000 68134.9 68442.8 66557.2 67711.7
 64000 77999.2 78451.3 76205.8 77552.1
 72000 88003.5 88415.3 85599 87339.2
 80000 97642.7 97916.9 94993.1 96850.9
 88000 107286 107169 104509 106321
 96000 117043 116388 113653 115695
 104000 126500 125368 123002 124957
 112000 135991 134575 132191 134252
 120000 145580 143960 141246 143595
 128000 155011 153140 150661 152937
 136000 164244 162383 160313 162313
 144000 173465 171853 170084 171801
 152000 182970 181423 179660 181351
 160000 192742 190468 189336 190849
 160000 198005 191851 197980 195945
 320000 397302 371724 388385 385804
 480000 604470 546585 600365 583807
 640000 822564 728924 820347 790612
 800000 1.04662e+06 911261 1.049e+06 1.00229e+06
 960000 1.27874e+06 1.10117e+06 1.28576e+06 1.22189e+06
 1.12e+06 1.50382e+06 1.30257e+06 1.51917e+06 1.44185e+06
 1.28e+06 1.7316e+06 1.49389e+06 1.78471e+06 1.67007e+06
 1.44e+06 1.95641e+06 1.69819e+06 2.02889e+06 1.8945e+06
 1.6e+06 2.16863e+06 1.88281e+06 2.28655e+06 2.11266e+06
 1.76e+06 2.39516e+06 2.08683e+06 2.52962e+06 2.3372e+06
 1.92e+06 2.6252e+06 2.28304e+06 2.77813e+06 2.56212e+06
 2.08e+06 2.82464e+06 2.46704e+06 2.99901e+06 2.76356e+06
 2.24e+06 3.03263e+06 2.68201e+06 3.20724e+06 2.97396e+06
 2.4e+06 3.22998e+06 2.87343e+06 3.41902e+06 3.17414e+06
 2.56e+06 3.37712e+06 3.05605e+06 3.62724e+06 3.35347e+06
 2.72e+06 3.49546e+06 3.24442e+06 3.83401e+06 3.52463e+06
 2.88e+06 3.6303e+06 3.43039e+06 4.04183e+06 3.70084e+06
 3.04e+06 3.76777e+06 3.61572e+06 4.25186e+06 3.87845e+06
 3.2e+06 3.89239e+06 3.82065e+06 4.46513e+06 4.05939e+06
 3.2e+06 3.29422e+06 3.335e+06 3.31039e+06 3.3132e+06
 6.4e+06 5.31475e+06 8.14423e+06 7.84867e+06 7.10255e+06
 9.6e+06 7.77386e+06 1.50915e+07 1.1499e+07 1.14548e+07
 1.28e+07 1.01001e+07 2.2097e+07 1.56874e+07 1.59615e+07
 1.6e+07 1.07768e+07 3.00281e+07 2.12288e+07 2.06779e+07
 1.92e+07 1.05991e+07 3.95273e+07 2.46364e+07 2.49209e+07
 2.24e+07 1.13616e+07 5.04347e+07 2.42231e+07 2.86731e+07
 2.56e+07 1.08209e+07 6.10266e+07 2.73452e+07 3.30642e+07
 2.88e+07 1.34645e+07 7.35452e+07 3.10814e+07 3.93637e+07
 3.2e+07 1.61414e+07 8.3561e+07 3.28044e+07 4.41689e+07
 3.52e+07 1.98669e+07 9.60843e+07 3.54693e+07 5.04735e+07
 3.84e+07 2.227e+07 1.08033e+08 3.84081e+07 5.62372e+07
 4.16e+07 2.5652e+07 1.19316e+08 4.2936e+07 6.26346e+07
 4.48e+07 2.8082e+07 1.34023e+08 4.28824e+07 6.8329e+07
 4.8e+07 3.1802e+07 1.45387e+08 4.0162e+07 7.24505e+07
 5.12e+07 3.12466e+07 1.61024e+08 3.8659e+07 7.69766e+07
 5.44e+07 3.30113e+07 1.80554e+08 3.21356e+07 8.19002e+07
 5.76e+07 4.01771e+07 1.98623e+08 2.48772e+07 8.78924e+07
 6.08e+07 4.01845e+07 2.15474e+08 1.84571e+07 9.1372e+07
 6.4e+07 4.95657e+07 2.32626e+08 1.00965e+07 9.74293e+07
 6.4e+07 1.12355e+08 2.16614e+08 2.51139e+06 1.10493e+08
