# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.620756 0	0	0	0	0	0	0	0	0	0	0	0	
0.629818 0	0	0	0	0	0	0	0	0	0	0	0	
0.63888 0	0	0	0	0	0	0	0	0	0	0	0	
0.647942 0	0	0	0	0	0	0	0	0	0	0	0	
0.657004 0	0	0	0	0	0	0	0	0	0	0	0	
0.666066 0	0	0	0	0	0	0	0	0	0	0	0	
0.675128 0	0	0	0	0	0	0	0	0	0	0	0	
0.68419 0	0	0	0	0	0	0	0	0	0	0	0	
0.693253 0	0	0	0	0	0	0	0	0	0	0	0	
0.702315 0	0	0	0	0	0	0	0	0	0	0	0	
0.711377 0	0	0	0	0	0	0	0	0	0	0	0	
0.720439 0	0	0	0	0	0	0	0	0	0	0	0	
0.729501 0	0	0	0	0	0	0	0	0	0	0	0	
0.738563 0	0	0	0	0	0	0	0	0	0	0	0	
0.747625 0	0	0	0	0	0	0	0	0	0	0	0	
0.756687 0	0	0	0	0	0	0	0	0	0	0	0	
0.76575 0	0	0	0	0	0	0	0	0	0	0	0	
0.774812 0	0	0	0	0	0	0	0	0	0	0	0	
0.783874 0	0	0	0	0	0	0	0	0	0	0	0	
0.792936 0	0	0	0	0	0	0	0	0	0	0	0	
0.801998 0	0	0	0	0	0	0	0	0	0	0	0	
0.81106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820122 0	0	0	0	0	0	0	0	0	0	0	0	
0.829184 0	0	0	0	0	0	0	0	0	0	0	0	
0.838247 0	0	0	0	0	0	0	0	0	0	0	0	
0.847309 0	0	0	0	0	0	0	0	0	0	0	0	
0.856371 0	0	0	0	0	0	0	0	0	0	0	0	
0.865433 0	0	0	0	0	0	0	0	0	0	0	0	
0.874495 0	0	0	0	0	0	0	0	0	0	0	0	
0.883557 0	0	0	0	0	0	0	0	0	0	0	0	
0.892619 0	0	0	0	0	0	0	0	0	0	0	0	
0.901681 0	0	0	0	0	0	0	0	0	0	0	0	
0.910744 0	0	0	0	0	0	0	0	0	0	0	0	
0.919806 0	0	0	0	0	0	0	0	0	0	0	0	
0.928868 0	0	0	0	0	0	0	0	0	0	0	0	
0.93793 0	0	0	0	0	0	0	0	0	0	0	0	
0.946992 0	0	0	0	0	0	0	0	0	0	0	0	
0.956054 0	0	0	0	0	0	0	0	0	0	0	0	
0.965116 0	0	0	0	0	0	0	0	0	0	0	0	
0.974178 0	0	0	0	0	0	0	0	0	0	0	0	
0.983241 0	0	0	0	0	0	0	0	0	0	0	0	
0.992303 0	0	0	0	0	0	0	0	0	0	0	0	
1.00136 0	0	0	0	0	0	0	0	0	0	0	0	
1.01043 0	0	0	0	0	0	0	0	0	0	0	0	
1.01949 0	0	0	0	0	0	0	0	0	0	0	0	
1.02855 0	0	0	0	0	0	0	0	0	0	0	0	
1.03761 0	0	0	0	0	0	0	0	0	0	0	0	
1.04668 0	0	0	0	0	0	0	0	0	0	0	0	
1.05574 0	0	0	0	0	0	0	0	0	0	0	0	
1.0648 0	0	0	0	0	0	0	0	0	0	0	0	
1.07386 0	0	0	0	0	0	0	0	0	0	0	0	
1.08292 0	0	0	0	0	0	0	0	0	0	0	0	
1.09199 0	0	0	0	0	0	0	0	0	0	0	0	
1.10105 0	0	0	0	0	0	0	0	0	0	0	0	
1.11011 0	0	0	0	0	0	0	0	0	0	0	0	
1.11917 0	0	0	0	0	0	0	0	0	0	0	0	
1.12823 0	0	0	0	0	0	0	0	0	0	0	0	
1.1373 0	0	0	0	0	0	0	0	0	0	0	0	
1.14636 0	0	0	0	0	0	0	0	0	0	0	0	
1.15542 0	0	0	0	0	0	0	0	0	0	0	0	
1.16448 0	0	0	0	0	0	0	0	0	0	0	0	
1.17355 0	0	0	0	0	0	0	0	0	0	0	0	
1.18261 0	0	0	0	0	0	0	0	0	0	0	0	
1.19167 0	0	0	0	0	0	0	0	0	0	0	0	
1.20073 0	0	0	0	0	0	0	0	0	0	0	0	
1.20979 0	0	0	0	0	0	0	0	0	0	0	0	
1.21886 0	0	0	0	0	0	0	0	0	0	0	0	
1.22792 0	0	0	0	0	0	0	0	0	0	0	0	
1.23698 0	0	0	0	0	0	0	0	0	0	0	0	
1.24604 0	0	0	0	0	0	0	0	0	0	0	0	
1.2551 0	0	0	0	0	0	0	0	0	0	0	0	
1.26417 0	0	0	0	0	0	0	0	0	0	0	0	
1.27323 0	0	0	0	0	0	0	0	0	0	0	0	
1.28229 0	0	0	0	0	0	0	0	0	0	0	0	
1.29135 0	0	0	0	0	0	0	0	0	0	0	0	
1.30041 0	0	0	0	0	0	0	0	0	0	0	0	
1.30948 0	0	0	0	0	0	0	0	0	0	0	0	
1.31854 0	0	0	0	0	0	0	0	0	0	0	0	
1.3276 0	0	0	0	0	0	0	0	0	0	0	0	
1.33666 0	0	0	0	0	0	0	0	0	0	0	0	
1.34573 0	0	0	0	0	0	0	0	0	0	0	0	
1.35479 0	0	0	0	0	0	0	0	0	0	0	0	
1.36385 0	0	0	0	0	0	0	0	0	0	0	0	
1.37291 0	0	0	0	0	0	0	0	0	0	0	0	
1.38197 0	0	0	0	0	0	0	0	0	0	0	0	
1.39104 0	0	0	0	0	0	0	0	0	0	0	0	
1.4001 0	0	0	0	0	0	0	0	0	0	0	0	
1.40916 0	0	0	0	0	0	0	0	0	0	0	0	
1.41822 0	0	0	0	0	0	0	0	0	0	0	0	
1.42728 0	0	0	0	0	0	0	0	0	0	0	0	
1.43635 0	0	0	0	0	0	0	0	0	0	0	0	
1.44541 0	0	0	0	0	0	0	0	0	0	0	0	
1.45447 0	0	0	0	0	0	0	0	0	0	0	0	
1.46353 0	0	0	0	0	0	0	0	0	0	0	0	
1.4726 0	0	0	0	0	0	0	0	0	0	0	0	
1.48166 0	0	0	0	0	0	0	0	0	0	0	0	
1.49072 0	0	0	0	0	0	0	0	0	0	0	0	
1.49978 0	0	0	0	0	0	0	0	0	0	0	0	
1.50884 0	0	0	0	0	0	0	0	0	0	0	0	
1.51791 0	0	0	0	0	0	0	0	0	0	0	0	
1.52697 0	0	0	0	0	0	0	0	0	0	0	0	
1.53603 0	0	0	0	0	0	0	0	0	0	0	0	
1.54509 0	0	0	0	0	0	0	0	0	0	0	0	
1.55415 0	0	0	0	0	0	0	0	0	0	0	0	
1.56322 0	0	0	0	0	0	0	0	0	0	0	0	
1.57228 0	0	0	0	0	0	0	0	0	0	0	0	
1.58134 0	0	0	0	0	0	0	0	0	0	0	0	
1.5904 0	0	0	0	0	0	0	0	0	0	0	0	
1.59947 0	0	0	0	0	0	0	0	0	0	0	0	
1.60853 0	0	0	0	0	0	0	0	0	0	0	0	
1.61759 0	0	0	0	0	0	0	0	0	0	0	0	
1.62665 0	0	0	0	0	0	0	0	0	0	0	0	
1.63571 0	0	0	0	0	0	0	0	0	0	0	0	
1.64478 0	0	0	0	0	0	0	0	0	0	0	0	
1.65384 0	0	0	0	0	0	0	0	0	0	0	0	
1.6629 0	0	0	0	0	0	0	0	0	0	0	0	
1.67196 0	0	0	0	0	0	0	0	0	0	0	0	
1.68102 0	0	0	0	0	0	0	0	0	0	0	0	
1.69009 0	0	0	0	0	0	0	0	0	0	0	0	
1.69915 0	0	0	0	0	0	0	0	0	0	0	0	
1.70821 0	0	0	0	0	0	0	0	0	0	0	0	
1.71727 0	0	0	0	0	0	0	0	0	0	0	0	
1.72633 0	0	0	0	0	0	0	0	0	0	0	0	
1.7354 0	0	0	0	0	0	0	0	0	0	0	0	
1.74446 0	0	0	0	0	0	0	0	0	0	0	0	
1.75352 0	0	0	0	0	0	0	0	0	0	0	0	
1.76258 0	0	0	0	0	0	0	0	0	0	0	0	
1.77165 0	0	0	0	0	0	0	0	0	0	0	0	
1.78071 0	0	0	0	0	0	0	0	0	0	0	0	
1.78977 0	0	0	0	0	0	0	0	0	0	0	0	
1.79883 0	0	0	0	0	0	0	0	0	0	0	0	
1.80789 0	0	0	0	0	0	0	0	0	0	0	0	
1.81696 0	0	0	0	0	0	0	0	0	0	0	0	
1.82602 0	0	0	0	0	0	0	0	0	0	0	0	
1.83508 0	0	0	0	0	0	0	0	0	0	0	0	
1.84414 0	0	0	0	0	0	0	0	0	0	0	0	
1.8532 0	0	0	0	0	0	0	0	0	0	0	0	
1.86227 0	0	0	0	0	0	0	0	0	0	0	0	
1.87133 0	0	0	0	0	0	0	0	0	0	0	0	
1.88039 0	0	0	0	0	0	0	0	0	0	0	0	
1.88945 0	0	0	0	0	0	0	0	0	0	0	0	
1.89852 0	0	0	0	0	0	0	0	0	0	0	0	
1.90758 0	0	0	0	0	0	0	0	0	0	0	0	
1.91664 0	0	0	0	0	0	0	0	0	0	0	0	
1.9257 0	0	0	0	0	0	0	0	0	0	0	0	
1.93476 0	0	0	0	0	0	0	0	0	0	0	0	
1.94383 0	0	0	0	0	0	0	0	0	0	0	0	
1.95289 0	0	0	0	0	0	0	0	0	0	0	0	
1.96195 0	0	0	0	0	0	0	0	0	0	0	0	
1.97101 0	0	0	0	0	0	0	0	0	0	0	0	
1.98007 0	0	0	0	0	0	0	0	0	0	0	0	
1.98914 0	0	0	0	0	0	0	0	0	0	0	0	
1.9982 0	0	0	0	0	0	0	0	0	0	0	0	
2.00726 0	0	0	0	0	0	0	0	0	0	0	0	
2.01632 0	0	0	0	0	0	0	0	0	0	0	0	
2.02538 0	0	0	0	0	0	0	0	0	0	0	0	
2.03445 0	0	0	0	0	0	0	0	0	0	0	0	
2.04351 0	0	0	0	0	0	0	0	0	0	0	0	
2.05257 0	0	0	0	0	0	0	0	0	0	0	0	
2.06163 0	0	0	0	0	0	0	0	0	0	0	0	
2.0707 0	0	0	0	0	0	0	0	0	0	0	0	
2.07976 0	0	0	0	0	0	0	0	0	0	0	0	
2.08882 0	0	0	0	0	0	0	0	0	0	0	0	
2.09788 0	0	0	0	0	0	0	0	0	0	0	0	
2.10694 0	0	0	0	0	0	0	0	0	0	0	0	
2.11601 0	0	0	0	0	0	0	0	0	0	0	0	
2.12507 0	0	0	0	0	0	0	0	0	0	0	0	
2.13413 0	0	0	0	0	0	0	0	0	0	0	0	
2.14319 0	0	0	0	0	0	0	0	0	0	0	0	
2.15225 0	0	0	0	0	0	0	0	0	0	0	0	
2.16132 0	0	0	0	0	0	0	0	0	0	0	0	
2.17038 0	0	0	0	0	0	0	0	0	0	0	0	
2.17944 0	0	0	0	0	0	0	0	0	0	0	0	
2.1885 0	0	0	0	0	0	0	0	0	0	0	0	
2.19757 0	0	0	0	0	0	0	0	0	0	0	0	
2.20663 0	0	0	0	0	0	0	0	0	0	0	0	
2.21569 0	0	0	0	0	0	0	0	0	0	0	0	
2.22475 0	0	0	0	0	0	0	0	0	0	0	0	
2.23381 0	0	0	0	0	0	0	0	0	0	0	0	
2.24288 0	0	0	0	0	0	0	0	0	0	0	0	
2.25194 0	0	0	0	0	0	0	0	0	0	0	0	
2.261 0	0	0	0	0	0	0	0	0	0	0	0	
2.27006 0	0	0	0	0	0	0	0	0	0	0	0	
2.27912 0	0	0	0	0	0	0	0	0	0	0	0	
2.28819 0	0	0	0	0	0	0	0	0	0	0	0	
2.29725 0	0	0	0	0	0	0	0	0	0	0	0	
2.30631 0	0	0	0	0	0	0	0	0	0	0	0	
2.31537 0	0	0	0	0	0	0	0	0	0	0	0	
2.32444 0	0	0	0	0	0	0	0	0	0	0	0	
2.3335 0	0	0	0	0	0	0	0	0	0	0	0	
2.34256 0	0	0	0	0	0	0	0	0	0	0	0	
2.35162 0	0	0	0	0	0	0	0	0	0	0	0	
2.36068 0	0	0	0	0	0	0	0	0	0	0	0	
2.36975 0	0	0	0	0	0	0	0	0	0	0	0	
2.37881 0	0	0.000362848	0.000361626	0	0	0	0	0	0	0	0	
2.38787 5.18543e-05	5.17812e-05	0	0	0	0	0	0	0	0	0	0	
2.39693 0	0	0.00178691	0.00178075	0	0	0	0	0	0	0	0	
2.40599 0	0	0.00212817	0.00212075	0	0	0	0	0	0	0	0	
2.41506 5.06934e-05	5.0616e-05	0.00457649	0.00456037	0	0	0	0	0	0	0	0	
2.42412 5.03151e-05	5.02363e-05	0.00628939	0.00626698	0	0	0	0	0	0	0	0	
2.43318 0.000199764	0.000199443	0.011098	0.011058	0	0	0	0	0	0	0	0	
2.44224 0.00044614	0.000445405	0.0216874	0.0216084	0	0	0	0	0	0	0	0	
2.4513 0.0009349	0.000933322	0.0290448	0.0289378	0	0	0	0	0	0	0	0	
2.46037 0.00244217	0.00243795	0.0423988	0.0422411	0	0	0	0	0	0	0	0	
2.46943 0.00368491	0.00367839	0.0690247	0.0687652	0	0	0	0	0	0	0	0	
2.47849 0.00548702	0.00547708	0.0955949	0.095232	0	0	0	0	0	0	0	0	
2.48755 0.0100342	0.0100156	0.136045	0.135524	0	0	0	0	0	0	0	0	
2.49662 0.0161755	0.0161448	0.179859	0.179164	0	0	0	0	0	0	0	0	
2.50568 0.025336	0.025287	0.256395	0.255395	0	0	0	0	0	0	0	0	
2.51474 0.0386657	0.0385892	0.312019	0.310793	0	0	0	0	0	0	0	0	
2.5238 0.0628049	0.0626782	0.420027	0.418367	0	0	0	0	0	0	0	0	
2.53286 0.0834643	0.0832926	0.515283	0.513235	0	0	0	0	0	0	0	0	
2.54193 0.123276	0.123017	0.644763	0.64219	0	0	0	0	0	0	0	0	
2.55099 0.165883	0.165529	0.774917	0.771817	0	0	0	0	0	0	0	0	
2.56005 0.229584	0.229087	0.942377	0.938604	0.00062658	0.000623951	0	0	0	0	0	0	
2.56911 0.297222	0.296569	1.13763	1.13309	0.000311084	0.000309765	0	0	0	0	0	0	
2.57817 0.376805	0.375966	1.35947	1.35406	0.0012356	0.00123031	0	0	0	0	0	0	
2.58724 0.487026	0.48593	1.51929	1.51327	0.00214718	0.00213789	0	0	0	0	0	0	
2.5963 0.603421	0.602053	1.82335	1.81621	0.00487365	0.00485232	0	0	0	0	0	0	
2.60536 0.732301	0.730632	1.97948	1.97181	0.00665473	0.00662531	0	0	0	0	0	0	
2.61442 0.865179	0.863201	2.22743	2.21892	0.00931223	0.00927063	0	0	0	0	0	0	
2.62349 1.01751	1.01519	2.45848	2.44925	0.0161094	0.0160367	0	0	0	0	0	0	
2.63255 1.18531	1.18261	2.67149	2.66167	0.0263683	0.0262481	0	0	0	0	0	0	
2.64161 1.34969	1.34664	2.8215	2.81137	0.0385459	0.0383684	0	0	0	0	0	0	
2.65067 1.52542	1.52201	3.07577	3.06504	0.0602004	0.0599205	0	0	0	0	0	0	
2.65973 1.69301	1.68928	3.25338	3.24237	0.0943302	0.0938876	0	0	0	0	0	0	
2.6688 1.86249	1.85846	3.48789	3.47651	0.122519	0.121939	0	0	0	0	0	0	
2.67786 2.03924	2.03493	3.71143	3.6998	0.178384	0.177533	0	0	0	0	0	0	
2.68692 2.20845	2.20391	3.78114	3.76981	0.232642	0.231522	0	0	0	0	0	0	
2.69598 2.34174	2.33709	3.90605	3.8949	0.291534	0.290121	0	0	0	0	0	0	
2.70504 2.46968	2.46496	4.09515	4.08408	0.39453	0.392606	0	0	0	0	0	0	
2.71411 2.59241	2.58766	4.18547	4.17483	0.514543	0.512021	0	0	0	0	0	0	
2.72317 2.69791	2.69319	4.27672	4.26655	0.632122	0.629012	0	0	0	0	0	0	
2.73223 2.79304	2.78841	4.32706	4.31749	0.757208	0.753473	0	0	0	0	0	0	
2.74129 2.84315	2.8387	4.42227	4.41327	0.923527	0.918968	0	0	0	0	0	0	
2.75035 2.90965	2.90538	4.42521	4.41697	1.11723	1.11172	0	0	0	0	0	0	
2.75942 2.93495	2.93094	4.36195	4.35458	1.2868	1.28047	0	0	0	0	0	0	
2.76848 2.97896	2.97519	4.40523	4.39857	1.49672	1.4894	0	0	0	0	0	0	
2.77754 2.96653	2.96308	4.35364	4.34783	1.71293	1.70461	0	0	0	0	0	0	
2.7866 2.96981	2.96667	4.34309	4.33805	1.94771	1.93836	0	0	0	0	0	0	
2.79567 2.94154	2.93874	4.30158	4.29734	2.14554	2.13536	0	0	0	0	0	0	
2.80473 2.87758	2.87512	4.22946	4.22602	2.36139	2.35035	0	0	0	0	0	0	
2.81379 2.86071	2.85856	4.18021	4.17753	2.62732	2.61527	0	0	0	0	0	0	
2.82285 2.77162	2.76979	4.06581	4.06388	2.82692	2.81423	0	0	0	0	0	0	
2.83191 2.71623	2.71469	4.0237	4.02245	3.006	2.99283	0	0	0	0	0	0	
2.84098 2.66229	2.66103	3.90445	3.90386	3.17917	3.16563	0	0	0	0	0	0	
2.85004 2.59985	2.59885	3.84175	3.84177	3.35515	3.34128	0	0	0	0	0	0	
2.8591 2.51439	2.51363	3.75464	3.75523	3.51099	3.49697	0	0	0	0	0	0	
2.86816 2.43764	2.4371	3.66581	3.66693	3.65432	3.64026	0	0	0	0	0	0	
2.87722 2.36234	2.362	3.5051	3.50667	3.79702	3.78301	0	0	0	0	0	0	
2.88629 2.26874	2.26857	3.43161	3.43362	3.88758	3.87386	0	0	0	0	0	0	
2.89535 2.18113	2.18112	3.32223	3.32462	3.94999	3.93671	0	0	0	0	0	0	
2.90441 2.11237	2.11249	3.24969	3.25245	3.97771	3.96501	0	0	0.00338061	0.00335991	0	0	
2.91347 2.02105	2.02129	3.08679	3.08978	4.04565	4.03344	0	0	0	0	0	0	
2.92254 1.95135	1.95169	3.02344	3.02673	4.05016	4.03865	0	0	0.0100164	0.00995395	0	0	
2.9316 1.88343	1.88386	2.89106	2.89452	4.06745	4.05662	0	0	0.0232274	0.0230812	0	0	
2.94066 1.80035	1.80084	2.76784	2.77145	4.00395	3.99399	0	0	0.0164889	0.0163842	0	0	
2.94972 1.72545	1.72599	2.70579	2.70959	3.96051	3.95135	0	0	0.00327755	0.00325654	0	0	
2.95878 1.6566	1.65719	2.61231	2.61623	3.92902	3.92061	0	0	0.01303	0.0129457	0	0	
2.96785 1.61099	1.61162	2.53344	2.53748	3.86333	3.85573	0	0	0.0129506	0.012866	0	0	
2.97691 1.53624	1.53689	2.43903	2.44313	3.7715	3.7647	0	0	0.0353975	0.0351644	0	0	
2.98597 1.48826	1.48893	2.34365	2.34778	3.64547	3.63948	0	0	0.0383815	0.0381265	0	0	
2.99503 1.43217	1.43285	2.21481	2.21888	3.53372	3.52846	0	0	0.0349704	0.0347361	0	0	
3.00409 1.38937	1.39006	2.22286	2.22711	3.49309	3.48842	0	0	0.0695195	0.0690497	0	0	
3.01316 1.33872	1.33942	2.1152	2.11939	3.34954	3.34555	0	0	0.06282	0.0623918	0	0	
3.02222 1.28872	1.28942	2.0578	2.06201	3.15122	3.14788	0	0	0.0718104	0.0713168	0	0	
3.03128 1.2501	1.2508	1.97088	1.97504	3.19341	3.19047	0	0	0.062071	0.0616408	0	0	
3.04034 1.22305	1.22375	1.87096	1.87501	2.96582	2.96346	0	0	0.135743	0.134795	0	0	
3.04941 1.18571	1.18641	1.85986	1.86399	2.8705	2.86855	0	0	0.150272	0.149214	0	0	
3.05847 1.14715	1.14783	1.76632	1.77033	2.78086	2.77928	0	0	0.140237	0.139242	0	0	
3.06753 1.12226	1.12293	1.69721	1.70113	2.68306	2.68183	0	0	0.212145	0.210629	0	0	
3.07659 1.09669	1.09736	1.62214	1.62596	2.56532	2.56441	0	0	0.219935	0.218353	0	0	
3.08565 1.0752	1.07586	1.604	1.60784	2.39199	2.39135	0	0	0.245601	0.243823	0	0	
3.09472 1.04576	1.0464	1.50994	1.51361	2.31047	2.31005	0	0	0.267986	0.266032	0	0	
3.10378 1.02508	1.02571	1.46	1.46359	2.19725	2.19702	0	0	0.284185	0.2821	0	0	
3.11284 1.01149	1.01212	1.4193	1.42283	2.09018	2.09011	0	0	0.370824	0.368088	0	0	
3.1219 0.981725	0.98233	1.39191	1.3954	2.01128	2.01135	0	0	0.321859	0.319469	0	0	
3.13096 0.966791	0.967384	1.36333	1.36679	1.88424	1.88442	0	0	0.398543	0.395569	0	0	
3.14003 0.963167	0.963757	1.30654	1.30988	1.78405	1.78431	0	0	0.422277	0.419109	0	0	
3.14909 0.956976	0.957559	1.25431	1.25753	1.66944	1.66976	0	0	0.508997	0.505161	0	0	
3.15815 0.926502	0.927061	1.22056	1.22372	1.59482	1.59519	0	0	0.586138	0.581704	0	0	
3.16721 0.93344	0.933999	1.19864	1.20177	1.55193	1.55236	0	0	0.605531	0.600935	0	0	
3.17627 0.914757	0.9153	1.18612	1.18922	1.46168	1.46213	0	0	0.568161	0.563831	0	0	
3.18534 0.910434	0.910969	1.09701	1.09989	1.40926	1.40973	0	0	0.548069	0.543875	0	0	
3.1944 0.898756	0.899278	1.06625	1.06905	1.33045	1.33092	0	0	0.606447	0.60179	0	0	
3.20346 0.894716	0.895228	1.09324	1.09612	1.2451	1.24556	0.00555779	0.00566964	0.63081	0.625949	0	0	
3.21252 0.89085	0.891353	1.03316	1.03589	1.21799	1.21846	0	0	0.781997	0.775959	0	0	
3.22159 0.896727	0.897228	0.986606	0.989208	1.15239	1.15285	0	0	0.72265	0.717056	0	0	
3.23065 0.895868	0.896361	0.997801	1.00043	1.10226	1.10271	0.00546465	0.00557344	0.844288	0.837743	0	0	
3.23971 0.892525	0.89301	0.959948	0.962477	1.04935	1.04978	0	0	0.842289	0.835749	0	0	
3.24877 0.882875	0.883347	0.954795	0.957307	0.996815	0.997222	0	0	0.824087	0.817677	0	0	
3.25783 0.878416	0.878878	0.917763	0.920173	0.955101	0.955488	0.00537382	0.00547963	0.738901	0.73314	0	0	
3.2669 0.882331	0.882788	0.89825	0.900601	0.91037	0.910733	0	0	0.905817	0.898748	0	0	
3.27596 0.888339	0.888791	0.868224	0.870489	0.86478	0.865116	0	0	0.953958	0.94651	0	0	
3.28502 0.887445	0.887889	0.873524	0.875795	0.841369	0.841687	0.00528525	0.00538813	0.977771	0.970134	0	0	
3.29408 0.879489	0.879922	0.835043	0.837204	0.799469	0.799759	0	0	1.00656	0.998703	0	0	
3.30314 0.8799	0.880326	0.805251	0.807322	0.757263	0.757524	0.00522741	0.00532837	1.11344	1.10475	0	0	
3.31221 0.886438	0.886859	0.801225	0.803274	0.730292	0.730529	0.0155965	0.0158966	1.07616	1.06777	0	0	
3.32127 0.887129	0.887543	0.769868	0.771824	0.71049	0.710705	0.00517051	0.00526959	1.13234	1.12352	0	0	
3.33033 0.887586	0.887993	0.758464	0.760378	0.673121	0.673308	0.0205696	0.0209623	1.16218	1.15315	0	0	
3.33939 0.886726	0.887124	0.771293	0.773225	0.670025	0.670194	0	0	1.03569	1.02764	0	0	
3.34846 0.88937	0.889762	0.764926	0.766829	0.66274	0.662891	0.0101738	0.0103664	1.00975	1.0019	0	0	
3.35752 0.887775	0.888159	0.753517	0.755377	0.632757	0.632883	0.0101189	0.0103097	1.05743	1.04921	0	0	
3.36658 0.886341	0.886716	0.736422	0.738225	0.611058	0.611161	0.0201291	0.020507	1.06432	1.05606	0	0	
3.37564 0.889944	0.890313	0.709049	0.710769	0.594988	0.59507	0.0300317	0.0305933	1.1337	1.1249	0	0	
3.3847 0.894476	0.894839	0.708662	0.710365	0.598438	0.598501	0.0149356	0.0152137	1.08283	1.07444	0	0	
3.39377 0.902053	0.902413	0.681173	0.682793	0.551035	0.551074	0.0247598	0.025219	1.13895	1.13014	0	0	
