#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 16000 5.75284e+13 4.36145e+13 5.7121e+13 4.69068e+13 4.98238e+13 4.04253e+13 4.57186e+13 4.8533e+13 1.10639e+14
 20000 7.47053e+13 5.39984e+13 7.49149e+13 5.94229e+13 6.26959e+13 5.20736e+13 5.80641e+13 6.19876e+13 1.3883e+14
 24000 9.23355e+13 6.35844e+13 9.24133e+13 7.10374e+13 7.59143e+13 6.29146e+13 6.99554e+13 7.50843e+13 1.67509e+14
 28000 1.08791e+14 7.28549e+13 1.09397e+14 8.00043e+13 8.99599e+13 7.45463e+13 8.15035e+13 8.77078e+13 1.94527e+14
 32000 1.2514e+14 8.19257e+13 1.26244e+14 8.95011e+13 1.03511e+14 8.54812e+13 9.28312e+13 1.0014e+14 2.17675e+14
 36000 1.40572e+14 9.05148e+13 1.42983e+14 9.85093e+13 1.16639e+14 9.56614e+13 1.03603e+14 1.12038e+14 2.36495e+14
 40000 1.5659e+14 9.96147e+13 1.59616e+14 1.07997e+14 1.29703e+14 1.06378e+14 1.14693e+14 1.24258e+14 2.54637e+14
 44000 1.74021e+14 1.11716e+14 1.77811e+14 1.1657e+14 1.43213e+14 1.17096e+14 1.25627e+14 1.37182e+14 2.78756e+14
 48000 1.93225e+14 1.23935e+14 1.96379e+14 1.24474e+14 1.55569e+14 1.27352e+14 1.35798e+14 1.49951e+14 3.04286e+14
 52000 2.11164e+14 1.37635e+14 2.14809e+14 1.34602e+14 1.66383e+14 1.37826e+14 1.46271e+14 1.6291e+14 3.31552e+14
 56000 2.29785e+14 1.52762e+14 2.34622e+14 1.43923e+14 1.78302e+14 1.47352e+14 1.56526e+14 1.76205e+14 3.56409e+14
 60000 2.51398e+14 1.67868e+14 2.55605e+14 1.54467e+14 1.91998e+14 1.57759e+14 1.68075e+14 1.90828e+14 3.77157e+14
 64000 2.73367e+14 1.8346e+14 2.78785e+14 1.66185e+14 2.06175e+14 1.67259e+14 1.79873e+14 2.06005e+14 4.0019e+14
 68000 2.95368e+14 1.98934e+14 3.01534e+14 1.77816e+14 2.20802e+14 1.75886e+14 1.91501e+14 2.21012e+14 4.25064e+14
 72000 3.18097e+14 2.14782e+14 3.23556e+14 1.89012e+14 2.35656e+14 1.84004e+14 2.0289e+14 2.35926e+14 4.4809e+14
 76000 3.40358e+14 2.30235e+14 3.47403e+14 1.99577e+14 2.49507e+14 1.91236e+14 2.1344e+14 2.50464e+14 4.71044e+14
 80000 3.6207e+14 2.45301e+14 3.71125e+14 2.08357e+14 2.61991e+14 1.97275e+14 2.22541e+14 2.63991e+14 4.96696e+14
 80000 4.40587e+14 2.56972e+14 4.32171e+14 2.02809e+14 2.16137e+14 2.66099e+14 2.28348e+14 2.8764e+14 6.17955e+14
 160000 1.01676e+15 6.35789e+14 1.1435e+15 3.49383e+14 3.2043e+14 4.17501e+14 3.62438e+14 5.9027e+14 1.15717e+15
 240000 1.78381e+15 1.09566e+15 1.96011e+15 5.83863e+14 5.04207e+14 5.17964e+14 5.35345e+14 9.66484e+14 1.3389e+15
 320000 2.62326e+15 1.5986e+15 3.1839e+15 8.97652e+14 5.5948e+14 7.78886e+14 7.45339e+14 1.43464e+15 1.77332e+15
 400000 3.30916e+15 1.90701e+15 4.33595e+15 1.35773e+15 6.90626e+14 1.06779e+15 1.03872e+15 1.89685e+15 2.0849e+15
 480000 3.66744e+15 1.85799e+15 5.68023e+15 1.82108e+15 7.02521e+14 1.54491e+15 1.35617e+15 2.30779e+15 2.23649e+15
 560000 3.79671e+15 1.71017e+15 6.90937e+15 2.39105e+15 6.47261e+14 1.87934e+15 1.63922e+15 2.63903e+15 2.05408e+15
 640000 3.43034e+15 1.6777e+15 7.55235e+15 2.91431e+15 5.65554e+14 2.16657e+15 1.88215e+15 2.81734e+15 2.13281e+15
 720000 3.18668e+15 1.83072e+15 8.52633e+15 3.3501e+15 6.33495e+14 2.61318e+15 2.19892e+15 3.12519e+15 2.07725e+15
 800000 3.04141e+15 2.44593e+15 9.66599e+15 3.90528e+15 6.10893e+14 3.11089e+15 2.54235e+15 3.54586e+15 1.55104e+15
 880000 3.63356e+15 3.29272e+15 1.1692e+16 4.38219e+15 7.79447e+14 3.18887e+15 2.7835e+15 4.15254e+15 1.851e+15
 960000 4.7757e+15 4.10356e+15 1.42522e+16 4.84446e+15 7.50333e+14 3.50672e+15 3.03384e+15 4.90449e+15 2.49297e+15
 1.04e+06 6.61152e+15 4.76936e+15 1.7659e+16 4.97727e+15 7.30791e+14 3.84495e+15 3.18434e+15 5.78259e+15 2.09683e+15
 1.12e+06 8.53349e+15 5.03684e+15 2.15343e+16 5.67908e+15 5.15232e+14 3.75425e+15 3.31619e+15 6.67034e+15 2.50283e+15
 1.2e+06 1.12372e+16 5.03387e+15 2.62174e+16 6.24768e+15 4.38646e+14 3.72519e+15 3.47051e+15 7.74742e+15 2.90238e+15
 1.28e+06 1.35259e+16 4.75952e+15 3.12224e+16 7.21571e+15 3.26028e+14 3.54801e+15 3.69658e+15 8.81899e+15 2.62672e+15
 1.36e+06 1.53123e+16 4.32359e+15 3.43421e+16 8.42449e+15 2.44596e+14 3.28522e+15 3.98477e+15 9.58793e+15 2.21617e+15
 1.44e+06 1.69799e+16 4.03194e+15 3.68537e+16 8.69946e+15 1.98284e+14 3.22398e+15 4.04058e+15 1.01398e+16 2.36553e+15
 1.52e+06 1.70541e+16 3.91317e+15 3.61947e+16 8.63289e+15 5.22695e+14 2.36683e+15 3.8408e+15 9.92607e+15 3.56614e+15
 1.6e+06 1.39766e+16 3.04867e+15 2.99798e+16 1.05035e+16 9.67815e+14 2.40138e+15 4.62422e+15 9.04187e+15 1.40179e+15
 1.6e+06 1.37107e+16 3.74265e+15 3.17801e+16 8.30903e+15 4.112e+14 2.48051e+15 3.73358e+15 8.80461e+15 1.52809e+13
