#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 144000 9.99458e+14 5.56395e+14 6.14989e+14 2.46053e+14 4.3036e+14 6.46536e+14 4.40983e+14 5.54035e+14 1.03073e+15
 152000 1.0793e+15 6.10308e+14 6.46981e+14 2.60026e+14 4.41688e+14 6.92692e+14 4.64802e+14 5.90426e+14 1.08947e+15
 160000 1.16125e+15 6.61702e+14 6.78648e+14 2.73824e+14 4.60836e+14 7.42294e+14 4.92318e+14 6.28937e+14 1.13898e+15
 160000 1.32292e+15 8.1359e+14 8.80121e+14 2.21994e+14 5.78371e+14 6.46708e+14 4.82358e+14 6.91633e+14 1.57452e+15
 320000 3.4313e+15 2.01069e+15 1.47726e+15 3.99545e+14 1.31068e+15 1.36296e+15 1.0244e+15 1.5372e+15 1.70037e+15
 480000 4.91747e+15 4.03645e+15 2.30613e+15 6.54756e+14 1.59222e+15 1.75823e+15 1.33507e+15 2.30238e+15 1.33953e+15
 640000 5.30799e+15 5.80785e+15 4.05547e+15 9.45769e+14 1.22328e+15 1.10213e+15 1.09039e+15 2.67708e+15 8.91702e+14
 800000 3.73308e+15 6.88218e+15 5.42471e+15 8.59282e+14 3.64613e+14 6.67717e+14 6.30537e+14 2.51698e+15 1.46565e+15
 960000 1.50194e+15 9.27845e+15 4.67991e+15 1.09513e+15 4.02317e+14 1.11347e+13 5.02861e+14 2.36309e+15 1.98946e+15
 1.12e+06 3.74776e+14 1.11311e+16 7.421e+15 1.02913e+15 1.05211e+15 3.84662e+14 8.21968e+14 3.01677e+15 9.01126e+14
 1.28e+06 1.08296e+14 9.6523e+15 7.7158e+15 2.3648e+15 7.53701e+14 5.99743e+14 1.23941e+15 3.07383e+15 1.442e+13
