#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 80000 3.96619e+14 2.36382e+14 3.93002e+14 2.07952e+14 1.91363e+14 2.60895e+14 2.2007e+14 2.68842e+14 6.55928e+14
 160000 9.68422e+14 6.21484e+14 9.90091e+14 3.41085e+14 2.76112e+14 3.58255e+14 3.25151e+14 5.3909e+14 1.40427e+15
 240000 1.6385e+15 1.08696e+15 1.63815e+15 5.28881e+14 4.25791e+14 4.91377e+14 4.82016e+14 8.71025e+14 1.99206e+15
 320000 2.3769e+15 1.57598e+15 2.62902e+15 7.56067e+14 4.65956e+14 7.28482e+14 6.50169e+14 1.26769e+15 2.33535e+15
 400000 3.03453e+15 2.01316e+15 3.56537e+15 1.15331e+15 6.18307e+14 9.27434e+14 8.99682e+14 1.68822e+15 2.72756e+15
 480000 3.50659e+15 2.13088e+15 4.64123e+15 1.56201e+15 6.81495e+14 1.31849e+15 1.18733e+15 2.08289e+15 3.12367e+15
 560000 4.20746e+15 2.22196e+15 5.64093e+15 1.93316e+15 7.9883e+14 1.49569e+15 1.40923e+15 2.45492e+15 3.69912e+15
 640000 4.72164e+15 2.50186e+15 6.14904e+15 2.30251e+15 8.34109e+14 1.70203e+15 1.61288e+15 2.75074e+15 4.04283e+15
 720000 5.28777e+15 2.75483e+15 6.89968e+15 2.63713e+15 9.12782e+14 2.05669e+15 1.86887e+15 3.11362e+15 4.43745e+15
 800000 5.44938e+15 3.05791e+15 7.8345e+15 3.05644e+15 8.37323e+14 2.34336e+15 2.07904e+15 3.42633e+15 4.59924e+15
 880000 5.79393e+15 3.4921e+15 9.40299e+15 3.28963e+15 8.10635e+14 2.41567e+15 2.17198e+15 3.79506e+15 5.09573e+15
 960000 6.29619e+15 3.71906e+15 1.12626e+16 3.55287e+15 6.98208e+14 2.60234e+15 2.28447e+15 4.20773e+15 5.89331e+15
 1.04e+06 6.98899e+15 3.68849e+15 1.34139e+16 3.50978e+15 6.68539e+14 2.74275e+15 2.30702e+15 4.5964e+15 6.26429e+15
 1.12e+06 8.14618e+15 3.56978e+15 1.57303e+16 3.96011e+15 4.78253e+14 2.7997e+15 2.41269e+15 5.10712e+15 6.97856e+15
 1.2e+06 9.85342e+15 3.43342e+15 1.80643e+16 4.29095e+15 4.25203e+14 2.92439e+15 2.54685e+15 5.70826e+15 7.91515e+15
 1.28e+06 1.22969e+16 3.24964e+15 2.09267e+16 5.04714e+15 2.89875e+14 3.28505e+15 2.87402e+15 6.58751e+15 8.69819e+15
 1.36e+06 1.54278e+16 3.02595e+15 2.35755e+16 5.67038e+15 2.58839e+14 3.50131e+15 3.14351e+15 7.49e+15 8.71189e+15
 1.44e+06 1.80604e+16 2.75261e+15 2.53172e+16 6.29231e+15 1.90257e+14 3.86207e+15 3.44821e+15 8.21962e+15 9.08301e+15
 1.52e+06 2.06821e+16 2.51899e+15 2.75261e+16 6.94881e+15 3.5319e+14 3.67941e+15 3.66047e+15 8.95991e+15 9.43448e+15
 1.6e+06 2.16762e+16 1.85507e+15 2.90387e+16 8.03444e+15 4.25273e+14 3.88159e+15 4.11377e+15 9.47758e+15 9.79279e+15
 1.6e+06 1.37107e+16 3.74265e+15 3.17801e+16 8.30903e+15 4.112e+14 2.48051e+15 3.73358e+15 8.80461e+15 5.34379e+15
