# Time-averaged data for fix TEAve
# TimeStep v_TotEn
29500000 -8389.31
29600000 -8393.45
29700000 -8393.51
29800000 -8397.76
29900000 -8393.06
30000000 -8389.37
30100000 -8391.91
30200000 -8393.55
30300000 -8399.38
30400000 -8391.34
30500000 -8395.25
30600000 -8398.18
30700000 -8396.81
30800000 -8392.95
30900000 -8392.07
31000000 -8392.94
31100000 -8392.55
31200000 -8391.43
31300000 -8395.87
31400000 -8392.22
31500000 -8399.85
31600000 -8396.87
31700000 -8393.99
31800000 -8392.94
31900000 -8396.75
32000000 -8397.49
32100000 -8387.95
32200000 -8393.25
32300000 -8395.15
32400000 -8399.86
32500000 -8399.79
32600000 -8391.77
32700000 -8392.75
32800000 -8391.95
32900000 -8394.35
33000000 -8391.98
33100000 -8392.51
33200000 -8394.53
33300000 -8396.54
33400000 -8395
33500000 -8396.6
33600000 -8389.9
33700000 -8394.34
33800000 -8401.06
33900000 -8395.89
34000000 -8396.47
34100000 -8395.51
34200000 -8396.84
34300000 -8396.56
34400000 -8391.67
34500000 -8396.64
34600000 -8395.57
34700000 -8395.27
34800000 -8399.26
34900000 -8402.47
35000000 -8395.28
35100000 -8395.41
35200000 -8393.66
35300000 -8397.73
35400000 -8398.02
35500000 -8394.78
35600000 -8389.76
35700000 -8395.99
35800000 -8391.61
35900000 -8401.11
36000000 -8395.41
36100000 -8394.31
36200000 -8395.72
36300000 -8393.35
36400000 -8391.93
36500000 -8392.42
36600000 -8399.03
36700000 -8393.1
36800000 -8393.93
36900000 -8392.91
37000000 -8394.54
37100000 -8396.65
37200000 -8391.71
37300000 -8393.9
37400000 -8396.08
37500000 -8392.32
37600000 -8397.85
37700000 -8388.68
37800000 -8394.63
37900000 -8396.57
38000000 -8393.27
38100000 -8395.7
38200000 -8394.66
38300000 -8393.29
38400000 -8393.6
38500000 -8397.73
38600000 -8394.93
38700000 -8399.68
38800000 -8389.63
38900000 -8394.73
39000000 -8393.19
39100000 -8388.21
39200000 -8392.1
39300000 -8391.87
39400000 -8397.17
39500000 -8394.71
39600000 -8392.89
39700000 -8402.2
39800000 -8398.95
39900000 -8395.48
40000000 -8397.7
40100000 -8393.84
40200000 -8396.63
40300000 -8392.4
40400000 -8393.42
40500000 -8393.88
40600000 -8392.23
40700000 -8394.59
40800000 -8392.78
40900000 -8398.24
41000000 -8395.74
41100000 -8395.11
41200000 -8398.84
41300000 -8394.11
41400000 -8397.15
41500000 -8393.27
41600000 -8389.3
41700000 -8398.67
41800000 -8392.92
41900000 -8392.17
42000000 -8397.77
42100000 -8395.85
42200000 -8395.1
42300000 -8395.56
42400000 -8393.16
42500000 -8395.09
42600000 -8395.06
42700000 -8399.34
42800000 -8399.05
42900000 -8392.88
43000000 -8394.41
43100000 -8392.9
43200000 -8391.42
43300000 -8402.78
43400000 -8397.59
43500000 -8395.35
43600000 -8392.32
43700000 -8394.37
43800000 -8398.16
43900000 -8395.23
44000000 -8393.47
44100000 -8398.5
44200000 -8397.22
44300000 -8395.84
44400000 -8396.82
44500000 -8396.37
44600000 -8398.73
44700000 -8397.25
44800000 -8394.29
44900000 -8390.63
45000000 -8393.76
