#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 32000 9.6536e+13 9.29829e+13 9.87848e+13 9.35115e+13 9.3297e+13 9.49626e+13 9.39237e+13 9.47947e+13 2.32484e+14
 40000 1.20821e+14 1.16351e+14 1.2493e+14 1.1804e+14 1.17395e+14 1.20101e+14 1.18512e+14 1.19388e+14 2.94578e+14
 48000 1.45303e+14 1.39576e+14 1.5138e+14 1.43171e+14 1.41474e+14 1.45541e+14 1.43395e+14 1.44205e+14 3.57107e+14
 56000 1.70228e+14 1.6234e+14 1.78504e+14 1.68027e+14 1.65847e+14 1.70083e+14 1.67986e+14 1.68934e+14 4.20644e+14
 64000 1.94962e+14 1.84464e+14 2.05679e+14 1.93281e+14 1.9003e+14 1.94203e+14 1.92505e+14 1.93517e+14 4.83092e+14
 72000 2.19813e+14 2.07298e+14 2.32756e+14 2.1848e+14 2.13188e+14 2.18559e+14 2.16742e+14 2.18027e+14 5.44935e+14
 80000 2.44763e+14 2.30749e+14 2.59581e+14 2.43856e+14 2.36653e+14 2.42266e+14 2.40925e+14 2.42567e+14 6.06665e+14
 88000 2.70517e+14 2.54943e+14 2.85902e+14 2.69419e+14 2.60591e+14 2.66213e+14 2.65408e+14 2.67426e+14 6.70273e+14
 96000 2.95929e+14 2.79224e+14 3.11985e+14 2.95439e+14 2.8393e+14 2.89475e+14 2.89615e+14 2.92054e+14 7.3419e+14
 104000 3.2054e+14 3.03634e+14 3.37877e+14 3.22009e+14 3.08061e+14 3.12474e+14 3.14181e+14 3.16782e+14 8.01149e+14
 112000 3.45674e+14 3.28949e+14 3.6436e+14 3.48287e+14 3.31908e+14 3.34743e+14 3.38313e+14 3.41519e+14 8.69212e+14
 120000 3.7147e+14 3.54211e+14 3.91279e+14 3.75149e+14 3.54989e+14 3.56985e+14 3.62374e+14 3.66353e+14 9.36788e+14
 128000 3.97697e+14 3.79398e+14 4.17886e+14 4.01903e+14 3.78163e+14 3.7943e+14 3.86498e+14 3.9123e+14 1.00467e+15
 136000 4.24604e+14 4.04438e+14 4.43633e+14 4.28798e+14 4.00503e+14 4.01607e+14 4.10303e+14 4.15872e+14 1.07194e+15
 144000 4.52232e+14 4.30196e+14 4.69917e+14 4.55266e+14 4.23384e+14 4.23668e+14 4.34106e+14 4.40776e+14 1.14001e+15
 152000 4.80042e+14 4.55971e+14 4.96672e+14 4.81244e+14 4.46628e+14 4.45789e+14 4.57887e+14 4.65757e+14 1.20693e+15
 160000 5.08284e+14 4.82186e+14 5.23203e+14 5.06979e+14 4.69736e+14 4.6771e+14 4.81475e+14 4.90708e+14 1.27327e+15
 160000 4.94111e+14 4.72566e+14 5.15049e+14 5.26667e+14 4.88023e+14 4.50966e+14 4.88552e+14 4.90695e+14 1.27851e+15
 320000 1.08114e+15 1.03977e+15 1.06052e+15 1.01452e+15 9.70239e+14 9.10332e+14 9.65029e+14 1.00321e+15 2.68087e+15
 480000 1.60963e+15 1.63139e+15 1.56946e+15 1.45132e+15 1.47482e+15 1.2565e+15 1.39421e+15 1.47793e+15 4.00902e+15
 640000 2.08509e+15 2.21488e+15 2.07537e+15 1.81728e+15 1.92157e+15 1.56765e+15 1.76883e+15 1.91135e+15 5.17564e+15
 800000 2.55932e+15 2.81507e+15 2.54615e+15 2.18517e+15 2.4112e+15 1.85166e+15 2.14935e+15 2.34568e+15 6.33363e+15
 960000 2.99769e+15 3.4186e+15 3.07333e+15 2.4618e+15 2.8923e+15 2.17359e+15 2.50923e+15 2.77082e+15 7.46595e+15
 1.12e+06 3.42557e+15 3.97659e+15 3.60396e+15 2.71866e+15 3.34303e+15 2.46172e+15 2.84114e+15 3.17217e+15 8.76877e+15
 1.28e+06 3.75429e+15 4.48927e+15 4.02141e+15 2.95783e+15 3.71316e+15 2.7703e+15 3.1471e+15 3.52359e+15 1.0186e+16
 1.44e+06 4.0913e+15 5.0711e+15 4.47902e+15 3.23595e+15 4.0618e+15 3.04312e+15 3.44695e+15 3.88703e+15 1.16347e+16
 1.6e+06 4.43804e+15 5.70972e+15 4.98133e+15 3.54384e+15 4.40836e+15 3.32342e+15 3.75854e+15 4.27234e+15 1.29709e+16
 1.76e+06 4.75122e+15 6.31636e+15 5.45146e+15 3.83537e+15 4.78446e+15 3.65494e+15 4.09159e+15 4.65749e+15 1.40532e+16
 1.92e+06 5.07846e+15 6.8754e+15 5.93062e+15 4.13529e+15 5.19299e+15 4.07317e+15 4.46715e+15 5.06489e+15 1.51364e+16
 2.08e+06 5.40737e+15 7.43392e+15 6.33868e+15 4.45752e+15 5.556e+15 4.48691e+15 4.83348e+15 5.45742e+15 1.63974e+16
 2.24e+06 5.76016e+15 7.98854e+15 6.78474e+15 4.78542e+15 5.92046e+15 4.83415e+15 5.18001e+15 5.8458e+15 1.76126e+16
 2.4e+06 6.21491e+15 8.46646e+15 7.3496e+15 5.07553e+15 6.29582e+15 5.18922e+15 5.52019e+15 6.24958e+15 1.87766e+16
 2.56e+06 6.65272e+15 8.9269e+15 7.97322e+15 5.36859e+15 6.68086e+15 5.48781e+15 5.84575e+15 6.64783e+15 1.98945e+16
 2.72e+06 7.07094e+15 9.32905e+15 8.60819e+15 5.59484e+15 7.13816e+15 5.79659e+15 6.17653e+15 7.04034e+15 2.09926e+16
 2.88e+06 7.48189e+15 9.65148e+15 9.14739e+15 5.87899e+15 7.64611e+15 6.13473e+15 6.55328e+15 7.43607e+15 2.21249e+16
 3.04e+06 7.76007e+15 9.92436e+15 9.63571e+15 6.15144e+15 8.15195e+15 6.4979e+15 6.93376e+15 7.80294e+15 2.31842e+16
 3.2e+06 8.12848e+15 1.0199e+16 1.01569e+16 6.46011e+15 8.63857e+15 6.88501e+15 7.3279e+15 8.19465e+15 2.41901e+16
 3.2e+06 7.61754e+15 8.01831e+15 7.75129e+15 5.10829e+15 6.2533e+15 7.30638e+15 6.22266e+15 6.85188e+15 2.10794e+16
 6.4e+06 1.65293e+16 1.53747e+16 1.96988e+16 1.07838e+16 1.75703e+16 1.66788e+16 1.5011e+16 1.5887e+16 3.93639e+16
 9.6e+06 2.89268e+16 2.43993e+16 3.29775e+16 1.91862e+16 3.3506e+16 2.51982e+16 2.59635e+16 2.70852e+16 6.40071e+16
 1.28e+07 4.27857e+16 2.93774e+16 5.03205e+16 2.72511e+16 5.44913e+16 2.73497e+16 3.6364e+16 3.81496e+16 8.07294e+16
 1.6e+07 5.84034e+16 3.26233e+16 7.22557e+16 3.74601e+16 7.92452e+16 3.01816e+16 4.89623e+16 5.11484e+16 9.39778e+16
 1.92e+07 7.6954e+16 3.25553e+16 9.05514e+16 4.75822e+16 1.09667e+17 3.53162e+16 6.41883e+16 6.51877e+16 1.09654e+17
 2.24e+07 9.57844e+16 2.57754e+16 1.07041e+17 5.73611e+16 1.40928e+17 4.02319e+16 7.95071e+16 7.81843e+16 1.32676e+17
 2.56e+07 1.1869e+17 1.99944e+16 1.20409e+17 6.36895e+16 1.7413e+17 4.37874e+16 9.38691e+16 9.08672e+16 1.55453e+17
 2.88e+07 1.37256e+17 1.28866e+16 1.34415e+17 6.67325e+16 2.06766e+17 4.63385e+16 1.06612e+17 1.01908e+17 1.72159e+17
 3.2e+07 1.62062e+17 2.00769e+16 1.572e+17 6.60031e+16 2.34416e+17 5.22289e+16 1.17549e+17 1.15775e+17 1.77801e+17
 3.52e+07 1.88561e+17 2.59895e+16 1.76577e+17 6.59846e+16 2.49388e+17 5.45807e+16 1.23318e+17 1.26141e+17 1.94149e+17
 3.84e+07 2.19636e+17 3.38697e+16 2.07283e+17 6.68233e+16 2.6116e+17 5.52251e+16 1.27736e+17 1.3808e+17 1.97469e+17
 4.16e+07 2.63022e+17 3.44451e+16 2.45136e+17 6.80411e+16 2.65068e+17 4.76003e+16 1.26903e+17 1.48489e+17 2.06227e+17
 4.48e+07 3.01922e+17 3.17145e+16 2.78853e+17 6.82595e+16 2.45951e+17 3.89893e+16 1.17733e+17 1.52305e+17 1.98763e+17
 4.8e+07 3.44161e+17 2.57613e+16 3.16525e+17 7.24717e+16 2.1851e+17 3.57456e+16 1.08909e+17 1.56872e+17 1.91524e+17
 5.12e+07 3.91613e+17 1.83342e+16 3.67452e+17 6.72881e+16 1.77201e+17 3.34537e+16 9.26474e+16 1.59242e+17 1.67647e+17
 5.44e+07 4.31668e+17 1.39535e+16 4.13916e+17 6.11377e+16 1.44899e+17 3.22342e+16 7.94235e+16 1.62259e+17 1.52198e+17
 5.76e+07 4.91633e+17 1.01837e+16 4.65708e+17 4.93306e+16 1.17103e+17 3.29244e+16 6.64526e+16 1.68875e+17 1.13007e+17
 6.08e+07 5.44377e+17 1.36459e+16 5.36796e+17 3.92868e+16 8.39792e+16 3.19981e+16 5.17547e+16 1.77029e+17 9.95236e+16
 6.4e+07 5.84006e+17 1.98349e+16 6.05848e+17 2.53228e+16 6.44239e+16 2.53592e+16 3.83686e+16 1.84313e+17 5.88818e+16
 6.4e+07 1.73302e+17 1.12758e+16 9.61669e+16 4.77964e+16 1.44295e+17 3.75711e+14 6.41556e+16 7.5926e+16 8.15455e+15
