# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14600000 -9343.06
14700000 -9350.9
14800000 -9347.09
14900000 -9342.81
15000000 -9350.22
15100000 -9347.22
15200000 -9341.5
15300000 -9347.1
15400000 -9342.54
15500000 -9341.72
15600000 -9347.48
15700000 -9346.28
15800000 -9348.98
15900000 -9351.38
16000000 -9345.8
16100000 -9349.08
16200000 -9344.92
16300000 -9347.09
16400000 -9346.14
16500000 -9344.64
16600000 -9345.22
16700000 -9350.99
16800000 -9345.3
16900000 -9348.88
17000000 -9350.2
17100000 -9349
17200000 -9344.69
17300000 -9348.13
17400000 -9349.25
17500000 -9342.67
17600000 -9346.25
17700000 -9346.03
17800000 -9346.62
17900000 -9351.72
18000000 -9349.93
18100000 -9349.77
18200000 -9348.04
18300000 -9346.03
18400000 -9344.47
18500000 -9348.77
18600000 -9348.73
18700000 -9348.03
18800000 -9348.78
18900000 -9343.97
19000000 -9352.04
19100000 -9346.76
19200000 -9346.96
19300000 -9346.68
19400000 -9346.48
19500000 -9347.2
19600000 -9350.93
19700000 -9346.18
19800000 -9346.54
19900000 -9345.17
20000000 -9350.61
20100000 -9343.29
20200000 -9351.72
20300000 -9346.87
20400000 -9349.33
20500000 -9338.81
20600000 -9347.23
20700000 -9348.89
20800000 -9343.75
20900000 -9343.2
21000000 -9347.46
21100000 -9343.52
21200000 -9350.74
21300000 -9345.77
21400000 -9347.4
21500000 -9345.24
21600000 -9339.52
21700000 -9349.35
21800000 -9344.48
21900000 -9344.05
22000000 -9347.74
22100000 -9348.22
22200000 -9344.6
22300000 -9345.05
22400000 -9349.91
22500000 -9341.48
22600000 -9347.82
22700000 -9345.35
22800000 -9348.02
22900000 -9344.3
23000000 -9347.13
23100000 -9346.5
23200000 -9341.49
23300000 -9346.25
23400000 -9344.46
23500000 -9343.45
23600000 -9346.07
23700000 -9344.28
23800000 -9346.22
23900000 -9345
24000000 -9343.33
24100000 -9351.01
24200000 -9344.48
24300000 -9338.44
24400000 -9344.35
24500000 -9345.93
24600000 -9346.52
24700000 -9351.65
24800000 -9339.84
24900000 -9346.99
25000000 -9346.58
25100000 -9346.76
25200000 -9346.54
25300000 -9348.11
25400000 -9344.24
25500000 -9344.79
25600000 -9345.74
25700000 -9341.62
25800000 -9341.33
25900000 -9348.29
26000000 -9352.57
26100000 -9345.51
26200000 -9343.93
26300000 -9345.73
26400000 -9348.57
26500000 -9349.32
26600000 -9346.13
26700000 -9346.19
26800000 -9348.97
26900000 -9345.34
27000000 -9346.47
27100000 -9346.83
27200000 -9342.26
27300000 -9350.2
27400000 -9347.49
27500000 -9351.75
27600000 -9340.26
27700000 -9344.95
27800000 -9349.59
27900000 -9346.15
28000000 -9348.41
28100000 -9345.56
28200000 -9346.18
28300000 -9345.29
28400000 -9345.11
28500000 -9343.48
28600000 -9346.3
28700000 -9344.85
28800000 -9350.14
28900000 -9349.33
29000000 -9343.23
29100000 -9348.22
29200000 -9350.24
29300000 -9348.02
29400000 -9350.13
29500000 -9341.25
29600000 -9345.87
29700000 -9345.24
29800000 -9348.88
29900000 -9345.37
30000000 -9341.27
30100000 -9343.89
30200000 -9345.45
30300000 -9351.56
30400000 -9343.72
30500000 -9346.99
30600000 -9350.13
30700000 -9348.63
30800000 -9344.71
30900000 -9344.21
31000000 -9344.69
31100000 -9344.98
31200000 -9343.27
31300000 -9347.79
31400000 -9344.39
31500000 -9351.96
31600000 -9349.05
31700000 -9345.7
31800000 -9344.62
31900000 -9348.67
32000000 -9348.44
32100000 -9340.78
32200000 -9345.13
32300000 -9347.49
32400000 -9351.28
32500000 -9350.85
32600000 -9343.86
32700000 -9344.56
32800000 -9344.1
32900000 -9345.98
33000000 -9344
33100000 -9344.76
33200000 -9346.18
33300000 -9348.31
33400000 -9346.9
33500000 -9348.96
33600000 -9342.71
33700000 -9347.5
33800000 -9352.48
33900000 -9348.02
34000000 -9348.43
34100000 -9347.9
34200000 -9347.68
34300000 -9348.24
34400000 -9343.46
34500000 -9348.82
34600000 -9346.93
34700000 -9347.33
34800000 -9350.8
34900000 -9353.55
35000000 -9347.38
35100000 -9346.95
35200000 -9345.63
35300000 -9349.71
35400000 -9349.76
35500000 -9346.67
35600000 -9341.79
35700000 -9347.45
35800000 -9343.88
35900000 -9352.96
36000000 -9347.44
36100000 -9346.15
36200000 -9348.13
36300000 -9345.37
36400000 -9343.82
36500000 -9344.78
36600000 -9350.64
36700000 -9345.42
36800000 -9345.9
36900000 -9344.63
37000000 -9346.3
37100000 -9348.48
37200000 -9343.85
37300000 -9345.44
37400000 -9347.54
37500000 -9343.42
37600000 -9349.11
37700000 -9341.1
37800000 -9346.38
37900000 -9348.32
38000000 -9345.63
38100000 -9346.6
38200000 -9346.48
38300000 -9345.34
38400000 -9345.45
38500000 -9348.95
38600000 -9347.01
38700000 -9350.97
38800000 -9341.79
38900000 -9347.01
39000000 -9345.14
39100000 -9341.19
39200000 -9344.21
39300000 -9343.64
39400000 -9348.84
39500000 -9346.35
39600000 -9344.54
39700000 -9353.69
39800000 -9350.15
39900000 -9347.56
40000000 -9349.4
40100000 -9345.76
40200000 -9348.59
40300000 -9344.67
40400000 -9345.53
40500000 -9345.68
40600000 -9343.81
40700000 -9346.27
40800000 -9344.34
40900000 -9350.11
41000000 -9347.44
41100000 -9346.6
41200000 -9350.38
41300000 -9346.18
41400000 -9349.09
41500000 -9345.41
41600000 -9341.06
41700000 -9349.68
41800000 -9344.42
41900000 -9344.25
42000000 -9349.64
42100000 -9347.59
42200000 -9347.68
42300000 -9346.97
42400000 -9345.65
42500000 -9347.32
42600000 -9346.45
42700000 -9350.78
42800000 -9351.06
42900000 -9345.32
43000000 -9346.47
43100000 -9344.88
43200000 -9343.75
43300000 -9353.95
43400000 -9349.47
43500000 -9347.67
43600000 -9344.28
43700000 -9346.45
43800000 -9349.53
43900000 -9346.61
44000000 -9345.76
44100000 -9349.76
44200000 -9349.2
44300000 -9347.25
44400000 -9348.11
44500000 -9348.21
44600000 -9349.97
44700000 -9348.59
44800000 -9345.58
44900000 -9342.21
45000000 -9345.67
