#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 3.84e+07 2.36588e+07 7.66675e+06 2.4014e+07 1.84465e+07
 4.16e+07 2.36852e+07 6.19992e+06 2.49534e+07 1.82795e+07
 4.48e+07 2.14791e+07 4.67582e+06 2.59446e+07 1.73665e+07
 4.8e+07 1.51137e+07 5.44792e+06 2.56511e+07 1.54043e+07
 5.12e+07 9.85901e+06 6.92347e+06 2.72252e+07 1.46692e+07
 5.44e+07 9.74836e+06 5.42626e+06 3.02835e+07 1.51527e+07
 5.76e+07 1.26336e+07 5.40468e+06 2.82755e+07 1.54379e+07
 6.08e+07 1.26842e+07 3.46097e+06 2.17091e+07 1.26181e+07
 6.4e+07 1.63544e+07 3.02198e+06 1.42294e+07 1.12019e+07
 6.4e+07 2.24996e+07 1.21485e+07 7.17576e+07 3.54686e+07
