# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__wat_wat	rdf__wat_wat	
1.71726 0	0	0	0	0	0	0	0	0	0	0	0	
1.72632 0	0	0	0	0	0	0	0	0	0	0	0	
1.73538 0	0	0	0	0	0	0	0	0	0	0	0	
1.74444 0	0	0	0	0	0	0	0	0	0	0	0	
1.75351 0	0	0	0	0	0	0	0	0	0	0	0	
1.76257 0	0	0	0	0	0	0	0	0	0	0	0	
1.77163 0	0	0	0	0	0	0	0	0	0	0	0	
1.78069 0	0	0	0	0	0	0	0	0	0	0	0	
1.78975 0	0	0	0	0	0	0	0	0	0	0	0	
1.79882 0	0	0	0	0	0	0	0	0	0	0	0	
1.80788 0	0	0	0	0	0	0	0	0	0	0	0	
1.81694 0	0	0	0	0	0	0	0	0	0	0	0	
1.826 0	0	0	0	0	0	0	0	0	0	0	0	
1.83506 0	0	0	0	0	0	0	0	0	0	0	0	
1.84413 0	0	0	0	0	0	0	0	0	0	0	0	
1.85319 0	0	0	0	0	0	0	0	0	0	0	0	
1.86225 0	0	0	0	0	0	0	0	0	0	0	0	
1.87131 0	0	0	0	0	0	0	0	0	0	0	0	
1.88037 0	0	0	0	0	0	0	0	0	0	0	0	
1.88944 0	0	0	0	0	0	0	0	0	0	0	0	
1.8985 0	0	0	0	0	0	0	0	0	0	0	0	
1.90756 0	0	0	0	0	0	0	0	0	0	0	0	
1.91662 0	0	0	0	0	0	0	0	0	0	0	0	
1.92568 0	0	0	0	0	0	0	0	0	0	0	0	
1.93475 0	0	0	0	0	0	0	0	0	0	0	0	
1.94381 0	0	0	0	0	0	0	0	0	0	0	0	
1.95287 0	0	0	0	0	0	0	0	0	0	0	0	
1.96193 0	0	0	0	0	0	0	0	0	0	0	0	
1.97099 0	0	0	0	0	0	0	0	0	0	0	0	
1.98006 0	0	0	0	0	0	0	0	0	0	0	0	
1.98912 0	0	0	0	0	0	0	0	0	0	0	0	
1.99818 0	0	0	0	0	0	0	0	0	0	0	0	
2.00724 0	0	0	0	0	0	0	0	0	0	0	0	
2.01631 0	0	0	0	0	0	0	0	0	0	0	0	
2.02537 0	0	0	0	0	0	0	0	0	0	0	0	
2.03443 0	0	0	0	0	0	0	0	0	0	0	0	
2.04349 0	0	0	0	0	0	0	0	0	0	0	0	
2.05255 0	0	0	0	0	0	0	0	0	0	0	0	
2.06162 0	0	0	0	0	0	0	0	0	0	0	0	
2.07068 0	0	0	0	0	0	0	0	0	0	0	0	
2.07974 0	0	0	0	0	0	0	0	0	0	0	0	
2.0888 0	0	0	0	0	0	0	0	0	0	0	0	
2.09786 0	0	0	0	0	0	0	0	0	0	0	0	
2.10693 0	0	0	0	0	0	0	0	0	0	0	0	
2.11599 0	0	0	0	0	0	0	0	0	0	0	0	
2.12505 0	0	0	0	0	0	0	0	0	0	0	0	
2.13411 0	0	0	0	0	0	0	0	0	0	0	0	
2.14317 0	0	0	0	0	0	0	0	0	0	0	0	
2.15224 0	0	0	0	0	0	0	0	0	0	0	0	
2.1613 0	0	0	0	0	0	0	0	0	0	0	0	
2.17036 0	0	0	0	0	0	0	0	0	0	0	0	
2.17942 0	0	0	0	0	0	0	0	0	0	0	0	
2.18848 0	0	0	0	0	0	0	0	0	0	0	0	
2.19755 0	0	0	0	0	0	0	0	0	0	0	0	
2.20661 0	0	0	0	0	0	0	0	0	0	0	0	
2.21567 0	0	0	0	0	0	0	0	0	0	0	0	
2.22473 0	0	0	0	0	0	0	0	0	0	0	0	
2.23379 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25192 0	0	0	0	0	0	0	0	0	0	0	0	
2.26098 0	0	0	0	0	0	0	0	0	0	0	0	
2.27004 0	0	0	0	0	0	0	0	0	0	0	0	
2.2791 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29723 0	0	0	0	0	0	0	0	0	0	0	0	
2.30629 0	0	0	0	0	0	0	0	0	0	0	0	
2.31535 0	0	0	0	0	0	0	0	0	0	0	0	
2.32441 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34254 0	0	0	0	0	0	0	0	0	0	0	0	
2.3516 0	0	0	0	0	0	0	0	0	0	0	0	
2.36066 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0.000365629	0.000364411	0	0	
2.37879 0	0	0	0	0	0	0	0	0	0	0	0	
2.38785 0	0	0	0	0	0	0	0	0.000720199	0.000717746	0	0	
2.39691 0	0	0	0	0	0	0	0	0.000714763	0.000712301	0	0	
2.40597 0	0	0	0	0	0	0	0	0.00283756	0.00282767	5.1076e-05	5.10001e-05	
2.41504 0	0	0	0	0	0	0	0	0.00704075	0.00701595	5.06934e-05	5.0616e-05	
2.4241 0	0	0	0	0	0	0	0	0.00349411	0.00348166	0	0	
2.43316 0	0	0	0	0	0	0	0	0.0121384	0.0120947	0.000149823	0.000149582	
2.44222 0	0	0	0	0	0	0	0	0.0199661	0.0198934	0.000793138	0.000791831	
2.45128 0	0	0	0	0	0	0	0	0.0263111	0.0262143	0.000787284	0.000785955	
2.46035 0	0	0	0	0	0	0	0	0.0471475	0.0469721	0.00161183	0.00160905	
2.46941 0	0	0	0	0	0	0	0	0.0673412	0.067088	0.00266671	0.00266199	
2.47847 0	0	0	0	0	0	0	0	0.102948	0.102558	0.00620899	0.00619775	
2.48753 0	0	0	0	0	0	0	0	0.137704	0.137176	0.00926965	0.00925247	
2.49659 0	0	0	0	0	0	0	0	0.177224	0.176539	0.016128	0.0160975	
2.50566 0	0	0	0	0	0	0	0	0.2371	0.236175	0.026843	0.026791	
2.51472 0	0	0	0	0	0	0	0	0.318837	0.317585	0.0402086	0.0401291	
2.52378 0	0	0	0	0	0	0	0	0.412936	0.411303	0.0593699	0.0592501	
2.53284 0	0	0	0	0	0	0	0	0.518804	0.516741	0.0882113	0.0880299	
2.5419 0	0	0	0	0	0	0	0	0.658745	0.656116	0.123642	0.123383	
2.55097 0	0	0	0	0	0	0	0	0.793533	0.790359	0.167882	0.167524	
2.56003 0	0	0	0	0.00031329	0.000311976	0	0	0.934231	0.930492	0.227328	0.226836	
2.56909 0	0	0	0	0.000622168	0.00061953	0	0	1.12799	1.12348	0.30215	0.301485	
2.57815 0	0	0	0	0.0015445	0.00153789	0	0	1.32024	1.31498	0.388503	0.387639	
2.58721 0	0	0	0	0.0015337	0.00152706	0	0	1.55303	1.54688	0.485259	0.484168	
2.59628 0	0	0	0	0.00365524	0.00363924	0	0	1.7603	1.7534	0.600395	0.599034	
2.60534 0	0	0	0	0.00514229	0.00511956	0	0	1.96042	1.95282	0.726203	0.724548	
2.6144 0	0	0	0	0.00901184	0.00897158	0	0	2.18417	2.17581	0.87223	0.870237	
2.62346 0	0	0	0	0.0170044	0.0169277	0	0	2.44118	2.432	1.0225	1.02016	
2.63252 0	0	0	0	0.026072	0.0259531	0	0	2.64957	2.63981	1.18907	1.18636	
2.64159 0	0	0	0	0.0417825	0.0415902	0	0	2.83886	2.82865	1.36897	1.36587	
2.65065 0	0	0	0	0.0596159	0.0593388	0	0	3.07636	3.0656	1.52774	1.52433	
2.65971 0	0	0	0	0.0879448	0.0875321	0	0	3.29198	3.28083	1.70008	1.69633	
2.66877 0	0	0	0	0.131455	0.130833	0	0	3.52565	3.51414	1.86527	1.86124	
2.67783 0	0	0	0	0.174662	0.173828	0	0	3.62037	3.609	2.04979	2.04547	
2.6869 0	0	0	0	0.230651	0.229541	0	0	3.79564	3.78424	2.18093	2.17645	
2.69596 0	0	0	0	0.313851	0.31233	0	0	3.95775	3.94643	2.3417	2.33705	
2.70502 0	0	0	0	0.407999	0.40601	0	0	4.11619	4.10506	2.4557	2.451	
2.71408 0	0	0	0	0.496425	0.493993	0	0	4.21557	4.20485	2.60313	2.59836	
2.72314 0	0	0	0	0.63046	0.627359	0	0	4.27617	4.26599	2.69321	2.6885	
2.73221 0	0	0	0	0.797365	0.793435	0	0	4.2704	4.26094	2.77372	2.76912	
2.74127 0	0	0	0	0.931997	0.9274	0	0	4.36544	4.35652	2.86302	2.85854	
2.75033 0	0	0	0	1.08846	1.08309	0	0	4.40214	4.3939	2.90394	2.89969	
2.75939 0	0	0	0	1.25686	1.25069	0	0	4.43286	4.42536	2.93453	2.93052	
2.76846 0	0	0	0	1.51627	1.50886	0	0	4.36023	4.3536	2.96106	2.95732	
2.77752 0	0	0	0	1.68285	1.67468	0	0	4.41912	4.41319	2.97228	2.96883	
2.78658 0	0	0	0	1.94401	1.93467	0	0	4.35129	4.34622	2.95351	2.95039	
2.79564 0	0	0	0	2.17128	2.16098	0	0	4.30999	4.30573	2.93054	2.92773	
2.8047 0	0	0	0	2.38749	2.37634	0	0	4.23938	4.23592	2.88265	2.88018	
2.81377 0	0	0	0	2.59672	2.58481	0	0	4.1535	4.15082	2.86751	2.86535	
2.82283 0	0	0	0	2.7893	2.77678	0	0	4.05911	4.05716	2.78375	2.78192	
2.83189 0	0	0	0	2.98142	2.96835	0	0	4.04802	4.04675	2.74126	2.73972	
2.84095 0	0	0	0	3.18019	3.16663	0	0	3.98662	3.98603	2.65735	2.65609	
2.85001 0	0	0	0	3.36551	3.35159	0	0	3.82127	3.82129	2.58307	2.58208	
2.85908 0	0	0	0	3.57705	3.56277	0	0	3.6926	3.69317	2.49677	2.49602	
2.86814 0	0	0	0	3.65707	3.643	0	0	3.66431	3.66542	2.44501	2.44447	
2.8772 0	0	0	0	3.80124	3.78721	0	0	3.56239	3.56399	2.35581	2.35546	
2.88626 0	0	0	0	3.83188	3.81835	0	0	3.42619	3.4282	2.2659	2.26573	
2.89532 0	0	0	0	3.94827	3.93499	0	0	3.25536	3.25769	2.1818	2.18178	
2.90439 0	0	0.00338061	0.00335991	3.97406	3.96136	0	0	3.23265	3.23538	2.11184	2.11196	
2.91345 0	0	0.00671923	0.0066777	4.06814	4.05586	0	0	3.0805	3.08347	2.02408	2.02432	
2.92251 0	0	0.0100164	0.00995396	4.05016	4.03865	0	0	3.03955	3.04284	1.94733	1.94767	
2.93157 0	0	0.0132728	0.0131893	4.02564	4.01491	0	0	2.88007	2.8835	1.88085	1.88127	
2.94063 0	0	0.0164889	0.0163842	4.04764	4.03757	0	0	2.80251	2.80615	1.80787	1.80836	
2.9497 0	0	0.00983265	0.00976962	3.98789	3.97867	0	0	2.70886	2.71265	1.73758	1.73813	
2.95876 0	0	0.019545	0.0194186	3.9126	3.90423	0	0	2.64139	2.64535	1.66052	1.66111	
2.96782 0	0	0.0194258	0.0192991	3.83256	3.82501	0	0	2.54883	2.55289	1.59689	1.59751	
2.97688 0	0	0.0450514	0.0447548	3.74601	3.73925	0	0	2.46545	2.46959	1.55986	1.56052	
2.98594 0	0	0.0319846	0.0317721	3.57316	3.56727	0	0	2.35148	2.35563	1.49018	1.49086	
2.99501 0	0	0.0349704	0.0347361	3.54608	3.54078	0	0	2.22832	2.23241	1.43892	1.43961	
3.00407 0	0	0.0600396	0.0596338	3.43325	3.42863	0	0	2.2092	2.21343	1.37649	1.37718	
3.01313 0	0	0.047115	0.0467938	3.37532	3.37127	0	0	2.1308	2.13503	1.34357	1.34428	
3.02219 0	0	0.0905436	0.0899213	3.25552	3.25207	0	0	2.02093	2.02507	1.29687	1.29758	
3.03125 0	0	0.105521	0.10479	3.11698	3.11409	0	0	1.97557	1.97974	1.26008	1.26078	
3.04032 0	0	0.132658	0.131732	2.96671	2.96432	0	0	1.8663	1.87034	1.21544	1.21614	
3.04938 0	0	0.168672	0.167486	2.90207	2.90009	0	0	1.84529	1.84938	1.18184	1.18253	
3.05844 0	0	0.149383	0.148324	2.82827	2.82666	0	0	1.73691	1.74085	1.14077	1.14145	
3.0675 0	0	0.184869	0.183549	2.64858	2.64736	0	0	1.72033	1.72431	1.121	1.12167	
3.07656 0	0	0.195833	0.194424	2.47356	2.47266	0	0	1.66726	1.67119	1.09582	1.09649	
3.08563 0	0	0.275553	0.273558	2.39501	2.39435	0	0	1.59236	1.59617	1.06492	1.06557	
3.09469 0	0	0.273941	0.271945	2.33127	2.33082	0	0	1.50287	1.50651	1.03999	1.04062	
3.10375 0	0	0.293066	0.290917	2.17892	2.17867	0	0	1.45808	1.46167	1.03598	1.03662	
3.11281 0	0	0.353166	0.350561	2.10586	2.10578	0	0	1.43032	1.43388	1.00829	1.00891	
3.12187 0	0	0.348193	0.34561	1.91753	1.91757	0	0	1.37337	1.37682	0.985426	0.986034	
3.13094 0	0	0.357816	0.355147	1.88822	1.88838	0	0	1.34469	1.3481	0.97225	0.972848	
3.14 0	0	0.471446	0.467912	1.78467	1.78491	0	0	1.26072	1.26394	0.952522	0.953105	
3.14906 0	0	0.511872	0.508018	1.72286	1.72317	0	0	1.26093	1.26417	0.941293	0.941866	
3.15812 0	0	0.566123	0.561844	1.64073	1.6411	0	0	1.24938	1.25262	0.932935	0.933498	
3.16719 0	0	0.517402	0.513474	1.5593	1.55971	0	0	1.21297	1.21613	0.930374	0.930932	
3.17625 0	0	0.624694	0.619935	1.46758	1.46802	0	0	1.14989	1.15289	0.92097	0.921517	
3.18531 0	0	0.682978	0.67776	1.41756	1.41802	0	0	1.14153	1.14453	0.908336	0.908869	
3.19437 0	0	0.642778	0.637851	1.32743	1.32789	0	0	1.10126	1.10416	0.90826	0.908788	
3.20343 0	0	0.644704	0.639746	1.25431	1.25476	0	0	1.08484	1.0877	0.910475	0.910999	
3.2125 0	0	0.726732	0.721129	1.19392	1.19437	0	0	1.03416	1.03689	0.905432	0.905946	
3.22156 0	0	0.810577	0.804316	1.13993	1.14037	0	0	1.02538	1.02809	0.88932	0.889819	
3.23062 0	0	0.789642	0.783531	1.09459	1.09502	0	0	1.02259	1.02529	0.886236	0.886726	
3.23968 0	0	0.853157	0.846545	1.04524	1.04566	0.00543412	0.00554191	0.968164	0.970722	0.875144	0.875619	
3.24874 0	0	0.843	0.836457	0.978723	0.979113	0	0	0.93787	0.940343	0.87674	0.877208	
3.25781 0	0	0.859812	0.853129	0.938076	0.938446	0	0	0.909445	0.911837	0.885157	0.885623	
3.26687 0	0	0.956585	0.949147	0.915949	0.916304	0	0	0.89344	0.895783	0.877372	0.877826	
3.27593 0	0	0.927385	0.920169	0.857701	0.858024	0.0106291	0.0108367	0.888313	0.890635	0.881809	0.882258	
3.28499 0	0	0.990984	0.983271	0.847267	0.847577	0.00528525	0.00538813	0.858303	0.860538	0.884211	0.884654	
3.29405 0	0	1.0565	1.04828	0.782628	0.782902	0.00525621	0.00535813	0.851506	0.853714	0.879462	0.879894	
3.30312 0	0	1.0115	1.00363	0.765731	0.765986	0.00522741	0.00532837	0.826892	0.829026	0.880036	0.88046	
3.31218 0	0	0.998177	0.990412	0.738339	0.73857	0	0	0.806465	0.808535	0.88024	0.880657	
3.32124 0	0	1.12976	1.12098	0.712165	0.712373	0.00517051	0.00526959	0.806537	0.808596	0.884583	0.884994	
3.3303 0	0	1.02334	1.01539	0.694781	0.694967	0.0205696	0.0209622	0.755872	0.757788	0.886227	0.886631	
3.33936 0	0	1.21982	1.21036	0.649955	0.650112	0.0102291	0.0104235	0.77921	0.781171	0.888715	0.889113	
3.34843 0	0	1.18779	1.1786	0.659444	0.659586	0.0406951	0.0414657	0.753023	0.754904	0.878927	0.879312	
3.35749 0	0	1.10296	1.09444	0.619279	0.619394	0.0101189	0.0103098	0.741313	0.743151	0.882739	0.883118	
3.36655 0	0	1.11716	1.10853	0.607435	0.607529	0.0100645	0.0102535	0.731712	0.73351	0.886106	0.886479	
3.37561 0	0	1.12118	1.11253	0.593366	0.59344	0.0100106	0.0101978	0.72004	0.721794	0.897287	0.897657	
3.38467 0	0	1.04549	1.03743	0.586788	0.586842	0.00995704	0.0101425	0.717086	0.718817	0.894424	0.894786	
3.39374 0	0	1.15876	1.14984	0.579737	0.579771	0.0297118	0.0302628	0.685808	0.687446	0.899229	0.899586	
