#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 80000 2.30322e+14 2.13388e+14 2.49966e+14 2.35158e+14 2.27014e+14 2.5452e+14 2.38897e+14 2.35829e+14 6.41204e+14
 88000 2.52412e+14 2.31631e+14 2.75043e+14 2.60071e+14 2.48703e+14 2.83324e+14 2.64033e+14 2.59631e+14 7.11577e+14
 96000 2.75072e+14 2.49024e+14 3.0019e+14 2.83293e+14 2.7105e+14 3.13543e+14 2.89295e+14 2.83482e+14 7.80814e+14
 104000 2.98095e+14 2.65274e+14 3.26675e+14 3.07142e+14 2.94867e+14 3.4338e+14 3.1513e+14 3.0775e+14 8.45611e+14
 112000 3.22095e+14 2.8063e+14 3.54117e+14 3.30769e+14 3.21435e+14 3.74714e+14 3.42306e+14 3.32963e+14 9.1188e+14
 120000 3.45318e+14 2.99112e+14 3.8233e+14 3.54624e+14 3.48472e+14 4.0645e+14 3.69849e+14 3.58811e+14 9.84026e+14
 128000 3.69109e+14 3.17505e+14 4.10992e+14 3.78557e+14 3.74981e+14 4.38495e+14 3.97344e+14 3.84754e+14 1.05819e+15
 136000 3.92375e+14 3.37332e+14 4.4022e+14 4.02447e+14 4.0118e+14 4.72272e+14 4.25299e+14 4.1117e+14 1.13993e+15
 144000 4.17641e+14 3.5785e+14 4.70742e+14 4.28142e+14 4.28874e+14 5.05957e+14 4.54325e+14 4.38759e+14 1.22164e+15
 152000 4.42546e+14 3.76497e+14 5.00659e+14 4.55252e+14 4.56208e+14 5.42354e+14 4.84605e+14 4.66723e+14 1.30833e+15
 160000 4.69686e+14 3.97187e+14 5.3146e+14 4.81996e+14 4.83579e+14 5.76644e+14 5.14073e+14 4.94888e+14 1.39431e+15
 160000 5.40505e+14 4.00561e+14 5.29332e+14 4.58896e+14 4.50249e+14 5.25179e+14 4.78108e+14 4.82918e+14 1.2021e+15
 320000 1.21648e+15 9.17676e+14 1.19921e+15 1.05028e+15 9.65106e+14 1.3537e+15 1.12303e+15 1.11827e+15 3.28641e+15
 480000 1.74523e+15 1.48433e+15 1.52248e+15 1.56815e+15 1.45999e+15 2.263e+15 1.76371e+15 1.69183e+15 5.4253e+15
 640000 2.11484e+15 2.17087e+15 1.7034e+15 1.80102e+15 1.9272e+15 3.06325e+15 2.26382e+15 2.15684e+15 7.16019e+15
 800000 2.61442e+15 3.00634e+15 2.046e+15 1.96629e+15 2.48364e+15 3.66663e+15 2.70552e+15 2.64555e+15 8.29722e+15
 960000 3.3922e+15 4.01536e+15 2.42224e+15 2.10169e+15 3.10017e+15 4.23206e+15 3.14464e+15 3.19742e+15 9.17931e+15
 1.12e+06 4.29013e+15 5.06093e+15 3.02748e+15 2.43035e+15 3.78164e+15 4.71404e+15 3.64201e+15 3.83568e+15 1.01708e+16
 1.28e+06 4.98684e+15 6.21927e+15 3.49476e+15 2.96247e+15 4.46053e+15 5.20192e+15 4.20831e+15 4.4851e+15 1.14883e+16
 1.44e+06 5.55016e+15 7.41088e+15 3.81421e+15 3.50185e+15 4.97295e+15 5.52153e+15 4.66544e+15 5.03597e+15 1.29087e+16
 1.6e+06 6.08114e+15 8.6006e+15 4.21426e+15 3.93254e+15 5.4599e+15 5.99201e+15 5.12815e+15 5.59636e+15 1.41786e+16
 1.76e+06 6.62038e+15 9.78025e+15 4.71868e+15 4.06899e+15 5.94467e+15 6.48865e+15 5.50077e+15 6.11637e+15 1.50328e+16
 1.92e+06 7.20297e+15 1.11554e+16 5.32154e+15 4.13645e+15 6.64924e+15 7.07164e+15 5.95244e+15 6.72879e+15 1.57654e+16
 2.08e+06 7.60847e+15 1.26839e+16 6.03266e+15 4.25729e+15 7.42688e+15 7.66506e+15 6.44975e+15 7.37985e+15 1.59256e+16
 2.24e+06 7.58017e+15 1.42015e+16 6.54371e+15 4.45208e+15 8.21016e+15 8.14088e+15 6.93437e+15 7.93734e+15 1.63094e+16
 2.4e+06 7.47769e+15 1.56564e+16 6.96635e+15 4.75647e+15 9.15436e+15 8.30405e+15 7.40496e+15 8.45636e+15 1.6893e+16
 2.56e+06 7.47965e+15 1.72532e+16 7.61103e+15 5.07484e+15 1.02412e+16 8.00422e+15 7.77342e+15 8.97658e+15 1.73985e+16
 2.72e+06 7.69169e+15 1.89384e+16 8.17344e+15 5.19146e+15 1.12479e+16 7.33684e+15 7.92541e+15 9.39571e+15 1.85546e+16
 2.88e+06 7.73301e+15 2.06353e+16 8.60533e+15 5.05968e+15 1.2438e+16 6.35213e+15 7.94993e+15 9.69978e+15 2.00104e+16
 3.04e+06 7.63926e+15 2.25018e+16 9.16087e+15 4.93934e+15 1.35598e+16 6.21396e+15 8.23769e+15 1.01829e+16 2.17859e+16
 3.2e+06 7.9199e+15 2.464e+16 9.51891e+15 4.6349e+15 1.44894e+16 6.38766e+15 8.50399e+15 1.07129e+16 2.30011e+16
 3.2e+06 3.76127e+15 1.89406e+16 7.84319e+15 8.38821e+15 1.54735e+16 1.22053e+16 1.20223e+16 1.12861e+16 2.06974e+16
 6.4e+06 1.09448e+16 6.74122e+16 2.41659e+16 2.52355e+15 3.79982e+16 2.34755e+16 2.13324e+16 2.64692e+16 2.78575e+16
 9.6e+06 2.66453e+16 1.06401e+17 2.65554e+16 1.37668e+15 2.98917e+16 1.10317e+16 1.41001e+16 2.97403e+16 1.35315e+15
