#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 64000 1.91971e+14 1.82359e+14 2.03592e+14 1.95515e+14 1.85623e+14 1.95921e+14 1.92353e+14 1.92468e+14 4.79159e+14
 72000 2.16677e+14 2.05388e+14 2.31118e+14 2.21895e+14 2.07426e+14 2.20115e+14 2.16479e+14 2.16978e+14 5.42076e+14
 80000 2.41772e+14 2.29329e+14 2.5874e+14 2.48525e+14 2.29183e+14 2.43428e+14 2.40379e+14 2.41539e+14 6.05337e+14
 88000 2.67609e+14 2.53848e+14 2.85805e+14 2.75579e+14 2.51197e+14 2.6634e+14 2.64372e+14 2.66258e+14 6.6939e+14
 96000 2.93433e+14 2.78543e+14 3.12645e+14 3.03416e+14 2.72744e+14 2.88131e+14 2.88097e+14 2.90808e+14 7.32984e+14
 104000 3.18424e+14 3.03089e+14 3.39489e+14 3.32174e+14 2.95274e+14 3.09478e+14 3.12309e+14 3.15519e+14 8.00661e+14
 112000 3.44021e+14 3.28547e+14 3.67432e+14 3.60525e+14 3.17564e+14 3.3035e+14 3.36146e+14 3.40355e+14 8.7026e+14
 120000 3.70194e+14 3.53589e+14 3.95523e+14 3.88788e+14 3.39429e+14 3.51224e+14 3.59814e+14 3.65129e+14 9.39823e+14
 128000 3.96768e+14 3.78645e+14 4.23004e+14 4.16712e+14 3.6124e+14 3.72587e+14 3.83513e+14 3.89897e+14 1.00986e+15
 136000 4.2409e+14 4.03786e+14 4.49617e+14 4.44881e+14 3.82235e+14 3.94223e+14 4.07113e+14 4.146e+14 1.07974e+15
 144000 4.51952e+14 4.29035e+14 4.76774e+14 4.73061e+14 4.03416e+14 4.16658e+14 4.31045e+14 4.39662e+14 1.15018e+15
 152000 4.79873e+14 4.54298e+14 5.04649e+14 5.00991e+14 4.24783e+14 4.39141e+14 4.54972e+14 4.64826e+14 1.22015e+15
 160000 5.08298e+14 4.80547e+14 5.32194e+14 5.2857e+14 4.45857e+14 4.61584e+14 4.7867e+14 4.90007e+14 1.28989e+15
 160000 4.9036e+14 4.48511e+14 5.19745e+14 5.39703e+14 4.57026e+14 4.47839e+14 4.81523e+14 4.83396e+14 1.31172e+15
 320000 1.09957e+15 1.0432e+15 1.06143e+15 1.0815e+15 8.84369e+14 9.21373e+14 9.62416e+14 1.00468e+15 2.78613e+15
 480000 1.67189e+15 1.6793e+15 1.59292e+15 1.51721e+15 1.27388e+15 1.29958e+15 1.36356e+15 1.47735e+15 4.18134e+15
 640000 2.16542e+15 2.28774e+15 2.09289e+15 1.89415e+15 1.62821e+15 1.65576e+15 1.72604e+15 1.90843e+15 5.46158e+15
 800000 2.62043e+15 2.86729e+15 2.50864e+15 2.1874e+15 2.0617e+15 1.95099e+15 2.0667e+15 2.3062e+15 6.78035e+15
 960000 3.02656e+15 3.41553e+15 2.96388e+15 2.40491e+15 2.50944e+15 2.25278e+15 2.38904e+15 2.68755e+15 8.0706e+15
 1.12e+06 3.47309e+15 3.88736e+15 3.47046e+15 2.61722e+15 2.90107e+15 2.5512e+15 2.68983e+15 3.05802e+15 9.63963e+15
 1.28e+06 3.82805e+15 4.33839e+15 3.92919e+15 2.78745e+15 3.2545e+15 2.89192e+15 2.97795e+15 3.39952e+15 1.13156e+16
 1.44e+06 4.1701e+15 4.84112e+15 4.39913e+15 2.99683e+15 3.56162e+15 3.18691e+15 3.24846e+15 3.73712e+15 1.30297e+16
 1.6e+06 4.51143e+15 5.40295e+15 4.90358e+15 3.26414e+15 3.89087e+15 3.45148e+15 3.5355e+15 4.09703e+15 1.46983e+16
 1.76e+06 4.84856e+15 5.91017e+15 5.35323e+15 3.52426e+15 4.23229e+15 3.79202e+15 3.84952e+15 4.45798e+15 1.6168e+16
 1.92e+06 5.17568e+15 6.38119e+15 5.77515e+15 3.77302e+15 4.6123e+15 4.24113e+15 4.20882e+15 4.83623e+15 1.77237e+16
 2.08e+06 5.47785e+15 6.84873e+15 6.12803e+15 4.07509e+15 4.89729e+15 4.71695e+15 4.56311e+15 5.19848e+15 1.95908e+16
 2.24e+06 5.84883e+15 7.3166e+15 6.46202e+15 4.34436e+15 5.20794e+15 5.15937e+15 4.90389e+15 5.55933e+15 2.13417e+16
 2.4e+06 6.32196e+15 7.71546e+15 6.93359e+15 4.59821e+15 5.4894e+15 5.58618e+15 5.2246e+15 5.93089e+15 2.29158e+16
 2.56e+06 6.78994e+15 8.08533e+15 7.49759e+15 4.82549e+15 5.8196e+15 5.98451e+15 5.5432e+15 6.30897e+15 2.43258e+16
 2.72e+06 7.27575e+15 8.392e+15 8.05003e+15 5.00525e+15 6.20645e+15 6.40114e+15 5.87095e+15 6.68494e+15 2.56482e+16
 2.88e+06 7.77032e+15 8.70892e+15 8.50393e+15 5.26939e+15 6.68741e+15 6.87773e+15 6.27818e+15 7.09799e+15 2.70202e+16
 3.04e+06 8.14433e+15 8.9561e+15 8.87716e+15 5.54392e+15 7.22155e+15 7.37867e+15 6.71471e+15 7.49251e+15 2.8413e+16
 3.2e+06 8.63728e+15 9.18863e+15 9.29715e+15 5.88745e+15 7.76176e+15 7.90681e+15 7.18534e+15 7.92761e+15 2.96746e+16
 3.2e+06 9.68885e+15 9.22539e+15 7.94245e+15 4.81677e+15 5.9475e+15 9.56113e+15 6.77513e+15 7.64597e+15 2.21194e+16
 6.4e+06 1.97088e+16 1.26406e+16 1.64478e+16 1.19944e+16 1.82034e+16 2.28533e+16 1.76837e+16 1.71165e+16 3.16297e+16
 9.6e+06 3.2374e+16 1.6035e+16 2.08799e+16 2.37841e+16 3.38014e+16 3.42968e+16 3.06274e+16 2.7615e+16 4.63843e+16
 1.28e+07 4.90239e+16 1.52471e+16 2.90798e+16 3.61234e+16 5.13066e+16 3.62059e+16 4.1212e+16 3.71739e+16 4.32407e+16
 1.6e+07 6.90284e+16 1.8697e+16 4.83804e+16 5.37235e+16 7.58092e+16 4.45831e+16 5.80386e+16 5.29706e+16 3.66417e+16
 1.92e+07 9.41146e+16 2.339e+16 6.78993e+16 7.05314e+16 1.07213e+17 5.74999e+16 7.84149e+16 7.17695e+16 3.73688e+16
 2.24e+07 1.19475e+17 1.87446e+16 8.98193e+16 8.46966e+16 1.44713e+17 6.56252e+16 9.83449e+16 8.94121e+16 5.69082e+16
 2.56e+07 1.527e+17 1.79791e+16 1.13277e+17 9.25543e+16 1.89398e+17 6.63738e+16 1.16109e+17 1.07526e+17 6.45756e+16
 2.88e+07 1.69692e+17 6.67818e+15 1.3958e+17 9.44157e+16 2.35894e+17 6.01316e+16 1.30147e+17 1.20215e+17 8.44441e+16
 3.2e+07 1.92426e+17 1.23933e+16 1.70936e+17 8.35769e+16 2.80496e+17 6.08245e+16 1.41633e+17 1.3508e+17 5.8396e+16
 3.52e+07 2.03252e+17 5.25319e+15 1.99732e+17 7.61884e+16 3.18092e+17 5.84002e+16 1.50894e+17 1.44968e+17 5.33489e+16
 3.84e+07 2.24182e+17 5.82938e+15 2.15283e+17 6.82902e+16 3.69741e+17 5.45736e+16 1.64202e+17 1.57894e+17 5.41769e+16
 4.16e+07 2.41254e+17 8.15471e+15 2.32813e+17 6.45733e+16 4.24912e+17 4.58765e+16 1.78454e+17 1.71369e+17 6.48436e+16
 4.48e+07 2.39433e+17 1.33981e+16 2.49664e+17 6.87099e+16 4.55376e+17 3.38345e+16 1.85974e+17 1.78583e+17 7.54276e+16
 4.8e+07 2.3431e+17 1.39955e+16 2.60122e+17 8.13342e+16 4.5322e+17 2.44152e+16 1.86323e+17 1.79584e+17 1.07069e+17
 5.12e+07 1.86323e+17 4.1604e+15 2.24482e+17 7.5767e+16 4.12518e+17 4.87839e+15 1.64388e+17 1.53961e+17 6.26915e+16
 5.44e+07 1.1002e+17 1.55217e+16 1.66746e+17 8.48512e+16 3.63063e+17 4.24013e+15 1.50718e+17 1.29403e+17 8.82992e+16
 5.76e+07 5.88688e+16 4.24933e+15 9.47506e+16 6.23434e+16 2.84927e+17 3.56151e+14 1.15876e+17 9.05745e+16 3.54201e+15
