# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.71726 0	0	0	0	0	0	0	0	0	0	0	0	
1.72632 0	0	0	0	0	0	0	0	0	0	0	0	
1.73538 0	0	0	0	0	0	0	0	0	0	0	0	
1.74444 0	0	0	0	0	0	0	0	0	0	0	0	
1.75351 0	0	0	0	0	0	0	0	0	0	0	0	
1.76257 0	0	0	0	0	0	0	0	0	0	0	0	
1.77163 0	0	0	0	0	0	0	0	0	0	0	0	
1.78069 0	0	0	0	0	0	0	0	0	0	0	0	
1.78975 0	0	0	0	0	0	0	0	0	0	0	0	
1.79882 0	0	0	0	0	0	0	0	0	0	0	0	
1.80788 0	0	0	0	0	0	0	0	0	0	0	0	
1.81694 0	0	0	0	0	0	0	0	0	0	0	0	
1.826 0	0	0	0	0	0	0	0	0	0	0	0	
1.83506 0	0	0	0	0	0	0	0	0	0	0	0	
1.84413 0	0	0	0	0	0	0	0	0	0	0	0	
1.85319 0	0	0	0	0	0	0	0	0	0	0	0	
1.86225 0	0	0	0	0	0	0	0	0	0	0	0	
1.87131 0	0	0	0	0	0	0	0	0	0	0	0	
1.88037 0	0	0	0	0	0	0	0	0	0	0	0	
1.88944 0	0	0	0	0	0	0	0	0	0	0	0	
1.8985 0	0	0	0	0	0	0	0	0	0	0	0	
1.90756 0	0	0	0	0	0	0	0	0	0	0	0	
1.91662 0	0	0	0	0	0	0	0	0	0	0	0	
1.92568 0	0	0	0	0	0	0	0	0	0	0	0	
1.93475 0	0	0	0	0	0	0	0	0	0	0	0	
1.94381 0	0	0	0	0	0	0	0	0	0	0	0	
1.95287 0	0	0	0	0	0	0	0	0	0	0	0	
1.96193 0	0	0	0	0	0	0	0	0	0	0	0	
1.97099 0	0	0	0	0	0	0	0	0	0	0	0	
1.98006 0	0	0	0	0	0	0	0	0	0	0	0	
1.98912 0	0	0	0	0	0	0	0	0	0	0	0	
1.99818 0	0	0	0	0	0	0	0	0	0	0	0	
2.00724 0	0	0	0	0	0	0	0	0	0	0	0	
2.01631 0	0	0	0	0	0	0	0	0	0	0	0	
2.02537 0	0	0	0	0	0	0	0	0	0	0	0	
2.03443 0	0	0	0	0	0	0	0	0	0	0	0	
2.04349 0	0	0	0	0	0	0	0	0	0	0	0	
2.05255 0	0	0	0	0	0	0	0	0	0	0	0	
2.06162 0	0	0	0	0	0	0	0	0	0	0	0	
2.07068 0	0	0	0	0	0	0	0	0	0	0	0	
2.07974 0	0	0	0	0	0	0	0	0	0	0	0	
2.0888 0	0	0	0	0	0	0	0	0	0	0	0	
2.09786 0	0	0	0	0	0	0	0	0	0	0	0	
2.10693 0	0	0	0	0	0	0	0	0	0	0	0	
2.11599 0	0	0	0	0	0	0	0	0	0	0	0	
2.12505 0	0	0	0	0	0	0	0	0	0	0	0	
2.13411 0	0	0	0	0	0	0	0	0	0	0	0	
2.14317 0	0	0	0	0	0	0	0	0	0	0	0	
2.15224 0	0	0	0	0	0	0	0	0	0	0	0	
2.1613 0	0	0	0	0	0	0	0	0	0	0	0	
2.17036 0	0	0	0	0	0	0	0	0	0	0	0	
2.17942 0	0	0	0	0	0	0	0	0	0	0	0	
2.18848 0	0	0	0	0	0	0	0	0	0	0	0	
2.19755 0	0	0	0	0	0	0	0	0	0	0	0	
2.20661 0	0	0	0	0	0	0	0	0	0	0	0	
2.21567 0	0	0	0	0	0	0	0	0	0	0	0	
2.22473 0	0	0	0	0	0	0	0	0	0	0	0	
2.23379 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25192 0	0	0	0	0	0	0	0	0	0	0	0	
2.26098 0	0	0	0	0	0	0	0	0	0	0	0	
2.27004 0	0	0	0	0	0	0	0	0	0	0	0	
2.2791 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29723 0	0	0	0	0	0	0	0	0	0	0	0	
2.30629 0	0	0	0	0	0	0	0	0	0	0	0	
2.31535 0	0	0	0	0	0	0	0	0	0	0	0	
2.32441 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34254 0	0	0	0	0	0	0	0	0	0	0	0	
2.3516 0	0	0	0	0	0	0	0	0	0	0	0	
2.36066 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0.000362848	0.000361626	0	0	0	0	0	0	0	0	
2.38785 0	0	0.000720199	0.000717746	0	0	0	0	0	0	0	0	
2.39691 0	0	0.00142953	0.0014246	0	0	0	0	0	0	0	0	
2.40597 0.000102152	0.000102	0.00177347	0.00176729	0	0	0	0	0	0	0	0	
2.41504 0	0	0.00352038	0.00350797	0	0	0	0	0	0	0	0	
2.4241 5.03151e-05	5.02363e-05	0.00838585	0.00835598	0	0	0	0	0	0	0	0	
2.43316 0.000249705	0.000249304	0.00797669	0.00794796	0	0	0	0	0	0	0	0	
2.44222 0.000495711	0.000494895	0.0213431	0.0212654	0	0	0	0	0	0	0	0	
2.45128 0.000688874	0.000687711	0.0304116	0.0302996	0	0	0	0	0	0	0	0	
2.46035 0.00200258	0.00199912	0.0417205	0.0415652	0	0	0	0	0	0	0	0	
2.46941 0.00353945	0.00353319	0.0656576	0.0654108	0	0	0	0	0	0	0	0	
2.47847 0.00510196	0.00509272	0.0962634	0.095898	0	0	0	0	0	0	0	0	
2.48753 0.0109898	0.0109694	0.135381	0.134863	0	0	0	0	0	0	0	0	
2.49659 0.0173614	0.0173285	0.188753	0.188024	0	0	0	0	0	0	0	0	
2.50566 0.0250064	0.0249579	0.228597	0.227705	0	0	0	0	0	0	0	0	
2.51472 0.0398345	0.0397558	0.338318	0.336989	0	0	0	0	0	0	0	0	
2.52378 0.0623871	0.0622613	0.402943	0.401349	0	0	0	0	0	0	0	0	
2.53284 0.0867365	0.0865581	0.536406	0.534275	0	0	0	0	0	0	0	0	
2.5419 0.123733	0.123474	0.644763	0.64219	0	0	0	0	0	0	0	0	
2.55097 0.166519	0.166164	0.821298	0.818015	0	0	0	0	0	0	0	0	
2.56003 0.226471	0.225981	0.963054	0.959202	0.00031329	0.000311976	0	0	0	0	0	0	
2.56909 0.292832	0.292188	1.12923	1.12472	0.000622168	0.00061953	0	0	0	0	0	0	
2.57815 0.377561	0.37672	1.31901	1.31376	0.000308901	0.000307577	0	0	0	0	0	0	
2.58721 0.485347	0.484255	1.53861	1.53252	0.00184044	0.00183247	0	0	0	0	0	0	
2.59628 0.591622	0.59028	1.74629	1.73944	0.00304603	0.0030327	0	0	0	0	0	0	
2.60534 0.732519	0.730848	2.00096	1.9932	0.00725971	0.00722761	0	0	0	0	0	0	
2.6144 0.867386	0.865402	2.18116	2.17283	0.0111146	0.0110649	0	0	0	0	0	0	
2.62346 1.02241	1.02007	2.47548	2.46619	0.0187943	0.0187095	0	0	0	0	0	0	
2.63252 1.19773	1.195	2.58616	2.57665	0.0299235	0.0297871	0	0	0	0	0	0	
2.64159 1.33265	1.32964	2.85387	2.84361	0.0323668	0.0322177	0	0	0	0	0	0	
2.65065 1.52353	1.52012	3.1611	3.15007	0.0599081	0.0596296	0	0	0	0	0	0	
2.65971 1.70672	1.70296	3.30794	3.29676	0.0914277	0.0909987	0	0	0	0	0	0	
2.66877 1.87535	1.8713	3.45416	3.44289	0.126843	0.126242	0	0	0	0	0	0	
2.67783 2.05157	2.04724	3.64414	3.63271	0.169794	0.168984	0	0	0	0	0	0	
2.6869 2.20157	2.19705	3.87641	3.8648	0.241743	0.240579	0	0	0	0	0	0	
2.69596 2.33507	2.33043	3.99503	3.98366	0.325716	0.324138	0	0	0	0	0	0	
2.70502 2.47186	2.46713	4.03117	4.02029	0.383587	0.381716	0	0	0	0	0	0	
2.71408 2.59514	2.59039	4.15342	4.14286	0.477471	0.475131	0	0	0	0	0	0	
2.72314 2.70142	2.6967	4.24017	4.23008	0.616339	0.613306	0	0	0	0	0	0	
2.73221 2.79423	2.7896	4.29543	4.28593	0.782513	0.778653	0	0	0	0	0	0	
2.74127 2.85861	2.85414	4.33511	4.32626	0.919429	0.91489	0	0	0	0	0	0	
2.75033 2.88761	2.88337	4.36685	4.35868	1.11071	1.10524	0	0	0	0	0	0	
2.75939 2.94587	2.94184	4.325	4.31765	1.31457	1.30811	0	0	0	0	0	0	
2.76846 2.96735	2.9636	4.42747	4.42073	1.49404	1.48673	0	0	0	0	0	0	
2.77752 2.96572	2.96228	4.38611	4.38022	1.71506	1.70673	0	0	0	0	0	0	
2.78658 2.94312	2.94	4.36081	4.35572	1.95988	1.95046	0	0	0	0	0	0	
2.79564 2.89872	2.89594	4.27846	4.27421	2.15053	2.14033	0	0	0	0	0	0	
2.8047 2.89622	2.89374	4.22293	4.21946	2.38018	2.36906	0	0	0	0	0	0	
2.81377 2.85026	2.8481	4.08997	4.08729	2.6102	2.59824	0	0	0	0	0	0	
2.82283 2.78034	2.7785	4.0908	4.08881	2.78853	2.77601	0	0	0	0	0	0	
2.83189 2.72983	2.72829	4.04418	4.04288	2.99781	2.98467	0	0	0	0	0	0	
2.84095 2.66632	2.66506	3.91616	3.91552	3.17917	3.16562	0	0	0	0	0	0	
2.85001 2.56982	2.56883	3.82355	3.82352	3.36374	3.34984	0	0	0	0	0	0	
2.85908 2.5171	2.51633	3.78729	3.78785	3.55696	3.54276	0	0	0	0	0	0	
2.86814 2.43351	2.43296	3.61988	3.62095	3.60391	3.59004	0	0	0	0	0	0	
2.8772 2.34598	2.34564	3.59662	3.59821	3.82753	3.8134	0	0	0	0	0	0	
2.88626 2.26867	2.26849	3.42692	3.42891	3.88363	3.86993	0	0	0	0	0	0	
2.89532 2.19785	2.19783	3.27202	3.27434	3.8552	3.84222	0	0	0.00340181	0.00338117	0	0	
2.90439 2.10347	2.10358	3.22656	3.22926	4.04197	4.02906	0	0	0.00676122	0.00671983	0	0	
2.91345 2.01987	2.0201	3.14823	3.15125	4.05992	4.04767	0	0	0.0100788	0.0100166	0	0	
2.92251 1.94089	1.94122	3.04868	3.05198	4.04199	4.0305	0	0	0.0133552	0.013272	0	0	
2.93157 1.89458	1.895	2.91949	2.92297	4.018	4.00728	0	0	0.0099546	0.00989195	0	0	
2.94063 1.81136	1.81184	2.79918	2.80282	3.99683	3.98687	0	0	0.00329778	0.00327683	0	0	
2.9497 1.72926	1.7298	2.74921	2.75307	3.97632	3.96711	0	0	0.0065551	0.00651308	0	0	
2.95876 1.65927	1.65986	2.62005	2.62398	3.89759	3.88923	0	0	0.01303	0.0129457	0	0	
2.96782 1.60864	1.60926	2.52062	2.52463	3.86077	3.85315	0	0	0.0291388	0.0289486	0	0	
2.97688 1.54311	1.54376	2.43764	2.44174	3.78169	3.77486	0	0	0.0160898	0.0159838	0	0	
2.98594 1.49151	1.49218	2.36207	2.36624	3.67426	3.66821	0	0	0.0319846	0.031772	0	0	
2.99501 1.43108	1.43176	2.2448	2.24892	3.54219	3.53691	0	0	0.0540452	0.053683	0	0	
3.00407 1.39513	1.39583	2.19328	2.19747	3.4667	3.46206	0	0	0.0600396	0.0596338	0	0	
3.01313 1.33735	1.33805	2.07449	2.0786	3.35293	3.34892	0	0	0.072243	0.0717506	0	0	
3.02219 1.29652	1.29722	2.01644	2.02056	3.21551	3.21211	0	0	0.0905436	0.0899213	0	0	
3.03125 1.24325	1.24394	2.01535	2.01959	3.14894	3.14603	0	0	0.102417	0.101708	0	0	
3.04032 1.22897	1.22967	1.86741	1.87145	2.96938	2.967	0	0	0.114148	0.113351	0	0	
3.04938 1.17284	1.17352	1.83116	1.83521	2.89302	2.89105	0	0	0.116537	0.115717	0	0	
3.05844 1.14728	1.14796	1.75469	1.75866	2.7453	2.74374	0	0	0.167674	0.166485	0	0	
3.0675 1.12603	1.1267	1.68019	1.68406	2.64946	2.64823	0	0	0.160624	0.159476	0	0	
3.07656 1.09563	1.09629	1.62822	1.63204	2.56055	2.55962	0	0	0.222948	0.221344	0	0	
3.08563 1.06697	1.06762	1.60875	1.61259	2.45151	2.45085	0	0	0.266567	0.264637	0	0	
3.09469 1.04403	1.04467	1.50908	1.51274	2.31154	2.31112	0	0	0.297762	0.295592	0	0	
3.10375 1.03662	1.03726	1.47492	1.47854	2.22922	2.22899	0	0	0.298986	0.296794	0	0	
3.11281 1.0071	1.00772	1.45172	1.45533	2.11264	2.11258	0	0	0.320793	0.318426	0	0	
3.12187 0.98943	0.990039	1.37863	1.38209	1.98979	1.98986	0	0	0.403787	0.400791	0	0	
3.13094 0.969927	0.970522	1.33757	1.34096	1.89178	1.89197	0	0	0.401453	0.398459	0	0	
3.14 0.963317	0.963905	1.30175	1.30507	1.80758	1.80785	0	0	0.4512	0.447819	0	0	
3.14906 0.951311	0.951889	1.28267	1.28597	1.69366	1.694	0	0	0.511872	0.508019	0	0	
3.15812 0.944526	0.945096	1.23374	1.23693	1.61335	1.61373	0	0	0.460332	0.45685	0	0	
3.16719 0.928665	0.929221	1.23221	1.23542	1.53679	1.53721	0	0	0.55436	0.550149	0	0	
3.17625 0.919446	0.919991	1.13727	1.14024	1.47939	1.47985	0	0	0.602081	0.597492	0	0	
3.18531 0.909618	0.910152	1.11644	1.11937	1.39611	1.39658	0	0	0.601471	0.596869	0	0	
3.19437 0.913794	0.914325	1.09442	1.0973	1.32643	1.3269	0	0	0.617626	0.612884	0	0	
3.20343 0.907767	0.908289	1.05603	1.05881	1.2519	1.25238	0	0	0.644704	0.639739	0	0	
3.2125 0.886581	0.887083	1.03655	1.03928	1.19989	1.20036	0	0	0.682521	0.677248	0	0	
3.22156 0.889719	0.890216	0.976319	0.97889	1.15675	1.15721	0	0	0.689677	0.684334	0	0	
3.23062 0.889069	0.889559	0.970259	0.972813	1.08102	1.08146	0	0	0.781445	0.775379	0	0	
3.23968 0.888581	0.889064	0.974229	0.976791	1.04485	1.04528	0	0	0.768928	0.762946	0	0	
3.24874 0.884051	0.884524	0.960825	0.96335	1.0046	1.00501	0	0	0.826788	0.820346	0	0	
3.25781 0.883959	0.884424	0.915442	0.917841	0.961485	0.961878	0.00537382	0.00547963	0.894742	0.887763	0	0	
3.26687 0.8897	0.890161	0.895941	0.898283	0.910947	0.911314	0	0	0.969946	0.962377	0	0	
3.27593 0.87426	0.874705	0.877025	0.879309	0.875111	0.875456	0.00531453	0.00541837	0.908784	0.901687	0	0	
3.28499 0.867663	0.868096	0.880564	0.882851	0.809975	0.810282	0.00528525	0.00538812	0.927561	0.920311	0	0	
3.29405 0.882514	0.882947	0.839774	0.841944	0.797766	0.798057	0	0	0.972398	0.964796	0	0	
3.30312 0.878383	0.878806	0.807132	0.809207	0.79076	0.791036	0.0104548	0.0106567	0.904341	0.897264	0	0	
3.31218 0.880644	0.88106	0.809085	0.811153	0.742457	0.742702	0.00519884	0.00529886	1.05536	1.04711	0	0	
3.32124 0.886111	0.886522	0.781781	0.783767	0.687967	0.688178	0.010341	0.0105392	1.07288	1.06449	0	0	
3.3303 0.883881	0.884283	0.786418	0.788403	0.694781	0.694977	0.0102848	0.0104811	1.05419	1.04596	0	0	
3.33936 0.89073	0.891128	0.781051	0.783009	0.681993	0.682169	0.0102291	0.0104235	1.07661	1.0682	0	0	
3.34843 0.882724	0.883111	0.747163	0.749022	0.626847	0.626992	0.0101738	0.0103664	1.02755	1.01953	0	0	
3.35749 0.88607	0.886451	0.727106	0.7289	0.625836	0.625962	0.0151784	0.0154646	1.02707	1.01905	0	0	
3.36655 0.891976	0.892352	0.726277	0.728053	0.621928	0.622035	0.0402581	0.0410142	1.08949	1.08099	0	0	
3.37561 0.891475	0.891843	0.73842	0.740211	0.596249	0.596333	0.0400423	0.0407912	1.18625	1.17702	0	0	
3.38467 0.892127	0.892488	0.712067	0.713779	0.582307	0.58237	0.0248926	0.0253562	1.13012	1.12133	0	0	
3.39374 0.896097	0.896452	0.703278	0.704952	0.555313	0.555354	0.0247598	0.0252191	1.0721	1.06377	0	0	
