# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14600000 -9343.06
14700000 -9350.9
14800000 -9347.09
14900000 -9342.81
15000000 -9350.22
15100000 -9347.22
15200000 -9341.5
15300000 -9347.1
15400000 -9342.54
15500000 -9341.72
15600000 -9347.48
15700000 -9346.28
15800000 -9348.98
15900000 -9351.38
16000000 -9345.8
16100000 -9349.08
16200000 -9344.92
16300000 -9347.09
16400000 -9346.14
16500000 -9344.64
16600000 -9345.22
16700000 -9350.99
16800000 -9345.3
16900000 -9348.88
17000000 -9350.2
17100000 -9349
17200000 -9344.69
17300000 -9348.13
17400000 -9349.25
17500000 -9342.67
17600000 -9346.25
17700000 -9346.03
17800000 -9346.62
17900000 -9351.72
18000000 -9349.93
18100000 -9349.77
18200000 -9348.04
18300000 -9346.03
18400000 -9344.47
18500000 -9348.77
18600000 -9348.73
18700000 -9348.03
18800000 -9348.78
18900000 -9343.97
19000000 -9352.04
19100000 -9346.76
19200000 -9346.96
19300000 -9346.68
19400000 -9346.48
19500000 -9347.2
19600000 -9350.93
19700000 -9346.18
19800000 -9346.54
19900000 -9345.17
20000000 -9350.61
20100000 -9343.29
20200000 -9351.72
20300000 -9346.87
20400000 -9349.33
20500000 -9338.81
20600000 -9347.23
20700000 -9348.89
20800000 -9343.75
20900000 -9343.2
21000000 -9347.46
21100000 -9343.52
21200000 -9350.74
21300000 -9345.77
21400000 -9347.4
21500000 -9345.24
21600000 -9339.52
21700000 -9349.35
21800000 -9344.48
21900000 -9344.05
22000000 -9347.74
22100000 -9348.22
22200000 -9344.6
22300000 -9345.05
22400000 -9349.91
22500000 -9341.48
22600000 -9347.82
22700000 -9345.35
22800000 -9348.02
22900000 -9344.3
23000000 -9347.13
23100000 -9346.5
23200000 -9341.49
23300000 -9346.25
23400000 -9344.46
23500000 -9343.45
23600000 -9346.07
23700000 -9344.28
23800000 -9346.22
23900000 -9345
24000000 -9343.33
24100000 -9351.01
24200000 -9344.48
24300000 -9338.44
24400000 -9344.35
24500000 -9345.93
24600000 -9346.52
24700000 -9351.65
24800000 -9339.84
24900000 -9346.99
25000000 -9346.58
25100000 -9346.76
25200000 -9346.54
25300000 -9348.11
25400000 -9344.24
25500000 -9344.79
25600000 -9345.74
25700000 -9341.62
25800000 -9341.33
25900000 -9348.29
26000000 -9352.57
26100000 -9345.51
26200000 -9343.93
26300000 -9345.73
26400000 -9348.57
26500000 -9349.32
26600000 -9346.13
26700000 -9346.19
26800000 -9348.97
26900000 -9345.34
27000000 -9346.47
27100000 -9346.83
27200000 -9342.26
27300000 -9350.2
27400000 -9347.49
27500000 -9351.75
27600000 -9340.26
27700000 -9344.95
27800000 -9349.59
27900000 -9346.15
28000000 -9348.41
28100000 -9345.56
28200000 -9346.18
28300000 -9345.29
28400000 -9345.11
28500000 -9343.48
28600000 -9346.3
28700000 -9344.85
28800000 -9350.14
28900000 -9349.33
29000000 -9343.23
29100000 -9348.22
29200000 -9350.24
29300000 -9348.02
29400000 -9350.13
29500000 -9341.25
29600000 -9345.87
29700000 -9345.24
29800000 -9348.88
29900000 -9345.37
30000000 -9341.27
