#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2800 6.30757e+12 6.55115e+12 6.32151e+12 6.88264e+12 6.43017e+12 6.43018e+12 6.581e+12 6.50596e+12 1.58551e+13
 3200 7.42246e+12 7.65477e+12 7.44456e+12 8.17691e+12 7.54674e+12 7.61009e+12 7.77791e+12 7.66965e+12 1.87893e+13
 3600 8.55636e+12 8.7537e+12 8.58114e+12 9.4896e+12 8.65733e+12 8.80233e+12 8.98309e+12 8.84201e+12 2.17656e+13
 4000 9.71103e+12 9.85136e+12 9.73646e+12 1.08012e+13 9.77041e+12 1.00027e+13 1.01914e+13 1.00214e+13 2.47447e+13
 4400 1.08652e+13 1.09297e+13 1.09068e+13 1.21238e+13 1.08859e+13 1.11933e+13 1.1401e+13 1.12008e+13 2.77104e+13
 4800 1.2024e+13 1.1994e+13 1.20877e+13 1.346e+13 1.20067e+13 1.23783e+13 1.2615e+13 1.23831e+13 3.06646e+13
 5200 1.31676e+13 1.30414e+13 1.32678e+13 1.48081e+13 1.31512e+13 1.35571e+13 1.38388e+13 1.35668e+13 3.35772e+13
 5600 1.43106e+13 1.40667e+13 1.44623e+13 1.61576e+13 1.43012e+13 1.47206e+13 1.50598e+13 1.47478e+13 3.64573e+13
 6000 1.54551e+13 1.50853e+13 1.56527e+13 1.75261e+13 1.54601e+13 1.58721e+13 1.62861e+13 1.59307e+13 3.93644e+13
 6400 1.65995e+13 1.60949e+13 1.68145e+13 1.89127e+13 1.66216e+13 1.70106e+13 1.7515e+13 1.71102e+13 4.22728e+13
 6800 1.7732e+13 1.70845e+13 1.79529e+13 2.02914e+13 1.77877e+13 1.81502e+13 1.87431e+13 1.82818e+13 4.51959e+13
 7200 1.88681e+13 1.80724e+13 1.90792e+13 2.16641e+13 1.89486e+13 1.92812e+13 1.99646e+13 1.94481e+13 4.81171e+13
 7600 2.00134e+13 1.90643e+13 2.02005e+13 2.30384e+13 2.01109e+13 2.04196e+13 2.11896e+13 2.06175e+13 5.10305e+13
 8000 2.11403e+13 2.00369e+13 2.13109e+13 2.442e+13 2.12599e+13 2.15601e+13 2.24133e+13 2.17798e+13 5.39243e+13
 8000 2.00971e+13 1.89061e+13 2.17238e+13 2.36674e+13 2.04521e+13 2.15968e+13 2.19054e+13 2.12402e+13 5.7183e+13
 16000 4.23037e+13 3.77134e+13 4.37595e+13 5.36344e+13 4.07529e+13 4.3249e+13 4.58788e+13 4.40308e+13 1.17425e+14
 24000 6.57362e+13 5.54605e+13 6.43905e+13 8.32023e+13 5.87891e+13 6.48657e+13 6.89524e+13 6.61164e+13 1.92412e+14
 32000 8.7359e+13 7.3967e+13 8.57198e+13 1.08886e+14 7.68164e+13 9.11737e+13 9.22921e+13 8.83147e+13 2.55182e+14
 40000 1.10955e+14 8.96284e+13 1.08604e+14 1.33124e+14 9.09581e+13 1.1809e+14 1.14057e+14 1.09659e+14 3.19177e+14
 48000 1.28986e+14 1.02855e+14 1.30453e+14 1.60805e+14 1.06842e+14 1.41254e+14 1.363e+14 1.30086e+14 3.85502e+14
 56000 1.4863e+14 1.13787e+14 1.51042e+14 1.96161e+14 1.24779e+14 1.59946e+14 1.60295e+14 1.51305e+14 4.55079e+14
 64000 1.63791e+14 1.24744e+14 1.71955e+14 2.32233e+14 1.41634e+14 1.77114e+14 1.8366e+14 1.71595e+14 5.3599e+14
 72000 1.8154e+14 1.39213e+14 1.93405e+14 2.68116e+14 1.60991e+14 1.95411e+14 2.08173e+14 1.93458e+14 6.16224e+14
 80000 2.0175e+14 1.53948e+14 2.1671e+14 3.07421e+14 1.76898e+14 2.17422e+14 2.33913e+14 2.16669e+14 7.11006e+14
 88000 2.18126e+14 1.64594e+14 2.37094e+14 3.50435e+14 1.92716e+14 2.42743e+14 2.61965e+14 2.39821e+14 8.0264e+14
 96000 2.36083e+14 1.75985e+14 2.59415e+14 3.94242e+14 2.10361e+14 2.69555e+14 2.91386e+14 2.64363e+14 8.97617e+14
 104000 2.59582e+14 1.89496e+14 2.8336e+14 4.40211e+14 2.24589e+14 2.95905e+14 3.20235e+14 2.89799e+14 9.75468e+14
 112000 2.85897e+14 1.98984e+14 3.07944e+14 4.85794e+14 2.41111e+14 3.24809e+14 3.50572e+14 3.16053e+14 1.05294e+15
 120000 3.10906e+14 2.11473e+14 3.33056e+14 5.35784e+14 2.60404e+14 3.51606e+14 3.82598e+14 3.43617e+14 1.13799e+15
 128000 3.41786e+14 2.26829e+14 3.58031e+14 5.86372e+14 2.77763e+14 3.76752e+14 4.13629e+14 3.7173e+14 1.2262e+15
 136000 3.73882e+14 2.42757e+14 3.85509e+14 6.35919e+14 2.9773e+14 4.01326e+14 4.44992e+14 4.00615e+14 1.32159e+15
 144000 4.12115e+14 2.63149e+14 4.14685e+14 6.89289e+14 3.19418e+14 4.23987e+14 4.77565e+14 4.31865e+14 1.40684e+15
 152000 4.4749e+14 2.81121e+14 4.415e+14 7.49066e+14 3.44158e+14 4.54594e+14 5.15939e+14 4.65578e+14 1.49705e+15
 160000 4.81403e+14 3.00364e+14 4.68172e+14 8.11125e+14 3.70739e+14 4.84068e+14 5.55311e+14 4.99845e+14 1.58501e+15
 160000 4.69025e+14 3.51837e+14 6.21002e+14 8.18391e+14 2.83254e+14 3.37629e+14 4.79758e+14 4.80103e+14 1.13522e+15
 320000 9.84663e+14 8.3253e+14 1.43659e+15 2.11044e+15 6.61601e+14 9.1592e+14 1.22932e+15 1.17143e+15 2.04853e+15
 480000 9.25476e+14 1.24919e+15 1.4287e+15 3.46994e+15 9.54912e+14 1.36705e+15 1.93063e+15 1.63883e+15 2.13226e+15
 640000 7.36583e+14 1.32809e+15 1.05324e+15 4.21572e+15 9.56421e+14 1.87935e+15 2.3505e+15 1.82602e+15 2.58104e+15
 800000 8.13915e+14 1.58969e+15 7.82964e+14 4.75184e+15 1.13814e+15 2.27471e+15 2.72156e+15 2.05781e+15 2.31549e+15
 960000 1.29947e+15 2.26945e+15 6.01961e+14 4.9568e+15 1.17261e+15 2.10325e+15 2.74422e+15 2.20265e+15 1.62173e+15
 1.12e+06 1.71843e+15 3.42272e+15 1.31511e+15 5.27004e+15 8.74168e+14 2.00166e+15 2.71529e+15 2.49001e+15 1.66184e+15
 1.28e+06 1.72842e+15 4.66105e+15 2.24483e+15 6.81413e+15 3.45245e+14 2.53913e+15 3.23283e+15 3.09094e+15 1.46518e+15
 1.44e+06 8.52998e+14 5.18423e+15 2.51773e+15 8.7612e+15 1.58984e+14 3.27973e+15 4.06664e+15 3.58064e+15 2.66784e+15
 1.6e+06 9.93743e+14 5.36309e+15 1.85305e+15 1.21822e+16 4.75522e+14 3.46265e+15 5.37347e+15 4.31873e+15 4.30279e+15
 1.76e+06 1.88146e+15 4.94279e+15 9.01203e+14 1.36259e+16 1.28864e+15 3.78666e+15 6.23374e+15 4.77031e+15 1.51631e+15
 1.92e+06 2.90165e+15 4.25056e+15 1.28355e+14 1.28412e+16 1.70435e+15 3.50257e+15 6.01605e+15 4.58037e+15 1.75237e+14
