#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3.2e+06 7.15752e+15 1.03691e+16 6.62864e+15 1.39729e+16 9.41217e+15 1.11702e+16 1.15184e+16 1.01318e+16 2.66096e+16
 6.4e+06 1.19717e+16 2.05272e+16 1.23834e+16 2.73161e+16 1.68819e+16 2.58292e+16 2.33424e+16 1.99897e+16 5.67867e+16
 9.6e+06 1.51728e+16 2.52222e+16 1.43549e+16 4.60081e+16 2.61843e+16 4.48483e+16 3.90136e+16 3.07081e+16 8.65739e+16
 1.28e+07 1.8363e+16 2.54673e+16 1.49005e+16 6.28411e+16 3.5201e+16 6.5649e+16 5.45637e+16 4.0569e+16 1.22873e+17
 1.6e+07 2.76309e+16 3.26492e+16 1.7667e+16 8.31866e+16 4.68803e+16 8.41246e+16 7.13972e+16 5.32313e+16 1.5094e+17
 1.92e+07 3.18745e+16 4.37851e+16 2.0437e+16 9.80518e+16 5.72171e+16 1.00631e+17 8.53001e+16 6.3993e+16 1.6505e+17
 2.24e+07 3.31908e+16 5.48232e+16 2.59708e+16 1.21646e+17 6.1146e+16 1.14498e+17 9.90969e+16 7.46561e+16 1.75525e+17
 2.56e+07 3.77616e+16 5.91109e+16 3.1185e+16 1.45365e+17 6.66857e+16 1.27381e+17 1.13144e+17 8.49607e+16 1.78314e+17
 2.88e+07 3.85057e+16 6.03528e+16 3.63263e+16 1.71926e+17 7.13852e+16 1.51811e+17 1.31708e+17 9.70492e+16 1.73895e+17
 3.2e+07 3.96636e+16 6.0213e+16 4.16646e+16 2.02531e+17 7.10097e+16 1.81463e+17 1.51668e+17 1.09873e+17 1.92412e+17
 3.52e+07 3.96962e+16 6.85512e+16 5.16905e+16 2.31024e+17 6.65775e+16 2.06352e+17 1.67984e+17 1.22116e+17 2.07366e+17
 3.84e+07 4.49615e+16 7.89617e+16 5.76057e+16 2.51693e+17 7.53258e+16 2.26118e+17 1.84379e+17 1.34831e+17 2.07674e+17
 4.16e+07 4.05623e+16 8.91285e+16 6.38509e+16 2.6413e+17 8.1033e+16 2.56622e+17 2.00595e+17 1.46162e+17 2.14283e+17
 4.48e+07 2.53904e+16 7.70021e+16 7.07922e+16 2.83436e+17 8.2031e+16 2.94344e+17 2.19937e+17 1.55053e+17 2.03449e+17
 4.8e+07 2.24753e+16 8.38119e+16 7.85619e+16 3.03236e+17 8.172e+16 3.37894e+17 2.4095e+17 1.69217e+17 1.73449e+17
 5.12e+07 2.44201e+16 1.00291e+17 8.53472e+16 3.1794e+17 9.56846e+16 3.92865e+17 2.6883e+17 1.89306e+17 1.3675e+17
 5.44e+07 1.73368e+16 1.14636e+17 9.77462e+16 3.2764e+17 1.09592e+17 4.32702e+17 2.89978e+17 2.04616e+17 9.07505e+16
 5.76e+07 1.06957e+16 1.16846e+17 1.08871e+17 3.31585e+17 1.10989e+17 4.83984e+17 3.08853e+17 2.16834e+17 6.54284e+16
 6.08e+07 1.20893e+16 1.36844e+17 1.15058e+17 3.46236e+17 1.15352e+17 5.28408e+17 3.29999e+17 2.33198e+17 6.15367e+16
 6.4e+07 1.31859e+16 1.5295e+17 1.17893e+17 3.70185e+17 1.32621e+17 5.63825e+17 3.55544e+17 2.51197e+17 7.85682e+16
 6.4e+07 2.40043e+16 3.48141e+17 1.89313e+17 6.48035e+16 2.54011e+17 1.93311e+17 1.70708e+17 1.77286e+17 8.91815e+14
