# Time-averaged data for fix TEAve
# TimeStep v_TotEn
25500000 -8393.45
25600000 -8384.8
25700000 -8394.27
25800000 -8389.51
25900000 -8398.54
26000000 -8397.68
26100000 -8401.48
26200000 -8400.99
26300000 -8392.24
26400000 -8393.99
26500000 -8401.34
26600000 -8396.85
26700000 -8392.29
26800000 -8396.49
26900000 -8392.95
27000000 -8393.64
27100000 -8394.93
27200000 -8392.57
27300000 -8392.28
27400000 -8389.26
27500000 -8393.45
27600000 -8390.09
27700000 -8391.16
27800000 -8397.26
27900000 -8393.68
28000000 -8398.24
28100000 -8394.57
28200000 -8394.58
28300000 -8396.88
28400000 -8398.52
28500000 -8398.83
28600000 -8395.4
28700000 -8393.95
28800000 -8396.01
28900000 -8393.84
29000000 -8393.44
29100000 -8394.39
29200000 -8395.86
29300000 -8396.62
29400000 -8392.42
29500000 -8396.99
29600000 -8389.62
29700000 -8396.55
29800000 -8393.96
29900000 -8395.07
30000000 -8394.22
30100000 -8389.68
30200000 -8387.6
30300000 -8394.17
30400000 -8394.14
30500000 -8392.52
30600000 -8394.76
30700000 -8392
30800000 -8393.75
30900000 -8391.34
31000000 -8390.36
31100000 -8401.72
31200000 -8395.91
31300000 -8397.84
31400000 -8394.94
31500000 -8398.88
31600000 -8396.39
31700000 -8397.01
31800000 -8393.28
31900000 -8393.11
32000000 -8399.44
32100000 -8398.78
32200000 -8394.79
32300000 -8394.37
32400000 -8392.32
32500000 -8395.87
32600000 -8393.49
32700000 -8396.31
32800000 -8393.92
32900000 -8397.66
33000000 -8392.54
33100000 -8394.23
33200000 -8390.19
33300000 -8398.34
33400000 -8397.8
33500000 -8401.03
33600000 -8392.46
33700000 -8390.4
33800000 -8390.84
33900000 -8397.9
34000000 -8395.82
34100000 -8393.77
34200000 -8400.26
34300000 -8394.14
34400000 -8390.74
34500000 -8395.94
34600000 -8391.07
34700000 -8391.55
34800000 -8397.92
34900000 -8397.95
35000000 -8395.72
35100000 -8394.16
35200000 -8390.91
35300000 -8396.1
35400000 -8398.38
35500000 -8394.34
35600000 -8392.85
35700000 -8396.82
35800000 -8395.87
35900000 -8394.75
36000000 -8393.97
36100000 -8392.44
36200000 -8395.07
36300000 -8397.82
36400000 -8394.6
36500000 -8395.89
36600000 -8401.14
36700000 -8393.31
36800000 -8394.35
36900000 -8391.55
37000000 -8404.56
37100000 -8392.96
37200000 -8395.31
37300000 -8395.07
37400000 -8392.75
37500000 -8396.04
37600000 -8398.07
37700000 -8391.48
37800000 -8393.27
37900000 -8395.43
38000000 -8397.13
38100000 -8392.24
38200000 -8396.78
38300000 -8395.63
38400000 -8395.28
38500000 -8396.62
38600000 -8398.24
38700000 -8396.47
38800000 -8389.26
38900000 -8392.79
39000000 -8394.28
39100000 -8392.42
39200000 -8396.51
39300000 -8394.64
39400000 -8394.85
39500000 -8396.12
39600000 -8391.65
39700000 -8395.2
39800000 -8391.94
39900000 -8395.07
40000000 -8393.58
40100000 -8394.89
40200000 -8395.19
40300000 -8396.44
40400000 -8392.36
40500000 -8394.14
40600000 -8396.52
40700000 -8394.38
40800000 -8392.02
40900000 -8394.88
41000000 -8395.35
41100000 -8396.76
41200000 -8393.78
41300000 -8398.52
41400000 -8393.27
41500000 -8396.37
41600000 -8400.41
41700000 -8395.06
41800000 -8393.8
41900000 -8391.22
42000000 -8397.09
42100000 -8392.82
42200000 -8392.42
42300000 -8395.82
42400000 -8396.72
42500000 -8393.89
42600000 -8388.86
42700000 -8389.74
42800000 -8395.71
42900000 -8394.93
43000000 -8396.84
43100000 -8390.66
43200000 -8396.58
43300000 -8393.61
43400000 -8394.72
43500000 -8394.02
43600000 -8398.1
43700000 -8393.47
43800000 -8396.73
43900000 -8394.69
44000000 -8390.6
44100000 -8393.55
44200000 -8396.13
44300000 -8393.75
44400000 -8391.75
44500000 -8396.15
44600000 -8395.12
44700000 -8392.73
44800000 -8389.95
44900000 -8394.41
45000000 -8393.46
45100000 -8392.86
45200000 -8395.48
45300000 -8395.13
45400000 -8397.2
45500000 -8397.66
45600000 -8397
45700000 -8398.35
45800000 -8391.22
45900000 -8392.53
46000000 -8394.78
46100000 -8397.66
46200000 -8396.38
46300000 -8396.16
46400000 -8399.42
46500000 -8399.04
46600000 -8391.69
46700000 -8399.87
46800000 -8388.39
46900000 -8391.35
47000000 -8397.04
47100000 -8389.34
47200000 -8400.41
47300000 -8394.75
47400000 -8389.55
47500000 -8393.41
47600000 -8397.49
47700000 -8388.25
47800000 -8395.49
47900000 -8396.22
48000000 -8398.87
48100000 -8397.14
48200000 -8393.61
48300000 -8395.65
48400000 -8393.59
48500000 -8392.48
48600000 -8398.52
48700000 -8392.14
48800000 -8392.13
48900000 -8397.81
49000000 -8394.84
49100000 -8397.03
49200000 -8395.55
49300000 -8395.64
49400000 -8395.7
49500000 -8394.84
49600000 -8392.92
49700000 -8396.64
49800000 -8393.01
49900000 -8396.19
50000000 -8390.52
