# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.620756 0	0	0	0	0	0	0	0	0	0	0	0	
0.629818 0	0	0	0	0	0	0	0	0	0	0	0	
0.63888 0	0	0	0	0	0	0	0	0	0	0	0	
0.647942 0	0	0	0	0	0	0	0	0	0	0	0	
0.657004 0	0	0	0	0	0	0	0	0	0	0	0	
0.666066 0	0	0	0	0	0	0	0	0	0	0	0	
0.675128 0	0	0	0	0	0	0	0	0	0	0	0	
0.68419 0	0	0	0	0	0	0	0	0	0	0	0	
0.693253 0	0	0	0	0	0	0	0	0	0	0	0	
0.702315 0	0	0	0	0	0	0	0	0	0	0	0	
0.711377 0	0	0	0	0	0	0	0	0	0	0	0	
0.720439 0	0	0	0	0	0	0	0	0	0	0	0	
0.729501 0	0	0	0	0	0	0	0	0	0	0	0	
0.738563 0	0	0	0	0	0	0	0	0	0	0	0	
0.747625 0	0	0	0	0	0	0	0	0	0	0	0	
0.756687 0	0	0	0	0	0	0	0	0	0	0	0	
0.76575 0	0	0	0	0	0	0	0	0	0	0	0	
0.774812 0	0	0	0	0	0	0	0	0	0	0	0	
0.783874 0	0	0	0	0	0	0	0	0	0	0	0	
0.792936 0	0	0	0	0	0	0	0	0	0	0	0	
0.801998 0	0	0	0	0	0	0	0	0	0	0	0	
0.81106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820122 0	0	0	0	0	0	0	0	0	0	0	0	
0.829184 0	0	0	0	0	0	0	0	0	0	0	0	
0.838247 0	0	0	0	0	0	0	0	0	0	0	0	
0.847309 0	0	0	0	0	0	0	0	0	0	0	0	
0.856371 0	0	0	0	0	0	0	0	0	0	0	0	
0.865433 0	0	0	0	0	0	0	0	0	0	0	0	
0.874495 0	0	0	0	0	0	0	0	0	0	0	0	
0.883557 0	0	0	0	0	0	0	0	0	0	0	0	
0.892619 0	0	0	0	0	0	0	0	0	0	0	0	
0.901681 0	0	0	0	0	0	0	0	0	0	0	0	
0.910744 0	0	0	0	0	0	0	0	0	0	0	0	
0.919806 0	0	0	0	0	0	0	0	0	0	0	0	
0.928868 0	0	0	0	0	0	0	0	0	0	0	0	
0.93793 0	0	0	0	0	0	0	0	0	0	0	0	
0.946992 0	0	0	0	0	0	0	0	0	0	0	0	
0.956054 0	0	0	0	0	0	0	0	0	0	0	0	
0.965116 0	0	0	0	0	0	0	0	0	0	0	0	
0.974178 0	0	0	0	0	0	0	0	0	0	0	0	
0.983241 0	0	0	0	0	0	0	0	0	0	0	0	
0.992303 0	0	0	0	0	0	0	0	0	0	0	0	
1.00136 0	0	0	0	0	0	0	0	0	0	0	0	
1.01043 0	0	0	0	0	0	0	0	0	0	0	0	
1.01949 0	0	0	0	0	0	0	0	0	0	0	0	
1.02855 0	0	0	0	0	0	0	0	0	0	0	0	
1.03761 0	0	0	0	0	0	0	0	0	0	0	0	
1.04668 0	0	0	0	0	0	0	0	0	0	0	0	
1.05574 0	0	0	0	0	0	0	0	0	0	0	0	
1.0648 0	0	0	0	0	0	0	0	0	0	0	0	
1.07386 0	0	0	0	0	0	0	0	0	0	0	0	
1.08292 0	0	0	0	0	0	0	0	0	0	0	0	
1.09199 0	0	0	0	0	0	0	0	0	0	0	0	
1.10105 0	0	0	0	0	0	0	0	0	0	0	0	
1.11011 0	0	0	0	0	0	0	0	0	0	0	0	
1.11917 0	0	0	0	0	0	0	0	0	0	0	0	
1.12823 0	0	0	0	0	0	0	0	0	0	0	0	
1.1373 0	0	0	0	0	0	0	0	0	0	0	0	
1.14636 0	0	0	0	0	0	0	0	0	0	0	0	
1.15542 0	0	0	0	0	0	0	0	0	0	0	0	
1.16448 0	0	0	0	0	0	0	0	0	0	0	0	
1.17355 0	0	0	0	0	0	0	0	0	0	0	0	
1.18261 0	0	0	0	0	0	0	0	0	0	0	0	
1.19167 0	0	0	0	0	0	0	0	0	0	0	0	
1.20073 0	0	0	0	0	0	0	0	0	0	0	0	
1.20979 0	0	0	0	0	0	0	0	0	0	0	0	
1.21886 0	0	0	0	0	0	0	0	0	0	0	0	
1.22792 0	0	0	0	0	0	0	0	0	0	0	0	
1.23698 0	0	0	0	0	0	0	0	0	0	0	0	
1.24604 0	0	0	0	0	0	0	0	0	0	0	0	
1.2551 0	0	0	0	0	0	0	0	0	0	0	0	
1.26417 0	0	0	0	0	0	0	0	0	0	0	0	
1.27323 0	0	0	0	0	0	0	0	0	0	0	0	
1.28229 0	0	0	0	0	0	0	0	0	0	0	0	
1.29135 0	0	0	0	0	0	0	0	0	0	0	0	
1.30041 0	0	0	0	0	0	0	0	0	0	0	0	
1.30948 0	0	0	0	0	0	0	0	0	0	0	0	
1.31854 0	0	0	0	0	0	0	0	0	0	0	0	
1.3276 0	0	0	0	0	0	0	0	0	0	0	0	
1.33666 0	0	0	0	0	0	0	0	0	0	0	0	
1.34573 0	0	0	0	0	0	0	0	0	0	0	0	
1.35479 0	0	0	0	0	0	0	0	0	0	0	0	
1.36385 0	0	0	0	0	0	0	0	0	0	0	0	
1.37291 0	0	0	0	0	0	0	0	0	0	0	0	
1.38197 0	0	0	0	0	0	0	0	0	0	0	0	
1.39104 0	0	0	0	0	0	0	0	0	0	0	0	
1.4001 0	0	0	0	0	0	0	0	0	0	0	0	
1.40916 0	0	0	0	0	0	0	0	0	0	0	0	
1.41822 0	0	0	0	0	0	0	0	0	0	0	0	
1.42728 0	0	0	0	0	0	0	0	0	0	0	0	
1.43635 0	0	0	0	0	0	0	0	0	0	0	0	
1.44541 0	0	0	0	0	0	0	0	0	0	0	0	
1.45447 0	0	0	0	0	0	0	0	0	0	0	0	
1.46353 0	0	0	0	0	0	0	0	0	0	0	0	
1.4726 0	0	0	0	0	0	0	0	0	0	0	0	
1.48166 0	0	0	0	0	0	0	0	0	0	0	0	
1.49072 0	0	0	0	0	0	0	0	0	0	0	0	
1.49978 0	0	0	0	0	0	0	0	0	0	0	0	
1.50884 0	0	0	0	0	0	0	0	0	0	0	0	
1.51791 0	0	0	0	0	0	0	0	0	0	0	0	
1.52697 0	0	0	0	0	0	0	0	0	0	0	0	
1.53603 0	0	0	0	0	0	0	0	0	0	0	0	
1.54509 0	0	0	0	0	0	0	0	0	0	0	0	
1.55415 0	0	0	0	0	0	0	0	0	0	0	0	
1.56322 0	0	0	0	0	0	0	0	0	0	0	0	
1.57228 0	0	0	0	0	0	0	0	0	0	0	0	
1.58134 0	0	0	0	0	0	0	0	0	0	0	0	
1.5904 0	0	0	0	0	0	0	0	0	0	0	0	
1.59947 0	0	0	0	0	0	0	0	0	0	0	0	
1.60853 0	0	0	0	0	0	0	0	0	0	0	0	
1.61759 0	0	0	0	0	0	0	0	0	0	0	0	
1.62665 0	0	0	0	0	0	0	0	0	0	0	0	
1.63571 0	0	0	0	0	0	0	0	0	0	0	0	
1.64478 0	0	0	0	0	0	0	0	0	0	0	0	
1.65384 0	0	0	0	0	0	0	0	0	0	0	0	
1.6629 0	0	0	0	0	0	0	0	0	0	0	0	
1.67196 0	0	0	0	0	0	0	0	0	0	0	0	
1.68102 0	0	0	0	0	0	0	0	0	0	0	0	
1.69009 0	0	0	0	0	0	0	0	0	0	0	0	
1.69915 0	0	0	0	0	0	0	0	0	0	0	0	
1.70821 0	0	0	0	0	0	0	0	0	0	0	0	
1.71727 0	0	0	0	0	0	0	0	0	0	0	0	
1.72633 0	0	0	0	0	0	0	0	0	0	0	0	
1.7354 0	0	0	0	0	0	0	0	0	0	0	0	
1.74446 0	0	0	0	0	0	0	0	0	0	0	0	
1.75352 0	0	0	0	0	0	0	0	0	0	0	0	
1.76258 0	0	0	0	0	0	0	0	0	0	0	0	
1.77165 0	0	0	0	0	0	0	0	0	0	0	0	
1.78071 0	0	0	0	0	0	0	0	0	0	0	0	
1.78977 0	0	0	0	0	0	0	0	0	0	0	0	
1.79883 0	0	0	0	0	0	0	0	0	0	0	0	
1.80789 0	0	0	0	0	0	0	0	0	0	0	0	
1.81696 0	0	0	0	0	0	0	0	0	0	0	0	
1.82602 0	0	0	0	0	0	0	0	0	0	0	0	
1.83508 0	0	0	0	0	0	0	0	0	0	0	0	
1.84414 0	0	0	0	0	0	0	0	0	0	0	0	
1.8532 0	0	0	0	0	0	0	0	0	0	0	0	
1.86227 0	0	0	0	0	0	0	0	0	0	0	0	
1.87133 0	0	0	0	0	0	0	0	0	0	0	0	
1.88039 0	0	0	0	0	0	0	0	0	0	0	0	
1.88945 0	0	0	0	0	0	0	0	0	0	0	0	
1.89852 0	0	0	0	0	0	0	0	0	0	0	0	
1.90758 0	0	0	0	0	0	0	0	0	0	0	0	
1.91664 0	0	0	0	0	0	0	0	0	0	0	0	
1.9257 0	0	0	0	0	0	0	0	0	0	0	0	
1.93476 0	0	0	0	0	0	0	0	0	0	0	0	
1.94383 0	0	0	0	0	0	0	0	0	0	0	0	
1.95289 0	0	0	0	0	0	0	0	0	0	0	0	
1.96195 0	0	0	0	0	0	0	0	0	0	0	0	
1.97101 0	0	0	0	0	0	0	0	0	0	0	0	
1.98007 0	0	0	0	0	0	0	0	0	0	0	0	
1.98914 0	0	0	0	0	0	0	0	0	0	0	0	
1.9982 0	0	0	0	0	0	0	0	0	0	0	0	
2.00726 0	0	0	0	0	0	0	0	0	0	0	0	
2.01632 0	0	0	0	0	0	0	0	0	0	0	0	
2.02538 0	0	0	0	0	0	0	0	0	0	0	0	
2.03445 0	0	0	0	0	0	0	0	0	0	0	0	
2.04351 0	0	0	0	0	0	0	0	0	0	0	0	
2.05257 0	0	0	0	0	0	0	0	0	0	0	0	
2.06163 0	0	0	0	0	0	0	0	0	0	0	0	
2.0707 0	0	0	0	0	0	0	0	0	0	0	0	
2.07976 0	0	0	0	0	0	0	0	0	0	0	0	
2.08882 0	0	0	0	0	0	0	0	0	0	0	0	
2.09788 0	0	0	0	0	0	0	0	0	0	0	0	
2.10694 0	0	0	0	0	0	0	0	0	0	0	0	
2.11601 0	0	0	0	0	0	0	0	0	0	0	0	
2.12507 0	0	0	0	0	0	0	0	0	0	0	0	
2.13413 0	0	0	0	0	0	0	0	0	0	0	0	
2.14319 0	0	0	0	0	0	0	0	0	0	0	0	
2.15225 0	0	0	0	0	0	0	0	0	0	0	0	
2.16132 0	0	0	0	0	0	0	0	0	0	0	0	
2.17038 0	0	0	0	0	0	0	0	0	0	0	0	
2.17944 0	0	0	0	0	0	0	0	0	0	0	0	
2.1885 0	0	0	0	0	0	0	0	0	0	0	0	
2.19757 0	0	0	0	0	0	0	0	0	0	0	0	
2.20663 0	0	0	0	0	0	0	0	0	0	0	0	
2.21569 0	0	0	0	0	0	0	0	0	0	0	0	
2.22475 0	0	0	0	0	0	0	0	0	0	0	0	
2.23381 0	0	0	0	0	0	0	0	0	0	0	0	
2.24288 0	0	0	0	0	0	0	0	0	0	0	0	
2.25194 0	0	0	0	0	0	0	0	0	0	0	0	
2.261 0	0	0	0	0	0	0	0	0	0	0	0	
2.27006 0	0	0	0	0	0	0	0	0	0	0	0	
2.27912 0	0	0	0	0	0	0	0	0	0	0	0	
2.28819 0	0	0	0	0	0	0	0	0	0	0	0	
2.29725 0	0	0	0	0	0	0	0	0	0	0	0	
2.30631 0	0	0	0	0	0	0	0	0	0	0	0	
2.31537 0	0	0	0	0	0	0	0	0	0	0	0	
2.32444 0	0	0	0	0	0	0	0	0	0	0	0	
2.3335 0	0	0	0	0	0	0	0	0	0	0	0	
2.34256 0	0	0	0	0	0	0	0	0	0	0	0	
2.35162 0	0	0	0	0	0	0	0	0	0	0	0	
2.36068 0	0	0	0	0	0	0	0	0	0	0	0	
2.36975 0	0	0.000365629	0.000364411	0	0	0	0	0	0	0	0	
2.37881 0	0	0	0	0	0	0	0	0	0	0	0	
2.38787 0	0	0	0	0	0	0	0	0	0	0	0	
2.39693 0	0	0.00214429	0.0021369	0	0	0	0	0	0	0	0	
2.40599 0	0	0.00248286	0.00247421	0	0	0	0	0	0	0	0	
2.41506 0	0	0.00352038	0.00350797	0	0	0	0	0	0	0	0	
2.42412 0	0	0.00524116	0.00522248	0	0	0.00010063	0.000100473	0	0	0	0	
2.43318 0	0	0.0121384	0.0120947	0	0	0.000249705	0.000249304	0	0	0	0	
2.44224 0	0	0.0144582	0.0144056	0	0	0.000396569	0.000395916	0	0	0	0	
2.4513 0	0	0.0269946	0.0268952	0	0	0.0009349	0.000933322	0	0	0	0	
2.46037 0	0	0.0485043	0.0483238	0	0	0.00195374	0.00195036	0	0	0	0	
2.46943 0	0	0.0750854	0.0748032	0	0	0.00426674	0.00425918	0	0	0	0	
2.47849 0	0	0.100274	0.0998938	0	0	0.0060646	0.00605361	0	0	0	0	
2.48755 0	0	0.129077	0.128582	0	0	0.0104164	0.0103971	0	0	0	0	
2.49662 0	0	0.18513	0.184414	0	0	0.0166498	0.0166183	0	0	0	0	
2.50568 0	0	0.240697	0.239759	0	0	0.0267488	0.026697	0	0	0	0	
2.51474 0	0	0.312019	0.310793	0	0	0.0441827	0.0440953	0	0	0	0	
2.5238 0	0	0.421317	0.419651	0	0	0.062155	0.0620297	0	0	0	0	
2.53286 0	0	0.536086	0.533956	0	0	0.0884879	0.0883059	0	0	0	0	
2.54193 0	0	0.627921	0.625415	0	0	0.122086	0.12183	0	0	0	0	
2.55099 0	0	0.838652	0.835299	0	0	0.168972	0.168612	0	0	0	0	
2.56005 0	0	0.9665	0.962635	0	0	0.231163	0.230662	0.00031329	0.000311976	0	0	
2.56911 0	0	1.11804	1.11357	0	0	0.296281	0.29563	0.000311084	0.000309765	0	0	
2.57817 0	0	1.29862	1.29345	0	0	0.388147	0.387284	0.000617802	0.000615154	0	0	
2.58724 0	0	1.52358	1.51755	0	0	0.481902	0.480818	0.00214718	0.00213789	0	0	
2.5963 0	0	1.73015	1.72336	0	0	0.590745	0.589405	0.00365524	0.00363924	0	0	
2.60536 0	0	1.94651	1.93895	0	0	0.714442	0.712813	0.0075622	0.00752876	0	0	
2.61442 0	0	2.22682	2.21831	0	0	0.864358	0.862381	0.0120158	0.0119621	0	0	
2.62349 0	0	2.40747	2.39841	0	0	1.02005	1.01772	0.0196893	0.0196005	0	0	
2.63255 0	0	2.69904	2.68911	0	0	1.17512	1.17244	0.0216279	0.0215293	0	0	
2.64161 0	0	2.84386	2.83364	0	0	1.34481	1.34177	0.0444307	0.0442262	0	0	
2.65067 0	0	3.11522	3.10434	0	0	1.52879	1.52537	0.0677985	0.0674833	0	0	
2.65973 0	0	3.26092	3.24988	0	0	1.70977	1.70601	0.0798179	0.0794434	0	0	
2.6688 0	0	3.49798	3.48655	0	0	1.86365	1.85962	0.115312	0.114766	0	0	
2.67786 0	0	3.64099	3.62956	0	0	2.0253	2.02102	0.178957	0.178103	0	0	
2.68692 0	0	3.83574	3.82423	0	0	2.1935	2.18899	0.227522	0.226428	0	0	
2.69598 0	0	3.94193	3.93067	0	0	2.34336	2.33871	0.285884	0.284498	0	0	
2.70504 0	0	4.05754	4.04657	0	0	2.47724	2.47249	0.392285	0.390372	0	0	
2.71411 0	0	4.15955	4.14895	0	0	2.61048	2.60569	0.481095	0.478736	0	0	
2.72317 0	0	4.22273	4.21265	0	0	2.7021	2.69737	0.61717	0.614132	0	0	
2.73223 0	0	4.31001	4.30044	0	0	2.78401	2.77939	0.734929	0.731301	0	0	
2.74129 0	0	4.38921	4.38023	0	0	2.85645	2.85198	0.924073	0.919508	0	0	
2.75035 0	0	4.38069	4.37248	0	0	2.90355	2.89929	1.10094	1.09551	0	0	
2.75942 0	0	4.40024	4.39276	0	0	2.93763	2.93362	1.30136	1.29495	0	0	
2.76848 0	0	4.36933	4.36268	0	0	2.96087	2.95712	1.48654	1.47926	0	0	
2.77754 0	0	4.35205	4.34618	0	0	2.97228	2.96882	1.69909	1.69083	0	0	
2.7866 0	0	4.31453	4.30947	0	0	2.94422	2.9411	1.91413	1.90492	0	0	
2.79567 0	0	4.2648	4.26053	0	0	2.92634	2.92353	2.16708	2.15678	0	0	
2.80473 0	0	4.30124	4.29769	0	0	2.8999	2.89742	2.37235	2.36125	0	0	
2.81379 0	0	4.19111	4.18837	0	0	2.84271	2.84056	2.5656	2.55381	0	0	
2.82285 0	0	4.13847	4.13647	0	0	2.78382	2.78199	2.82666	2.81395	0	0	
2.83191 0	0	4.01448	4.0132	0	0	2.7225	2.72095	3.05413	3.04073	0	0	
2.84098 0	0	3.907	3.90637	0	0	2.66435	2.66308	3.20283	3.18917	0	0	
2.85004 0	0	3.82203	3.82202	0	0	2.60142	2.60041	3.38422	3.37022	0	0	
2.8591 0	0	3.66773	3.66826	0	0	2.49428	2.49352	3.51351	3.49946	0	0	
2.86816 0	0	3.67105	3.67213	0	0	2.42844	2.42789	3.6406	3.62657	0	0	
2.87722 0	0	3.5547	3.55626	0	0	2.3487	2.34835	3.7814	3.76742	0	0	
2.88629 0	0	3.41608	3.41805	0	0	2.27864	2.27847	3.82966	3.81611	0	0	
2.89535 0	0	3.33546	3.33782	0	0	2.17855	2.17853	4.02689	4.01334	0	0	
2.90441 0	0	3.24433	3.24705	0	0	2.13235	2.13247	4.02858	4.01571	0	0	
2.91347 0	0	3.14605	3.14908	0	0	2.03732	2.03755	4.02847	4.01631	0	0	
2.92254 0	0	3.05637	3.05968	0	0	1.95246	1.95279	3.98742	3.97607	0	0	
2.9316 0	0	2.92952	2.93302	0.0132728	0.0131892	1.8707	1.87112	4.05001	4.03919	0	0	
2.94066 0	0	2.88324	2.887	0	0	1.80948	1.80997	4.00894	3.99894	0	0	
2.94972 0	0	2.72207	2.7259	0.0196653	0.0195392	1.74166	1.74221	3.91827	3.90917	0	0	
2.95878 0	0	2.60996	2.61389	0.0162875	0.0161821	1.67258	1.67317	3.89173	3.88335	0	0	
2.96785 0	0	2.52412	2.52815	0.0194258	0.019299	1.6036	1.60423	3.91951	3.91176	0	0	
2.97691 0	0	2.42444	2.42852	0.0257437	0.0255741	1.55028	1.55094	3.77915	3.7723	0	0	
2.98597 0	0	2.39109	2.39532	0.0447784	0.0444809	1.48508	1.48575	3.67909	3.67303	0	0	
2.99503 0	0	2.24594	2.25008	0.0635826	0.0631565	1.43352	1.4342	3.58751	3.58216	0	0	
3.00409 0	0	2.18577	2.18996	0.0695195	0.0690497	1.39549	1.3962	3.45919	3.45456	0	0	
3.01316 0	0	2.09824	2.1024	0.078525	0.0779899	1.32807	1.32877	3.402	3.39795	0	0	
3.02222 0	0	2.0515	2.05571	0.0967879	0.096123	1.29361	1.29431	3.25013	3.24671	0	0	
3.03128 0	0	1.92798	1.93204	0.111728	0.110954	1.26362	1.26432	3.17285	3.16994	0	0	
3.04034 0	0	1.89718	1.90129	0.0987225	0.0980332	1.21339	1.21409	2.99403	2.99166	0	0	
3.04941 0	0	1.8093	1.81331	0.159472	0.15835	1.18203	1.18272	2.86564	2.86371	0	0	
3.05847 0	0	1.75535	1.75933	0.182917	0.181621	1.15107	1.15176	2.72005	2.71852	0	0	
3.06753 0	0	1.71117	1.71513	0.160624	0.159477	1.11544	1.11611	2.63222	2.63101	0	0	
3.07659 0	0	1.6588	1.66271	0.216922	0.215362	1.09894	1.09961	2.53691	2.53599	0	0	
3.08565 0	0	1.57489	1.57866	0.248597	0.246797	1.06629	1.06694	2.45022	2.44956	0	0	
3.09472 0	0	1.54038	1.54413	0.253098	0.251254	1.03928	1.03991	2.30768	2.30726	0	0	
3.10378 0	0	1.4941	1.49778	0.296026	0.293855	1.01287	1.01349	2.19853	2.1983	0	0	
3.11284 0	0	1.4441	1.44769	0.376711	0.373932	1.00414	1.00476	2.09696	2.0969	0	0	
3.1219 0	0	1.38811	1.39161	0.356971	0.354323	0.982938	0.983543	1.97209	1.97216	0	0	
3.13096 0	0	1.3294	1.33278	0.395634	0.392684	0.976412	0.977011	1.84277	1.84294	0	0	
3.14003 0	0	1.31216	1.31552	0.399139	0.396146	0.973153	0.973749	1.78842	1.78868	0	0	
3.14909 0.00575137	0.00586955	1.29013	1.29345	0.431353	0.428102	0.959033	0.959617	1.71892	1.71925	0	0	
3.15815 0	0	1.2078	1.21093	0.551827	0.547652	0.93169	0.932253	1.62117	1.62155	0	0	
3.16721 0	0	1.17204	1.17509	0.557202	0.552969	0.929284	0.929841	1.53781	1.53823	0	0	
3.17627 0	0	1.15233	1.15535	0.576641	0.572243	0.92349	0.924039	1.45822	1.45866	0	0	
3.18534 0	0	1.15145	1.15448	0.632387	0.627548	0.92005	0.920592	1.40967	1.41013	0	0	
3.1944 0	0	1.11334	1.11627	0.681903	0.67667	0.906753	0.907281	1.31797	1.31844	0	0	
3.20346 0	0	1.07203	1.07486	0.666935	0.661802	0.894629	0.895144	1.25671	1.25717	0	0	
3.21252 0	0	1.05644	1.05924	0.654888	0.649831	0.906521	0.907036	1.20705	1.20752	0	0	
3.22159 0	0	0.998872	1.00152	0.725397	0.719782	0.885076	0.885572	1.18266	1.18313	0	0	
3.23065 0	0	0.992686	0.995313	0.866147	0.859433	0.889041	0.889532	1.0999	1.10035	0	0	
3.23971 0	0	0.94019	0.942673	0.755343	0.749474	0.878919	0.879397	1.04387	1.0443	0	0	
3.24877 0	0	0.931839	0.934296	0.910548	0.903467	0.888729	0.889206	0.97989	0.98029	0	0	
3.25783 0.00537382	0.00547963	0.92763	0.930071	0.883994	0.877112	0.884405	0.884872	0.942913	0.943293	0	0	
3.2669 0	0	0.884783	0.887104	0.913833	0.906713	0.877677	0.878132	0.905176	0.905535	0	0	
3.27596 0.00531453	0.00541837	0.881616	0.883922	0.999131	0.991346	0.885501	0.885953	0.854257	0.854587	0	0	
3.28502 0	0	0.860206	0.862446	0.972485	0.964905	0.885307	0.885752	0.820439	0.820745	0	0	
3.29408 0	0	0.855479	0.857699	0.948745	0.941346	0.881288	0.881722	0.788305	0.788586	0	0	
3.30314 0.0104548	0.0106567	0.822564	0.824687	0.961843	0.954338	0.870443	0.870864	0.762344	0.762603	0	0	
3.31221 0.0103977	0.0105977	0.810395	0.812476	1.04237	1.03424	0.88156	0.881979	0.729543	0.729776	0	0	
3.32127 0	0	0.803187	0.805237	1.05737	1.04913	0.877239	0.877647	0.709187	0.709398	0	0	
3.33033 0	0	0.775126	0.777091	1.0002	0.9924	0.885534	0.885938	0.697002	0.697193	0	0	
3.33939 0.0102291	0.0104235	0.75822	0.760129	1.05871	1.05046	0.884711	0.885108	0.683098	0.683269	0	0	
3.34846 0.0152607	0.0155496	0.747529	0.749396	1.05553	1.04731	0.891321	0.891713	0.635088	0.635229	0	0	
3.35752 0.00505947	0.00515486	0.759163	0.761046	1.0549	1.04669	0.89622	0.896608	0.633304	0.633427	0	0	
3.36658 0.0100645	0.0102535	0.729175	0.730968	1.07691	1.06853	0.895106	0.895486	0.605804	0.605904	0	0	
3.37564 0.0150159	0.0152966	0.726347	0.728117	1.2288	1.21926	0.888646	0.889015	0.589582	0.58966	0	0	
3.3847 0.0298711	0.0304273	0.72533	0.727083	1.15253	1.14359	0.89556	0.895924	0.57245	0.572506	0	0	
3.39377 0.0346638	0.0353065	0.693117	0.694775	1.15133	1.14242	0.899204	0.899562	0.573854	0.573891	0	0	
3.40283 0.039405	0.0401326	0.6967	0.69835	1.27574	1.26589	0.906652	0.907007	0.55431	0.554327	0	0	
