#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 64000 2.28642e+14 2.10263e+14 2.00817e+14 1.6068e+14 1.80285e+14 1.91781e+14 1.77582e+14 1.91845e+14 4.61153e+14
 68000 2.43966e+14 2.23834e+14 2.1463e+14 1.68809e+14 1.91387e+14 2.0241e+14 1.87536e+14 2.03512e+14 4.90083e+14
 72000 2.59168e+14 2.37739e+14 2.27972e+14 1.76349e+14 2.02706e+14 2.12869e+14 1.97308e+14 2.15035e+14 5.1937e+14
 76000 2.74311e+14 2.51996e+14 2.41081e+14 1.83408e+14 2.14294e+14 2.23361e+14 2.07021e+14 2.26531e+14 5.47691e+14
 80000 2.89373e+14 2.66568e+14 2.54308e+14 1.90431e+14 2.25752e+14 2.34301e+14 2.16828e+14 2.3813e+14 5.74921e+14
 80000 2.86574e+14 2.64778e+14 2.56141e+14 1.90185e+14 2.31491e+14 2.37505e+14 2.19727e+14 2.39502e+14 5.93236e+14
 160000 6.13702e+14 5.7308e+14 5.2184e+14 3.44651e+14 4.49094e+14 5.01304e+14 4.31683e+14 4.86826e+14 1.11132e+15
 240000 9.52091e+14 8.8154e+14 7.78243e+14 5.1742e+14 5.82737e+14 8.2e+14 6.40052e+14 7.32281e+14 1.57457e+15
 320000 1.33084e+15 1.178e+15 1.07393e+15 7.02518e+14 7.15747e+14 1.11614e+15 8.448e+14 9.84582e+14 1.94668e+15
 400000 1.66933e+15 1.38753e+15 1.32442e+15 9.51156e+14 9.01402e+14 1.37798e+15 1.07684e+15 1.23028e+15 2.39277e+15
 480000 1.96923e+15 1.52176e+15 1.59875e+15 1.19553e+15 1.03311e+15 1.63071e+15 1.28645e+15 1.4505e+15 3.00377e+15
 560000 2.22355e+15 1.65604e+15 1.86186e+15 1.46301e+15 1.16039e+15 1.82203e+15 1.48181e+15 1.65461e+15 3.43809e+15
 640000 2.41998e+15 1.78969e+15 2.05055e+15 1.73096e+15 1.3064e+15 1.98761e+15 1.67499e+15 1.83969e+15 3.89748e+15
 720000 2.65236e+15 1.97884e+15 2.23337e+15 2.05028e+15 1.41529e+15 2.19442e+15 1.88666e+15 2.04727e+15 4.42134e+15
 800000 2.86345e+15 2.22664e+15 2.40891e+15 2.36861e+15 1.5321e+15 2.35504e+15 2.08525e+15 2.25102e+15 5.06793e+15
 880000 3.03294e+15 2.43392e+15 2.57636e+15 2.70231e+15 1.64722e+15 2.57512e+15 2.30822e+15 2.45736e+15 5.73931e+15
 960000 3.26439e+15 2.66163e+15 2.75681e+15 3.00284e+15 1.69115e+15 2.78749e+15 2.49383e+15 2.65401e+15 6.3677e+15
 1.04e+06 3.43605e+15 2.84154e+15 2.92982e+15 3.33732e+15 1.73693e+15 3.05879e+15 2.71102e+15 2.85426e+15 7.02647e+15
 1.12e+06 3.55036e+15 2.95109e+15 3.10054e+15 3.69706e+15 1.79367e+15 3.28705e+15 2.92593e+15 3.03582e+15 7.59218e+15
 1.2e+06 3.7208e+15 3.00798e+15 3.27119e+15 4.08834e+15 1.87958e+15 3.49302e+15 3.15365e+15 3.22552e+15 8.1116e+15
 1.28e+06 3.87331e+15 3.11074e+15 3.39769e+15 4.50617e+15 1.97518e+15 3.6583e+15 3.37988e+15 3.41216e+15 8.44874e+15
 1.36e+06 4.03239e+15 3.21415e+15 3.48874e+15 4.93835e+15 2.04628e+15 3.77724e+15 3.58729e+15 3.58374e+15 8.81023e+15
 1.44e+06 4.19557e+15 3.3447e+15 3.53359e+15 5.34705e+15 2.13591e+15 3.8885e+15 3.79049e+15 3.75081e+15 9.14236e+15
 1.52e+06 4.28857e+15 3.48154e+15 3.52944e+15 5.7821e+15 2.23451e+15 4.00435e+15 4.00699e+15 3.9108e+15 9.48145e+15
 1.6e+06 4.3622e+15 3.58369e+15 3.54115e+15 6.26667e+15 2.33918e+15 4.11427e+15 4.24004e+15 4.07563e+15 9.80453e+15
 1.6e+06 5.76362e+15 5.62962e+15 5.86855e+15 6.10901e+15 2.02166e+15 5.22327e+15 4.45131e+15 4.97236e+15 1.02455e+16
 3.2e+06 7.57708e+15 6.65948e+15 5.85113e+15 1.50727e+16 3.76048e+15 1.02622e+16 9.69845e+15 8.49743e+15 2.01676e+16
 4.8e+06 5.39943e+15 8.14413e+15 8.81556e+15 2.0483e+16 3.36658e+15 1.66891e+16 1.35129e+16 1.10889e+16 3.05086e+16
 6.4e+06 6.45283e+15 1.11337e+16 8.25194e+15 2.61394e+16 4.70961e+15 2.36162e+16 1.81551e+16 1.43382e+16 3.22196e+16
 8e+06 9.16197e+15 3.7948e+15 1.19341e+16 1.37099e+16 8.60183e+15 2.87677e+16 1.70265e+16 1.35347e+16 1.92888e+16
 9.6e+06 4.43767e+15 7.71142e+15 1.14704e+16 6.87782e+15 1.00024e+16 4.09006e+16 1.92603e+16 1.47054e+16 3.07635e+16
 1.12e+07 1.03282e+16 8.12623e+15 1.67489e+16 1.54283e+16 1.09045e+16 5.3548e+16 2.6627e+16 2.067e+16 3.64639e+16
 1.28e+07 2.03109e+16 3.36484e+15 1.63485e+16 2.8452e+16 9.78764e+15 7.41091e+16 3.74496e+16 2.78063e+16 5.55792e+16
 1.44e+07 1.86811e+16 1.0132e+16 2.63304e+16 5.47208e+16 1.00472e+16 6.4945e+16 4.32376e+16 3.3295e+16 7.39907e+16
 1.6e+07 4.9036e+15 1.44884e+15 1.02158e+15 8.60054e+16 1.10966e+16 5.6656e+16 5.12526e+16 3.17348e+16 4.33425e+16
