# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
2.21568 0	0	0	0	0	0	0	0	0	0	0	0	
2.22474 0	0	0	0	0	0	0	0	0	0	0	0	
2.2338 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25193 0	0	0	0	0	0	0	0	0	0	0	0	
2.26099 0	0	0	0	0	0	0	0	0	0	0	0	
2.27005 0	0	0	0	0	0	0	0	0	0	0	0	
2.27911 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29724 0	0	0	0	0	0	0	0	0	0	0	0	
2.3063 0	0	0	0	0	0	0	0	0	0	0	0	
2.31536 0	0	0	0	0	0	0	0	0	0	0	0	
2.32442 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34255 0	0	0	0	0	0	0	0	0	0	0	0	
2.35161 0	0	0	0	0	0	0	0	0	0	0	0	
2.36067 0	0	0	0	0.000736698	0.000734273	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0	0	0	0	0	0	0	0	0	0	
2.38786 0	0	0	0	0.000720019	0.000717566	0	0	0	0	0	0	
2.39692 0	0	0	0	0.000714585	0.000712123	0	0	0	0	0	0	
2.40598 0	0	0	0	0.00354606	0.0035337	0	0	0	0	0	0	
2.41504 0	0	0	0	0.0049273	0.00490994	0	0	0	0	0	0	
2.4241 0.000301815	0.000301342	0	0	0.00489053	0.0048731	0	0	0	0	0	0	
2.43317 0.000199714	0.000199393	0	0	0.0110952	0.0110553	0	0	0	0	0	0	
2.44223 0.000594705	0.000593725	0	0	0.0213378	0.0212601	0	0	0	0	0	0	
2.45129 0.00157417	0.00157152	0	0	0.0293791	0.029271	0	0	0	0	0	0	
2.46035 0.00107429	0.00107243	0	0	0.0461184	0.0459468	0	0	0	0	0	0	
2.46941 0.00281146	0.00280649	0	0	0.0565524	0.0563398	0	0	0	0	0	0	
2.47848 0.00664052	0.00662849	0	0	0.0962394	0.095874	0	0	0	0	0	0	
2.48754 0.00869409	0.00867798	0	0	0.139992	0.139455	0	0	0	0	0	0	
2.4966 0.0165034	0.0164721	0	0	0.183766	0.183056	0	0	0	0	0	0	
2.50566 0.0258005	0.0257505	0	0	0.234752	0.233836	0	0	0	0	0	0	
2.51473 0.0369265	0.0368535	0	0	0.296036	0.294872	0	0	0	0	0	0	
2.52379 0.0620003	0.0618752	0	0	0.414444	0.412805	0	0	0	0	0	0	
2.53285 0.0888344	0.0886516	0	0	0.509395	0.507369	0	0	0	0	0	0	
2.54191 0.118945	0.118695	0	0	0.663981	0.661331	0	0	0	0	0	0	
2.55097 0.167249	0.166893	0	0	0.806898	0.803671	0	0	0	0	0	0	
2.56004 0.223889	0.223404	0	0	0.976595	0.972687	0	0	0	0	0	0	
2.5691 0.291191	0.290551	0.00124402	0.00123875	1.16441	1.15976	0	0	0	0	0	0	
2.57816 0.373019	0.372189	0	0	1.28285	1.27775	0	0	0	0	0	0	
2.58722 0.475687	0.474617	0	0	1.50449	1.49854	0	0	0	0	0	0	
2.59628 0.603139	0.60177	0.00487243	0.00485111	1.75712	1.75022	0	0	0	0	0	0	
2.60535 0.724193	0.72254	0.0048386	0.0048172	2.01588	2.00806	0	0	0	0	0	0	
2.61441 0.863104	0.861129	0.00961022	0.00956729	2.11425	2.10616	0	0	0	0	0	0	
2.62347 1.01202	1.00971	0.0196844	0.0195956	2.44504	2.43584	0	0	0	0	0	0	
2.63253 1.17977	1.17708	0.0337666	0.0336127	2.64742	2.63767	0	0	0	0	0	0	
2.64159 1.35858	1.35551	0.036477	0.0363091	2.8558	2.84553	0	0	0	0	0	0	
2.65066 1.53636	1.53292	0.061354	0.0610688	3.11561	3.10472	0	0	0	0	0	0	
2.65972 1.72756	1.72376	0.0789274	0.078557	3.29232	3.28117	0	0	0	0	0	0	
2.66878 1.8636	1.85957	0.124505	0.123916	3.48327	3.47189	0	0	0	0	0	0	
2.67784 2.03444	2.03015	0.167176	0.166377	3.675	3.66347	0	0	0	0	0	0	
2.6869 2.18984	2.18534	0.235996	0.23486	3.81517	3.80372	0	0	0	0	0	0	
2.69597 2.36523	2.36053	0.295415	0.293983	3.95619	3.94489	0	0	0	0	0	0	
2.70503 2.4853	2.48055	0.37255	0.370733	3.97349	3.96273	0	0	0	0	0	0	
2.71409 2.56897	2.56426	0.518873	0.516329	4.1521	4.1415	0	0	0	0	0	0	
2.72315 2.72012	2.71536	0.623382	0.620314	4.30444	4.29416	0	0	0	0	0	0	
2.73221 2.7969	2.79226	0.800191	0.796244	4.23579	4.22637	0	0	0	0	0	0	
2.74128 2.87528	2.87079	0.894341	0.889925	4.36244	4.35348	0	0	0	0	0	0	
2.75034 2.91397	2.9097	1.13974	1.13412	4.39941	4.39114	0	0	0	0	0	0	
2.7594 2.96574	2.9617	1.27353	1.26727	4.56898	4.56123	0	0	0	0	0	0	
2.76846 2.95901	2.95528	1.50304	1.49569	4.42395	4.41724	0	0	0	0	0	0	
2.77753 2.95835	2.95493	1.71888	1.71054	4.42174	4.41582	0	0	0	0	0	0	
2.78659 2.95338	2.95027	1.97578	1.96629	4.24129	4.23633	0	0	0	0	0	0	
2.79565 2.93646	2.93366	2.13581	2.12568	4.29053	4.28626	0	0	0	0	0	0	
2.80471 2.90414	2.90167	2.30626	2.29548	4.25136	4.24788	0	0	0	0	0	0	
2.81377 2.85029	2.84815	2.55329	2.54156	4.2484	4.24565	0	0	0	0	0	0	
2.82284 2.818	2.81616	2.78113	2.76863	4.06196	4.06001	0	0	0	0	0	0	
2.8319 2.72893	2.7274	2.9154	2.9026	4.10153	4.10026	0	0	0	0	0	0	
2.84096 2.66482	2.66357	3.19389	3.18024	3.85363	3.85304	0	0	0	0	0	0	
2.85002 2.58676	2.58578	3.36517	3.35123	3.80945	3.80946	0	0	0	0	0	0	
2.85908 2.51824	2.5175	3.58043	3.5661	3.75571	3.75629	0	0	0	0	0	0	
2.86815 2.4657	2.46518	3.72053	3.7062	3.61523	3.61632	0	0	0	0	0	0	
2.87721 2.37	2.36968	3.7993	3.78526	3.53398	3.53554	0	0	0	0	0	0	
2.88627 2.25905	2.2589	3.90361	3.88982	3.35806	3.36	0	0	0	0	0	0	
2.89533 2.19204	2.19205	3.90517	3.89201	3.26753	3.26984	0	0	0	0	0	0	
2.90439 2.09688	2.09702	3.97477	3.96205	3.28903	3.29179	0	0	0	0	0	0	
2.91346 2.04081	2.04107	4.03907	4.02686	3.16364	3.16669	0	0	0	0	0	0	
2.92252 1.9492	1.94955	4.06742	4.05584	2.96621	2.96941	0	0	0	0	0	0	
2.93158 1.89383	1.89427	4.05425	4.04343	2.9393	2.9428	0	0	0.00663474	0.00659297	0	0	
2.94064 1.80308	1.80358	4.06966	4.05952	2.85094	2.85466	0	0	0.0197817	0.0196561	0	0	
2.9497 1.7346	1.73516	3.98429	3.97507	2.74003	2.74388	0	0	0.0196604	0.0195343	0	0	
2.95877 1.67084	1.67145	3.90224	3.89388	2.65715	2.66114	0	0	0.0130268	0.0129425	0	0	
2.96783 1.59723	1.59787	3.8393	3.83172	2.55891	2.563	0	0	0.0129473	0.0128628	0	0	
2.97689 1.55003	1.5507	3.79882	3.79196	2.41271	2.41677	0	0	0.0450402	0.0447436	0	0	
2.98595 1.48209	1.48277	3.71317	3.70708	2.3258	2.3299	0	0	0.0255813	0.0254113	0	0	
2.99502 1.42706	1.42776	3.59416	3.58883	2.2971	2.30133	0	0	0.05721	0.0568267	0	0	
3.00408 1.3694	1.3701	3.4051	3.40055	2.22094	2.2252	0	0	0.0631838	0.0627567	0	0	
3.01314 1.33812	1.33884	3.41811	3.41405	2.14655	2.15082	0	0	0.0565239	0.0561386	0	0	
3.0222 1.2859	1.28661	3.22145	3.21807	2.01728	2.02143	0	0	0.118614	0.117799	0	0	
3.03126 1.25101	1.25172	3.10168	3.09884	1.97798	1.98217	0	0	0.124111	0.123252	0	0	
3.04033 1.21139	1.2121	3.03126	3.02886	1.92446	1.92865	0	0	0.117204	0.116386	0	0	
3.04939 1.19257	1.19328	2.89053	2.88859	1.8967	1.90094	0	0	0.116508	0.115688	0	0	
3.05845 1.14241	1.1431	2.75624	2.7547	1.80648	1.8106	0	0	0.134106	0.133155	0	0	
3.06751 1.11029	1.11096	2.66145	2.66024	1.72645	1.73047	0	0	0.157554	0.156428	0	0	
3.07657 1.08446	1.08512	2.50353	2.50263	1.66078	1.66472	0	0	0.180723	0.179423	0	0	
3.08564 1.045	1.04565	2.41036	2.40973	1.59886	1.60272	0	0	0.233562	0.23187	0	0	
3.0947 1.03031	1.03095	2.29039	2.28997	1.5625	1.56633	0	0	0.19052	0.18913	0	0	
3.10376 1.02394	1.02457	2.2293	2.22908	1.4835	1.48718	0	0	0.278195	0.276151	0	0	
3.11282 0.990466	0.99108	2.12525	2.12519	1.44946	1.4531	0	0	0.323655	0.321263	0	0	
3.12188 0.987151	0.987761	2.00551	2.00559	1.38082	1.38432	0	0	0.362732	0.360036	0	0	
3.13095 0.969323	0.969921	1.88168	1.88187	1.372	1.37551	0	0	0.482786	0.479181	0	0	
3.14001 0.953483	0.954068	1.80879	1.80907	1.2908	1.29414	0	0	0.404822	0.401783	0	0	
3.14907 0.932384	0.932952	1.65598	1.65631	1.32147	1.32492	0	0	0.551994	0.547833	0	0	
3.15813 0.925559	0.926118	1.63003	1.63042	1.22087	1.22407	0	0	0.525963	0.521981	0	0	
3.16719 0.922451	0.923003	1.53477	1.53519	1.2053	1.20848	0	0	0.494536	0.490775	0	0	
3.17626 0.914968	0.91551	1.49631	1.49678	1.14106	1.14407	0	0	0.587801	0.583314	0	0	
3.18532 0.905749	0.90628	1.38099	1.38146	1.10139	1.10431	0	0	0.522643	0.518636	0	0	
3.19438 0.90531	0.905835	1.29069	1.29115	1.08831	1.09121	0	0	0.687321	0.682037	0	0	
3.20344 0.885908	0.886415	1.24939	1.24986	1.09337	1.09628	0	0	0.650099	0.645085	0	0	
3.2125 0.902456	0.902966	1.22008	1.22055	1.02038	1.0231	0	0	0.745889	0.740122	0.0110502	0.0112718	
3.22157 0.887475	0.887969	1.15388	1.15435	1.02968	1.03242	0	0	0.681264	0.675981	0	0	
3.23063 0.884712	0.885197	1.09432	1.09477	0.97513	0.977731	0	0	0.76486	0.758916	0	0	
3.23969 0.882304	0.882781	1.05183	1.05226	0.971247	0.973836	0	0	0.923569	0.916387	0	0	
3.24875 0.872012	0.872475	0.947555	0.947943	0.944832	0.947346	0	0	0.821179	0.814782	0.010805	0.0110185	
3.25782 0.878642	0.879101	0.920242	0.920614	0.904382	0.906783	0	0	0.854225	0.847561	0	0	
3.26688 0.874162	0.87461	0.9313	0.931672	0.915143	0.917567	0	0	0.844149	0.837554	0	0	
3.27594 0.87429	0.874731	0.85194	0.852271	0.898993	0.901368	0	0	0.972316	0.964717	0.0106264	0.0108341	
3.285 0.879553	0.879989	0.851431	0.851752	0.847246	0.849474	0	0	0.993378	0.985614	0	0	
3.29406 0.881258	0.881687	0.805512	0.805805	0.824808	0.826967	0	0	0.940626	0.933269	0.0105098	0.0107136	
3.30313 0.875021	0.875438	0.772877	0.773145	0.809753	0.811861	0	0	0.977281	0.969635	0.0104522	0.0106541	
3.31219 0.866251	0.866656	0.705785	0.706013	0.802708	0.804786	0	0	0.836804	0.830247	0.0103951	0.0105951	
3.32125 0.882593	0.882998	0.709382	0.709597	0.788657	0.790686	0	0	1.05969	1.05139	0.0103384	0.0105366	
3.33031 0.876517	0.876911	0.707007	0.707205	0.751427	0.753346	0	0	1.08478	1.07629	0	0	
3.33937 0.881362	0.88175	0.652002	0.652167	0.774966	0.776931	0	0	1.18628	1.17701	0.0409061	0.0416838	
3.34844 0.8863	0.886682	0.659829	0.659979	0.732329	0.734172	0	0	1.01204	1.00413	0.0101712	0.0103638	
3.3575 0.894423	0.894802	0.623494	0.623618	0.745498	0.74736	0	0	1.02682	1.01879	0.0101164	0.0103072	
3.36656 0.890762	0.891132	0.584644	0.584741	0.696936	0.69866	0	0	0.970985	0.963397	0.010062	0.010251	
3.37562 0.88749	0.887851	0.602766	0.602848	0.716257	0.718013	0	0	1.06086	1.05257	0.0100081	0.0101952	
3.38468 0.885325	0.885676	0.563706	0.563763	0.712427	0.714158	0	0	1.06016	1.05188	0.0199091	0.0202799	
3.39375 0.889586	0.889931	0.558561	0.558598	0.711836	0.713549	0	0	1.16342	1.15435	0.0297044	0.0302553	
3.40281 0.893125	0.893464	0.532544	0.53256	0.700604	0.702273	0	0	1.15723	1.14823	0.00984879	0.0100307	
