# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
1.71726 0	0	0	0	0	0	0	0	0	0	0	0	
1.72632 0	0	0	0	0	0	0	0	0	0	0	0	
1.73538 0	0	0	0	0	0	0	0	0	0	0	0	
1.74444 0	0	0	0	0	0	0	0	0	0	0	0	
1.75351 0	0	0	0	0	0	0	0	0	0	0	0	
1.76257 0	0	0	0	0	0	0	0	0	0	0	0	
1.77163 0	0	0	0	0	0	0	0	0	0	0	0	
1.78069 0	0	0	0	0	0	0	0	0	0	0	0	
1.78975 0	0	0	0	0	0	0	0	0	0	0	0	
1.79882 0	0	0	0	0	0	0	0	0	0	0	0	
1.80788 0	0	0	0	0	0	0	0	0	0	0	0	
1.81694 0	0	0	0	0	0	0	0	0	0	0	0	
1.826 0	0	0	0	0	0	0	0	0	0	0	0	
1.83506 0	0	0	0	0	0	0	0	0	0	0	0	
1.84413 0	0	0	0	0	0	0	0	0	0	0	0	
1.85319 0	0	0	0	0	0	0	0	0	0	0	0	
1.86225 0	0	0	0	0	0	0	0	0	0	0	0	
1.87131 0	0	0	0	0	0	0	0	0	0	0	0	
1.88037 0	0	0	0	0	0	0	0	0	0	0	0	
1.88944 0	0	0	0	0	0	0	0	0	0	0	0	
1.8985 0	0	0	0	0	0	0	0	0	0	0	0	
1.90756 0	0	0	0	0	0	0	0	0	0	0	0	
1.91662 0	0	0	0	0	0	0	0	0	0	0	0	
1.92568 0	0	0	0	0	0	0	0	0	0	0	0	
1.93475 0	0	0	0	0	0	0	0	0	0	0	0	
1.94381 0	0	0	0	0	0	0	0	0	0	0	0	
1.95287 0	0	0	0	0	0	0	0	0	0	0	0	
1.96193 0	0	0	0	0	0	0	0	0	0	0	0	
1.97099 0	0	0	0	0	0	0	0	0	0	0	0	
1.98006 0	0	0	0	0	0	0	0	0	0	0	0	
1.98912 0	0	0	0	0	0	0	0	0	0	0	0	
1.99818 0	0	0	0	0	0	0	0	0	0	0	0	
2.00724 0	0	0	0	0	0	0	0	0	0	0	0	
2.01631 0	0	0	0	0	0	0	0	0	0	0	0	
2.02537 0	0	0	0	0	0	0	0	0	0	0	0	
2.03443 0	0	0	0	0	0	0	0	0	0	0	0	
2.04349 0	0	0	0	0	0	0	0	0	0	0	0	
2.05255 0	0	0	0	0	0	0	0	0	0	0	0	
2.06162 0	0	0	0	0	0	0	0	0	0	0	0	
2.07068 0	0	0	0	0	0	0	0	0	0	0	0	
2.07974 0	0	0	0	0	0	0	0	0	0	0	0	
2.0888 0	0	0	0	0	0	0	0	0	0	0	0	
2.09786 0	0	0	0	0	0	0	0	0	0	0	0	
2.10693 0	0	0	0	0	0	0	0	0	0	0	0	
2.11599 0	0	0	0	0	0	0	0	0	0	0	0	
2.12505 0	0	0	0	0	0	0	0	0	0	0	0	
2.13411 0	0	0	0	0	0	0	0	0	0	0	0	
2.14317 0	0	0	0	0	0	0	0	0	0	0	0	
2.15224 0	0	0	0	0	0	0	0	0	0	0	0	
2.1613 0	0	0	0	0	0	0	0	0	0	0	0	
2.17036 0	0	0	0	0	0	0	0	0	0	0	0	
2.17942 0	0	0	0	0	0	0	0	0	0	0	0	
2.18848 0	0	0	0	0	0	0	0	0	0	0	0	
2.19755 0	0	0	0	0	0	0	0	0	0	0	0	
2.20661 0	0	0	0	0	0	0	0	0	0	0	0	
2.21567 0	0	0	0	0	0	0	0	0	0	0	0	
2.22473 0	0	0	0	0	0	0	0	0	0	0	0	
2.23379 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25192 0	0	0	0	0	0	0	0	0	0	0	0	
2.26098 0	0	0	0	0	0	0	0	0	0	0	0	
2.27004 0	0	0	0	0	0	0	0	0	0	0	0	
2.2791 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29723 0	0	0	0	0	0	0	0	0	0	0	0	
2.30629 0	0	0	0	0	0	0	0	0	0	0	0	
2.31535 0	0	0	0	0	0	0	0	0	0	0	0	
2.32441 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34254 0	0	0	0	0	0	0	0	0	0	0	0	
2.3516 0	0	0	0	0	0	0	0	0	0	0	0	
2.36066 0	0	0	0	0.000368441	0.000367228	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0	0	0	0	0	0	0	0	0	0	
2.38785 0	0	0	0	0.000720199	0.000717746	0	0	0	0	0	0	
2.39691 0	0	0	0	0.00142953	0.0014246	0	0	0	0	0	0	
2.40597 5.1076e-05	5.10001e-05	0	0	0.00212817	0.00212075	0	0	0	0	0	0	
2.41504 0.000101387	0.000101232	0	0	0.00422445	0.00420957	0	0	0	0	0	0	
2.4241 0	0	0	0	0.00628939	0.00626698	0	0	0	0	0	0	
2.43316 0.000249705	0.000249304	0	0	0.0128321	0.0127858	0	0	0	0	0	0	
2.44222 0.000594853	0.000593873	0	0	0.0234086	0.0233233	0	0	0	0	0	0	
2.45128 0.000541258	0.000540344	0	0	0.0334869	0.0333636	0	0	0	0	0	0	
2.46035 0.00141646	0.00141401	0	0	0.0423988	0.0422411	0	0	0	0	0	0	
2.46941 0.00368491	0.00367839	0	0	0.0633007	0.0630628	0	0	0	0	0	0	
2.47847 0.00659405	0.0065821	0	0	0.0885757	0.0882394	0	0	0	0	0	0	
2.48753 0.00960412	0.00958632	0	0	0.140027	0.13949	0	0	0	0	0	0	
2.49659 0.0162229	0.0161922	0	0	0.179201	0.178507	0	0	0	0	0	0	
2.50566 0.0251476	0.025099	0	0	0.241678	0.240736	0	0	0	0	0	0	
2.51472 0.0385254	0.0384493	0	0	0.337669	0.336342	0	0	0	0	0	0	
2.52378 0.0595556	0.0594354	0	0	0.429698	0.428	0	0	0	0	0	0	
2.53284 0.0857226	0.0855463	0	0	0.508562	0.506541	0	0	0	0	0	0	
2.5419 0.126571	0.126305	0.000635547	0.000632937	0.65366	0.651053	0	0	0	0	0	0	
2.55097 0.168427	0.168068	0	0	0.79511	0.791931	0	0	0	0	0	0	
2.56003 0.224892	0.224405	0	0	0.984671	0.980733	0	0	0	0	0	0	
2.56909 0.296684	0.296032	0	0	1.09719	1.09281	0	0	0	0	0	0	
2.57815 0.382854	0.382002	0.000617802	0.000615154	1.33229	1.32699	0	0	0	0	0	0	
2.58721 0.477264	0.47619	0.00214718	0.00213789	1.51407	1.50808	0	0	0	0	0	0	
2.59628 0.595614	0.594263	0.00456905	0.00454905	1.74812	1.74126	0	0	0	0	0	0	
2.60534 0.728817	0.727154	0.00544478	0.00542071	1.99491	1.98717	0	0	0	0	0	0	
2.6144 0.872447	0.870451	0.00991302	0.00986873	2.23373	2.2252	0	0	0	0	0	0	
2.62346 1.02361	1.02128	0.0181977	0.0181156	2.38509	2.37613	0	0	0	0	0	0	
2.63252 1.17503	1.17235	0.0278496	0.0277227	2.64127	2.63155	0	0	0	0	0	0	
2.64159 1.36498	1.3619	0.0385459	0.0383684	2.89624	2.88583	0	0	0	0	0	0	
2.65065 1.54011	1.53667	0.057278	0.0570117	3.06993	3.0592	0	0	0	0	0	0	
2.65971 1.70003	1.69629	0.0867838	0.0863766	3.27485	3.26377	0	0	0	0	0	0	
2.66877 1.87515	1.8711	0.120789	0.120217	3.50259	3.49115	0	0	0	0	0	0	
2.67783 2.05759	2.05325	0.170367	0.169554	3.61321	3.60187	0	0	0	0	0	0	
2.6869 2.18547	2.18099	0.227238	0.226144	3.83546	3.82395	0	0	0	0	0	0	
2.69596 2.33409	2.32946	0.305376	0.303896	3.90548	3.89432	0	0	0	0	0	0	
2.70502 2.46608	2.46137	0.38976	0.387859	4.048	4.03704	0	0	0	0	0	0	
2.71408 2.59141	2.58666	0.482767	0.4804	4.15732	4.14671	0	0	0	0	0	0	
2.72314 2.68543	2.68074	0.638767	0.635623	4.21359	4.20352	0	0	0	0	0	0	
2.73221 2.78789	2.78327	0.752807	0.749093	4.36364	4.35396	0	0	0	0	0	0	
2.74127 2.84696	2.84251	0.939648	0.935008	4.30888	4.30004	0	0	0	0	0	0	
2.75033 2.91071	2.90644	1.09307	1.08768	4.34866	4.34049	0	0	0	0	0	0	
2.75939 2.93437	2.93036	1.24015	1.23404	4.42801	4.42047	0	0	0	0	0	0	
2.76846 2.96322	2.95947	1.49324	1.48592	4.42907	4.42232	0	0	0	0	0	0	
2.77752 2.95894	2.9555	1.67939	1.67123	4.43003	4.42406	0	0	0	0	0	0	
2.78658 2.94525	2.94213	1.90726	1.89808	4.369	4.3639	0	0	0	0	0	0	
2.79564 2.94226	2.93945	2.13345	2.12331	4.22907	4.22485	0	0	0	0	0	0	
2.8047 2.90565	2.90317	2.36739	2.35631	4.19109	4.18762	0	0	0	0	0	0	
2.81377 2.85974	2.85758	2.56638	2.55457	4.2077	4.20495	0	0	0	0	0	0	
2.82283 2.77395	2.77213	2.78776	2.7752	4.0537	4.05171	0	0	0	0	0	0	
2.83189 2.72375	2.72221	3.02187	3.00859	3.994	3.9927	0	0	0	0	0	0	
2.84095 2.66871	2.66744	3.20665	3.19294	3.92023	3.91958	0	0	0	0	0	0	
2.85001 2.5885	2.5875	3.38927	3.37523	3.82709	3.82705	0	0	0	0	0	0	
2.85908 2.51052	2.50976	3.5552	3.54097	3.68531	3.68583	0	0	0	0	0	0	
2.86814 2.42585	2.42531	3.62412	3.61014	3.60965	3.61068	0	0	0.0034666	0.00344616	0	0	
2.8772 2.34545	2.3451	3.76676	3.75282	3.55148	3.553	0	0	0	0	0	0	
2.88626 2.27676	2.27659	3.86663	3.85293	3.46882	3.4708	0	0	0.0034232	0.00340263	0	0	
2.89532 2.18353	2.18351	3.94656	3.93324	3.37244	3.37482	0	0	0	0	0	0	
2.90439 2.10262	2.10274	3.99012	3.97733	3.22559	3.22828	0	0	0.00676122	0.00671983	0	0	
2.91345 2.02934	2.02957	4.07927	4.06692	3.13299	3.13598	0	0	0.00671923	0.00667771	0	0	
2.92251 1.96059	1.96093	4.05738	4.04581	3.03618	3.03944	0	0	0.00333881	0.00331799	0	0	
2.93157 1.88901	1.88943	4.00056	3.98985	2.94792	2.95142	0	0	0.016591	0.0164866	0	0	
2.94063 1.80407	1.80456	3.97095	3.96101	2.81272	2.81636	0	0	0.0197867	0.019661	0	0	
2.9497 1.73133	1.73187	3.9532	3.94399	2.7098	2.71359	0	0	0.0229428	0.0227958	0	0	
2.95876 1.669	1.66959	3.86757	3.85922	2.62146	2.62537	0	0	0.0228025	0.0226551	0	0	
2.96782 1.6036	1.60423	3.87173	3.86403	2.52272	2.52672	0	0	0.0161882	0.0160826	0	0	
2.97688 1.55102	1.55167	3.75227	3.74543	2.43648	2.44056	0	0	0.0193078	0.0191806	0	0	
2.98594 1.48328	1.48396	3.7187	3.71254	2.33536	2.33946	0	0	0.0447784	0.044481	0	0	
2.99501 1.42683	1.42751	3.5692	3.56383	2.28691	2.29111	0	0	0.047687	0.0473675	0	0	
3.00407 1.38203	1.38272	3.43962	3.43497	2.19669	2.20088	0	0	0.0379197	0.0376635	0	0	
3.01313 1.33979	1.34049	3.32172	3.3177	2.09417	2.09831	0	0	0.091089	0.0904683	0	0	
3.02219 1.29639	1.29709	3.22158	3.21812	1.98924	1.99329	0	0	0.103032	0.102325	0	0	
3.03125 1.25177	1.25247	3.1248	3.12187	1.94809	1.95217	0	0	0.0837959	0.0832155	0	0	
3.04032 1.21154	1.21223	3.02468	3.02223	1.92539	1.92954	0	0	0.117233	0.116414	0	0	
3.04938 1.17875	1.17944	2.88264	2.88064	1.83182	1.83586	0	0	0.134938	0.133988	0	0	
3.05844 1.15297	1.15365	2.78656	2.78495	1.76742	1.77141	0	0	0.167674	0.166486	0	0	
3.0675 1.12521	1.12588	2.66582	2.66456	1.69655	1.70046	0	0	0.175777	0.174522	0	0	
3.07656 1.10903	1.10971	2.50654	2.50559	1.63429	1.63812	0	0	0.234999	0.233309	0	0	
3.08563 1.06328	1.06393	2.3935	2.39282	1.59904	1.60286	0	0	0.32048	0.318161	0	0	
3.09469 1.03468	1.03531	2.28581	2.28535	1.54081	1.54454	0	0	0.28883	0.286727	0	0	
3.10375 1.02186	1.02249	2.18318	2.18291	1.49773	1.5014	0	0	0.325629	0.323244	0	0	
3.11281 1.00887	1.00949	2.09717	2.09706	1.46338	1.46701	0	0	0.350223	0.347643	0	0	
3.12187 0.99389	0.994502	1.98768	1.98771	1.39359	1.39709	0	0	0.342341	0.339804	0	0	
3.13094 0.975929	0.976529	1.87608	1.87621	1.35956	1.36301	0	0	0.395634	0.392686	0	0	
3.14 0.964517	0.965107	1.81195	1.81218	1.27655	1.27981	0	0	0.477231	0.473658	0	0	
3.14906 0.944573	0.945148	1.68435	1.68464	1.27108	1.27435	0	0	0.552132	0.547982	0	0	
3.15812 0.938478	0.939045	1.6574	1.65776	1.21459	1.21773	0	0	0.551827	0.547662	0	0	
3.16719 0.924892	0.925446	1.56442	1.56482	1.18554	1.18863	0	0	0.523088	0.519123	0	0	
3.17625 0.921966	0.922514	1.45049	1.45091	1.14256	1.14554	0	0	0.562507	0.558227	0	0	
3.18531 0.906558	0.90709	1.38053	1.38096	1.11361	1.11652	0	0	0.668925	0.663819	0	0	
3.19437 0.915475	0.916007	1.33367	1.33412	1.08999	1.09285	0	0	0.70985	0.704417	0.00558937	0.00570226	
3.20343 0.904713	0.905233	1.27771	1.27817	1.04122	1.04395	0	0	0.666935	0.661815	0	0	
3.2125 0.899845	0.900356	1.20327	1.20372	1.03217	1.03488	0	0	0.784761	0.778724	0	0	
3.22156 0.89479	0.895291	1.1607	1.16115	0.99907	1.0017	0	0	0.747379	0.741616	0	0	
3.23062 0.884678	0.885167	1.10994	1.11037	0.979702	0.982277	0	0	0.816965	0.810655	0	0	
3.23968 0.893314	0.8938	1.03096	1.03137	0.955057	0.957565	0	0	0.812401	0.806115	0	0	
3.24874 0.880465	0.880937	0.999344	0.999736	0.955573	0.958079	0	0	0.959183	0.951757	0	0	
3.25781 0.872788	0.873248	0.940978	0.941344	0.916603	0.919001	0	0	0.87056	0.863812	0	0	
3.26687 0.879893	0.880349	0.900366	0.900709	0.899981	0.902329	0	0	0.945897	0.938562	0	0	
3.27593 0.875886	0.876332	0.882382	0.88271	0.839717	0.841898	0	0	0.935357	0.928098	0.00531453	0.00541837	
3.28499 0.869992	0.870426	0.849931	0.850238	0.853546	0.855754	0	0	1.04912	1.04098	0.0105705	0.0107763	
3.29405 0.877637	0.878067	0.801361	0.801639	0.82596	0.828086	0	0	0.993423	0.985715	0.0105124	0.0107163	
3.30312 0.875781	0.876203	0.752746	0.752994	0.81466	0.816746	0	0	1.0115	1.00366	0.00522741	0.00532837	
3.31218 0.881911	0.882327	0.726736	0.726959	0.823871	0.825969	0	0	1.18794	1.17873	0.0103977	0.0105977	
3.32124 0.879276	0.879683	0.696716	0.696914	0.770427	0.772376	0	0	1.02635	1.0184	0.0155115	0.0158088	
3.3303 0.883161	0.883563	0.669788	0.669963	0.784382	0.786354	0	0	1.06705	1.05879	0.0102848	0.0104811	
3.33936 0.890438	0.890835	0.675917	0.676076	0.757115	0.759005	0	0	1.13287	1.12411	0	0	
3.34843 0.886891	0.887279	0.652302	0.652438	0.756136	0.758009	0	0	1.06825	1.05999	0.0152607	0.0155496	
3.35749 0.893781	0.894165	0.607986	0.608095	0.742224	0.744048	0	0	1.2168	1.20742	0.0151784	0.0154646	
3.36655 0.891767	0.892143	0.626095	0.626188	0.718487	0.720237	0	0	1.1222	1.11355	0.0100645	0.0102535	
3.37561 0.88805	0.888416	0.593366	0.593437	0.742924	0.744719	0	0	1.17874	1.16968	0.0150159	0.0152967	
3.38467 0.887301	0.887659	0.581411	0.581461	0.722463	0.724192	0	0	1.19236	1.18321	0.0248926	0.0253562	
3.39374 0.901668	0.902025	0.572962	0.572992	0.731088	0.732823	0	0	1.17609	1.16708	0.0247598	0.025219	
