#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 300 2.83403e+11 2.85677e+11 2.87013e+11 2.87155e+11 2.83762e+11 2.86605e+11 2.85841e+11 2.8565e+11 6.81116e+11
 320 3.11782e+11 3.14313e+11 3.15806e+11 3.16015e+11 3.12115e+11 3.15405e+11 3.14512e+11 3.14294e+11 7.46169e+11
 340 3.40937e+11 3.43752e+11 3.45384e+11 3.45679e+11 3.41251e+11 3.4502e+11 3.43983e+11 3.43733e+11 8.12769e+11
 360 3.70847e+11 3.73979e+11 3.75737e+11 3.76132e+11 3.71152e+11 3.75443e+11 3.74243e+11 3.73954e+11 8.80942e+11
 380 4.01511e+11 4.04991e+11 4.0687e+11 4.07371e+11 4.0182e+11 4.06676e+11 4.05289e+11 4.04956e+11 9.50727e+11
 400 4.32922e+11 4.3677e+11 4.38772e+11 4.39376e+11 4.33233e+11 4.38694e+11 4.37101e+11 4.36723e+11 1.02215e+12
 400 4.33032e+11 4.37135e+11 4.38747e+11 4.39305e+11 4.32959e+11 4.37827e+11 4.36697e+11 4.3654e+11 1.02182e+12
 800 1.18642e+12 1.20023e+12 1.20385e+12 1.20682e+12 1.18679e+12 1.20749e+12 1.20037e+12 1.19895e+12 2.76366e+12
 1200 2.09577e+12 2.12653e+12 2.13433e+12 2.13851e+12 2.09973e+12 2.14671e+12 2.12832e+12 2.12454e+12 4.88081e+12
 1600 3.0945e+12 3.14735e+12 3.16022e+12 3.16194e+12 3.10133e+12 3.1807e+12 3.14799e+12 3.1424e+12 7.2285e+12
 2000 4.14711e+12 4.23096e+12 4.24474e+12 4.24008e+12 4.15624e+12 4.27422e+12 4.22351e+12 4.21715e+12 9.7191e+12
 2400 5.2345e+12 5.35772e+12 5.36728e+12 5.35189e+12 5.24509e+12 5.40755e+12 5.33484e+12 5.32884e+12 1.23034e+13
 2800 6.3466e+12 6.51346e+12 6.51519e+12 6.48481e+12 6.35813e+12 6.56801e+12 6.47032e+12 6.46556e+12 1.49442e+13
 3200 7.4746e+12 7.68868e+12 7.6828e+12 7.63499e+12 7.48801e+12 7.74467e+12 7.62256e+12 7.61968e+12 1.76127e+13
 3600 8.61337e+12 8.87397e+12 8.86096e+12 8.798e+12 8.62818e+12 8.9326e+12 8.78626e+12 8.78486e+12 2.03073e+13
 4000 9.75861e+12 1.00661e+13 1.00394e+13 9.96636e+12 9.77675e+12 1.01285e+13 9.95721e+12 9.9562e+12 2.30219e+13
 4400 1.09092e+13 1.12651e+13 1.12161e+13 1.11365e+13 1.09337e+13 1.13323e+13 1.11342e+13 1.11326e+13 2.57476e+13
 4800 1.2065e+13 1.24702e+13 1.23913e+13 1.23109e+13 1.20993e+13 1.2543e+13 1.23177e+13 1.23142e+13 2.84765e+13
 5200 1.32285e+13 1.36782e+13 1.35677e+13 1.34849e+13 1.32709e+13 1.37594e+13 1.35051e+13 1.34996e+13 3.12106e+13
 5600 1.43981e+13 1.48845e+13 1.4745e+13 1.46634e+13 1.44455e+13 1.49799e+13 1.46963e+13 1.46881e+13 3.3946e+13
 6000 1.55733e+13 1.60883e+13 1.59282e+13 1.58493e+13 1.56234e+13 1.62042e+13 1.58923e+13 1.58807e+13 3.66898e+13
 6400 1.67538e+13 1.72908e+13 1.71169e+13 1.70439e+13 1.68074e+13 1.74288e+13 1.70933e+13 1.70775e+13 3.94363e+13
 6800 1.79405e+13 1.84912e+13 1.83095e+13 1.82408e+13 1.79908e+13 1.86534e+13 1.8295e+13 1.82758e+13 4.2184e+13
 7200 1.91328e+13 1.96907e+13 1.95037e+13 1.94394e+13 1.9174e+13 1.9874e+13 1.94958e+13 1.94744e+13 4.49412e+13
 7600 2.033e+13 2.08906e+13 2.07041e+13 2.06354e+13 2.03576e+13 2.10882e+13 2.06937e+13 2.06729e+13 4.77056e+13
 8000 2.1532e+13 2.20887e+13 2.19109e+13 2.18293e+13 2.15412e+13 2.22981e+13 2.18895e+13 2.18713e+13 5.04768e+13
 8000 2.10683e+13 2.19035e+13 2.19821e+13 2.19138e+13 2.09883e+13 2.22872e+13 2.17298e+13 2.16984e+13 5.04234e+13
 16000 4.53828e+13 4.57358e+13 4.64347e+13 4.60554e+13 4.42063e+13 4.64664e+13 4.5576e+13 4.56861e+13 1.08099e+14
 24000 7.02079e+13 6.88521e+13 7.19572e+13 6.99881e+13 6.65346e+13 7.09413e+13 6.91547e+13 6.96284e+13 1.6632e+14
 32000 9.45899e+13 9.14131e+13 9.83354e+13 9.46652e+13 9.01111e+13 9.56212e+13 9.34658e+13 9.39913e+13 2.271e+14
 40000 1.18944e+14 1.13798e+14 1.2457e+14 1.1903e+14 1.13944e+14 1.20904e+14 1.17959e+14 1.18417e+14 2.87579e+14
 48000 1.43659e+14 1.36458e+14 1.51701e+14 1.44065e+14 1.37559e+14 1.46417e+14 1.4268e+14 1.43184e+14 3.49044e+14
 56000 1.68447e+14 1.58321e+14 1.78973e+14 1.6935e+14 1.61447e+14 1.71375e+14 1.67391e+14 1.67867e+14 4.10716e+14
 64000 1.93235e+14 1.79746e+14 2.06153e+14 1.95028e+14 1.8531e+14 1.95317e+14 1.91885e+14 1.92349e+14 4.72231e+14
 72000 2.18789e+14 2.01944e+14 2.33754e+14 2.21351e+14 2.082e+14 2.19704e+14 2.16419e+14 2.17116e+14 5.34786e+14
 80000 2.44754e+14 2.24963e+14 2.61383e+14 2.47688e+14 2.31109e+14 2.43554e+14 2.40784e+14 2.4195e+14 5.96597e+14
 88000 2.71017e+14 2.48396e+14 2.88268e+14 2.74435e+14 2.5406e+14 2.67192e+14 2.65229e+14 2.66828e+14 6.59544e+14
 96000 2.97609e+14 2.72245e+14 3.14657e+14 3.01393e+14 2.7637e+14 2.89525e+14 2.89096e+14 2.91392e+14 7.21312e+14
 104000 3.23229e+14 2.96055e+14 3.4094e+14 3.2923e+14 2.9965e+14 3.1104e+14 3.13307e+14 3.16014e+14 7.86723e+14
 112000 3.49503e+14 3.20979e+14 3.68269e+14 3.56862e+14 3.22922e+14 3.31784e+14 3.37189e+14 3.40814e+14 8.53453e+14
 120000 3.76391e+14 3.45509e+14 3.9565e+14 3.8382e+14 3.45768e+14 3.52449e+14 3.60679e+14 3.65414e+14 9.20078e+14
 128000 4.03681e+14 3.69904e+14 4.22192e+14 4.10168e+14 3.68603e+14 3.7373e+14 3.84167e+14 3.89937e+14 9.87077e+14
 136000 4.31707e+14 3.9418e+14 4.47793e+14 4.36871e+14 3.90777e+14 3.95617e+14 4.07755e+14 4.14477e+14 1.05332e+15
 144000 4.60191e+14 4.18445e+14 4.73863e+14 4.63155e+14 4.13369e+14 4.18493e+14 4.31672e+14 4.39337e+14 1.11971e+15
 152000 4.88818e+14 4.42273e+14 5.00832e+14 4.89223e+14 4.36342e+14 4.41726e+14 4.55764e+14 4.64381e+14 1.18583e+15
 160000 5.18082e+14 4.67102e+14 5.27415e+14 5.15189e+14 4.58971e+14 4.64851e+14 4.79671e+14 4.89482e+14 1.25188e+15
 160000 5.12055e+14 4.42857e+14 5.20141e+14 5.40569e+14 4.80849e+14 4.56531e+14 4.9265e+14 4.92264e+14 1.27786e+15
 320000 1.13983e+15 1.00508e+15 1.04987e+15 1.06076e+15 9.44458e+14 9.40345e+14 9.81853e+14 1.01508e+15 2.60474e+15
 480000 1.73276e+15 1.58109e+15 1.55025e+15 1.47564e+15 1.38618e+15 1.30982e+15 1.39055e+15 1.48288e+15 3.81683e+15
 640000 2.26498e+15 2.12115e+15 2.04917e+15 1.82446e+15 1.76511e+15 1.66526e+15 1.75161e+15 1.90901e+15 4.93541e+15
 800000 2.75675e+15 2.62558e+15 2.4464e+15 2.09391e+15 2.24444e+15 1.97887e+15 2.10574e+15 2.30728e+15 5.99166e+15
 960000 3.17257e+15 3.09401e+15 2.89392e+15 2.27097e+15 2.71871e+15 2.32046e+15 2.43671e+15 2.68343e+15 6.9479e+15
 1.12e+06 3.63491e+15 3.49189e+15 3.38868e+15 2.48993e+15 3.12634e+15 2.67927e+15 2.76518e+15 3.06117e+15 8.08012e+15
 1.28e+06 3.97291e+15 3.88104e+15 3.81338e+15 2.70942e+15 3.48308e+15 3.06365e+15 3.08538e+15 3.40687e+15 9.35679e+15
 1.44e+06 4.29922e+15 4.33917e+15 4.24252e+15 2.94712e+15 3.78723e+15 3.41641e+15 3.38359e+15 3.74761e+15 1.07418e+16
 1.6e+06 4.61999e+15 4.85823e+15 4.67796e+15 3.23871e+15 4.11609e+15 3.70223e+15 3.68568e+15 4.0989e+15 1.21161e+16
 1.76e+06 4.92033e+15 5.35824e+15 5.06081e+15 3.54121e+15 4.43768e+15 4.06308e+15 4.01399e+15 4.45365e+15 1.33397e+16
 1.92e+06 5.21211e+15 5.82443e+15 5.38267e+15 3.82443e+15 4.805e+15 4.53016e+15 4.38653e+15 4.82114e+15 1.46072e+16
 2.08e+06 5.50333e+15 6.31182e+15 5.654e+15 4.15191e+15 5.06525e+15 5.00664e+15 4.74127e+15 5.17398e+15 1.60906e+16
 2.24e+06 5.8756e+15 6.80086e+15 5.88792e+15 4.45203e+15 5.30783e+15 5.44973e+15 5.06987e+15 5.51717e+15 1.73319e+16
 2.4e+06 6.31685e+15 7.2464e+15 6.27119e+15 4.76946e+15 5.53887e+15 5.89102e+15 5.39978e+15 5.88446e+15 1.84214e+16
 2.56e+06 6.7455e+15 7.6853e+15 6.75197e+15 5.07951e+15 5.82031e+15 6.31558e+15 5.73847e+15 6.26745e+15 1.94134e+16
 2.72e+06 7.17566e+15 8.04628e+15 7.25068e+15 5.36379e+15 6.15138e+15 6.76448e+15 6.09322e+15 6.65228e+15 2.03867e+16
 2.88e+06 7.6359e+15 8.39079e+15 7.64895e+15 5.70913e+15 6.59386e+15 7.32206e+15 6.54168e+15 7.08176e+15 2.14161e+16
 3.04e+06 7.96888e+15 8.63091e+15 7.95913e+15 6.08623e+15 7.10859e+15 7.91228e+15 7.0357e+15 7.49594e+15 2.23929e+16
 3.2e+06 8.39915e+15 8.87057e+15 8.2802e+15 6.52774e+15 7.60301e+15 8.53186e+15 7.5542e+15 7.93918e+15 2.3252e+16
 3.2e+06 8.82543e+15 7.42855e+15 6.55644e+15 4.58908e+15 5.49465e+15 1.04652e+16 6.84965e+15 7.15118e+15 1.69551e+16
 6.4e+06 1.92925e+16 1.02493e+16 1.54823e+16 1.3831e+16 1.77095e+16 2.41416e+16 1.85607e+16 1.71396e+16 2.90282e+16
 9.6e+06 3.59532e+16 1.38017e+16 2.2478e+16 2.70174e+16 3.52796e+16 3.61894e+16 3.28288e+16 2.93283e+16 3.6545e+16
 1.28e+07 5.2133e+16 1.49616e+16 3.04699e+16 4.39975e+16 5.81644e+16 3.56043e+16 4.59221e+16 4.05618e+16 4.25673e+16
 1.6e+07 7.56662e+16 2.21186e+16 4.9349e+16 6.43903e+16 9.06529e+16 3.92207e+16 6.47547e+16 5.84706e+16 3.98083e+16
 1.92e+07 9.69034e+16 2.63999e+16 6.7934e+16 8.2894e+16 1.36776e+17 4.89793e+16 8.95498e+16 7.92282e+16 3.43796e+16
 2.24e+07 1.12159e+17 2.13296e+16 8.60804e+16 9.84784e+16 1.87197e+17 5.65831e+16 1.14086e+17 9.77276e+16 3.03628e+16
 2.56e+07 1.23775e+17 1.36297e+16 1.08853e+17 1.11177e+17 2.44435e+17 5.21002e+16 1.35904e+17 1.14377e+17 2.73563e+16
 2.88e+07 1.43232e+17 7.21024e+15 1.25985e+17 1.19779e+17 3.06003e+17 4.25967e+16 1.56126e+17 1.30533e+17 3.86158e+16
 3.2e+07 1.61528e+17 7.20668e+15 1.42044e+17 1.17096e+17 3.65393e+17 5.84214e+16 1.80303e+17 1.49619e+17 3.38438e+16
 3.52e+07 1.84061e+17 3.30931e+15 1.56783e+17 1.13952e+17 4.0998e+17 6.76489e+16 1.97194e+17 1.64203e+17 4.71327e+16
 3.84e+07 2.17021e+17 4.17074e+15 1.75992e+17 1.02176e+17 4.63308e+17 5.84703e+16 2.07985e+17 1.77749e+17 7.13178e+16
 4.16e+07 2.0636e+17 9.4319e+15 1.43618e+17 9.70903e+16 5.47715e+17 2.35524e+16 2.22786e+17 1.81593e+17 7.76371e+16
 4.48e+07 1.89176e+17 1.5209e+16 1.00988e+17 1.14396e+17 6.10324e+17 9.63182e+15 2.44784e+17 1.87587e+17 3.62954e+16
 4.8e+07 1.35218e+17 5.46598e+15 8.63115e+16 1.67796e+17 6.41562e+17 3.69305e+16 2.82096e+17 1.99524e+17 7.17004e+14
