#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3000 7.25806e+12 7.32399e+12 7.25102e+12 7.12846e+12 6.8742e+12 6.88828e+12 6.96364e+12 7.08926e+12 1.65022e+13
 3200 7.86238e+12 7.93763e+12 7.84818e+12 7.71883e+12 7.44056e+12 7.44543e+12 7.53494e+12 7.67405e+12 1.78874e+13
 3400 8.46908e+12 8.55549e+12 8.44615e+12 8.31302e+12 8.00865e+12 8.00501e+12 8.10889e+12 8.26143e+12 1.92802e+13
 3600 9.07899e+12 9.17729e+12 9.0456e+12 8.90996e+12 8.57679e+12 8.56671e+12 8.68449e+12 8.85094e+12 2.06757e+13
 3800 9.69125e+12 9.80304e+12 9.64709e+12 9.50898e+12 9.14634e+12 9.13152e+12 9.26228e+12 9.44289e+12 2.2074e+13
 4000 1.03047e+13 1.04306e+13 1.02495e+13 1.01087e+13 9.71663e+12 9.69747e+12 9.84093e+12 1.00359e+13 2.34804e+13
 4000 1.02373e+13 1.04228e+13 1.018e+13 1.00894e+13 9.63725e+12 9.79552e+12 9.84073e+12 1.00164e+13 2.32783e+13
 8000 2.24171e+13 2.31563e+13 2.23156e+13 2.2078e+13 2.11663e+13 2.14358e+13 2.156e+13 2.19879e+13 5.20301e+13
 12000 3.45771e+13 3.61754e+13 3.50323e+13 3.4687e+13 3.28624e+13 3.35995e+13 3.37163e+13 3.43344e+13 8.13717e+13
 16000 4.66754e+13 4.93194e+13 4.69836e+13 4.80663e+13 4.44695e+13 4.61275e+13 4.62211e+13 4.67965e+13 1.10849e+14
 20000 5.84188e+13 6.21183e+13 5.90187e+13 6.12279e+13 5.6074e+13 5.87257e+13 5.86759e+13 5.91463e+13 1.41235e+14
 24000 6.99696e+13 7.45626e+13 7.10373e+13 7.38936e+13 6.78782e+13 7.15138e+13 7.10952e+13 7.13997e+13 1.72536e+14
 28000 8.16391e+13 8.71219e+13 8.26976e+13 8.62498e+13 8.002e+13 8.40903e+13 8.34534e+13 8.35998e+13 2.0504e+14
 32000 9.30965e+13 9.94741e+13 9.42034e+13 9.80076e+13 9.20766e+13 9.65924e+13 9.55588e+13 9.55718e+13 2.38331e+14
 36000 1.04247e+14 1.11655e+14 1.06017e+14 1.09515e+14 1.04189e+14 1.09081e+14 1.07595e+14 1.0748e+14 2.71959e+14
 40000 1.15394e+14 1.23991e+14 1.18077e+14 1.21002e+14 1.16583e+14 1.21468e+14 1.19684e+14 1.19472e+14 3.05934e+14
 44000 1.26462e+14 1.36357e+14 1.29908e+14 1.32352e+14 1.29457e+14 1.34106e+14 1.31972e+14 1.31547e+14 3.40203e+14
 48000 1.37863e+14 1.48816e+14 1.41375e+14 1.43684e+14 1.42505e+14 1.47277e+14 1.44489e+14 1.43767e+14 3.75392e+14
 52000 1.49675e+14 1.61028e+14 1.52734e+14 1.54574e+14 1.55239e+14 1.60397e+14 1.56737e+14 1.55834e+14 4.11598e+14
 56000 1.61468e+14 1.73681e+14 1.64213e+14 1.65777e+14 1.68045e+14 1.73337e+14 1.69053e+14 1.68013e+14 4.48404e+14
 60000 1.73275e+14 1.86192e+14 1.75731e+14 1.76812e+14 1.81349e+14 1.86712e+14 1.81624e+14 1.80334e+14 4.86404e+14
 64000 1.84872e+14 1.98233e+14 1.87213e+14 1.87908e+14 1.94909e+14 2.00154e+14 1.94324e+14 1.92637e+14 5.25331e+14
 68000 1.9619e+14 2.10215e+14 1.98294e+14 1.98733e+14 2.08937e+14 2.13391e+14 2.0702e+14 2.04839e+14 5.6378e+14
 72000 2.07796e+14 2.22018e+14 2.09489e+14 2.09427e+14 2.22701e+14 2.26678e+14 2.19602e+14 2.17001e+14 6.02111e+14
 76000 2.20021e+14 2.34474e+14 2.20959e+14 2.20001e+14 2.36672e+14 2.39441e+14 2.32038e+14 2.29283e+14 6.39807e+14
 80000 2.32237e+14 2.47014e+14 2.32857e+14 2.29952e+14 2.5093e+14 2.52944e+14 2.44609e+14 2.41713e+14 6.78305e+14
 80000 2.36554e+14 2.5187e+14 2.24189e+14 2.50404e+14 2.501e+14 2.50425e+14 2.5031e+14 2.45201e+14 7.06257e+14
 160000 4.37624e+14 4.83856e+14 4.58801e+14 4.71405e+14 5.76895e+14 5.09651e+14 5.19317e+14 4.95628e+14 1.54581e+15
 240000 6.85538e+14 7.86805e+14 7.0277e+14 6.63869e+14 9.48815e+14 6.63976e+14 7.58887e+14 7.45347e+14 2.46781e+15
 320000 9.38771e+14 1.13777e+15 9.62758e+14 8.06299e+14 1.34034e+15 7.8577e+14 9.7747e+14 9.91722e+14 3.4056e+15
 400000 1.19103e+15 1.45077e+15 1.23257e+15 9.35573e+14 1.73304e+15 9.41257e+14 1.20329e+15 1.23856e+15 4.25424e+15
 480000 1.44236e+15 1.82908e+15 1.50458e+15 1.0785e+15 2.14943e+15 1.10032e+15 1.44275e+15 1.50245e+15 5.03974e+15
 560000 1.66142e+15 2.19736e+15 1.78811e+15 1.20589e+15 2.59808e+15 1.23396e+15 1.67931e+15 1.7605e+15 5.84933e+15
 640000 1.83081e+15 2.57139e+15 2.05062e+15 1.35871e+15 3.01955e+15 1.38043e+15 1.91956e+15 2.01211e+15 6.60926e+15
 720000 1.92994e+15 2.92897e+15 2.31161e+15 1.52098e+15 3.3774e+15 1.58542e+15 2.16127e+15 2.25283e+15 7.39759e+15
 800000 2.0621e+15 3.2245e+15 2.58666e+15 1.68713e+15 3.75374e+15 1.82498e+15 2.42195e+15 2.50294e+15 8.13778e+15
 880000 2.24419e+15 3.52889e+15 2.82878e+15 1.85864e+15 4.12862e+15 2.00843e+15 2.66523e+15 2.74605e+15 8.83304e+15
 960000 2.46851e+15 3.86102e+15 3.09766e+15 1.9958e+15 4.52764e+15 2.18475e+15 2.90273e+15 2.9986e+15 9.59792e+15
 1.04e+06 2.65071e+15 4.13244e+15 3.3612e+15 2.10712e+15 4.96441e+15 2.31939e+15 3.13031e+15 3.23077e+15 1.03555e+16
 1.12e+06 2.89181e+15 4.48377e+15 3.63976e+15 2.23529e+15 5.36412e+15 2.47173e+15 3.35705e+15 3.48294e+15 1.09281e+16
 1.2e+06 3.09676e+15 4.79542e+15 3.91009e+15 2.3594e+15 5.73429e+15 2.60371e+15 3.5658e+15 3.71312e+15 1.15649e+16
 1.28e+06 3.33704e+15 5.13209e+15 4.21876e+15 2.52662e+15 6.14261e+15 2.70218e+15 3.79047e+15 3.966e+15 1.20871e+16
 1.36e+06 3.52072e+15 5.40323e+15 4.52727e+15 2.66597e+15 6.5839e+15 2.81867e+15 4.02285e+15 4.20721e+15 1.27245e+16
 1.44e+06 3.66934e+15 5.63367e+15 4.80507e+15 2.80572e+15 7.01806e+15 2.9564e+15 4.26006e+15 4.43711e+15 1.34713e+16
 1.52e+06 3.77633e+15 5.8745e+15 5.04391e+15 2.9753e+15 7.44567e+15 3.07923e+15 4.50007e+15 4.65934e+15 1.43583e+16
 1.6e+06 3.84934e+15 6.07275e+15 5.29108e+15 3.11003e+15 7.88418e+15 3.17944e+15 4.72455e+15 4.86315e+15 1.52706e+16
 1.6e+06 4.80561e+15 6.60703e+15 3.73716e+15 3.37088e+15 5.26906e+15 2.99697e+15 3.87897e+15 4.34736e+15 1.41043e+16
 3.2e+06 4.98063e+15 9.04123e+15 7.82285e+15 7.39494e+15 1.19672e+16 5.94546e+15 8.43586e+15 7.97415e+15 4.84276e+16
 4.8e+06 4.99605e+15 1.25971e+16 1.21617e+16 1.3728e+16 1.27973e+16 7.07035e+15 1.11985e+16 1.06864e+16 8.46774e+16
 6.4e+06 2.96274e+15 8.38434e+15 1.57682e+16 1.67612e+16 1.08018e+16 5.70713e+15 1.109e+16 1.02694e+16 1.20152e+17
 8e+06 4.27168e+15 2.01899e+16 2.18753e+16 1.67327e+16 1.13784e+16 6.03763e+15 1.13829e+16 1.3008e+16 1.49974e+17
 9.6e+06 2.08671e+15 2.65258e+16 2.68981e+16 2.15235e+16 9.80591e+15 3.75111e+15 1.16935e+16 1.44175e+16 1.59127e+17
 1.12e+07 5.10132e+15 2.39081e+16 3.27708e+16 3.76992e+16 1.34791e+16 3.37579e+15 1.81847e+16 1.91482e+16 1.46017e+17
 1.28e+07 5.99234e+15 2.43993e+16 5.27748e+16 5.73397e+16 3.35006e+16 2.15753e+15 3.09993e+16 2.96884e+16 1.05336e+17
 1.44e+07 3.27276e+15 4.56414e+16 7.10563e+16 8.32553e+16 6.20702e+16 5.75415e+14 4.86336e+16 4.51762e+16 4.39938e+16
 1.6e+07 3.95079e+15 8.81538e+16 1.29429e+17 9.08607e+16 5.25137e+16 6.12187e+12 4.77935e+16 5.82139e+16 1.30871e+16
