# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.96202 0	0	0	0	0	0	0	0	0	0	0	0	
1.97108 0	0	0	0	0	0	0	0	0	0	0	0	
1.98015 0	0	0	0	0	0	0	0	0	0	0	0	
1.98921 0	0	0	0	0	0	0	0	0	0	0	0	
1.99827 0	0	0	0	0	0	0	0	0	0	0	0	
2.00733 0	0	0	0	0	0	0	0	0	0	0	0	
2.0164 0	0	0	0	0	0	0	0	0	0	0	0	
2.02546 0	0	0	0	0	0	0	0	0	0	0	0	
2.03452 0	0	0	0	0	0	0	0	0	0	0	0	
2.04358 0	0	0	0	0	0	0	0	0	0	0	0	
2.05264 0	0	0	0	0	0	0	0	0	0	0	0	
2.06171 0	0	0	0	0	0	0	0	0	0	0	0	
2.07077 0	0	0	0	0	0	0	0	0	0	0	0	
2.07983 0	0	0	0	0	0	0	0	0	0	0	0	
2.08889 0	0	0	0	0	0	0	0	0	0	0	0	
2.09796 0	0	0	0	0	0	0	0	0	0	0	0	
2.10702 0	0	0	0	0	0	0	0	0	0	0	0	
2.11608 0	0	0	0	0	0	0	0	0	0	0	0	
2.12514 0	0	0	0	0	0	0	0	0	0	0	0	
2.13421 0	0	0	0	0	0	0	0	0	0	0	0	
2.14327 0	0	0	0	0	0	0	0	0	0	0	0	
2.15233 0	0	0	0	0	0	0	0	0	0	0	0	
2.16139 0	0	0	0	0	0	0	0	0	0	0	0	
2.17046 0	0	0	0	0	0	0	0	0	0	0	0	
2.17952 0	0	0	0	0	0	0	0	0	0	0	0	
2.18858 0	0	0	0	0	0	0	0	0	0	0	0	
2.19764 0	0	0	0	0	0	0	0	0	0	0	0	
2.20671 0	0	0	0	0	0	0	0	0	0	0	0	
2.21577 0	0	0	0	0	0	0	0	0	0	0	0	
2.22483 0	0	0	0	0	0	0	0	0	0	0	0	
2.23389 0	0	0	0	0	0	0	0	0	0	0	0	
2.24296 0	0	0	0	0	0	0	0	0	0	0	0	
2.25202 0	0	0	0	0	0	0	0	0	0	0	0	
2.26108 0	0	0	0	0	0	0	0	0	0	0	0	
2.27014 0	0	0	0	0	0	0	0	0	0	0	0	
2.27921 0	0	0	0	0	0	0	0	0	0	0	0	
2.28827 0	0	0	0	0	0	0	0	0	0	0	0	
2.29733 0	0	0	0	0	0	0	0	0	0	0	0	
2.30639 0	0	0	0	0	0	0	0	0	0	0	0	
2.31546 0	0	0	0	0	0	0	0	0	0	0	0	
2.32452 0	0	0	0	0	0	0	0	0	0	0	0	
2.33358 0	0	0	0	0	0	0	0	0	0	0	0	
2.34264 0	0	0	0	0	0	0	0	0	0	0	0	
2.35171 0	0	0	0	0	0	0	0	0	0	0	0	
2.36077 0	0	0	0	0	0	0	0	0	0	0	0	
2.36983 0	0	0.000731074	0.00072864	0	0	0	0	0	0	0	0	
2.37889 0	0	0.000725515	0.000723072	0	0	0	0	0	0	0	0	
2.38796 0	0	0.00144004	0.00143513	0	0	0	0	0	0	0	0	
2.39702 0	0	0.00142917	0.00142425	0	0	0	0	0	0	0	0	
2.40608 0	0	0.000709212	0.000706741	0	0	0	0	0	0	0	0	
2.41514 0.000101362	0.000101207	0.0056312	0.00561136	0	0	0	0	0	0	0	0	
2.42421 0.00020121	0.000200895	0.0090824	0.00905005	0	0	0	0	0	0	0	0	
2.43327 0.000399428	0.000398787	0.0124821	0.0124372	0	0	0	0	0	0	0	0	
2.44233 0.000198235	0.000197908	0.0206495	0.0205743	0	0	0	0	0	0	0	0	
2.45139 0.000787087	0.000785759	0.0327953	0.0326746	0	0	0	0	0	0	0	0	
2.46046 0.00146494	0.00146241	0.0400145	0.0398656	0	0	0	0	0	0	0	0	
2.46952 0.0047504	0.004742	0.0653046	0.0650591	0	0	0	0	0	0	0	0	
2.47858 0.00567812	0.00566784	0.0928977	0.0925451	0	0	0	0	0	0	0	0	
2.48764 0.0104138	0.0103945	0.115444	0.115001	0	0	0	0	0	0	0	0	
2.4967 0.0144168	0.0143895	0.191012	0.190273	0	0	0	0	0	0	0	0	
2.50577 0.0246705	0.0246228	0.241945	0.241001	0	0	0	0	0	0	0	0	
2.51483 0.0406659	0.0405855	0.311616	0.310392	0	0	0	0	0	0	0	0	
2.52389 0.0611649	0.0610415	0.421534	0.419867	0	0	0	0	0	0	0	0	
2.53295 0.0841346	0.0839615	0.522834	0.520755	0	0	0	0	0	0	0	0	
2.54202 0.130016	0.129743	0.636024	0.633485	0	0	0	0	0	0	0	0	
2.55108 0.170066	0.169703	0.795542	0.79236	0	0	0	0	0	0	0	0	
2.56014 0.223799	0.223314	0.937756	0.934002	0	0	0	0	0	0	0	0	
2.5692 0.297819	0.297165	1.11838	1.11391	0	0	0	0	0	0	0	0	
2.57827 0.378267	0.377425	1.37179	1.36633	0.000617647	0.000615	0	0	0	0	0	0	
2.58733 0.478779	0.477702	1.48732	1.48143	0.00245331	0.00244269	0	0	0	0	0	0	
2.59639 0.603402	0.602034	1.73398	1.72717	0.00365432	0.00363833	0	0	0	0	0	0	
2.60545 0.728286	0.726625	1.93846	1.93093	0.0048386	0.0048172	0	0	0	0	0	0	
2.61452 0.852725	0.850774	2.23077	2.22223	0.00600639	0.00597956	0	0	0	0	0	0	
2.62358 1.02662	1.02428	2.38658	2.3776	0.0167019	0.0166265	0	0	0	0	0	0	
2.63264 1.18873	1.18602	2.64505	2.6353	0.0219187	0.0218188	0	0	0	0	0	0	
2.6417 1.37189	1.36878	2.93346	2.92291	0.0317703	0.031624	0	0	0	0	0	0	
2.65077 1.5367	1.53326	3.07471	3.06396	0.0607696	0.0604871	0	0	0	0	0	0	
2.65983 1.71662	1.71284	3.35093	3.33959	0.0841505	0.0837556	0	0	0	0	0	0	
2.66889 1.88601	1.88194	3.44234	3.43109	0.111824	0.111295	0	0	0	0	0	0	
2.67795 2.03502	2.03073	3.6647	3.65319	0.179771	0.178912	0	0	0	0	0	0	
2.68702 2.20736	2.20284	3.86976	3.85815	0.22974	0.228634	0	0	0	0	0	0	
2.69608 2.33212	2.3275	3.9432	3.93194	0.312361	0.310846	0	0	0	0	0	0	
2.70514 2.45816	2.45346	4.07617	4.06515	0.420802	0.41875	0	0	0	0	0	0	
2.7142 2.59787	2.59311	4.19724	4.18656	0.50494	0.502465	0	0	0	0	0	0	
2.72327 2.68488	2.68019	4.23358	4.22349	0.615632	0.612602	0	0	0	0	0	0	
2.73233 2.78621	2.78159	4.31663	4.30707	0.797991	0.794056	0	0	0	0	0	0	
2.74139 2.86136	2.85689	4.32146	4.31262	0.953891	0.949185	0	0	0	0	0	0	
2.75045 2.91506	2.91079	4.34893	4.34078	1.13649	1.13089	0	0	0	0	0	0	
2.75952 2.93104	2.92704	4.47516	4.46757	1.29618	1.28981	0	0	0	0	0	0	
2.76858 2.96348	2.95974	4.40467	4.39798	1.45322	1.44612	0	0	0	0	0	0	
2.77764 2.97958	2.97613	4.3185	4.31269	1.67312	1.665	0	0	0	0	0	0	
2.7867 2.97089	2.96776	4.41153	4.40639	1.9007	1.89156	0	0	0	0	0	0	
2.79577 2.95151	2.9487	4.3315	4.32721	2.11112	2.10109	0	0	0	0	0	0	
2.80483 2.90226	2.89979	4.28476	4.28128	2.38715	2.37599	0	0	0	0	0	0	
2.81389 2.87755	2.87539	4.13691	4.13424	2.58388	2.57202	0	0	0	0	0	0	
2.82295 2.8114	2.80956	4.09339	4.09143	2.80896	2.79633	0	0	0	0	0	0	
2.83202 2.74758	2.74605	4.05239	4.05113	2.98503	2.97193	0	0	0	0	0	0	
2.84108 2.67778	2.67654	3.98792	3.98733	3.17813	3.16456	0	0	0	0	0	0	
2.85014 2.57213	2.57116	3.81602	3.81605	3.41673	3.40259	0	0	0	0	0	0	
2.8592 2.52294	2.52221	3.7547	3.75531	3.61056	3.59615	0	0	0	0	0	0	
2.86827 2.43789	2.43737	3.62072	3.62184	3.69259	3.67839	0	0	0	0	0	0	
2.87733 2.36614	2.36582	3.5072	3.50877	3.72243	3.70868	0	0	0	0	0	0	
2.88639 2.26856	2.26842	3.41375	3.41575	3.79667	3.78325	0	0	0	0	0	0	
2.89545 2.1895	2.18951	3.41886	3.42134	4.00312	3.98964	0	0	0	0	0	0	
2.90452 2.113	2.11314	3.31385	3.31669	4.04242	4.02951	0	0	0.00675953	0.00671815	0	0	
2.91358 2.03817	2.03843	3.06111	3.0641	4.0323	4.02013	0	0	0	0	0	0	
2.92264 1.96969	1.97005	3.02485	3.02816	4.02464	4.0132	0	0	0.00667595	0.00663431	0	0	
2.9317 1.86631	1.86675	2.89105	2.89454	4.06906	4.05822	0	0	0.00663474	0.00659298	0	0	
2.94076 1.77949	1.77999	2.81154	2.81523	4.02076	4.01075	0	0	0.00659391	0.00655202	0	0	
2.94983 1.72787	1.72843	2.76173	2.76565	3.98429	3.97508	0	0	0.0262138	0.0260458	0	0	
2.95889 1.65646	1.65706	2.60322	2.60716	3.90834	3.89998	0	0	0.00651338	0.00647124	0	0	
2.96795 1.59676	1.5974	2.52954	2.53361	3.88171	3.87407	0	0	0.0129473	0.0128628	0	0	
2.97701 1.52621	1.52687	2.37287	2.37688	3.75573	3.74896	0	0	0.0321715	0.0319597	0	0	
2.98608 1.49475	1.49544	2.31198	2.31607	3.66574	3.65973	0	0	0.0511625	0.0508226	0	0	
2.99514 1.44631	1.44701	2.25636	2.26053	3.52597	3.52072	0	0	0.0444967	0.0441985	0	0	
3.0042 1.38132	1.38203	2.20592	2.21016	3.53566	3.53095	0	0	0.0631838	0.0627567	0	0	
3.01326 1.33376	1.33447	2.12032	2.12454	3.32722	3.32327	0	0	0.0753652	0.0748515	0	0	
3.02233 1.2903	1.29102	2.01279	2.01692	3.26055	3.25713	0	0	0.0749139	0.074399	0	0	
3.03139 1.23692	1.23762	1.9619	1.96605	3.18702	3.18412	0	0	0.0930833	0.0924383	0	0	
3.04045 1.20545	1.20614	1.91647	1.92063	3.04014	3.03776	0	0	0.148047	0.147013	0	0	
3.04951 1.16555	1.16624	1.79472	1.7987	2.8636	2.86169	0	0	0.147168	0.146133	0	0	
3.05858 1.13445	1.13513	1.76742	1.77143	2.71279	2.71128	0	0	0.176776	0.175523	0	0	
3.06764 1.1133	1.11398	1.70682	1.71077	2.6741	2.6729	0	0	0.212092	0.210578	0	0	
3.0767 1.07965	1.08031	1.6148	1.61861	2.57726	2.57636	0	0	0.253013	0.251195	0	0	
3.08576 1.08319	1.08386	1.58937	1.59318	2.37932	2.3787	0	0	0.215596	0.214036	0	0	
3.09483 1.03568	1.03632	1.56036	1.56416	2.2771	2.2767	0	0	0.214335	0.212773	0	0	
3.10389 1.01884	1.01947	1.49714	1.50083	2.25189	2.25168	0	0	0.266357	0.264403	0	0	
3.11295 1.00297	1.0036	1.45157	1.4552	2.09559	2.09554	0	0	0.376616	0.373838	0	0	
3.12201 0.980539	0.981145	1.36018	1.3636	2.00425	2.00434	0	0	0.351031	0.348426	0	0	
3.13108 0.963594	0.964187	1.39336	1.3969	1.87791	1.8781	0	0	0.401352	0.398358	0	0	
3.14014 0.963137	0.963727	1.32162	1.32501	1.78464	1.78492	0	0	0.433738	0.430486	0	0	
3.1492 0.941863	0.942437	1.29746	1.30082	1.67999	1.68033	0	0	0.534744	0.530718	0	0	
3.15826 0.935813	0.93638	1.24516	1.2484	1.55799	1.55837	0	0	0.577416	0.573051	0	0	
3.16733 0.923983	0.924538	1.1787	1.18179	1.52003	1.52045	0	0	0.557063	0.552836	0	0	
3.17639 0.921648	0.922196	1.13414	1.13712	1.47556	1.47602	0	0	0.576497	0.572105	0	0	
3.18545 0.90202	0.90255	1.10584	1.10876	1.37816	1.37862	0	0	0.528263	0.524221	0	0	
3.19451 0.900849	0.901372	1.0694	1.07223	1.34943	1.34991	0	0	0.609089	0.604413	0	0	
3.20358 0.899562	0.900078	1.08017	1.08302	1.26939	1.26987	0	0	0.688994	0.683689	0	0	
3.21264 0.891859	0.892364	1.04345	1.04621	1.18944	1.18991	0	0	0.723788	0.718201	0	0	
3.2217 0.884171	0.884665	0.952538	0.95506	1.15112	1.15158	0	0	0.774663	0.76867	0	0	
3.23076 0.892359	0.89285	1.01014	1.01281	1.09038	1.09083	0	0	0.775786	0.769772	0	0	
3.23983 0.877235	0.87771	0.942302	0.944793	1.03814	1.03856	0	0	0.711692	0.70616	0	0	
3.24889 0.88243	0.882901	0.941331	0.943816	0.971671	0.972069	0	0	0.767154	0.761179	0	0	
3.25795 0.883711	0.884175	0.900127	0.902497	0.990256	0.990661	0	0	0.983164	0.975504	0	0	
3.26701 0.881086	0.881541	0.905527	0.907904	0.906296	0.90666	0	0	0.913605	0.90648	0	0	
3.27608 0.871921	0.872363	0.856913	0.859154	0.85347	0.853804	0	0	0.881991	0.875105	0	0	
3.28514 0.893687	0.894133	0.854474	0.8567	0.835833	0.83615	0	0	1.0198	1.01184	0	0	
3.2942 0.886761	0.887196	0.828213	0.83036	0.772217	0.772497	0.0105098	0.0107136	0.935371	0.928064	0	0	
3.30326 0.872041	0.87246	0.791691	0.793731	0.774006	0.774274	0.0104522	0.0106541	0.972055	0.964459	0	0	
3.31233 0.878807	0.879223	0.812812	0.814896	0.724496	0.724731	0.0103951	0.0105951	0.99273	0.984972	0	0	
3.32139 0.881789	0.882198	0.759627	0.76156	0.728736	0.728958	0	0	1.02867	1.02064	0	0	
3.33045 0.886378	0.886782	0.753648	0.755552	0.673323	0.673511	0.0102822	0.0104785	1.11562	1.10692	0	0	
3.33951 0.878499	0.878891	0.770548	0.772481	0.661206	0.661374	0.020453	0.0208418	1.10446	1.09585	0	0	
3.34858 0.886036	0.886424	0.763453	0.765355	0.653238	0.653386	0.0203425	0.0207276	1.13409	1.12526	0	0	
3.35764 0.88341	0.883788	0.715999	0.717767	0.612205	0.612326	0.0202328	0.0206143	1.21397	1.20453	0	0	
3.3667 0.889145	0.889518	0.754531	0.75638	0.587904	0.588001	0.0301861	0.0307529	0.970985	0.963434	0	0	
3.37576 0.886712	0.887076	0.723463	0.72522	0.580068	0.580145	0.0400323	0.040781	1.30105	1.29096	0	0	
3.38482 0.890021	0.890379	0.677307	0.678936	0.551522	0.551576	0.0199091	0.0202799	1.13482	1.12603	0	0	
3.39389 0.905292	0.90565	0.708271	0.709957	0.545372	0.545406	0.0396058	0.0403405	1.04955	1.04143	0	0	
3.40295 0.896648	0.896994	0.710177	0.711851	0.566227	0.566243	0.0295464	0.0300921	1.13754	1.12874	0	0	
