#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1000 1.46715e+12 1.70426e+12 1.66493e+12 1.87887e+12 1.69317e+12 1.86129e+12 1.81111e+12 1.73151e+12 3.59318e+12
 1200 1.90095e+12 2.18767e+12 2.11572e+12 2.47492e+12 2.21141e+12 2.40533e+12 2.36389e+12 2.24558e+12 4.65291e+12
 1400 2.34935e+12 2.67467e+12 2.57121e+12 3.11132e+12 2.7652e+12 2.96602e+12 2.94751e+12 2.7812e+12 5.76157e+12
 1600 2.81375e+12 3.15747e+12 3.02795e+12 3.7965e+12 3.33692e+12 3.53427e+12 3.5559e+12 3.33343e+12 6.87609e+12
 1800 3.294e+12 3.64026e+12 3.48778e+12 4.5109e+12 3.93313e+12 4.10182e+12 4.18195e+12 3.89877e+12 7.99436e+12
 2000 3.78955e+12 4.11824e+12 3.95359e+12 5.24654e+12 4.55103e+12 4.66004e+12 4.8192e+12 4.47304e+12 9.11788e+12
 2200 4.29333e+12 4.59967e+12 4.42995e+12 6.00402e+12 5.1773e+12 5.20778e+12 5.46303e+12 5.05421e+12 1.02496e+13
 2400 4.82534e+12 5.09163e+12 4.9085e+12 6.77281e+12 5.82231e+12 5.7608e+12 6.11864e+12 5.64791e+12 1.14293e+13
 2600 5.37193e+12 5.59794e+12 5.38723e+12 7.55315e+12 6.48681e+12 6.31418e+12 6.78471e+12 6.25177e+12 1.26649e+13
 2800 5.93629e+12 6.11527e+12 5.88176e+12 8.33985e+12 7.16147e+12 6.87588e+12 7.45907e+12 6.86655e+12 1.39322e+13
 3000 6.50564e+12 6.63831e+12 6.38335e+12 9.14232e+12 7.84274e+12 7.43456e+12 8.13987e+12 7.48756e+12 1.5253e+13
 3200 7.06688e+12 7.14815e+12 6.89259e+12 9.9452e+12 8.5275e+12 7.97534e+12 8.81601e+12 8.10396e+12 1.66129e+13
 3400 7.63327e+12 7.65577e+12 7.39793e+12 1.07384e+13 9.21972e+12 8.52931e+12 9.49582e+12 8.72242e+12 1.80259e+13
 3600 8.21081e+12 8.17251e+12 7.9159e+12 1.15323e+13 9.90331e+12 9.10434e+12 1.018e+13 9.34789e+12 1.94883e+13
 3800 8.80222e+12 8.69861e+12 8.46056e+12 1.23102e+13 1.05838e+13 9.67788e+12 1.08573e+13 9.9759e+12 2.09557e+13
 4000 9.41801e+12 9.24282e+12 9.05326e+12 1.30788e+13 1.12539e+13 1.02586e+13 1.15304e+13 1.06135e+13 2.24112e+13
 4000 1.00878e+13 9.97297e+12 8.8341e+12 1.32362e+13 1.05137e+13 1.0634e+13 1.14613e+13 1.07294e+13 2.34036e+13
 8000 2.15761e+13 2.23099e+13 2.39259e+13 2.56899e+13 2.43483e+13 2.01694e+13 2.34025e+13 2.30831e+13 5.31507e+13
 12000 3.14876e+13 3.04652e+13 4.26836e+13 3.92363e+13 3.31298e+13 3.27572e+13 3.50411e+13 3.49762e+13 8.03058e+13
 16000 4.56829e+13 3.68294e+13 6.2236e+13 5.57827e+13 3.97178e+13 4.80506e+13 4.78504e+13 4.801e+13 1.05959e+14
 20000 6.85434e+13 4.82977e+13 8.42494e+13 7.08175e+13 5.05561e+13 6.32758e+13 6.15498e+13 6.37419e+13 1.34177e+14
 24000 9.20727e+13 6.05143e+13 1.06138e+14 7.87675e+13 6.60556e+13 8.20116e+13 7.56115e+13 7.98636e+13 1.53169e+14
 28000 1.11044e+14 6.70367e+13 1.23772e+14 8.11179e+13 8.48901e+13 1.04614e+14 9.02073e+13 9.43714e+13 1.56587e+14
 32000 1.32198e+14 7.12694e+13 1.44606e+14 7.1692e+13 1.04048e+14 1.27961e+14 1.01234e+14 1.0715e+14 1.49768e+14
 36000 1.51698e+14 7.65565e+13 1.62648e+14 5.91752e+13 1.24097e+14 1.50504e+14 1.11259e+14 1.18876e+14 1.43802e+14
 40000 1.68333e+14 8.5241e+13 1.83592e+14 4.44292e+13 1.38551e+14 1.71982e+14 1.18321e+14 1.29281e+14 1.214e+14
 44000 1.80683e+14 9.08199e+13 1.99873e+14 3.38644e+13 1.59182e+14 1.86459e+14 1.26502e+14 1.38751e+14 1.1492e+14
 48000 1.89156e+14 9.54845e+13 2.11372e+14 2.06111e+13 1.8249e+14 1.98557e+14 1.33886e+14 1.46467e+14 1.20347e+14
 52000 1.99048e+14 9.95209e+13 2.1687e+14 1.98897e+13 2.02351e+14 2.0757e+14 1.4327e+14 1.54687e+14 1.35317e+14
 56000 2.04733e+14 1.04634e+14 2.13406e+14 2.61628e+13 2.23606e+14 2.11174e+14 1.53648e+14 1.61892e+14 1.55979e+14
 60000 2.08374e+14 1.13876e+14 2.13936e+14 3.41951e+13 2.4833e+14 2.14369e+14 1.65631e+14 1.7087e+14 1.67669e+14
 64000 2.09208e+14 1.24076e+14 2.06578e+14 4.87166e+13 2.75105e+14 2.15836e+14 1.79886e+14 1.79913e+14 1.79001e+14
 68000 2.11483e+14 1.36449e+14 1.97426e+14 6.2626e+13 3.00871e+14 2.17838e+14 1.93778e+14 1.88981e+14 1.81549e+14
 72000 2.1485e+14 1.43297e+14 1.83737e+14 7.09254e+13 3.29536e+14 2.24502e+14 2.08321e+14 1.97244e+14 1.72508e+14
 76000 2.15756e+14 1.54702e+14 1.75118e+14 8.11155e+13 3.51097e+14 2.26842e+14 2.19685e+14 2.04554e+14 1.45914e+14
 80000 2.15214e+14 1.66724e+14 1.62507e+14 8.12866e+13 3.69791e+14 2.26353e+14 2.2581e+14 2.08079e+14 1.28171e+14
 80000 4.4313e+14 1.45702e+14 2.15092e+14 1.64032e+14 3.50507e+14 3.24365e+14 2.79634e+14 2.74971e+14 2.58441e+14
 160000 3.74218e+11 2.59165e+14 2.79235e+14 1.30647e+13 4.2381e+13 9.97787e+11 1.88145e+13 8.31253e+13 8.52582e+14
