# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
1.71726 0	0	0	0	0	0	0	0	0	0	0	0	
1.72632 0	0	0	0	0	0	0	0	0	0	0	0	
1.73538 0	0	0	0	0	0	0	0	0	0	0	0	
1.74444 0	0	0	0	0	0	0	0	0	0	0	0	
1.75351 0	0	0	0	0	0	0	0	0	0	0	0	
1.76257 0	0	0	0	0	0	0	0	0	0	0	0	
1.77163 0	0	0	0	0	0	0	0	0	0	0	0	
1.78069 0	0	0	0	0	0	0	0	0	0	0	0	
1.78975 0	0	0	0	0	0	0	0	0	0	0	0	
1.79882 0	0	0	0	0	0	0	0	0	0	0	0	
1.80788 0	0	0	0	0	0	0	0	0	0	0	0	
1.81694 0	0	0	0	0	0	0	0	0	0	0	0	
1.826 0	0	0	0	0	0	0	0	0	0	0	0	
1.83506 0	0	0	0	0	0	0	0	0	0	0	0	
1.84413 0	0	0	0	0	0	0	0	0	0	0	0	
1.85319 0	0	0	0	0	0	0	0	0	0	0	0	
1.86225 0	0	0	0	0	0	0	0	0	0	0	0	
1.87131 0	0	0	0	0	0	0	0	0	0	0	0	
1.88037 0	0	0	0	0	0	0	0	0	0	0	0	
1.88944 0	0	0	0	0	0	0	0	0	0	0	0	
1.8985 0	0	0	0	0	0	0	0	0	0	0	0	
1.90756 0	0	0	0	0	0	0	0	0	0	0	0	
1.91662 0	0	0	0	0	0	0	0	0	0	0	0	
1.92568 0	0	0	0	0	0	0	0	0	0	0	0	
1.93475 0	0	0	0	0	0	0	0	0	0	0	0	
1.94381 0	0	0	0	0	0	0	0	0	0	0	0	
1.95287 0	0	0	0	0	0	0	0	0	0	0	0	
1.96193 0	0	0	0	0	0	0	0	0	0	0	0	
1.97099 0	0	0	0	0	0	0	0	0	0	0	0	
1.98006 0	0	0	0	0	0	0	0	0	0	0	0	
1.98912 0	0	0	0	0	0	0	0	0	0	0	0	
1.99818 0	0	0	0	0	0	0	0	0	0	0	0	
2.00724 0	0	0	0	0	0	0	0	0	0	0	0	
2.01631 0	0	0	0	0	0	0	0	0	0	0	0	
2.02537 0	0	0	0	0	0	0	0	0	0	0	0	
2.03443 0	0	0	0	0	0	0	0	0	0	0	0	
2.04349 0	0	0	0	0	0	0	0	0	0	0	0	
2.05255 0	0	0	0	0	0	0	0	0	0	0	0	
2.06162 0	0	0	0	0	0	0	0	0	0	0	0	
2.07068 0	0	0	0	0	0	0	0	0	0	0	0	
2.07974 0	0	0	0	0	0	0	0	0	0	0	0	
2.0888 0	0	0	0	0	0	0	0	0	0	0	0	
2.09786 0	0	0	0	0	0	0	0	0	0	0	0	
2.10693 0	0	0	0	0	0	0	0	0	0	0	0	
2.11599 0	0	0	0	0	0	0	0	0	0	0	0	
2.12505 0	0	0	0	0	0	0	0	0	0	0	0	
2.13411 0	0	0	0	0	0	0	0	0	0	0	0	
2.14317 0	0	0	0	0	0	0	0	0	0	0	0	
2.15224 0	0	0	0	0	0	0	0	0	0	0	0	
2.1613 0	0	0	0	0	0	0	0	0	0	0	0	
2.17036 0	0	0	0	0	0	0	0	0	0	0	0	
2.17942 0	0	0	0	0	0	0	0	0	0	0	0	
2.18848 0	0	0	0	0	0	0	0	0	0	0	0	
2.19755 0	0	0	0	0	0	0	0	0	0	0	0	
2.20661 0	0	0	0	0	0	0	0	0	0	0	0	
2.21567 0	0	0	0	0	0	0	0	0	0	0	0	
2.22473 0	0	0	0	0	0	0	0	0	0	0	0	
2.23379 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25192 0	0	0	0	0	0	0	0	0	0	0	0	
2.26098 0	0	0	0	0	0	0	0	0	0	0	0	
2.27004 0	0	0	0	0	0	0	0	0	0	0	0	
2.2791 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29723 0	0	0	0	0	0	0	0	0	0	0	0	
2.30629 0	0	0	0	0	0	0	0	0	0	0	0	
2.31535 0	0	0	0	0	0	0	0	0	0	0	0	
2.32441 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34254 0	0	0	0	0	0	0	0	0	0	0	0	
2.3516 0	0	0	0	0	0	0	0	0	0	0	0	
2.36066 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0	0	0.000725515	0.000723072	0	0	0	0	0	0	
2.38785 0	0	0	0	0	0	0	0	0	0	0	0	
2.39691 0	0	0	0	0.00214375	0.00213637	0	0	0	0	0	0	
2.40597 0	0	0	0	0.00283685	0.00282696	0	0	0	0	0	0	
2.41504 0.000101362	0.000101207	0	0	0.0035195	0.0035071	0	0	0	0	0	0	
2.4241 0.00020121	0.000200895	0	0	0.00768511	0.00765773	0	0	0	0	0	0	
2.43316 0.000299571	0.00029909	0	0	0.00970833	0.00967336	0	0	0	0	0	0	
2.44222 0.000594705	0.000593725	0	0	0.0268443	0.0267465	0	0	0	0	0	0	
2.45128 0.0020661	0.00206262	0	0	0.0286959	0.0285903	0	0	0	0	0	0	
2.46035 0.00136728	0.00136491	0	0	0.0501877	0.050001	0	0	0	0	0	0	
2.46941 0.00378093	0.00377424	0	0	0.0679976	0.067742	0	0	0	0	0	0	
2.47847 0.0063518	0.0063403	0	0	0.0989127	0.0985373	0	0	0	0	0	0	
2.48753 0.0114647	0.0114435	0	0	0.138665	0.138134	0	0	0	0	0	0	
2.49659 0.017357	0.0173242	0	0	0.180473	0.179775	0	0	0	0	0	0	
2.50566 0.0262713	0.0262204	0	0	0.256331	0.255332	0	0	0	0	0	0	
2.51472 0.0410399	0.0409588	0	0	0.322004	0.320739	0	0	0	0	0	0	
2.52378 0.0600512	0.05993	0	0	0.424757	0.423078	0	0	0	0	0	0	
2.53284 0.0852404	0.0850651	0	0	0.494036	0.492073	0	0	0	0	0	0	
2.5419 0.11986	0.119609	0	0	0.673512	0.670826	0	0	0	0	0	0	
2.55097 0.162525	0.162179	0	0	0.799959	0.796761	0	0	0	0	0	0	
2.56003 0.219469	0.218993	0	0	0.966572	0.962706	0	0	0	0	0	0	
2.56909 0.305881	0.305208	0	0	1.16067	1.15604	0	0	0	0	0	0	
2.57815 0.382002	0.381152	0	0	1.30941	1.3042	0	0	0	0	0	0	
2.58721 0.487434	0.486338	0.00306664	0.00305336	1.50143	1.49549	0	0	0	0	0	0	
2.59628 0.596123	0.594771	0.00487243	0.00485111	1.78331	1.77632	0	0	0	0	0	0	
2.60534 0.729331	0.727668	0.00786272	0.00782795	1.9935	1.98578	0	0	0	0	0	0	
2.6144 0.864574	0.862597	0.0108115	0.0107632	2.17011	2.16182	0	0	0	0	0	0	
2.62346 1.02456	1.02222	0.0172984	0.0172203	2.39732	2.38831	0	0	0	0	0	0	
2.63252 1.17994	1.17725	0.0207339	0.0206394	2.66164	2.65185	0	0	0	0	0	0	
2.64159 1.33918	1.33615	0.0464788	0.0462648	2.86757	2.85727	0	0	0	0	0	0	
2.65065 1.52837	1.52495	0.0549264	0.0546711	3.13431	3.12337	0	0	0	0	0	0	
2.65971 1.69037	1.68665	0.0916951	0.0912648	3.27433	3.26325	0	0	0	0	0	0	
2.66877 1.88244	1.87837	0.12854	0.127932	3.37145	3.36043	0	0	0	0	0	0	
2.67783 2.04054	2.03623	0.166603	0.165808	3.58683	3.57556	0	0	0	0	0	0	
2.6869 2.19442	2.18992	0.249075	0.247876	3.80266	3.79122	0	0	0	0	0	0	
2.69596 2.34115	2.3365	0.306712	0.305226	3.90648	3.8953	0	0	0	0	0	0	
2.70502 2.46373	2.45902	0.389382	0.387483	4.0728	4.06175	0	0	0	0	0	0	
2.71408 2.60477	2.59999	0.500481	0.498028	4.13259	4.12203	0	0	0	0	0	0	
2.72314 2.70672	2.70199	0.646635	0.643454	4.29447	4.2842	0	0	0	0	0	0	
2.73221 2.79373	2.7891	0.774343	0.770525	4.27318	4.26367	0	0	0	0	0	0	
2.74127 2.8693	2.86482	0.887785	0.883403	4.35042	4.34147	0	0	0	0	0	0	
2.75033 2.92717	2.92289	1.0871	1.08174	4.3549	4.3467	0	0	0	0	0	0	
2.75939 2.93849	2.93448	1.26383	1.25761	4.4509	4.4433	0	0	0	0	0	0	
2.76846 2.97035	2.9666	1.50411	1.49675	4.38431	4.3776	0	0	0	0	0	0	
2.77752 2.94303	2.93961	1.67259	1.66446	4.41482	4.40885	0	0	0	0	0	0	
2.78658 2.95863	2.95551	1.91762	1.90839	4.39567	4.39051	0	0	0	0	0	0	
2.79564 2.95083	2.94802	2.10954	2.09952	4.31889	4.31458	0	0	0	0	0	0	
2.8047 2.89963	2.89716	2.43882	2.42741	4.1856	4.18214	0	0	0	0	0	0	
2.81377 2.85604	2.85389	2.5621	2.55034	4.16854	4.1658	0	0	0	0	0	0	
2.82283 2.78031	2.77848	2.7935	2.78094	4.11348	4.11147	0	0	0	0	0	0	
2.83189 2.69701	2.69549	2.97837	2.96529	4.05136	4.05006	0	0	0	0	0	0	
2.84095 2.64328	2.64203	3.2061	3.19241	3.93654	3.93591	0	0	0.00706476	0.00702428	0	0	
2.85001 2.58428	2.58329	3.34445	3.3306	3.87768	3.87768	0	0	0	0	0	0	
2.85908 2.51521	2.51445	3.483	3.46904	3.76927	3.76984	0	0	0	0	0	0	
2.86814 2.41964	2.4191	3.65116	3.63708	3.58229	3.58336	0	0	0	0	0	0	
2.8772 2.3605	2.36016	3.8355	3.82131	3.6158	3.61741	0	0	0.00688787	0.00684688	0	0	
2.88626 2.28339	2.28323	3.87552	3.8618	3.38221	3.38417	0	0	0	0	0	0	
2.89532 2.19719	2.19718	3.97618	3.96278	3.3165	3.31886	0	0	0	0	0	0	
2.90439 2.10466	2.10478	4.0137	4.00086	3.1693	3.17195	0	0	0	0	0	0	
2.91345 2.01372	2.01395	4.04343	4.0312	3.13994	3.14296	0	0	0.00671755	0.00667604	0	0	
2.92251 1.94539	1.94573	4.02752	4.01604	3.01908	3.02233	0	0	0	0	0	0	
2.93157 1.88489	1.88531	4.05569	4.04485	2.93165	2.93515	0	0	0.0199042	0.019779	0	0	
2.94063 1.80629	1.80678	4.05067	4.04057	2.79302	2.79665	0	0	0.0197817	0.0196561	0	0	
2.9497 1.72604	1.72658	3.98099	3.97176	2.73059	2.73441	0	0	0.0262138	0.0260458	0	0	
2.95876 1.67321	1.6738	3.96321	3.95472	2.57461	2.57845	0	0	0.00651338	0.00647125	0	0	
2.96782 1.59978	1.6004	3.84163	3.83405	2.55332	2.55737	0	0	0.0258947	0.0257257	0	0	
2.97688 1.5649	1.56557	3.80716	3.80029	2.48267	2.48683	0	0	0.0643431	0.0639196	0	0	
2.98594 1.47148	1.47214	3.69982	3.69374	2.39395	2.39816	0	0	0.0447672	0.04447	0	0	
2.99501 1.43972	1.44041	3.56579	3.56049	2.23028	2.23437	0	0	0.0762801	0.0757693	0	0	
3.00407 1.37353	1.37422	3.41283	3.40827	2.23231	2.23658	0	0	0.0568654	0.0564814	0	0	
3.01313 1.3225	1.32319	3.36249	3.35849	2.09138	2.09553	0	0	0.0502434	0.0499012	0	0	
3.02219 1.29108	1.29178	3.24122	3.23781	2.04964	2.05384	0	0	0.124856	0.123999	0	0	
3.03125 1.26098	1.26169	3.20713	3.20419	1.97396	1.97812	0	0	0.0992888	0.0986016	0	0	
3.04032 1.22265	1.22335	3.04725	3.04485	1.9027	1.90682	0	0	0.0986978	0.0980091	0	0	
3.04938 1.1817	1.18239	2.86625	2.86433	1.81282	1.81684	0	0	0.165564	0.1644	0	0	
3.05844 1.13792	1.1386	2.75668	2.75515	1.82272	1.82686	0	0	0.164584	0.163419	0	0	
3.0675 1.12618	1.12686	2.61563	2.61445	1.71511	1.71908	0	0	0.193912	0.192529	0	0	
3.07656 1.07521	1.07587	2.56078	2.55988	1.64256	1.64643	0	0	0.198796	0.197367	0	0	
3.08563 1.06785	1.0685	2.37199	2.37136	1.59024	1.59405	0	0	0.209607	0.20809	0	0	
3.09469 1.04185	1.04249	2.27195	2.27154	1.55993	1.56373	0	0	0.339364	0.336894	0	0	
3.10375 1.02608	1.02671	2.23953	2.23931	1.49032	1.494	0	0	0.295952	0.293784	0	0	
3.11281 1.0128	1.01342	2.08796	2.0879	1.45327	1.4569	0	0	0.288347	0.286221	0	0	
3.12187 0.991215	0.991824	2.02068	2.02076	1.4162	1.41977	0	0	0.427088	0.423923	0	0	
3.13094 0.98235	0.982952	1.87372	1.87391	1.33682	1.34022	0	0	0.395536	0.392588	0	0	
3.14 0.95756	0.958145	1.80796	1.80824	1.31454	1.31792	0	0	0.49157	0.48789	0	0	
3.14906 0.947526	0.948101	1.69862	1.69896	1.27097	1.27425	0	0	0.402496	0.399467	0	0	
3.15812 0.939429	0.939995	1.59051	1.59089	1.24104	1.24428	0	0	0.53168	0.527662	0	0	
3.16719 0.910605	0.911148	1.52863	1.52905	1.19548	1.19861	0	0	0.602538	0.597968	0	0	
3.17625 0.932313	0.932865	1.513	1.51347	1.16222	1.16527	0	0	0.604756	0.600153	0	0	
3.18531 0.903127	0.903655	1.36885	1.36931	1.09249	1.09537	0	0	0.702477	0.697115	0	0	
3.19437 0.911219	0.911747	1.28465	1.28511	1.0863	1.08917	0	0	0.564386	0.560061	0	0	
3.20343 0.902154	0.90267	1.24859	1.24906	1.08577	1.08864	0	0	0.705663	0.700241	0	0	
3.2125 0.900566	0.901075	1.20217	1.20264	1.02793	1.03066	0	0	0.734838	0.729178	0	0	
3.22156 0.893399	0.893897	1.13767	1.13812	0.996447	0.999088	0	0	0.73071	0.725068	0	0	
3.23062 0.880804	0.881287	1.07937	1.07981	1.01211	1.01479	0	0	0.74847	0.742676	0	0	
3.23968 0.892781	0.893265	1.03344	1.03386	0.955992	0.958524	0	0	0.722557	0.71695	0	0	
3.24874 0.892624	0.893101	0.993065	0.993469	0.94172	0.94421	0	0	0.810374	0.804074	0	0	
3.25781 0.891286	0.891755	0.956216	0.956601	0.912892	0.9153	0	0	0.891832	0.884891	0	0	
3.26687 0.884797	0.885255	0.906681	0.90704	0.891678	0.894024	0	0	0.892234	0.885283	0	0	
3.27593 0.867128	0.867569	0.919651	0.92001	0.879483	0.881789	0	0	0.892618	0.885656	0	0	
3.28499 0.882676	0.883117	0.85942	0.859747	0.874638	0.876923	0	0	0.961675	0.954171	0	0	
3.29405 0.867801	0.868226	0.786216	0.786503	0.842212	0.844403	0	0	0.930116	0.922854	0.0105098	0.0107136	
3.30312 0.883582	0.884007	0.761213	0.761477	0.798841	0.800907	0	0	0.914567	0.90742	0.0209044	0.0213082	
3.31218 0.867437	0.867846	0.714766	0.714998	0.83826	0.840417	0	0	0.987533	0.979814	0	0	
3.32124 0.889346	0.889758	0.70566	0.705874	0.812849	0.81493	0	0	0.966644	0.959085	0	0	
3.3303 0.878916	0.879315	0.664439	0.664623	0.761421	0.763357	0	0	0.935685	0.928363	0.0102822	0.0104785	
3.33936 0.884702	0.885096	0.681454	0.681627	0.768707	0.770648	0	0	1.05333	1.04509	0.0409061	0.0416837	
3.34843 0.877442	0.877824	0.651041	0.651188	0.722443	0.724251	0	0	0.94084	0.933476	0.0203425	0.0207277	
3.35749 0.880735	0.881111	0.648259	0.648389	0.741492	0.743334	0	0	0.971175	0.963571	0.0202328	0.0206144	
3.36655 0.898273	0.898649	0.598408	0.598509	0.750908	0.752759	0	0	1.12695	1.11813	0.020124	0.020502	
3.37561 0.890344	0.890709	0.577546	0.577624	0.712294	0.714034	0	0	1.15593	1.14691	0.0400323	0.0407811	
3.38467 0.880835	0.881188	0.555464	0.55552	0.686983	0.688644	0	0	1.17961	1.17042	0.0398182	0.0405599	
3.39374 0.892203	0.892554	0.586721	0.586761	0.67726	0.67888	0.00990146	0.0100849	1.11391	1.10524	0.0396058	0.0403406	
3.4028 0.898588	0.898933	0.533253	0.53327	0.702376	0.70404	0	0	1.12276	1.11403	0.0393952	0.0401229	
