#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 112000 4.14707e+14 3.57658e+14 4.20633e+14 3.5751e+14 3.51887e+14 2.96585e+14 3.35327e+14 3.60263e+14 7.53458e+14
 120000 4.48601e+14 3.91559e+14 4.52519e+14 3.81077e+14 3.76009e+14 3.19575e+14 3.58887e+14 3.87689e+14 8.04667e+14
 128000 4.83031e+14 4.2654e+14 4.8478e+14 4.04296e+14 3.97659e+14 3.41382e+14 3.81112e+14 4.14581e+14 8.57088e+14
 136000 5.14006e+14 4.61988e+14 5.1577e+14 4.28429e+14 4.19544e+14 3.66013e+14 4.04662e+14 4.41699e+14 9.12427e+14
 144000 5.44515e+14 4.96607e+14 5.45036e+14 4.53813e+14 4.41007e+14 3.90965e+14 4.28595e+14 4.68645e+14 9.68596e+14
 152000 5.75884e+14 5.33808e+14 5.70839e+14 4.78936e+14 4.63629e+14 4.16536e+14 4.53034e+14 4.95891e+14 1.02464e+15
 160000 6.08609e+14 5.72874e+14 5.97961e+14 5.03524e+14 4.88322e+14 4.44749e+14 4.78865e+14 5.24578e+14 1.07787e+15
 160000 6.80183e+14 5.28857e+14 7.14111e+14 5.13055e+14 4.74883e+14 3.40325e+14 4.42755e+14 5.22073e+14 1.02141e+15
 320000 1.47585e+15 1.32191e+15 1.10669e+15 1.1882e+15 1.13572e+15 7.34594e+14 1.01951e+15 1.1323e+15 1.95443e+15
 480000 2.13859e+15 2.5297e+15 1.56558e+15 1.85279e+15 1.66457e+15 1.05565e+15 1.52434e+15 1.74578e+15 2.67788e+15
 640000 2.65351e+15 3.69774e+15 1.7727e+15 2.34611e+15 2.07094e+15 1.34107e+15 1.91937e+15 2.23482e+15 3.34313e+15
 800000 3.4205e+15 4.84678e+15 2.24226e+15 2.79308e+15 2.49403e+15 1.54941e+15 2.27884e+15 2.76858e+15 4.16616e+15
 960000 4.53168e+15 6.08762e+15 2.45036e+15 3.45694e+15 3.14048e+15 1.70885e+15 2.76876e+15 3.40387e+15 4.49325e+15
 1.12e+06 5.73015e+15 7.1231e+15 2.94578e+15 4.3419e+15 3.99185e+15 1.97332e+15 3.43569e+15 4.16795e+15 4.22401e+15
 1.28e+06 6.72751e+15 7.91432e+15 3.14583e+15 5.09184e+15 4.59106e+15 2.06854e+15 3.91715e+15 4.72198e+15 4.55066e+15
 1.44e+06 7.80097e+15 8.42962e+15 3.40975e+15 5.60735e+15 5.04327e+15 2.13117e+15 4.26059e+15 5.17507e+15 4.72947e+15
 1.6e+06 9.14078e+15 9.19043e+15 3.53814e+15 6.03251e+15 5.47204e+15 2.09956e+15 4.53471e+15 5.63674e+15 4.72885e+15
 1.76e+06 1.06778e+16 1.00508e+16 3.80833e+15 6.22726e+15 6.27596e+15 1.99823e+15 4.83381e+15 6.17187e+15 4.80166e+15
 1.92e+06 1.23139e+16 1.10351e+16 4.06766e+15 6.39701e+15 7.11184e+15 1.93627e+15 5.14837e+15 6.74457e+15 4.30346e+15
 2.08e+06 1.4189e+16 1.22907e+16 4.69918e+15 6.54943e+15 7.7607e+15 1.81465e+15 5.37493e+15 7.38214e+15 3.99331e+15
 2.24e+06 1.61475e+16 1.37872e+16 5.46881e+15 6.49054e+15 8.01617e+15 1.57863e+15 5.36178e+15 7.93754e+15 3.89586e+15
 2.4e+06 1.85679e+16 1.56975e+16 6.15868e+15 6.07557e+15 8.33754e+15 1.49642e+15 5.30318e+15 8.57178e+15 4.58354e+15
 2.56e+06 2.12859e+16 1.77662e+16 6.74979e+15 5.53172e+15 9.01717e+15 1.64254e+15 5.39714e+15 9.3452e+15 4.96335e+15
 2.72e+06 2.36885e+16 1.98347e+16 7.23527e+15 4.95184e+15 9.6228e+15 1.75381e+15 5.44282e+15 1.00335e+16 5.65639e+15
 2.88e+06 2.59036e+16 2.17197e+16 8.05826e+15 4.66152e+15 9.94975e+15 1.87855e+15 5.49661e+15 1.07222e+16 6.57416e+15
 3.04e+06 2.84571e+16 2.35223e+16 8.74568e+15 4.50563e+15 1.01445e+16 2.06938e+15 5.57318e+15 1.14406e+16 7.1879e+15
 3.2e+06 3.07202e+16 2.50665e+16 9.57757e+15 4.21582e+15 1.06042e+16 2.23579e+15 5.68526e+15 1.21264e+16 8.05061e+15
 3.2e+06 2.98152e+16 5.67385e+15 9.83726e+15 7.16693e+15 9.27474e+15 3.4727e+15 6.63812e+15 1.00264e+16 3.17336e+15
 6.4e+06 5.15273e+16 1.35721e+16 1.22096e+16 9.39097e+14 2.01934e+16 3.16378e+15 8.09875e+15 1.51671e+16 1.15219e+14
