#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 320 3.1025e+11 3.16153e+11 3.15416e+11 3.16586e+11 3.16355e+11 3.137e+11 3.15547e+11 3.14904e+11 7.54992e+11
 340 3.39212e+11 3.45787e+11 3.4493e+11 3.46339e+11 3.4603e+11 3.43137e+11 3.45169e+11 3.44425e+11 8.22615e+11
 360 3.68928e+11 3.76229e+11 3.7521e+11 3.76884e+11 3.76502e+11 3.7338e+11 3.75589e+11 3.74735e+11 8.91845e+11
 380 3.99395e+11 4.0748e+11 4.06258e+11 4.08229e+11 4.07779e+11 4.04429e+11 4.06812e+11 4.05838e+11 9.62719e+11
 400 4.3061e+11 4.39527e+11 4.38064e+11 4.40362e+11 4.39845e+11 4.3627e+11 4.38826e+11 4.37722e+11 1.03527e+12
 400 4.30895e+11 4.40736e+11 4.38765e+11 4.37956e+11 4.40342e+11 4.35868e+11 4.38055e+11 4.37553e+11 1.03656e+12
 800 1.18002e+12 1.21307e+12 1.2026e+12 1.21148e+12 1.21039e+12 1.20204e+12 1.20797e+12 1.20421e+12 2.80971e+12
 1200 2.08349e+12 2.15327e+12 2.13372e+12 2.15427e+12 2.14548e+12 2.13945e+12 2.1464e+12 2.13724e+12 4.96872e+12
 1600 3.07454e+12 3.19535e+12 3.1604e+12 3.192e+12 3.17477e+12 3.17674e+12 3.18117e+12 3.16607e+12 7.37433e+12
 2000 4.12067e+12 4.30355e+12 4.243e+12 4.28779e+12 4.2618e+12 4.27585e+12 4.27515e+12 4.25405e+12 9.92735e+12
 2400 5.20821e+12 5.4567e+12 5.36213e+12 5.42265e+12 5.38788e+12 5.41835e+12 5.40963e+12 5.38271e+12 1.25746e+13
 2800 6.33122e+12 6.64594e+12 6.50934e+12 6.58708e+12 6.53955e+12 6.58419e+12 6.57028e+12 6.54037e+12 1.52723e+13
 3200 7.47635e+12 7.85394e+12 7.68077e+12 7.77705e+12 7.70692e+12 7.76612e+12 7.75003e+12 7.71816e+12 1.79942e+13
 3600 8.63829e+12 9.07021e+12 8.8603e+12 8.98436e+12 8.88202e+12 8.96341e+12 8.94326e+12 8.90846e+12 2.07342e+13
 4000 9.81506e+12 1.02886e+13 1.00375e+13 1.01994e+13 1.00611e+13 1.01668e+13 1.01424e+13 1.01043e+13 2.34953e+13
 4400 1.10081e+13 1.15128e+13 1.12101e+13 1.14239e+13 1.12434e+13 1.13802e+13 1.13492e+13 1.1307e+13 2.62656e+13
 4800 1.22095e+13 1.27426e+13 1.23768e+13 1.26624e+13 1.24335e+13 1.26007e+13 1.25655e+13 1.25165e+13 2.90452e+13
 5200 1.34266e+13 1.39704e+13 1.35458e+13 1.39066e+13 1.36337e+13 1.38283e+13 1.37895e+13 1.37328e+13 3.18346e+13
 5600 1.46535e+13 1.51913e+13 1.4718e+13 1.51576e+13 1.48409e+13 1.50568e+13 1.50184e+13 1.49528e+13 3.46299e+13
 6000 1.58905e+13 1.64036e+13 1.58966e+13 1.64177e+13 1.60534e+13 1.6285e+13 1.6252e+13 1.61767e+13 3.74297e+13
 6400 1.71338e+13 1.76126e+13 1.70819e+13 1.76817e+13 1.72693e+13 1.75082e+13 1.74864e+13 1.74023e+13 4.02268e+13
 6800 1.8384e+13 1.88186e+13 1.82721e+13 1.89439e+13 1.84852e+13 1.87285e+13 1.87192e+13 1.86281e+13 4.30275e+13
 7200 1.96425e+13 2.00247e+13 1.94638e+13 2.02108e+13 1.96906e+13 1.99443e+13 1.99485e+13 1.98533e+13 4.58241e+13
 7600 2.09066e+13 2.12354e+13 2.06624e+13 2.14746e+13 2.08895e+13 2.11561e+13 2.11734e+13 2.1078e+13 4.86229e+13
 8000 2.21753e+13 2.24471e+13 2.18685e+13 2.27372e+13 2.20856e+13 2.23596e+13 2.23941e+13 2.23019e+13 5.1416e+13
 8000 2.15343e+13 2.27036e+13 2.1791e+13 2.33713e+13 2.20433e+13 2.29085e+13 2.27744e+13 2.24685e+13 5.06754e+13
 16000 4.66505e+13 4.61815e+13 4.62368e+13 4.83987e+13 4.562e+13 4.79676e+13 4.73288e+13 4.69398e+13 1.10012e+14
 24000 7.16873e+13 6.84958e+13 7.1156e+13 7.33139e+13 6.7558e+13 7.28578e+13 7.12432e+13 7.09245e+13 1.70515e+14
 32000 9.72592e+13 8.89158e+13 9.71413e+13 9.95821e+13 8.99741e+13 9.86002e+13 9.60522e+13 9.54068e+13 2.31249e+14
 40000 1.22498e+14 1.08724e+14 1.23474e+14 1.24305e+14 1.12475e+14 1.25744e+14 1.20842e+14 1.19798e+14 2.89388e+14
 48000 1.49793e+14 1.28242e+14 1.50286e+14 1.50935e+14 1.34954e+14 1.52828e+14 1.46239e+14 1.44853e+14 3.51883e+14
 56000 1.76306e+14 1.45581e+14 1.76331e+14 1.77879e+14 1.5886e+14 1.79401e+14 1.72047e+14 1.69657e+14 4.15802e+14
 64000 2.02857e+14 1.61164e+14 2.02507e+14 2.04179e+14 1.82327e+14 2.03747e+14 1.96751e+14 1.93588e+14 4.78928e+14
 72000 2.29954e+14 1.7648e+14 2.27311e+14 2.29666e+14 2.04062e+14 2.26674e+14 2.20134e+14 2.1658e+14 5.43567e+14
 80000 2.58148e+14 1.92857e+14 2.51407e+14 2.56507e+14 2.25744e+14 2.47087e+14 2.43113e+14 2.39522e+14 6.07712e+14
 88000 2.88414e+14 2.09604e+14 2.74797e+14 2.82322e+14 2.469e+14 2.66845e+14 2.65356e+14 2.62255e+14 6.70822e+14
 96000 3.19952e+14 2.25944e+14 2.99014e+14 3.09812e+14 2.68734e+14 2.85392e+14 2.8798e+14 2.85442e+14 7.35739e+14
 104000 3.51909e+14 2.42262e+14 3.24669e+14 3.38695e+14 2.92494e+14 3.01711e+14 3.10967e+14 3.09092e+14 8.03226e+14
 112000 3.85529e+14 2.58965e+14 3.51496e+14 3.6664e+14 3.17563e+14 3.16947e+14 3.33717e+14 3.33029e+14 8.74392e+14
 120000 4.19254e+14 2.7529e+14 3.78448e+14 3.9581e+14 3.44314e+14 3.33018e+14 3.57714e+14 3.57694e+14 9.46969e+14
 128000 4.53527e+14 2.91847e+14 4.05236e+14 4.23611e+14 3.7072e+14 3.50674e+14 3.81669e+14 3.82416e+14 1.02248e+15
 136000 4.88188e+14 3.07843e+14 4.29419e+14 4.52072e+14 3.95747e+14 3.6981e+14 4.05876e+14 4.06919e+14 1.09809e+15
 144000 5.22439e+14 3.23801e+14 4.52722e+14 4.80169e+14 4.21966e+14 3.89337e+14 4.3049e+14 4.31489e+14 1.17727e+15
 152000 5.56111e+14 3.38408e+14 4.75915e+14 5.07919e+14 4.47435e+14 4.10218e+14 4.55191e+14 4.55839e+14 1.24941e+15
 160000 5.91519e+14 3.54751e+14 4.99024e+14 5.3518e+14 4.72082e+14 4.31134e+14 4.79466e+14 4.80385e+14 1.31822e+15
 160000 5.78883e+14 3.39099e+14 4.93207e+14 5.42069e+14 4.89665e+14 4.41015e+14 4.90917e+14 4.82708e+14 1.29376e+15
 320000 1.25532e+15 6.28685e+14 8.95788e+14 1.18994e+15 9.69035e+14 8.21437e+14 9.93471e+14 9.66722e+14 2.63405e+15
 480000 1.97724e+15 9.19922e+14 1.42494e+15 1.64454e+15 1.50836e+15 1.08401e+15 1.4123e+15 1.42366e+15 3.83525e+15
 640000 2.62256e+15 1.15236e+15 2.055e+15 1.99731e+15 2.01388e+15 1.35879e+15 1.79e+15 1.85132e+15 4.34937e+15
 800000 3.20034e+15 1.28485e+15 2.51287e+15 2.12319e+15 2.64376e+15 1.55232e+15 2.10643e+15 2.19693e+15 4.61324e+15
 960000 3.64669e+15 1.48945e+15 3.08831e+15 2.13011e+15 3.14179e+15 1.92443e+15 2.39877e+15 2.53586e+15 4.65172e+15
 1.12e+06 4.21064e+15 1.65341e+15 3.63621e+15 2.28673e+15 3.3167e+15 2.29589e+15 2.63311e+15 2.84657e+15 4.99056e+15
 1.28e+06 4.53552e+15 1.88679e+15 3.98029e+15 2.43507e+15 3.43272e+15 2.5755e+15 2.81443e+15 3.07567e+15 5.62477e+15
 1.44e+06 4.92419e+15 2.1148e+15 4.37584e+15 2.34272e+15 3.56673e+15 2.97647e+15 2.96197e+15 3.29916e+15 6.27679e+15
 1.6e+06 5.18871e+15 2.29854e+15 4.61891e+15 2.3127e+15 3.60656e+15 3.28416e+15 3.06781e+15 3.45484e+15 7.21828e+15
 1.76e+06 5.39984e+15 2.62788e+15 4.8664e+15 2.53828e+15 3.56157e+15 3.64154e+15 3.24713e+15 3.66749e+15 7.97917e+15
 1.92e+06 5.66479e+15 2.75145e+15 5.09304e+15 2.74613e+15 3.38585e+15 4.25479e+15 3.46225e+15 3.87859e+15 8.77842e+15
 2.08e+06 5.7609e+15 2.82168e+15 5.27952e+15 2.88867e+15 3.24028e+15 4.89381e+15 3.67425e+15 4.05283e+15 8.92327e+15
 2.24e+06 5.80976e+15 2.82214e+15 5.5494e+15 3.22231e+15 3.00725e+15 5.33305e+15 3.8542e+15 4.20336e+15 9.11289e+15
 2.4e+06 5.95463e+15 2.64637e+15 5.99581e+15 3.51736e+15 2.65612e+15 5.86479e+15 4.01276e+15 4.3539e+15 9.09088e+15
 2.56e+06 6.07138e+15 2.64758e+15 6.49518e+15 3.67039e+15 2.20333e+15 6.34562e+15 4.07311e+15 4.47242e+15 8.90125e+15
 2.72e+06 6.53241e+15 2.58694e+15 7.24068e+15 3.77354e+15 1.97525e+15 6.842e+15 4.19693e+15 4.6995e+15 8.82605e+15
 2.88e+06 7.17321e+15 2.65391e+15 8.07047e+15 4.06141e+15 1.88662e+15 7.47996e+15 4.476e+15 5.07194e+15 9.17834e+15
 3.04e+06 7.42054e+15 2.72386e+15 8.59445e+15 4.33468e+15 1.91239e+15 8.08741e+15 4.77816e+15 5.36541e+15 9.9789e+15
 3.2e+06 7.95123e+15 2.78169e+15 9.28987e+15 4.62991e+15 2.11933e+15 8.84022e+15 5.19648e+15 5.78759e+15 1.03251e+16
 3.2e+06 1.04909e+16 4.64464e+15 1.49691e+16 1.79965e+15 1.05633e+15 1.09773e+16 4.6111e+15 6.78062e+15 1.96717e+16
 6.4e+06 1.57674e+16 3.8993e+15 2.94088e+16 6.92232e+15 3.27662e+15 3.56514e+16 1.52835e+16 1.57135e+16 7.86076e+15
 9.6e+06 3.10166e+16 1.55623e+15 3.50241e+16 1.18033e+16 5.83846e+15 6.22505e+16 2.66308e+16 2.49914e+16 1.26384e+16
 1.28e+07 1.33932e+16 1.21091e+15 6.5498e+15 1.44495e+16 4.18266e+15 4.67683e+16 2.18002e+16 1.59006e+16 1.01158e+13
