#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1000 1.66748e+12 1.64384e+12 1.65992e+12 1.65486e+12 1.62565e+12 1.61469e+12 1.63173e+12 1.64187e+12 3.81863e+12
 1200 2.15339e+12 2.11981e+12 2.14324e+12 2.13839e+12 2.09365e+12 2.08356e+12 2.1052e+12 2.11865e+12 4.93047e+12
 1400 2.66454e+12 2.61863e+12 2.64972e+12 2.64652e+12 2.58204e+12 2.57374e+12 2.60077e+12 2.61818e+12 6.10433e+12
 1600 3.19416e+12 3.13456e+12 3.17334e+12 3.17398e+12 3.08504e+12 3.08165e+12 3.11356e+12 3.13507e+12 7.32353e+12
 1800 3.73917e+12 3.66427e+12 3.70956e+12 3.71773e+12 3.59908e+12 3.60273e+12 3.63984e+12 3.66564e+12 8.57752e+12
 2000 4.29806e+12 4.2047e+12 4.2558e+12 4.27405e+12 4.12296e+12 4.13614e+12 4.17772e+12 4.20777e+12 9.862e+12
 2200 4.86843e+12 4.75492e+12 4.81054e+12 4.83986e+12 4.6555e+12 4.68019e+12 4.72518e+12 4.75963e+12 1.11709e+13
 2400 5.44993e+12 5.31458e+12 5.37275e+12 5.4131e+12 5.19401e+12 5.23404e+12 5.28038e+12 5.31986e+12 1.24975e+13
 2600 6.04026e+12 5.88176e+12 5.94155e+12 5.99228e+12 5.73715e+12 5.79643e+12 5.84195e+12 5.88698e+12 1.38377e+13
 2800 6.63566e+12 6.45468e+12 6.51452e+12 6.57586e+12 6.28445e+12 6.36521e+12 6.40851e+12 6.45908e+12 1.51914e+13
 3000 7.23506e+12 7.03302e+12 7.09089e+12 7.16315e+12 6.83341e+12 6.94036e+12 6.97897e+12 7.03525e+12 1.6558e+13
 3200 7.83866e+12 7.61569e+12 7.66959e+12 7.75352e+12 7.3841e+12 7.52102e+12 7.55288e+12 7.61492e+12 1.79356e+13
 3400 8.44499e+12 8.20135e+12 8.24946e+12 8.34699e+12 7.93671e+12 8.10706e+12 8.13025e+12 8.19759e+12 1.93217e+13
 3600 9.0544e+12 8.78805e+12 8.83126e+12 8.94214e+12 8.49159e+12 8.69808e+12 8.7106e+12 8.78286e+12 2.07186e+13
 3800 9.6666e+12 9.37439e+12 9.41389e+12 9.53751e+12 9.0486e+12 9.29344e+12 9.29319e+12 9.3699e+12 2.21269e+13
 4000 1.0283e+13 9.96201e+12 9.99714e+12 1.01332e+13 9.60745e+12 9.89273e+12 9.87781e+12 9.95897e+12 2.3543e+13
 4000 1.0252e+13 9.8792e+12 1.00068e+13 1.00377e+13 9.60661e+12 9.96287e+12 9.86907e+12 9.93984e+12 2.3218e+13
 8000 2.28765e+13 2.17526e+13 2.17765e+13 2.16951e+13 2.11723e+13 2.21141e+13 2.16605e+13 2.18503e+13 5.16948e+13
 12000 3.61046e+13 3.40905e+13 3.39264e+13 3.31681e+13 3.33191e+13 3.40985e+13 3.35286e+13 3.4e+13 7.97987e+13
 16000 4.91272e+13 4.62351e+13 4.60777e+13 4.48177e+13 4.61815e+13 4.61518e+13 4.5717e+13 4.62888e+13 1.0758e+14
 20000 6.18864e+13 5.85392e+13 5.8446e+13 5.62258e+13 5.89574e+13 5.74861e+13 5.75564e+13 5.83834e+13 1.35372e+14
 24000 7.4561e+13 7.07642e+13 7.04595e+13 6.71806e+13 7.22036e+13 6.86931e+13 6.93591e+13 7.03867e+13 1.64321e+14
 28000 8.71583e+13 8.23363e+13 8.25116e+13 7.8307e+13 8.57717e+13 7.93747e+13 8.11512e+13 8.22915e+13 1.9297e+14
 32000 9.96569e+13 9.41484e+13 9.46847e+13 8.95607e+13 9.94352e+13 8.98912e+13 9.29624e+13 9.42428e+13 2.20714e+14
 36000 1.11853e+14 1.06151e+14 1.0719e+14 1.00551e+14 1.1271e+14 1.00533e+14 1.04598e+14 1.06118e+14 2.48548e+14
 40000 1.24283e+14 1.18511e+14 1.20215e+14 1.11301e+14 1.26457e+14 1.10968e+14 1.16242e+14 1.18146e+14 2.76901e+14
 44000 1.37222e+14 1.31435e+14 1.3345e+14 1.21906e+14 1.40518e+14 1.21348e+14 1.27924e+14 1.30369e+14 3.06446e+14
 48000 1.5027e+14 1.44645e+14 1.4663e+14 1.32466e+14 1.54519e+14 1.31819e+14 1.39602e+14 1.42633e+14 3.36213e+14
 52000 1.63544e+14 1.57653e+14 1.59829e+14 1.43037e+14 1.68876e+14 1.42602e+14 1.51505e+14 1.5504e+14 3.65197e+14
 56000 1.77071e+14 1.70539e+14 1.72812e+14 1.53566e+14 1.83553e+14 1.53628e+14 1.63582e+14 1.67539e+14 3.94096e+14
 60000 1.90396e+14 1.83301e+14 1.85533e+14 1.64211e+14 1.98038e+14 1.64487e+14 1.75579e+14 1.79911e+14 4.24024e+14
 64000 2.03925e+14 1.96275e+14 1.9908e+14 1.74679e+14 2.12437e+14 1.75647e+14 1.87588e+14 1.92457e+14 4.5477e+14
 68000 2.17856e+14 2.09248e+14 2.12843e+14 1.8508e+14 2.26437e+14 1.8731e+14 1.99609e+14 2.05092e+14 4.847e+14
 72000 2.31864e+14 2.22097e+14 2.27049e+14 1.9595e+14 2.40262e+14 1.99176e+14 2.11796e+14 2.17879e+14 5.13685e+14
 76000 2.46222e+14 2.35316e+14 2.41721e+14 2.07018e+14 2.54003e+14 2.10925e+14 2.23982e+14 2.30824e+14 5.43906e+14
 80000 2.6047e+14 2.48718e+14 2.55987e+14 2.17792e+14 2.68439e+14 2.22348e+14 2.36193e+14 2.43739e+14 5.74089e+14
 80000 2.56222e+14 2.50704e+14 2.4391e+14 2.16754e+14 2.98374e+14 2.47869e+14 2.54332e+14 2.52711e+14 5.95671e+14
 160000 5.18466e+14 5.15271e+14 5.27459e+14 4.28854e+14 5.97151e+14 4.46643e+14 4.90883e+14 5.02689e+14 1.19233e+15
 240000 7.87345e+14 7.97957e+14 8.30406e+14 6.25285e+14 9.2241e+14 6.53722e+14 7.33806e+14 7.62378e+14 1.65659e+15
 320000 1.03457e+15 1.10412e+15 1.1856e+15 7.83752e+14 1.26541e+15 8.77158e+14 9.75439e+14 1.0285e+15 2.13067e+15
 400000 1.23702e+15 1.44562e+15 1.48471e+15 9.34798e+14 1.67004e+15 1.10077e+15 1.2352e+15 1.29677e+15 2.63926e+15
 480000 1.43295e+15 1.8065e+15 1.7264e+15 1.0556e+15 2.10248e+15 1.34538e+15 1.50115e+15 1.56281e+15 3.17839e+15
 560000 1.67607e+15 2.16412e+15 1.93739e+15 1.14446e+15 2.60284e+15 1.58429e+15 1.7772e+15 1.83666e+15 3.86581e+15
 640000 1.94386e+15 2.57224e+15 2.17034e+15 1.24293e+15 3.12242e+15 1.91108e+15 2.09214e+15 2.14681e+15 4.62303e+15
 720000 2.18011e+15 2.94231e+15 2.38623e+15 1.33184e+15 3.60103e+15 2.20003e+15 2.37763e+15 2.42773e+15 5.19991e+15
 800000 2.36776e+15 3.34146e+15 2.66031e+15 1.47422e+15 4.17096e+15 2.49716e+15 2.71411e+15 2.74441e+15 5.63797e+15
 880000 2.56764e+15 3.77478e+15 2.99011e+15 1.61642e+15 4.69466e+15 2.80668e+15 3.03925e+15 3.06789e+15 6.13805e+15
 960000 2.7272e+15 4.20383e+15 3.3316e+15 1.77567e+15 5.18807e+15 3.08074e+15 3.34816e+15 3.37725e+15 6.62714e+15
 1.04e+06 2.85516e+15 4.69008e+15 3.67169e+15 1.95175e+15 5.63187e+15 3.35373e+15 3.64579e+15 3.68306e+15 7.13602e+15
 1.12e+06 2.94959e+15 5.15654e+15 4.01427e+15 2.1508e+15 6.09501e+15 3.64648e+15 3.9641e+15 3.99451e+15 7.52391e+15
 1.2e+06 3.10188e+15 5.6834e+15 4.36634e+15 2.35318e+15 6.58222e+15 3.98663e+15 4.30734e+15 4.33795e+15 7.76179e+15
 1.28e+06 3.22112e+15 6.23825e+15 4.68995e+15 2.50974e+15 7.01354e+15 4.32212e+15 4.61513e+15 4.65565e+15 7.97222e+15
 1.36e+06 3.3963e+15 6.81157e+15 5.01535e+15 2.66012e+15 7.4316e+15 4.65897e+15 4.91689e+15 4.9799e+15 8.15494e+15
 1.44e+06 3.55636e+15 7.33444e+15 5.29872e+15 2.78815e+15 7.83264e+15 5.03399e+15 5.21826e+15 5.28956e+15 8.42937e+15
 1.52e+06 3.77221e+15 7.86145e+15 5.63332e+15 2.87283e+15 8.27927e+15 5.33977e+15 5.49729e+15 5.60064e+15 8.68789e+15
 1.6e+06 4.0095e+15 8.40261e+15 5.95951e+15 2.94093e+15 8.77411e+15 5.72753e+15 5.81419e+15 5.93806e+15 8.8893e+15
 1.6e+06 4.96495e+15 8.51585e+15 5.80925e+15 1.71798e+15 9.96636e+15 7.66115e+15 6.4485e+15 6.44111e+15 1.34043e+16
 3.2e+06 1.14663e+16 2.2694e+16 1.46646e+16 3.38017e+15 2.30883e+16 1.89878e+16 1.51521e+16 1.56013e+16 1.90024e+16
 4.8e+06 1.58232e+16 4.34916e+16 1.39923e+16 4.28281e+15 2.09513e+16 3.96974e+16 2.16439e+16 2.27606e+16 2.25598e+16
 6.4e+06 2.43432e+16 7.207e+16 1.64458e+16 5.5963e+15 1.6789e+16 5.7177e+16 2.65208e+16 3.09603e+16 2.55891e+16
 8e+06 3.03266e+16 9.23418e+16 2.64302e+16 5.25215e+15 1.42186e+16 8.31879e+16 3.42196e+16 4.04116e+16 1.77288e+16
 9.6e+06 3.68391e+16 1.12012e+17 3.45038e+16 7.58133e+15 2.09936e+16 9.36118e+16 4.07289e+16 4.88847e+16 2.78355e+16
 1.12e+07 4.13585e+16 1.4095e+17 3.54362e+16 5.6209e+15 2.18837e+16 1.06739e+17 4.47479e+16 5.58814e+16 9.89246e+15
 1.28e+07 5.11833e+16 1.55549e+17 2.90487e+16 2.3223e+15 1.75127e+16 8.64227e+16 3.54192e+16 5.26891e+16 2.14879e+16
 1.44e+07 9.50823e+16 1.61768e+17 9.08664e+15 1.66291e+14 8.18468e+15 6.57758e+16 2.47089e+16 5.02836e+16 1.09114e+16
 1.6e+07 1.21448e+17 1.34536e+17 3.34781e+14 4.53485e+14 1.42098e+16 3.76836e+16 1.7449e+16 4.46452e+16 8.0691e+15
