# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.774789 0	0	0	0	0	0	0	0	0	0	0	0	
0.783851 0	0	0	0	0	0	0	0	0	0	0	0	
0.792913 0	0	0	0	0	0	0	0	0	0	0	0	
0.801975 0	0	0	0	0	0	0	0	0	0	0	0	
0.811037 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.82916 0	0	0	0	0	0	0	0	0	0	0	0	
0.838222 0	0	0	0	0	0	0	0	0	0	0	0	
0.847284 0	0	0	0	0	0	0	0	0	0	0	0	
0.856346 0	0	0	0	0	0	0	0	0	0	0	0	
0.865408 0	0	0	0	0	0	0	0	0	0	0	0	
0.87447 0	0	0	0	0	0	0	0	0	0	0	0	
0.883532 0	0	0	0	0	0	0	0	0	0	0	0	
0.892593 0	0	0	0	0	0	0	0	0	0	0	0	
0.901655 0	0	0	0	0	0	0	0	0	0	0	0	
0.910717 0	0	0	0	0	0	0	0	0	0	0	0	
0.919779 0	0	0	0	0	0	0	0	0	0	0	0	
0.928841 0	0	0	0	0	0	0	0	0	0	0	0	
0.937903 0	0	0	0	0	0	0	0	0	0	0	0	
0.946965 0	0	0	0	0	0	0	0	0	0	0	0	
0.956026 0	0	0	0	0	0	0	0	0	0	0	0	
0.965088 0	0	0	0	0	0	0	0	0	0	0	0	
0.97415 0	0	0	0	0	0	0	0	0	0	0	0	
0.983212 0	0	0	0	0	0	0	0	0	0	0	0	
0.992274 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09195 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13726 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19163 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23694 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33662 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38193 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48161 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52692 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.58129 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.6266 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0	0	0	0	0	0	0	0	0	0	
1.64473 0	0	0	0	0	0	0	0	0	0	0	0	
1.65379 0	0	0	0	0	0	0	0	0	0	0	0	
1.66285 0	0	0	0	0	0	0	0	0	0	0	0	
1.67191 0	0	0	0	0	0	0	0	0	0	0	0	
1.68098 0	0	0	0	0	0	0	0	0	0	0	0	
1.69004 0	0	0	0	0	0	0	0	0	0	0	0	
1.6991 0	0	0	0	0	0	0	0	0	0	0	0	
1.70816 0	0	0	0	0	0	0	0	0	0	0	0	
1.71722 0	0	0	0	0	0	0	0	0	0	0	0	
1.72628 0	0	0	0	0	0	0	0	0	0	0	0	
1.73535 0	0	0	0	0	0	0	0	0	0	0	0	
1.74441 0	0	0	0	0	0	0	0	0	0	0	0	
1.75347 0	0	0	0	0	0	0	0	0	0	0	0	
1.76253 0	0	0	0	0	0	0	0	0	0	0	0	
1.77159 0	0	0	0	0	0	0	0	0	0	0	0	
1.78066 0	0	0	0	0	0	0	0	0	0	0	0	
1.78972 0	0	0	0	0	0	0	0	0	0	0	0	
1.79878 0	0	0	0	0	0	0	0	0	0	0	0	
1.80784 0	0	0	0	0	0	0	0	0	0	0	0	
1.8169 0	0	0	0	0	0	0	0	0	0	0	0	
1.82597 0	0	0	0	0	0	0	0	0	0	0	0	
1.83503 0	0	0	0	0	0	0	0	0	0	0	0	
1.84409 0	0	0	0	0	0	0	0	0	0	0	0	
1.85315 0	0	0	0	0	0	0	0	0	0	0	0	
1.86221 0	0	0	0	0	0	0	0	0	0	0	0	
1.87127 0	0	0	0	0	0	0	0	0	0	0	0	
1.88034 0	0	0	0	0	0	0	0	0	0	0	0	
1.8894 0	0	0	0	0	0	0	0	0	0	0	0	
1.89846 0	0	0	0	0	0	0	0	0	0	0	0	
1.90752 0	0	0	0	0	0	0	0	0	0	0	0	
1.91658 0	0	0	0	0	0	0	0	0	0	0	0	
1.92565 0	0	0	0	0	0	0	0	0	0	0	0	
1.93471 0	0	0	0	0	0	0	0	0	0	0	0	
1.94377 0	0	0	0	0	0	0	0	0	0	0	0	
1.95283 0	0	0	0	0	0	0	0	0	0	0	0	
1.96189 0	0	0	0	0	0	0	0	0	0	0	0	
1.97095 0	0	0	0	0	0	0	0	0	0	0	0	
1.98002 0	0	0	0	0	0	0	0	0	0	0	0	
1.98908 0	0	0	0	0	0	0	0	0	0	0	0	
1.99814 0	0	0	0	0	0	0	0	0	0	0	0	
2.0072 0	0	0	0	0	0	0	0	0	0	0	0	
2.01626 0	0	0	0	0	0	0	0	0	0	0	0	
2.02533 0	0	0	0	0	0	0	0	0	0	0	0	
2.03439 0	0	0	0	0	0	0	0	0	0	0	0	
2.04345 0	0	0	0	0	0	0	0	0	0	0	0	
2.05251 0	0	0	0	0	0	0	0	0	0	0	0	
2.06157 0	0	0	0	0	0	0	0	0	0	0	0	
2.07064 0	0	0	0	0	0	0	0	0	0	0	0	
2.0797 0	0	0	0	0	0	0	0	0	0	0	0	
2.08876 0	0	0	0	0	0	0	0	0	0	0	0	
2.09782 0	0	0	0	0	0	0	0	0	0	0	0	
2.10688 0	0	0	0	0	0	0	0	0	0	0	0	
2.11594 0	0	0	0	0	0	0	0	0	0	0	0	
2.12501 0	0	0	0	0	0	0	0	0	0	0	0	
2.13407 0	0	0	0	0	0	0	0	0	0	0	0	
2.14313 0	0	0	0	0	0	0	0	0	0	0	0	
2.15219 0	0	0	0	0	0	0	0	0	0	0	0	
2.16125 0	0	0	0	0	0	0	0	0	0	0	0	
2.17032 0	0	0	0	0	0	0	0	0	0	0	0	
2.17938 0	0	0	0	0	0	0	0	0	0	0	0	
2.18844 0	0	0	0	0	0	0	0	0	0	0	0	
2.1975 0	0	0	0	0	0	0	0	0	0	0	0	
2.20656 0	0	0	0	0	0	0	0	0	0	0	0	
2.21563 0	0	0	0	0	0	0	0	0	0	0	0	
2.22469 0	0	0	0	0	0	0	0	0	0	0	0	
2.23375 0	0	0	0	0	0	0	0	0	0	0	0	
2.24281 0	0	0	0	0	0	0	0	0	0	0	0	
2.25187 0	0	0	0	0	0	0	0	0	0	0	0	
2.26093 0	0	0	0	0	0	0	0	0	0	0	0	
2.27 0	0	0	0	0	0	0	0	0	0	0	0	
2.27906 0	0	0	0	0	0	0	0	0	0	0	0	
2.28812 0	0	0	0	0	0	0	0	0	0	0	0	
2.29718 0	0	0	0	0	0	0	0	0	0	0	0	
2.30624 0	0	0	0	0	0	0	0	0	0	0	0	
2.31531 0	0	0	0	0	0	0	0	0	0	0	0	
2.32437 0	0	0	0	0	0	0	0	0	0	0	0	
2.33343 0	0	0	0	0	0	0	0	0	0	0	0	
2.34249 0	0	0	0	0	0	0	0	0	0	0	0	
2.35155 0	0	0	0	0	0	0	0	0	0	0	0	
2.36062 0	0	0.000736698	0.000734273	0	0	0	0	0	0	0	0	
2.36968 0	0	0	0	0	0	0	0	0	0	0	0	
2.37874 0	0	0.000725515	0.000723072	0	0	0	0	0	0	0	0	
2.3878 0	0	0.00144004	0.00143513	0	0	0	0	0	0	0	0	
2.39686 0	0	0	0	0	0	0	0	0	0	0	0	
2.40592 0.000102127	0.000101975	0.00141842	0.00141348	0	0	0	0	0	0	0	0	
2.41499 0.000101362	0.000101207	0.0049273	0.00490994	0	0	0	0	0	0	0	0	
2.42405 0.000100605	0.000100447	0.00489053	0.0048731	0	0	0	0	0	0	0	0	
2.43311 9.98571e-05	9.96967e-05	0.0131756	0.0131281	0	0	0	0	0	0	0	0	
2.44217 0.000693822	0.000692679	0.0213378	0.0212601	0	0	0	0	0	0	0	0	
2.45123 0.000787087	0.000785759	0.0286959	0.0285903	0	0	0	0	0	0	0	0	
2.4603 0.00292988	0.00292481	0.0406927	0.0405413	0	0	0	0	0	0	0	0	
2.46936 0.00290841	0.00290326	0.0686708	0.0684127	0	0	0	0	0	0	0	0	
2.47842 0.0058706	0.00585997	0.0835411	0.0832239	0	0	0	0	0	0	0	0	
2.48748 0.0104138	0.0103945	0.117434	0.116984	0	0	0	0	0	0	0	0	
2.49654 0.0150807	0.0150521	0.17191	0.171245	0	0	0	0	0	0	0	0	
2.5056 0.0248589	0.0248107	0.233444	0.232533	0	0	0	0	0	0	0	0	
2.51467 0.0400115	0.0399324	0.296685	0.295518	0	0	0	0	0	0	0	0	
2.52373 0.0581021	0.0579848	0.411221	0.409594	0	0	0	0	0	0	0	0	
2.53279 0.0854247	0.085249	0.524753	0.522666	0	0	0	0	0	0	0	0	
2.54185 0.1248	0.124539	0.640472	0.637914	0	0	0	0	0	0	0	0	
2.55091 0.173245	0.172876	0.828348	0.825034	0	0	0	0	0	0	0	0	
2.55998 0.225693	0.225204	0.94402	0.940241	0	0	0	0	0	0	0	0	
2.56904 0.293789	0.293143	1.04125	1.03708	0.000622012	0.000619375	0	0	0	0	0	0	
2.5781 0.382714	0.381862	1.34771	1.34233	0.000617647	0.000615	0	0	0	0	0	0	
2.58716 0.4892	0.4881	1.54559	1.53946	0.00122666	0.00122134	0	0	0	0	0	0	
2.59622 0.59279	0.591446	1.76991	1.76296	0.00365432	0.00363833	0	0	0	0	0	0	
2.60529 0.729854	0.72819	1.9427	1.93515	0.00604825	0.0060215	0	0	0	0	0	0	
2.61435 0.877288	0.875283	2.23438	2.22582	0.0108115	0.0107632	0	0	0	0	0	0	
2.62341 1.01589	1.01356	2.35616	2.34729	0.0131229	0.0130637	0	0	0	0	0	0	
2.63247 1.17755	1.17487	2.6806	2.67071	0.0254731	0.0253569	0	0	0	0	0	0	
2.64153 1.35884	1.35577	2.82697	2.81679	0.0300053	0.0298671	0	0	0	0	0	0	
2.65059 1.54402	1.54057	3.07705	3.06627	0.0590167	0.0587423	0	0	0	0	0	0	
2.65966 1.68661	1.6829	3.28767	3.27652	0.088213	0.087799	0	0	0	0	0	0	
2.66872 1.88219	1.87813	3.52189	3.51036	0.110671	0.110147	0	0	0	0	0	0	
2.67778 2.03996	2.03566	3.66985	3.65831	0.180344	0.179482	0	0	0	0	0	0	
2.68684 2.22865	2.22409	3.83564	3.82411	0.242251	0.241085	0	0	0	0	0	0	
2.6959 2.34652	2.34187	3.92625	3.91502	0.288637	0.287238	0	0	0	0	0	0	
2.70497 2.47084	2.46612	4.04699	4.03602	0.393871	0.391949	0	0	0	0	0	0	
2.71403 2.59449	2.58974	4.22288	4.21211	0.506055	0.503574	0	0	0	0	0	0	
2.72309 2.68353	2.67884	4.2978	4.28754	0.635562	0.632435	0	0	0	0	0	0	
2.73215 2.80403	2.79938	4.31993	4.31035	0.746845	0.74316	0	0	0	0	0	0	
2.74121 2.87332	2.86883	4.31491	4.30606	0.904175	0.899709	0	0	0	0	0	0	
2.75028 2.90771	2.90346	4.37607	4.36786	1.10501	1.09956	0	0	0	0	0	0	
2.75934 2.9666	2.96256	4.41477	4.40726	1.23094	1.22488	0	0	0	0	0	0	
2.7684 2.99264	2.98888	4.47859	4.47178	1.45804	1.4509	0	0	0	0	0	0	
2.77746 2.96525	2.96183	4.42227	4.41634	1.70026	1.69199	0	0	0	0	0	0	
2.78652 2.97226	2.96914	4.41153	4.4064	1.90176	1.8926	0	0	0	0	0	0	
2.79558 2.92148	2.91871	4.21488	4.21071	2.13371	2.12356	0	0	0	0	0	0	
2.80465 2.88866	2.88621	4.28476	4.28127	2.44821	2.43676	0	0	0	0	0	0	
2.81371 2.85388	2.85174	4.09906	4.09639	2.6067	2.59472	0	0	0	0	0	0	
2.82277 2.8131	2.81127	4.10318	4.1012	2.82956	2.81684	0	0	0	0	0	0	
2.83183 2.76277	2.76123	3.9843	3.98303	3.07615	3.06266	0	0	0	0	0	0	
2.84089 2.66386	2.66263	3.85109	3.85046	3.21526	3.20155	0	0	0	0	0	0	
2.84996 2.6142	2.61322	3.77609	3.77606	3.40864	3.39456	0	0	0	0	0	0	
2.85902 2.52374	2.52301	3.78936	3.78991	3.50359	3.48959	0	0	0	0	0	0	
2.86808 2.42769	2.42718	3.65865	3.65973	3.64667	3.63264	0	0	0	0	0	0	
2.87714 2.34829	2.34798	3.56869	3.57026	3.75367	3.7398	0	0	0	0	0	0	
2.8862 2.27218	2.27204	3.40537	3.40733	3.87503	3.86134	0	0	0	0	0	0	
2.89526 2.19373	2.19375	3.33805	3.34042	3.90468	3.89153	0	0	0.00680191	0.00676065	0	0	
2.90433 2.10571	2.10586	3.27345	3.2762	4.01029	3.99747	0	0	0.00675953	0.00671815	0	0	
2.91339 2.02626	2.02652	3.09496	3.09794	4.01924	4.00709	0	0	0	0	0	0	
2.92245 1.97661	1.97698	2.97197	2.97517	4.05492	4.04337	0	0	0.0133519	0.0132686	0	0	
2.93151 1.8582	1.85864	2.89535	2.89879	3.95537	3.94478	0	0	0	0	0	0	
2.94057 1.81354	1.81405	2.7954	2.79901	4.05162	4.0415	0	0	0.0131878	0.0131041	0	0	
2.94964 1.72991	1.73048	2.76173	2.7656	3.96117	3.95197	0	0	0.0131069	0.0130229	0	0	
2.9587 1.67287	1.67349	2.60322	2.60711	3.90553	3.89713	0	0	0.0130268	0.0129425	0	0	
2.96776 1.59891	1.59955	2.58082	2.58492	3.91667	3.90893	0	0	0.019421	0.0192942	0	0	
2.97682 1.54149	1.54216	2.48359	2.48776	3.71311	3.70638	0	0	0.0514745	0.0511356	0	0	
2.98588 1.49362	1.49432	2.35941	2.36357	3.65423	3.64819	0	0	0.0383719	0.038117	0	0	
2.99495 1.41487	1.41556	2.31724	2.32151	3.58409	3.57873	0	0	0.0444967	0.0441986	0	0	
3.00401 1.38302	1.38374	2.20274	2.20696	3.5111	3.50638	0	0	0.0379103	0.037654	0	0	
3.01307 1.32321	1.32392	2.11038	2.11457	3.36837	3.36434	0	0	0.113048	0.112277	0	0	
3.02213 1.27729	1.278	2.04065	2.04484	3.27359	3.27013	0	0	0.118614	0.117799	0	0	
3.03119 1.23634	1.23704	1.93643	1.94052	3.1839	3.18097	0	0	0.0930833	0.0924387	0	0	
3.04025 1.20577	1.20647	1.89559	1.8997	3.0015	2.99912	0	0	0.160384	0.159265	0	0	
3.04932 1.17471	1.1754	1.83533	1.83941	2.92276	2.9208	0	0	0.134904	0.133956	0	0	
3.05838 1.1407	1.14139	1.77181	1.77583	2.75756	2.75601	0	0	0.121914	0.12105	0	0	
3.06744 1.12399	1.12467	1.71031	1.71427	2.68675	2.68554	0	0	0.218151	0.216594	0	0	
3.0765 1.08327	1.08394	1.59398	1.59773	2.55427	2.55337	0	0	0.289157	0.287081	0	0	
3.08556 1.0514	1.05205	1.61568	1.61955	2.40303	2.40241	0	0	0.221585	0.219982	0	0	
3.09463 1.03988	1.04052	1.57965	1.5835	2.31739	2.31699	0	0	0.250058	0.248237	0	0	
3.10369 1.01001	1.01063	1.47242	1.47605	2.14535	2.14513	0	0	0.30779	0.305535	0	0	
3.11275 1.01823	1.01886	1.44479	1.4484	2.10491	2.10485	0	0	0.358962	0.356317	0	0	
3.12181 0.981692	0.982301	1.37745	1.38092	1.94106	1.94113	0	0	0.45049	0.447154	0	0	
3.13087 0.962991	0.963586	1.33891	1.34232	1.92105	1.92123	0	0	0.476969	0.473421	0	0	
3.13994 0.960378	0.96097	1.31787	1.32125	1.77298	1.77325	0	0	0.433738	0.430494	0	0	
3.149 0.956946	0.957532	1.28339	1.2867	1.70649	1.70683	0	0	0.488745	0.485073	0	0	
3.15806 0.929471	0.930036	1.21799	1.22116	1.64896	1.64936	0	0	0.440208	0.436884	0	0	
3.16712 0.92416	0.924717	1.18197	1.18506	1.52372	1.52414	0	0	0.602538	0.597972	0	0	
3.17618 0.903775	0.904314	1.11623	1.11916	1.44667	1.44711	0	0	0.531281	0.527238	0	0	
3.18524 0.902719	0.903251	1.13457	1.13756	1.39515	1.39562	0	0	0.590081	0.585573	0	0	
3.19431 0.893781	0.894301	1.05009	1.05286	1.34259	1.34307	0	0	0.771141	0.765238	0	0	
3.20337 0.89622	0.896736	1.07576	1.0786	1.26379	1.26427	0	0	0.766784	0.760901	0	0	
3.21243 0.90131	0.901822	1.01958	1.02227	1.23042	1.2309	0	0	0.784564	0.778533	0	0	
3.22149 0.895279	0.895781	0.998029	1.00066	1.11235	1.1128	0.0109881	0.0112077	0.697746	0.692367	0	0	
3.23055 0.889583	0.890075	0.969623	0.972181	1.05262	1.05305	0	0	0.792176	0.786057	0	0	
3.23962 0.876502	0.876979	0.946213	0.948706	1.00723	1.00764	0	0	0.72799	0.722353	0	0	
3.24868 0.886295	0.88677	0.930439	0.932886	0.987619	0.988019	0.010805	0.0110185	0.821179	0.81481	0	0	
3.25774 0.876469	0.876931	0.928752	0.931189	0.94964	0.950021	0	0	0.82199	0.815603	0	0	
3.2668 0.867293	0.867742	0.888601	0.890926	0.893986	0.894338	0	0	0.849492	0.842882	0	0	
3.27586 0.871425	0.871868	0.893638	0.895969	0.879483	0.879822	0	0	0.908557	0.901481	0	0	
3.28492 0.869418	0.869851	0.852192	0.854406	0.813006	0.813308	0	0	0.929971	0.922723	0	0	
3.29399 0.878207	0.878637	0.807782	0.809869	0.809674	0.809963	0	0	1.04047	1.03236	0	0	
3.30305 0.883148	0.883573	0.802227	0.804288	0.758203	0.75846	0.0104522	0.0106541	1.10793	1.09931	0	0	
3.31211 0.88064	0.881055	0.812438	0.814514	0.779132	0.779384	0.0103951	0.0105951	0.99273	0.985002	0	0	
3.32117 0.873429	0.873833	0.802428	0.804467	0.722408	0.722626	0	0	1.0907	1.08222	0	0	
3.33023 0.876997	0.877394	0.789923	0.791918	0.692571	0.692764	0.0102822	0.0104785	1.08478	1.07634	0	0	
3.3393 0.88009	0.880481	0.784538	0.786506	0.675564	0.675735	0.020453	0.0208419	1.04822	1.04007	0	0	
3.34836 0.877864	0.878245	0.761622	0.763519	0.639323	0.639468	0.0203425	0.0207276	1.26123	1.25146	0	0	
3.35742 0.889284	0.889663	0.723283	0.725069	0.622038	0.62216	0.0101164	0.0103072	1.24938	1.23971	0	0	
3.36648 0.889354	0.889725	0.723379	0.725149	0.594786	0.594885	0.020124	0.0205019	1.06657	1.05833	0	0	
3.37554 0.887802	0.888165	0.732831	0.734609	0.575384	0.57546	0.0200161	0.0203905	1.10089	1.09239	0	0	
3.38461 0.889247	0.889603	0.710635	0.712344	0.590225	0.590284	0.0199091	0.0202799	1.01039	1.00259	0	0	
3.39367 0.883939	0.884285	0.697577	0.699238	0.547867	0.547903	0.0297044	0.0302553	1.23273	1.22323	0	0	
3.40273 0.891848	0.89219	0.693867	0.695502	0.532189	0.532204	0.0196976	0.0200613	1.1917	1.18254	0	0	
