#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1200 2.12354e+12 2.11918e+12 2.10111e+12 2.13112e+12 2.10208e+12 2.0973e+12 2.11016e+12 2.11194e+12 4.85492e+12
 1600 3.14592e+12 3.13761e+12 3.106e+12 3.15385e+12 3.10538e+12 3.09382e+12 3.11769e+12 3.12255e+12 7.18969e+12
 2000 4.22744e+12 4.21421e+12 4.16565e+12 4.23054e+12 4.16432e+12 4.14044e+12 4.17843e+12 4.18804e+12 9.66922e+12
 2400 5.34386e+12 5.32963e+12 5.26002e+12 5.34341e+12 5.25894e+12 5.21696e+12 5.2731e+12 5.28833e+12 1.22439e+13
 2800 6.48403e+12 6.46897e+12 6.37987e+12 6.48036e+12 6.37812e+12 6.31126e+12 6.38991e+12 6.41166e+12 1.48858e+13
 3200 7.64112e+12 7.62448e+12 7.51724e+12 7.63279e+12 7.5143e+12 7.41256e+12 7.51989e+12 7.54964e+12 1.75761e+13
 3600 8.81144e+12 8.79261e+12 8.66535e+12 8.79512e+12 8.66299e+12 8.51732e+12 8.65848e+12 8.69767e+12 2.03014e+13
 4000 9.99137e+12 9.96838e+12 9.81912e+12 9.9654e+12 9.81897e+12 9.62767e+12 9.80401e+12 9.85292e+12 2.30514e+13
 4400 1.11785e+13 1.11522e+13 1.0976e+13 1.11451e+13 1.09769e+13 1.0747e+13 1.09563e+13 1.10147e+13 2.58169e+13
 4800 1.23715e+13 1.23415e+13 1.21351e+13 1.23333e+13 1.2135e+13 1.18741e+13 1.21141e+13 1.21816e+13 2.85949e+13
 5200 1.35713e+13 1.35344e+13 1.32959e+13 1.35303e+13 1.32921e+13 1.30087e+13 1.3277e+13 1.33531e+13 3.13877e+13
 5600 1.47744e+13 1.47282e+13 1.44584e+13 1.4735e+13 1.44483e+13 1.41477e+13 1.44437e+13 1.45276e+13 3.41962e+13
 6000 1.59833e+13 1.59246e+13 1.56214e+13 1.59463e+13 1.56057e+13 1.52905e+13 1.56142e+13 1.57057e+13 3.70058e+13
 6400 1.71943e+13 1.71209e+13 1.67861e+13 1.71644e+13 1.67652e+13 1.64356e+13 1.67884e+13 1.68865e+13 3.9817e+13
 6800 1.84048e+13 1.83189e+13 1.79494e+13 1.83912e+13 1.79235e+13 1.75807e+13 1.79651e+13 1.80688e+13 4.26232e+13
 7200 1.96172e+13 1.95211e+13 1.91152e+13 1.96257e+13 1.90849e+13 1.87244e+13 1.9145e+13 1.92541e+13 4.54333e+13
 7600 2.08323e+13 2.07292e+13 2.02815e+13 2.08662e+13 2.02488e+13 1.98656e+13 2.03269e+13 2.04419e+13 4.82543e+13
 8000 2.20478e+13 2.19396e+13 2.14467e+13 2.21087e+13 2.14142e+13 2.10025e+13 2.15085e+13 2.16296e+13 5.10802e+13
 8000 2.19583e+13 2.18294e+13 2.15599e+13 2.20049e+13 2.17803e+13 2.10449e+13 2.161e+13 2.1679e+13 5.05235e+13
 16000 4.61242e+13 4.62521e+13 4.46673e+13 4.67503e+13 4.5178e+13 4.37046e+13 4.5211e+13 4.53991e+13 1.07264e+14
 24000 7.04069e+13 7.11668e+13 6.7556e+13 7.14192e+13 6.93591e+13 6.58896e+13 6.88893e+13 6.92175e+13 1.62926e+14
 32000 9.4434e+13 9.61232e+13 9.01931e+13 9.60748e+13 9.40235e+13 8.76992e+13 9.25992e+13 9.29929e+13 2.17455e+14
 40000 1.1814e+14 1.20248e+14 1.12904e+14 1.20477e+14 1.18853e+14 1.10057e+14 1.16462e+14 1.16716e+14 2.72232e+14
 48000 1.42206e+14 1.44733e+14 1.3544e+14 1.44558e+14 1.43707e+14 1.32525e+14 1.40264e+14 1.40475e+14 3.2749e+14
 56000 1.66674e+14 1.69197e+14 1.5826e+14 1.6774e+14 1.68345e+14 1.54752e+14 1.63612e+14 1.64052e+14 3.81375e+14
 64000 1.91299e+14 1.94484e+14 1.81794e+14 1.89806e+14 1.93149e+14 1.76719e+14 1.86558e+14 1.87612e+14 4.36165e+14
 72000 2.16361e+14 2.19929e+14 2.04787e+14 2.11106e+14 2.17927e+14 1.98767e+14 2.09267e+14 2.11037e+14 4.90689e+14
 80000 2.41599e+14 2.45343e+14 2.27298e+14 2.31813e+14 2.42741e+14 2.20137e+14 2.31564e+14 2.3417e+14 5.45653e+14
 88000 2.66195e+14 2.70773e+14 2.50022e+14 2.5265e+14 2.68746e+14 2.40495e+14 2.53964e+14 2.5731e+14 5.99507e+14
 96000 2.90029e+14 2.95718e+14 2.72197e+14 2.72712e+14 2.94186e+14 2.60723e+14 2.75874e+14 2.79917e+14 6.54824e+14
 104000 3.13308e+14 3.20168e+14 2.9458e+14 2.9285e+14 3.18663e+14 2.8059e+14 2.97368e+14 3.02161e+14 7.11499e+14
 112000 3.36771e+14 3.44774e+14 3.17644e+14 3.13379e+14 3.43111e+14 3.00192e+14 3.18894e+14 3.24562e+14 7.67724e+14
 120000 3.59205e+14 3.6916e+14 3.41039e+14 3.33485e+14 3.67126e+14 3.19919e+14 3.40177e+14 3.46693e+14 8.22987e+14
 128000 3.81326e+14 3.93119e+14 3.65554e+14 3.53003e+14 3.9112e+14 3.39007e+14 3.61044e+14 3.68626e+14 8.78163e+14
 136000 4.02731e+14 4.17742e+14 3.89994e+14 3.72122e+14 4.15353e+14 3.58245e+14 3.81907e+14 3.9054e+14 9.34624e+14
 144000 4.24372e+14 4.41631e+14 4.13845e+14 3.92049e+14 4.39065e+14 3.77747e+14 4.02954e+14 4.12419e+14 9.90923e+14
 152000 4.45394e+14 4.65622e+14 4.37187e+14 4.11499e+14 4.62271e+14 3.97476e+14 4.23748e+14 4.34009e+14 1.04787e+15
 160000 4.66768e+14 4.8902e+14 4.60004e+14 4.3095e+14 4.85723e+14 4.17797e+14 4.44823e+14 4.55666e+14 1.10575e+15
 160000 4.95012e+14 4.96146e+14 4.83623e+14 4.11331e+14 4.88948e+14 4.30608e+14 4.43629e+14 4.62815e+14 1.14253e+15
 320000 9.61615e+14 9.97867e+14 9.74975e+14 8.20373e+14 9.91293e+14 8.4733e+14 8.86332e+14 9.2306e+14 2.19743e+15
 480000 1.45738e+15 1.46491e+15 1.40299e+15 1.21715e+15 1.51119e+15 1.19015e+15 1.30616e+15 1.3604e+15 3.4164e+15
 640000 1.94001e+15 1.87565e+15 1.83161e+15 1.64805e+15 2.0399e+15 1.58834e+15 1.75876e+15 1.80823e+15 4.63918e+15
 800000 2.32818e+15 2.30211e+15 2.18656e+15 1.99494e+15 2.53383e+15 1.96096e+15 2.16324e+15 2.20686e+15 5.86746e+15
 960000 2.78429e+15 2.76864e+15 2.56277e+15 2.31221e+15 2.96521e+15 2.36833e+15 2.54858e+15 2.61124e+15 7.15376e+15
 1.12e+06 3.20549e+15 3.13602e+15 2.85954e+15 2.58837e+15 3.43447e+15 2.77887e+15 2.9339e+15 2.98715e+15 8.43703e+15
 1.28e+06 3.63413e+15 3.45918e+15 3.18824e+15 2.92183e+15 3.89772e+15 3.1767e+15 3.33208e+15 3.37012e+15 9.91789e+15
 1.44e+06 4.03527e+15 3.69751e+15 3.51216e+15 3.27613e+15 4.29872e+15 3.58081e+15 3.71855e+15 3.73046e+15 1.1566e+16
 1.6e+06 4.38616e+15 3.94673e+15 3.81333e+15 3.58208e+15 4.73103e+15 3.95671e+15 4.08994e+15 4.07346e+15 1.3241e+16
 1.76e+06 4.73289e+15 4.20088e+15 4.20308e+15 3.96281e+15 5.18134e+15 4.28513e+15 4.47643e+15 4.43743e+15 1.5184e+16
 1.92e+06 5.0841e+15 4.35128e+15 4.51292e+15 4.32796e+15 5.63994e+15 4.61781e+15 4.8619e+15 4.77692e+15 1.68678e+16
 2.08e+06 5.44786e+15 4.52836e+15 4.74686e+15 4.77528e+15 6.05296e+15 4.91966e+15 5.2493e+15 5.11266e+15 1.84782e+16
 2.24e+06 5.79112e+15 4.63319e+15 4.98524e+15 5.29404e+15 6.41432e+15 5.18045e+15 5.6296e+15 5.43237e+15 2.02905e+16
 2.4e+06 6.1394e+15 4.83408e+15 5.17124e+15 5.84244e+15 6.77982e+15 5.38688e+15 6.00304e+15 5.75446e+15 2.21849e+16
 2.56e+06 6.45473e+15 5.04803e+15 5.26945e+15 6.37359e+15 7.07141e+15 5.58562e+15 6.34354e+15 6.04242e+15 2.41525e+16
 2.72e+06 6.80624e+15 5.30447e+15 5.37828e+15 6.89749e+15 7.31614e+15 5.74288e+15 6.65217e+15 6.32317e+15 2.61993e+16
 2.88e+06 7.03806e+15 5.54026e+15 5.48664e+15 7.43123e+15 7.63029e+15 5.8376e+15 6.96637e+15 6.58848e+15 2.83379e+16
 3.04e+06 7.29622e+15 5.83e+15 5.56707e+15 8.03837e+15 8.02816e+15 5.97275e+15 7.34643e+15 6.90029e+15 3.04345e+16
 3.2e+06 7.6395e+15 6.22891e+15 5.67666e+15 8.67338e+15 8.42973e+15 6.09197e+15 7.73169e+15 7.24502e+15 3.2303e+16
 3.2e+06 8.23234e+15 5.94442e+15 7.2807e+15 7.25896e+15 8.52787e+15 4.26937e+15 6.6854e+15 6.87223e+15 3.62137e+16
 6.4e+06 2.16446e+16 1.09406e+16 1.37988e+16 1.85516e+16 1.63657e+16 7.70684e+15 1.4208e+16 1.47094e+16 6.69481e+16
 9.6e+06 3.19083e+16 1.26258e+16 1.94587e+16 2.78109e+16 1.99729e+16 7.6646e+15 1.84828e+16 1.96221e+16 1.14698e+17
 1.28e+07 4.36282e+16 1.43735e+16 2.57404e+16 3.96644e+16 2.73448e+16 7.19341e+15 2.47342e+16 2.60061e+16 1.7671e+17
 1.6e+07 6.39425e+16 1.86183e+16 2.5849e+16 5.08842e+16 3.04157e+16 7.88851e+15 2.97294e+16 3.22923e+16 2.52695e+17
 1.92e+07 8.46368e+16 2.82045e+16 2.65558e+16 5.77994e+16 2.46733e+16 8.79563e+15 3.04228e+16 3.68399e+16 3.12526e+17
 2.24e+07 1.01458e+17 3.30485e+16 2.98474e+16 6.08247e+16 2.70243e+16 9.01309e+15 3.22874e+16 4.12863e+16 3.58864e+17
 2.56e+07 1.30405e+17 3.8102e+16 4.05723e+16 6.18725e+16 2.65225e+16 7.24165e+15 3.18789e+16 4.70045e+16 4.38944e+17
 2.88e+07 1.7529e+17 4.73265e+16 5.85592e+16 4.75085e+16 1.77827e+16 5.42262e+15 2.35713e+16 5.16328e+16 4.46317e+17
 3.2e+07 2.18513e+17 5.78819e+16 7.23387e+16 2.71901e+16 1.61716e+16 5.89629e+15 1.64193e+16 5.63494e+16 4.33861e+17
 3.52e+07 2.40611e+17 6.36035e+16 8.12434e+16 2.2973e+16 1.18991e+16 9.09142e+15 1.46545e+16 6.0187e+16 4.04493e+17
 3.84e+07 2.66994e+17 6.16287e+16 8.93095e+16 1.98172e+16 7.65916e+15 8.12292e+15 1.18664e+16 6.28442e+16 4.12484e+17
 4.16e+07 3.07675e+17 6.99117e+16 9.25319e+16 2.44602e+16 1.39694e+16 1.19277e+16 1.67858e+16 7.2754e+16 3.58558e+17
 4.48e+07 3.34982e+17 7.22322e+16 1.15e+17 3.42004e+16 2.02844e+16 1.93924e+16 2.46257e+16 8.4404e+16 2.36465e+17
 4.8e+07 3.4135e+17 5.59919e+16 1.29779e+17 5.51656e+16 1.71756e+16 1.93342e+16 3.05585e+16 8.86178e+16 1.91121e+17
 5.12e+07 3.40614e+17 3.29501e+16 1.69854e+17 7.9737e+16 1.42349e+16 8.45893e+15 3.41436e+16 9.29419e+16 1.7067e+17
 5.44e+07 4.01898e+17 3.59126e+16 2.20968e+17 1.56161e+17 1.39881e+16 7.49703e+15 5.92154e+16 1.23366e+17 1.73871e+17
 5.76e+07 4.89744e+17 5.68104e+16 2.12952e+17 2.42867e+17 9.39095e+15 4.40629e+15 8.55547e+16 1.526e+17 4.26576e+16
