# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.339837 0	0	0	0	0	0	0	0	0	0	0	0	
0.348899 0	0	0	0	0	0	0	0	0	0	0	0	
0.357961 0	0	0	0	0	0	0	0	0	0	0	0	
0.367024 0	0	0	0	0	0	0	0	0	0	0	0	
0.376086 0	0	0	0	0	0	0	0	0	0	0	0	
0.385148 0	0	0	0	0	0	0	0	0	0	0	0	
0.394211 0	0	0	0	0	0	0	0	0	0	0	0	
0.403273 0	0	0	0	0	0	0	0	0	0	0	0	
0.412335 0	0	0	0	0	0	0	0	0	0	0	0	
0.421398 0	0	0	0	0	0	0	0	0	0	0	0	
0.43046 0	0	0	0	0	0	0	0	0	0	0	0	
0.439522 0	0	0	0	0	0	0	0	0	0	0	0	
0.448584 0	0	0	0	0	0	0	0	0	0	0	0	
0.457647 0	0	0	0	0	0	0	0	0	0	0	0	
0.466709 0	0	0	0	0	0	0	0	0	0	0	0	
0.475771 0	0	0	0	0	0	0	0	0	0	0	0	
0.484834 0	0	0	0	0	0	0	0	0	0	0	0	
0.493896 0	0	0	0	0	0	0	0	0	0	0	0	
0.502958 0	0	0	0	0	0	0	0	0	0	0	0	
0.512021 0	0	0	0	0	0	0	0	0	0	0	0	
0.521083 0	0	0	0	0	0	0	0	0	0	0	0	
0.530145 0	0	0	0	0	0	0	0	0	0	0	0	
0.539208 0	0	0	0	0	0	0	0	0	0	0	0	
0.54827 0	0	0	0	0	0	0	0	0	0	0	0	
0.557332 0	0	0	0	0	0	0	0	0	0	0	0	
0.566394 0	0	0	0	0	0	0	0	0	0	0	0	
0.575457 0	0	0	0	0	0	0	0	0	0	0	0	
0.584519 0	0	0	0	0	0	0	0	0	0	0	0	
0.593581 0	0	0	0	0	0	0	0	0	0	0	0	
0.602644 0	0	0	0	0	0	0	0	0	0	0	0	
0.611706 0	0	0	0	0	0	0	0	0	0	0	0	
0.620768 0	0	0	0	0	0	0	0	0	0	0	0	
0.629831 0	0	0	0	0	0	0	0	0	0	0	0	
0.638893 0	0	0	0	0	0	0	0	0	0	0	0	
0.647955 0	0	0	0	0	0	0	0	0	0	0	0	
0.657018 0	0	0	0	0	0	0	0	0	0	0	0	
0.66608 0	0	0	0	0	0	0	0	0	0	0	0	
0.675142 0	0	0	0	0	0	0	0	0	0	0	0	
0.684205 0	0	0	0	0	0	0	0	0	0	0	0	
0.693267 0	0	0	0	0	0	0	0	0	0	0	0	
0.702329 0	0	0	0	0	0	0	0	0	0	0	0	
0.711391 0	0	0	0	0	0	0	0	0	0	0	0	
0.720454 0	0	0	0	0	0	0	0	0	0	0	0	
0.729516 0	0	0	0	0	0	0	0	0	0	0	0	
0.738578 0	0	0	0	0	0	0	0	0	0	0	0	
0.747641 0	0	0	0	0	0	0	0	0	0	0	0	
0.756703 0	0	0	0	0	0	0	0	0	0	0	0	
0.765765 0	0	0	0	0	0	0	0	0	0	0	0	
0.774828 0	0	0	0	0	0	0	0	0	0	0	0	
0.78389 0	0	0	0	0	0	0	0	0	0	0	0	
0.792952 0	0	0	0	0	0	0	0	0	0	0	0	
0.802015 0	0	0	0	0	0	0	0	0	0	0	0	
0.811077 0	0	0	0	0	0	0	0	0	0	0	0	
0.820139 0	0	0	0	0	0	0	0	0	0	0	0	
0.829202 0	0	0	0	0	0	0	0	0	0	0	0	
0.838264 0	0	0	0	0	0	0	0	0	0	0	0	
0.847326 0	0	0	0	0	0	0	0	0	0	0	0	
0.856388 0	0	0	0	0	0	0	0	0	0	0	0	
0.865451 0	0	0	0	0	0	0	0	0	0	0	0	
0.874513 0	0	0	0	0	0	0	0	0	0	0	0	
0.883575 0	0	0	0	0	0	0	0	0	0	0	0	
0.892638 0	0	0	0	0	0	0	0	0	0	0	0	
0.9017 0	0	0	0	0	0	0	0	0	0	0	0	
0.910762 0	0	0	0	0	0	0	0	0	0	0	0	
0.919825 0	0	0	0	0	0	0	0	0	0	0	0	
0.928887 0	0	0	0	0	0	0	0	0	0	0	0	
0.937949 0	0	0	0	0	0	0	0	0	0	0	0	
0.947012 0	0	0	0	0	0	0	0	0	0	0	0	
0.956074 0	0	0	0	0	0	0	0	0	0	0	0	
0.965136 0	0	0	0	0	0	0	0	0	0	0	0	
0.974199 0	0	0	0	0	0	0	0	0	0	0	0	
0.983261 0	0	0	0	0	0	0	0	0	0	0	0	
0.992323 0	0	0	0	0	0	0	0	0	0	0	0	
1.00139 0	0	0	0	0	0	0	0	0	0	0	0	
1.01045 0	0	0	0	0	0	0	0	0	0	0	0	
1.01951 0	0	0	0	0	0	0	0	0	0	0	0	
1.02857 0	0	0	0	0	0	0	0	0	0	0	0	
1.03763 0	0	0	0	0	0	0	0	0	0	0	0	
1.0467 0	0	0	0	0	0	0	0	0	0	0	0	
1.05576 0	0	0	0	0	0	0	0	0	0	0	0	
1.06482 0	0	0	0	0	0	0	0	0	0	0	0	
1.07388 0	0	0	0	0	0	0	0	0	0	0	0	
1.08295 0	0	0	0	0	0	0	0	0	0	0	0	
1.09201 0	0	0	0	0	0	0	0	0	0	0	0	
1.10107 0	0	0	0	0	0	0	0	0	0	0	0	
1.11013 0	0	0	0	0	0	0	0	0	0	0	0	
1.1192 0	0	0	0	0	0	0	0	0	0	0	0	
1.12826 0	0	0	0	0	0	0	0	0	0	0	0	
1.13732 0	0	0	0	0	0	0	0	0	0	0	0	
1.14638 0	0	0	0	0	0	0	0	0	0	0	0	
1.15544 0	0	0	0	0	0	0	0	0	0	0	0	
1.16451 0	0	0	0	0	0	0	0	0	0	0	0	
1.17357 0	0	0	0	0	0	0	0	0	0	0	0	
1.18263 0	0	0	0	0	0	0	0	0	0	0	0	
1.19169 0	0	0	0	0	0	0	0	0	0	0	0	
1.20076 0	0	0	0	0	0	0	0	0	0	0	0	
1.20982 0	0	0	0	0	0	0	0	0	0	0	0	
1.21888 0	0	0	0	0	0	0	0	0	0	0	0	
1.22794 0	0	0	0	0	0	0	0	0	0	0	0	
1.23701 0	0	0	0	0	0	0	0	0	0	0	0	
1.24607 0	0	0	0	0	0	0	0	0	0	0	0	
1.25513 0	0	0	0	0	0	0	0	0	0	0	0	
1.26419 0	0	0	0	0	0	0	0	0	0	0	0	
1.27325 0	0	0	0	0	0	0	0	0	0	0	0	
1.28232 0	0	0	0	0	0	0	0	0	0	0	0	
1.29138 0	0	0	0	0	0	0	0	0	0	0	0	
1.30044 0	0	0	0	0	0	0	0	0	0	0	0	
1.3095 0	0	0	0	0	0	0	0	0	0	0	0	
1.31857 0	0	0	0	0	0	0	0	0	0	0	0	
1.32763 0	0	0	0	0	0	0	0	0	0	0	0	
1.33669 0	0	0	0	0	0	0	0	0	0	0	0	
1.34575 0	0	0	0	0	0	0	0	0	0	0	0	
1.35482 0	0	0	0	0	0	0	0	0	0	0	0	
1.36388 0	0	0	0	0	0	0	0	0	0	0	0	
1.37294 0	0	0	0	0	0	0	0	0	0	0	0	
1.382 0	0	0	0	0	0	0	0	0	0	0	0	
1.39106 0	0	0	0	0	0	0	0	0	0	0	0	
1.40013 0	0	0	0	0	0	0	0	0	0	0	0	
1.40919 0	0	0	0	0	0	0	0	0	0	0	0	
1.41825 0	0	0	0	0	0	0	0	0	0	0	0	
1.42731 0	0	0	0	0	0	0	0	0	0	0	0	
1.43638 0	0	0	0	0	0	0	0	0	0	0	0	
1.44544 0	0	0	0	0	0	0	0	0	0	0	0	
1.4545 0	0	0	0	0	0	0	0	0	0	0	0	
1.46356 0	0	0	0	0	0	0	0	0	0	0	0	
1.47263 0	0	0	0	0	0	0	0	0	0	0	0	
1.48169 0	0	0	0	0	0	0	0	0	0	0	0	
1.49075 0	0	0	0	0	0	0	0	0	0	0	0	
1.49981 0	0	0	0	0	0	0	0	0	0	0	0	
1.50887 0	0	0	0	0	0	0	0	0	0	0	0	
1.51794 0	0	0	0	0	0	0	0	0	0	0	0	
1.527 0	0	0	0	0	0	0	0	0	0	0	0	
1.53606 0	0	0	0	0	0	0	0	0	0	0	0	
1.54512 0	0	0	0	0	0	0	0	0	0	0	0	
1.55419 0	0	0	0	0	0	0	0	0	0	0	0	
1.56325 0	0	0	0	0	0	0	0	0	0	0	0	
1.57231 0	0	0	0	0	0	0	0	0	0	0	0	
1.58137 0	0	0	0	0	0	0	0	0	0	0	0	
1.59044 0	0	0	0	0	0	0	0	0	0	0	0	
1.5995 0	0	0	0	0	0	0	0	0	0	0	0	
1.60856 0	0	0	0	0	0	0	0	0	0	0	0	
1.61762 0	0	0	0	0	0	0	0	0	0	0	0	
1.62668 0	0	0	0	0	0	0	0	0	0	0	0	
1.63575 0	0	0	0	0	0	0	0	0	0	0	0	
1.64481 0	0	0	0	0	0	0	0	0	0	0	0	
1.65387 0	0	0	0	0	0	0	0	0	0	0	0	
1.66293 0	0	0	0	0	0	0	0	0	0	0	0	
1.672 0	0	0	0	0	0	0	0	0	0	0	0	
1.68106 0	0	0	0	0	0	0	0	0	0	0	0	
1.69012 0	0	0	0	0	0	0	0	0	0	0	0	
1.69918 0	0	0	0	0	0	0	0	0	0	0	0	
1.70825 0	0	0	0	0	0	0	0	0	0	0	0	
1.71731 0	0	0	0	0	0	0	0	0	0	0	0	
1.72637 0	0	0	0	0	0	0	0	0	0	0	0	
1.73543 0	0	0	0	0	0	0	0	0	0	0	0	
1.7445 0	0	0	0	0	0	0	0	0	0	0	0	
1.75356 0	0	0	0	0	0	0	0	0	0	0	0	
1.76262 0	0	0	0	0	0	0	0	0	0	0	0	
1.77168 0	0	0	0	0	0	0	0	0	0	0	0	
1.78074 0	0	0	0	0	0	0	0	0	0	0	0	
1.78981 0	0	0	0	0	0	0	0	0	0	0	0	
1.79887 0	0	0	0	0	0	0	0	0	0	0	0	
1.80793 0	0	0	0	0	0	0	0	0	0	0	0	
1.81699 0	0	0	0	0	0	0	0	0	0	0	0	
1.82606 0	0	0	0	0	0	0	0	0	0	0	0	
1.83512 0	0	0	0	0	0	0	0	0	0	0	0	
1.84418 0	0	0	0	0	0	0	0	0	0	0	0	
1.85324 0	0	0	0	0	0	0	0	0	0	0	0	
1.86231 0	0	0	0	0	0	0	0	0	0	0	0	
1.87137 0	0	0	0	0	0	0	0	0	0	0	0	
1.88043 0	0	0	0	0	0	0	0	0	0	0	0	
1.88949 0	0	0	0	0	0	0	0	0	0	0	0	
1.89855 0	0	0	0	0	0	0	0	0	0	0	0	
1.90762 0	0	0	0	0	0	0	0	0	0	0	0	
1.91668 0	0	0	0	0	0	0	0	0	0	0	0	
1.92574 0	0	0	0	0	0	0	0	0	0	0	0	
1.9348 0	0	0	0	0	0	0	0	0	0	0	0	
1.94387 0	0	0	0	0	0	0	0	0	0	0	0	
1.95293 0	0	0	0	0	0	0	0	0	0	0	0	
1.96199 0	0	0	0	0	0	0	0	0	0	0	0	
1.97105 0	0	0	0	0	0	0	0	0	0	0	0	
1.98012 0	0	0	0	0	0	0	0	0	0	0	0	
1.98918 0	0	0	0	0	0	0	0	0	0	0	0	
1.99824 0	0	0	0	0	0	0	0	0	0	0	0	
2.0073 0	0	0	0	0	0	0	0	0	0	0	0	
2.01636 0	0	0	0	0	0	0	0	0	0	0	0	
2.02543 0	0	0	0	0	0	0	0	0	0	0	0	
2.03449 0	0	0	0	0	0	0	0	0	0	0	0	
2.04355 0	0	0	0	0	0	0	0	0	0	0	0	
2.05261 0	0	0	0	0	0	0	0	0	0	0	0	
2.06168 0	0	0	0	0	0	0	0	0	0	0	0	
2.07074 0	0	0	0	0	0	0	0	0	0	0	0	
2.0798 0	0	0	0	0	0	0	0	0	0	0	0	
2.08886 0	0	0	0	0	0	0	0	0	0	0	0	
2.09793 0	0	0	0	0	0	0	0	0	0	0	0	
2.10699 0	0	0	0	0	0	0	0	0	0	0	0	
2.11605 0	0	0	0	0	0	0	0	0	0	0	0	
2.12511 0	0	0	0	0	0	0	0	0	0	0	0	
2.13417 0	0	0	0	0	0	0	0	0	0	0	0	
2.14324 0	0	0	0	0	0	0	0	0	0	0	0	
2.1523 0	0	0	0	0	0	0	0	0	0	0	0	
2.16136 0	0	0	0	0	0	0	0	0	0	0	0	
2.17042 0	0	0	0	0	0	0	0	0	0	0	0	
2.17949 0	0	0	0	0	0	0	0	0	0	0	0	
2.18855 0	0	0	0	0	0	0	0	0	0	0	0	
2.19761 0	0	0	0	0	0	0	0	0	0	0	0	
2.20667 0	0	0	0	0	0	0	0	0	0	0	0	
2.21574 0	0	0	0	0	0	0	0	0	0	0	0	
2.2248 0	0	0	0	0	0	0	0	0	0	0	0	
2.23386 0	0	0	0	0	0	0	0	0	0	0	0	
2.24292 0	0	0	0	0	0	0	0	0	0	0	0	
2.25198 0	0	0	0	0	0	0	0	0	0	0	0	
2.26105 0	0	0	0	0	0	0	0	0	0	0	0	
2.27011 0	0	0	0	0	0	0	0	0	0	0	0	
2.27917 0	0	0	0	0	0	0	0	0	0	0	0	
2.28823 0	0	0	0	0	0	0	0	0	0	0	0	
2.2973 0	0	0	0	0	0	0	0	0	0	0	0	
2.30636 0	0	0	0	0	0	0	0	0	0	0	0	
2.31542 0	0	0	0	0	0	0	0	0	0	0	0	
2.32448 0	0	0	0	0	0	0	0	0	0	0	0	
2.33355 0	0	0	0	0	0	0	0	0	0	0	0	
2.34261 0	0	0	0	0	0	0	0	0	0	0	0	
2.35167 0	0	0	0	0	0	0	0	0	0	0	0	
2.36073 0	0	0	0	0	0	0	0	0	0	0	0	
2.36979 0	0	0	0	0	0	0	0	0	0	0	0	
2.37886 0	0	0	0	0	0	0	0	0	0	0	0	
2.38792 0	0	0	0	0.0010803	0.00107662	0	0	0	0	0	0	
2.39698 0	0	0	0	0.00178691	0.00178075	0	0	0	0	0	0	
2.40604 0	0	0	0	0.00141878	0.00141384	0	0	0	0	0	0	
2.41511 5.06934e-05	5.0616e-05	0	0	0.00246426	0.00245558	0	0	0	0	0	0	
2.42417 0.00010063	0.000100473	0	0	0.00978349	0.00974864	0	0	0	0	0	0	
2.43323 0.000299646	0.000299165	0	0	0.00936394	0.00933021	0	0	0	0	0	0	
2.44229 0.00044614	0.000445405	0	0	0.0192776	0.0192074	0	0	0	0	0	0	
2.45136 0.000885695	0.0008842	0	0	0.0290448	0.0289378	0	0	0	0	0	0	
2.46042 0.0014653	0.00146277	0	0	0.0423988	0.0422411	0	0	0	0	0	0	
2.46948 0.00324854	0.00324279	0	0	0.0592602	0.0590374	0	0	0	0	0	0	
2.47854 0.00664218	0.00663015	0	0	0.102614	0.102225	0	0	0	0	0	0	
2.4876 0.00926965	0.00925247	0	0	0.139363	0.138829	0	0	0	0	0	0	
2.49667 0.0162229	0.0161922	0	0	0.187436	0.186711	0	0	0	0	0	0	
2.50573 0.0249593	0.0249109	0	0	0.259665	0.258653	0	0	0	0	0	0	
2.51479 0.0420787	0.0419955	0.000324682	0.00032339	0.331825	0.330521	0	0	0	0	0	0	
2.52385 0.0605304	0.0604083	0	0	0.416159	0.414514	0	0	0	0	0	0	
2.53292 0.0867826	0.0866041	0	0	0.532886	0.530769	0	0	0	0	0	0	
2.54198 0.125884	0.12562	0	0	0.633641	0.631113	0	0	0	0	0	0	
2.55104 0.167927	0.167569	0.00031552	0.00031421	0.812148	0.808902	0	0	0	0	0	0	
2.5601 0.228411	0.227916	0	0	0.984984	0.981046	0	0	0	0	0	0	
2.56917 0.302553	0.301888	0.000311084	0.000309765	1.11741	1.11295	0	0	0	0	0	0	
2.57823 0.388414	0.38755	0.000617802	0.000615154	1.32024	1.31499	0	0	0	0	0	0	
2.58729 0.48146	0.480378	0.000920222	0.000916237	1.56131	1.55514	0	0	0	0	0	0	
2.59635 0.604518	0.603147	0.00335063	0.00333597	1.71796	1.71123	0	0	0	0	0	0	
2.60541 0.736657	0.734978	0.00483981	0.00481841	1.93955	1.93203	0	0	0	0	0	0	
2.61448 0.863795	0.861821	0.012917	0.0128593	2.17636	2.16803	0	0	0	0	0	0	
2.62354 1.01915	1.01682	0.0164078	0.0163337	2.39195	2.38296	0	0	0	0	0	0	
2.6326 1.19461	1.19189	0.0284422	0.0283125	2.63001	2.62032	0	0	0	0	0	0	
2.64166 1.34617	1.34313	0.0429595	0.0427617	2.81708	2.80695	0	0	0	0	0	0	
2.65073 1.53636	1.53293	0.0596159	0.0593388	3.16052	3.14947	0	0	0	0	0	0	
2.65979 1.7002	1.69646	0.0949107	0.0944654	3.36396	3.35258	0	0	0	0	0	0	
2.66885 1.8563	1.85229	0.127996	0.12739	3.45502	3.44374	0	0	0	0	0	0	
2.67791 2.02588	2.0216	0.169794	0.168984	3.68623	3.67467	0	0	0	0	0	0	
2.68698 2.19571	2.19121	0.23833	0.237183	3.76464	3.75334	0	0	0	0	0	0	
2.69604 2.32319	2.31857	0.296337	0.2949	3.97667	3.96532	0	0	0	0	0	0	
2.7051 2.4599	2.45519	0.402107	0.400146	4.08336	4.07232	0	0	0	0	0	0	
2.71416 2.588	2.58325	0.509247	0.506752	4.12415	4.11364	0	0	0	0	0	0	
2.72322 2.71071	2.70597	0.610802	0.607797	4.23602	4.22591	0	0	0	0	0	0	
2.73229 2.78009	2.77548	0.773711	0.769895	4.32734	4.31774	0	0	0	0	0	0	
2.74135 2.85401	2.84954	0.931724	0.927126	4.35752	4.3486	0	0	0	0	0	0	
2.75041 2.92224	2.91795	1.10067	1.09524	4.33618	4.32804	0	0	0	0	0	0	
2.75947 2.93666	2.93265	1.29785	1.29147	4.38783	4.38037	0	0	0	0	0	0	
2.76854 2.95848	2.95473	1.48868	1.4814	4.48238	4.47557	0	0	0	0	0	0	
2.7776 2.9627	2.95925	1.72623	1.71786	4.33581	4.32998	0	0	0	0	0	0	
2.78666 2.94734	2.94422	1.90858	1.89941	4.30766	4.30261	0	0	0	0	0	0	
2.79572 2.91397	2.91117	2.11506	2.10502	4.28319	4.27892	0	0	0	0	0	0	
2.80479 2.90144	2.89896	2.36217	2.35113	4.2459	4.2424	0	0	0	0	0	0	
2.81385 2.84159	2.83944	2.60709	2.59512	4.20174	4.199	0	0	0	0	0	0	
2.82291 2.80631	2.80446	2.82795	2.81525	4.09235	4.09036	0	0	0	0	0	0	
2.83197 2.7229	2.72136	2.99627	2.98313	4.07209	4.0708	0	0	0	0	0	0	
2.84103 2.66662	2.66535	3.2532	3.23934	3.93218	3.93157	0	0	0	0	0	0	
2.8501 2.5873	2.58629	3.40494	3.39088	3.83315	3.83315	0	0	0	0	0	0	
2.85916 2.50412	2.50335	3.47985	3.46595	3.72726	3.72782	0	0	0	0	0	0	
2.86822 2.44684	2.44629	3.66655	3.65245	3.61439	3.61546	0	0	0	0	0	0	
2.87728 2.35188	2.35153	3.73253	3.71875	3.55148	3.55304	0	0	0	0	0	0	
2.88635 2.25958	2.25941	3.9174	3.90357	3.42347	3.42546	0	0	0.0034232	0.00340263	0	0	
2.89541 2.18628	2.18626	3.96321	3.94989	3.36583	3.36823	0	0	0	0	0	0	
2.90447 2.11451	2.11463	3.99134	3.9786	3.14916	3.1518	0	0	0.0101418	0.0100797	0	0	
2.91353 2.033	2.03323	4.01517	4.00305	3.05074	3.05366	0	0	0.00335961	0.00333885	0	0	
2.9226 1.95689	1.95722	4.04536	4.03386	3.05854	3.06183	0	0	0.00667762	0.00663597	0	0	
2.93166 1.87242	1.87284	4.03233	4.02158	2.93	2.93348	0	0	0.0066364	0.00659463	0	0	
2.94072 1.81033	1.81082	3.99778	3.98782	2.79348	2.7971	0	0	0.0131911	0.0131073	0	0	
2.94978 1.74625	1.7468	3.93691	3.92779	2.72396	2.72777	0	0	0.0131102	0.0130262	0	0	
2.95884 1.66403	1.66462	3.91682	3.90842	2.61512	2.61903	0	0	0.00977251	0.00970929	0	0	
2.96791 1.59984	1.60047	3.81485	3.8073	2.52272	2.52672	0	0	0.0161882	0.0160825	0	0	
2.97697 1.54358	1.54423	3.73443	3.72766	2.42027	2.42431	0	0	0.0160898	0.0159838	0	0	
2.98603 1.48438	1.48505	3.7065	3.70038	2.37198	2.37614	0	0	0.0383815	0.0381264	0	0	
2.99509 1.43457	1.43526	3.60216	3.59679	2.27776	2.28194	0	0	0.0667617	0.0663143	0	0	
3.00416 1.38524	1.38593	3.45737	3.45274	2.19806	2.20225	0	0	0.0505597	0.0502179	0	0	
3.01322 1.34347	1.34418	3.33258	3.32859	2.13261	2.13683	0	0	0.06282	0.0623918	0	0	
3.02228 1.29953	1.30023	3.28092	3.27746	2.01689	2.021	0	0	0.124888	0.12403	0	0	
3.03134 1.25535	1.25605	3.11967	3.11679	1.98049	1.98466	0	0	0.136556	0.135611	0	0	
3.04041 1.20719	1.20788	2.97848	2.9761	1.92228	1.92643	0	0	0.157339	0.156241	0	0	
3.04947 1.18689	1.18758	2.87182	2.86987	1.84021	1.84429	0	0	0.184006	0.182713	0	0	
3.05853 1.15199	1.15267	2.73871	2.73715	1.76918	1.77318	0	0	0.182917	0.181622	0	0	
3.06759 1.11698	1.11765	2.66822	2.66699	1.71946	1.72344	0	0	0.169716	0.168505	0	0	
3.07665 1.09201	1.09267	2.54515	2.54422	1.62084	1.62466	0	0	0.213909	0.212373	0	0	
3.08572 1.0715	1.07216	2.41269	2.41204	1.59754	1.60136	0	0	0.224635	0.22301	0	0	
3.09478 1.05558	1.05623	2.2796	2.27917	1.51487	1.51855	0	0	0.276919	0.274903	0	0	
3.10384 1.02195	1.02258	2.21558	2.21534	1.46554	1.46914	0	0	0.33451	0.332059	0	0	
3.1129 1.00283	1.00345	2.08107	2.08099	1.4602	1.46383	0	0	0.326679	0.324271	0	0	
3.12197 0.992767	0.993379	1.97525	1.97531	1.38348	1.38695	0	0	0.351119	0.348516	0.00585198	0.00597343	
3.13103 0.976352	0.976952	1.86162	1.86178	1.34783	1.35125	0	0	0.383998	0.381136	0	0	
3.14009 0.963017	0.963607	1.76947	1.76971	1.32257	1.32596	0	0	0.468554	0.465045	0	0	
3.14915 0.944662	0.945238	1.71437	1.71469	1.28267	1.28598	0	0	0.503245	0.49946	0	0	
3.15822 0.933587	0.934151	1.62261	1.62298	1.23065	1.23384	0	0	0.534672	0.530633	0	0	
3.16728 0.925098	0.925653	1.5374	1.53781	1.20172	1.20485	0	0	0.511716	0.507834	0	0	
3.17634 0.918479	0.919024	1.44357	1.44399	1.15742	1.16045	0	0	0.602081	0.597496	0	0	
3.1854 0.913697	0.914234	1.37243	1.37287	1.13162	1.13459	0	0	0.685789	0.680552	0	0	
3.19446 0.91675	0.917283	1.3226	1.32306	1.08698	1.08984	0	0	0.673519	0.668361	0	0	
3.20353 0.897856	0.898372	1.27952	1.27998	1.05302	1.0558	0	0	0.608578	0.6039	0	0	
3.21259 0.889131	0.889635	1.19929	1.19974	1.03336	1.03609	0	0	0.823446	0.817106	0	0	
3.22165 0.889919	0.890416	1.16327	1.16372	1.01628	1.01897	0	0	0.832558	0.826138	0	0	
3.23071 0.886746	0.887235	1.08653	1.08695	0.976161	0.978738	0	0	0.754121	0.748292	0	0	
3.23978 0.893624	0.89411	1.05991	1.06034	0.951927	0.954438	0	0	0.861308	0.854642	0	0	
3.24884 0.880409	0.880881	0.979307	0.979695	0.932423	0.934877	0	0	0.745731	0.739945	0.00540385	0.00551064	
3.2579 0.876187	0.876648	0.939237	0.939606	0.906543	0.908923	0	0	0.859812	0.853132	0	0	
3.26696 0.882331	0.882788	0.918066	0.918421	0.882282	0.884591	0	0	0.932537	0.925287	0	0	
3.27603 0.881341	0.881789	0.881042	0.881375	0.87205	0.874325	0	0	0.945986	0.938627	0.0106291	0.0108368	
3.28509 0.880787	0.881227	0.823674	0.823975	0.84194	0.844126	0	0	0.901135	0.894118	0	0	
3.29415 0.874339	0.874769	0.779033	0.779305	0.826906	0.829043	0	0	0.935605	0.928315	0.0157686	0.0160744	
3.30321 0.878952	0.879376	0.758768	0.759019	0.825198	0.82732	0	0	1.05332	1.04512	0.0104548	0.0106568	
3.31228 0.886034	0.886454	0.754248	0.754483	0.791492	0.793515	0	0	1.08396	1.07552	0.0155965	0.0158966	
3.32134 0.882439	0.882849	0.721844	0.722055	0.797603	0.799629	0	0	1.09873	1.09019	0.00517051	0.0052696	
3.3304 0.88772	0.888125	0.685894	0.686078	0.790306	0.792301	0	0	1.07476	1.06641	0.00514241	0.00524057	
3.33946 0.893063	0.893463	0.678126	0.678291	0.755458	0.757351	0	0	0.997335	0.989583	0.0358018	0.0364825	
3.34852 0.893694	0.894087	0.66036	0.660503	0.733245	0.735068	0	0	1.08096	1.07257	0.0305213	0.0310993	
3.35759 0.884051	0.884432	0.626018	0.626136	0.736213	0.738029	0	0	1.06502	1.05675	0.00505947	0.00515489	
3.36665 0.895602	0.895981	0.629174	0.629275	0.72519	0.726963	0	0	1.11968	1.111	0.0100645	0.0102536	
3.37571 0.890696	0.891065	0.586699	0.586774	0.719139	0.720881	0	0	1.15622	1.14727	0.0400423	0.0407913	
3.38477 0.894502	0.894865	0.575676	0.57573	0.723717	0.725455	0	0	1.19982	1.19055	0.00497852	0.00507125	
3.39384 0.892632	0.892987	0.562623	0.562656	0.687947	0.689582	0	0	1.17362	1.16456	0.0198079	0.0201753	
