#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 800 1.14099e+12 1.22578e+12 1.2114e+12 1.20969e+12 1.18056e+12 1.16502e+12 1.18509e+12 1.18815e+12 2.75427e+12
 1200 2.03032e+12 2.17953e+12 2.16392e+12 2.1634e+12 2.0791e+12 2.08673e+12 2.10974e+12 2.11568e+12 4.78156e+12
 1600 3.0037e+12 3.23321e+12 3.23484e+12 3.21978e+12 3.04357e+12 3.10717e+12 3.12351e+12 3.137e+12 6.94924e+12
 2000 4.03007e+12 4.32707e+12 4.38403e+12 4.3479e+12 4.04932e+12 4.1821e+12 4.19311e+12 4.21469e+12 9.19197e+12
 2400 5.09728e+12 5.43474e+12 5.59418e+12 5.53193e+12 5.08427e+12 5.29828e+12 5.30483e+12 5.33306e+12 1.14832e+13
 2800 6.19804e+12 6.56292e+12 6.84797e+12 6.7425e+12 6.12114e+12 6.42277e+12 6.4288e+12 6.47181e+12 1.37666e+13
 3200 7.32088e+12 7.7197e+12 8.14886e+12 7.97687e+12 7.14439e+12 7.54754e+12 7.55627e+12 7.62569e+12 1.60571e+13
 3600 8.45512e+12 8.87907e+12 9.46444e+12 9.23521e+12 8.15549e+12 8.69207e+12 8.69426e+12 8.78971e+12 1.83839e+13
 4000 9.59253e+12 1.0004e+13 1.07633e+13 1.05586e+13 9.17726e+12 9.84584e+12 9.86056e+12 9.96432e+12 2.07108e+13
 4400 1.07506e+13 1.10903e+13 1.20238e+13 1.1938e+13 1.01958e+13 1.10104e+13 1.1048e+13 1.11441e+13 2.30223e+13
 4800 1.18987e+13 1.21646e+13 1.32649e+13 1.33599e+13 1.1213e+13 1.21742e+13 1.2249e+13 1.23265e+13 2.53206e+13
 5200 1.30608e+13 1.32066e+13 1.45162e+13 1.48033e+13 1.22447e+13 1.33163e+13 1.34548e+13 1.35107e+13 2.76797e+13
 5600 1.42359e+13 1.42482e+13 1.57764e+13 1.62706e+13 1.32897e+13 1.44528e+13 1.4671e+13 1.4704e+13 3.00391e+13
 6000 1.54186e+13 1.52799e+13 1.70504e+13 1.7756e+13 1.43451e+13 1.55636e+13 1.58883e+13 1.58995e+13 3.24354e+13
 6400 1.66009e+13 1.63323e+13 1.83312e+13 1.92827e+13 1.53952e+13 1.66783e+13 1.71187e+13 1.71065e+13 3.4795e+13
 6800 1.7786e+13 1.74307e+13 1.9608e+13 2.0805e+13 1.64324e+13 1.77855e+13 1.8341e+13 1.83145e+13 3.71267e+13
 7200 1.90138e+13 1.85741e+13 2.08783e+13 2.23263e+13 1.74492e+13 1.88779e+13 1.95511e+13 1.95262e+13 3.94938e+13
 7600 2.02804e+13 1.97597e+13 2.21464e+13 2.3849e+13 1.84234e+13 1.99533e+13 2.07419e+13 2.07367e+13 4.18647e+13
 8000 2.15656e+13 2.09811e+13 2.34102e+13 2.53713e+13 1.93465e+13 2.09972e+13 2.1905e+13 2.19373e+13 4.42275e+13
 8000 1.9776e+13 2.20084e+13 2.55084e+13 2.64798e+13 1.88107e+13 2.14362e+13 2.22422e+13 2.23177e+13 4.12245e+13
 16000 4.69862e+13 4.61988e+13 5.23204e+13 5.72038e+13 3.60375e+13 4.33143e+13 4.55186e+13 4.67119e+13 9.76295e+13
 24000 7.41422e+13 6.91375e+13 7.50344e+13 9.21283e+13 5.82417e+13 6.6359e+13 7.2243e+13 7.24543e+13 1.5893e+14
 32000 1.02943e+14 9.17308e+13 9.90213e+13 1.28861e+14 7.39211e+13 8.86794e+13 9.71538e+13 9.74516e+13 2.27826e+14
 40000 1.29099e+14 1.07026e+14 1.27606e+14 1.74744e+14 9.33186e+13 1.12188e+14 1.2675e+14 1.24548e+14 2.93238e+14
 48000 1.55817e+14 1.2145e+14 1.59771e+14 2.22505e+14 1.09998e+14 1.4153e+14 1.58011e+14 1.53078e+14 3.53729e+14
 56000 1.7969e+14 1.2916e+14 1.80289e+14 2.65733e+14 1.30994e+14 1.65795e+14 1.87507e+14 1.77723e+14 4.06448e+14
 64000 2.00995e+14 1.31896e+14 1.97308e+14 3.08684e+14 1.52765e+14 1.83973e+14 2.15141e+14 1.99778e+14 4.5397e+14
 72000 2.26341e+14 1.38476e+14 2.1088e+14 3.57239e+14 1.75459e+14 2.00329e+14 2.44342e+14 2.23365e+14 4.98405e+14
 80000 2.52239e+14 1.49602e+14 2.21729e+14 4.09725e+14 1.97024e+14 2.13418e+14 2.73389e+14 2.47176e+14 5.26499e+14
 88000 2.76957e+14 1.53169e+14 2.32639e+14 4.6095e+14 2.17487e+14 2.2334e+14 3.00592e+14 2.68724e+14 5.45642e+14
 96000 2.97054e+14 1.62065e+14 2.43724e+14 5.19416e+14 2.41269e+14 2.2919e+14 3.29958e+14 2.91688e+14 5.66822e+14
 104000 3.12912e+14 1.66519e+14 2.51432e+14 5.7854e+14 2.63918e+14 2.32202e+14 3.5822e+14 3.12381e+14 5.8004e+14
 112000 3.30816e+14 1.77628e+14 2.61457e+14 6.47108e+14 2.82482e+14 2.27496e+14 3.85695e+14 3.34071e+14 5.8877e+14
 120000 3.47431e+14 1.89631e+14 2.76212e+14 7.2183e+14 2.98308e+14 2.27615e+14 4.15918e+14 3.57987e+14 5.99659e+14
 128000 3.74312e+14 2.03857e+14 2.98497e+14 7.91619e+14 3.12458e+14 2.31559e+14 4.45212e+14 3.84016e+14 6.07214e+14
 136000 4.05971e+14 2.18171e+14 3.13569e+14 8.56985e+14 3.25633e+14 2.3241e+14 4.71676e+14 4.08034e+14 6.03719e+14
 144000 4.36276e+14 2.2783e+14 3.21454e+14 9.13895e+14 3.38697e+14 2.38331e+14 4.96974e+14 4.29593e+14 5.90304e+14
 152000 4.67563e+14 2.34695e+14 3.31881e+14 9.66462e+14 3.51096e+14 2.36804e+14 5.18121e+14 4.48758e+14 5.7526e+14
 160000 5.00231e+14 2.42667e+14 3.46016e+14 1.01361e+15 3.64994e+14 2.40844e+14 5.39816e+14 4.69078e+14 5.64616e+14
 160000 2.68599e+14 5.73901e+14 3.46104e+14 8.29699e+14 3.13621e+14 2.96289e+14 4.7987e+14 4.46402e+14 1.49372e+14
 320000 5.61729e+14 8.13541e+14 4.56421e+14 1.39944e+15 4.08341e+14 3.7477e+14 7.27517e+14 6.80736e+14 1.9271e+14
 480000 5.05309e+14 7.9858e+14 8.24093e+14 9.7385e+14 2.06698e+14 3.45243e+14 5.08597e+14 5.88889e+14 1.84686e+14
 640000 1.57864e+14 6.27172e+14 9.99337e+14 2.25182e+15 1.09467e+14 4.04683e+14 9.21991e+14 7.91111e+14 1.49868e+14
 800000 5.40425e+14 1.0657e+14 9.90742e+14 1.19732e+15 2.13812e+14 6.34298e+14 6.8181e+14 6.27451e+14 1.31991e+14
 960000 1.60482e+15 1.08891e+15 4.98646e+13 4.19477e+13 6.62389e+13 2.40522e+15 8.37801e+14 8.68494e+14 2.15983e+12
