#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 200 1.56407e+11 1.56939e+11 1.56229e+11 1.5662e+11 1.55181e+11 1.57443e+11 1.56415e+11 1.56459e+11 3.79517e+11
 400 4.36512e+11 4.37958e+11 4.34973e+11 4.36271e+11 4.30157e+11 4.38066e+11 4.34831e+11 4.35491e+11 1.02353e+12
 600 7.91737e+11 7.96851e+11 7.89008e+11 7.89966e+11 7.78554e+11 7.93909e+11 7.87476e+11 7.89499e+11 1.83113e+12
 800 1.20183e+12 1.2129e+12 1.19897e+12 1.19806e+12 1.1806e+12 1.20387e+12 1.19418e+12 1.19833e+12 2.77776e+12
 1000 1.65332e+12 1.67079e+12 1.65055e+12 1.64738e+12 1.62063e+12 1.65499e+12 1.641e+12 1.64789e+12 3.81783e+12
 1200 2.13635e+12 2.15996e+12 2.13419e+12 2.12767e+12 2.08894e+12 2.13717e+12 2.11793e+12 2.12816e+12 4.9291e+12
 1400 2.64371e+12 2.67409e+12 2.6434e+12 2.63116e+12 2.57991e+12 2.64279e+12 2.61796e+12 2.63227e+12 6.10349e+12
 1600 3.16935e+12 3.20663e+12 3.17237e+12 3.15262e+12 3.08777e+12 3.16557e+12 3.13532e+12 3.15431e+12 7.325e+12
 1800 3.71021e+12 3.75364e+12 3.71661e+12 3.6882e+12 3.6091e+12 3.70262e+12 3.66664e+12 3.69071e+12 8.58612e+12
 2000 4.26347e+12 4.31307e+12 4.27211e+12 4.23527e+12 4.14068e+12 4.25121e+12 4.20905e+12 4.23858e+12 9.88252e+12
 2200 4.82769e+12 4.88342e+12 4.83681e+12 4.79222e+12 4.68055e+12 4.8095e+12 4.76076e+12 4.79618e+12 1.12096e+13
 2400 5.40139e+12 5.46335e+12 5.40953e+12 5.35654e+12 5.2271e+12 5.37457e+12 5.3194e+12 5.36154e+12 1.25604e+13
 2600 5.98244e+12 6.05102e+12 5.988e+12 5.92835e+12 5.7786e+12 5.94549e+12 5.88414e+12 5.93335e+12 1.393e+13
 2800 6.5694e+12 6.64462e+12 6.57079e+12 6.5062e+12 6.33412e+12 6.52062e+12 6.45365e+12 6.51016e+12 1.53158e+13
 3000 7.1611e+12 7.24283e+12 7.15721e+12 7.08888e+12 6.89261e+12 7.09925e+12 7.02691e+12 7.09097e+12 1.67171e+13
 3200 7.75666e+12 7.84576e+12 7.74683e+12 7.67506e+12 7.45363e+12 7.68044e+12 7.60304e+12 7.67506e+12 1.8132e+13
 3400 8.3554e+12 8.45263e+12 8.33852e+12 8.26462e+12 8.01602e+12 8.26437e+12 8.18167e+12 8.26187e+12 1.95595e+13
 3600 8.95771e+12 9.06276e+12 8.93228e+12 8.85631e+12 8.57833e+12 8.8506e+12 8.76175e+12 8.85075e+12 2.09937e+13
 3800 9.56226e+12 9.67627e+12 9.52821e+12 9.44992e+12 9.14218e+12 9.4397e+12 9.34393e+12 9.44192e+12 2.24333e+13
 4000 1.01685e+13 1.02924e+13 1.01265e+13 1.00449e+13 9.70621e+12 1.00307e+13 9.92727e+12 1.00347e+13 2.38787e+13
 4000 1.01442e+13 1.03299e+13 1.01051e+13 1.00352e+13 9.73504e+12 1.00229e+13 9.93104e+12 1.00359e+13 2.39109e+13
 8000 2.23192e+13 2.29092e+13 2.22846e+13 2.20628e+13 2.11736e+13 2.21205e+13 2.17856e+13 2.20731e+13 5.32653e+13
 12000 3.48204e+13 3.59735e+13 3.48976e+13 3.46402e+13 3.29433e+13 3.42149e+13 3.39328e+13 3.44519e+13 8.24041e+13
 16000 4.73617e+13 4.9079e+13 4.68903e+13 4.76744e+13 4.47036e+13 4.63251e+13 4.62344e+13 4.68514e+13 1.10916e+14
 20000 5.94268e+13 6.20304e+13 5.89338e+13 6.07769e+13 5.63937e+13 5.86246e+13 5.85984e+13 5.92112e+13 1.40013e+14
 24000 7.12896e+13 7.46015e+13 7.07785e+13 7.33926e+13 6.81474e+13 7.10377e+13 7.08592e+13 7.14048e+13 1.70238e+14
 28000 8.31409e+13 8.71543e+13 8.24482e+13 8.56102e+13 8.00352e+13 8.34901e+13 8.30452e+13 8.35262e+13 2.01411e+14
 32000 9.47338e+13 9.95515e+13 9.36999e+13 9.75331e+13 9.17701e+13 9.57231e+13 9.50088e+13 9.54033e+13 2.32826e+14
 36000 1.06189e+14 1.11989e+14 1.05177e+14 1.09563e+14 1.03557e+14 1.0786e+14 1.06993e+14 1.0731e+14 2.64541e+14
 40000 1.17846e+14 1.24281e+14 1.16587e+14 1.21459e+14 1.15664e+14 1.19935e+14 1.19019e+14 1.1924e+14 2.96469e+14
 44000 1.29563e+14 1.36775e+14 1.27911e+14 1.33204e+14 1.2797e+14 1.32131e+14 1.31102e+14 1.31228e+14 3.28551e+14
 48000 1.41467e+14 1.49091e+14 1.39262e+14 1.45208e+14 1.40364e+14 1.44553e+14 1.43375e+14 1.43334e+14 3.60886e+14
 52000 1.53897e+14 1.61323e+14 1.50802e+14 1.56888e+14 1.52825e+14 1.572e+14 1.55637e+14 1.55519e+14 3.93117e+14
 56000 1.66298e+14 1.73948e+14 1.62249e+14 1.68829e+14 1.65256e+14 1.69551e+14 1.67879e+14 1.67726e+14 4.26082e+14
 60000 1.78796e+14 1.86742e+14 1.73707e+14 1.807e+14 1.77803e+14 1.82204e+14 1.80236e+14 1.80041e+14 4.5976e+14
 64000 1.91307e+14 1.99314e+14 1.85261e+14 1.92906e+14 1.90352e+14 1.94779e+14 1.92679e+14 1.92392e+14 4.93563e+14
 68000 2.03897e+14 2.11956e+14 1.96704e+14 2.05112e+14 2.03045e+14 2.07381e+14 2.05179e+14 2.04782e+14 5.26513e+14
 72000 2.16765e+14 2.24737e+14 2.08079e+14 2.17356e+14 2.15419e+14 2.19764e+14 2.17513e+14 2.17119e+14 5.59509e+14
 76000 2.30048e+14 2.3777e+14 2.19631e+14 2.29602e+14 2.2772e+14 2.32163e+14 2.29828e+14 2.29557e+14 5.92551e+14
 80000 2.43404e+14 2.5093e+14 2.31483e+14 2.41603e+14 2.40117e+14 2.44671e+14 2.4213e+14 2.42054e+14 6.26384e+14
 80000 2.56665e+14 2.61277e+14 2.32949e+14 2.5699e+14 2.39826e+14 2.41084e+14 2.45967e+14 2.47699e+14 6.26326e+14
 160000 5.12391e+14 5.13031e+14 4.59715e+14 5.29659e+14 5.04593e+14 4.85675e+14 5.06642e+14 5.02004e+14 1.32819e+15
 240000 8.25782e+14 8.09557e+14 7.18509e+14 7.79255e+14 7.96335e+14 6.57679e+14 7.44423e+14 7.605e+14 2.06811e+15
 320000 1.18587e+15 1.15083e+15 9.80799e+14 1.01877e+15 1.06526e+15 7.81991e+14 9.55342e+14 1.01554e+15 2.83743e+15
 400000 1.58626e+15 1.46713e+15 1.27097e+15 1.19641e+15 1.33008e+15 9.22547e+14 1.14968e+15 1.26639e+15 3.5298e+15
 480000 1.99973e+15 1.83052e+15 1.54421e+15 1.3776e+15 1.60104e+15 1.06448e+15 1.34771e+15 1.52522e+15 4.16993e+15
 560000 2.38131e+15 2.1722e+15 1.8242e+15 1.54506e+15 1.89665e+15 1.19977e+15 1.54716e+15 1.77866e+15 4.79177e+15
 640000 2.73554e+15 2.55148e+15 2.08267e+15 1.69819e+15 2.1693e+15 1.36177e+15 1.74309e+15 2.02848e+15 5.42391e+15
 720000 3.06161e+15 2.9518e+15 2.37198e+15 1.86951e+15 2.40844e+15 1.52304e+15 1.93366e+15 2.27825e+15 6.09558e+15
 800000 3.39894e+15 3.31604e+15 2.6544e+15 2.04326e+15 2.66269e+15 1.70684e+15 2.1376e+15 2.53181e+15 6.7571e+15
 880000 3.76513e+15 3.70654e+15 2.93204e+15 2.21622e+15 2.92016e+15 1.86727e+15 2.33455e+15 2.78789e+15 7.4084e+15
 960000 4.16057e+15 4.09264e+15 3.20545e+15 2.37309e+15 3.15807e+15 2.03644e+15 2.52253e+15 3.04134e+15 8.11872e+15
 1.04e+06 4.5691e+15 4.43823e+15 3.47441e+15 2.51535e+15 3.42848e+15 2.18786e+15 2.71057e+15 3.29057e+15 8.77e+15
 1.12e+06 5.01492e+15 4.80726e+15 3.73859e+15 2.66e+15 3.65271e+15 2.31239e+15 2.87503e+15 3.53312e+15 9.35483e+15
 1.2e+06 5.44335e+15 5.1445e+15 4.01467e+15 2.81464e+15 3.86257e+15 2.40464e+15 3.02728e+15 3.76337e+15 9.96619e+15
 1.28e+06 5.9009e+15 5.50153e+15 4.33399e+15 2.98298e+15 4.08717e+15 2.47452e+15 3.18156e+15 4.00712e+15 1.0471e+16
 1.36e+06 6.33152e+15 5.8109e+15 4.65861e+15 3.12673e+15 4.32672e+15 2.56675e+15 3.34007e+15 4.24418e+15 1.10097e+16
 1.44e+06 6.72036e+15 6.07563e+15 4.97911e+15 3.27658e+15 4.5848e+15 2.65349e+15 3.50496e+15 4.47299e+15 1.15253e+16
 1.52e+06 7.08581e+15 6.31575e+15 5.28613e+15 3.45808e+15 4.84473e+15 2.75616e+15 3.68632e+15 4.70349e+15 1.20769e+16
 1.6e+06 7.40709e+15 6.50174e+15 5.6189e+15 3.60557e+15 5.08145e+15 2.8383e+15 3.84177e+15 4.90876e+15 1.26109e+16
 1.6e+06 6.81856e+15 4.37586e+15 5.6122e+15 3.56e+15 3.86e+15 2.64616e+15 3.35539e+15 4.25412e+15 1.04228e+16
 3.2e+06 1.04972e+16 7.61737e+15 1.22023e+16 6.25769e+15 6.65519e+15 4.24029e+15 5.71772e+15 7.47288e+15 3.15543e+16
 4.8e+06 1.59362e+16 1.13242e+16 1.57588e+16 1.02431e+16 9.47231e+15 4.34902e+15 8.02149e+15 1.05488e+16 4.95331e+16
 6.4e+06 1.93252e+16 1.43586e+16 1.93192e+16 1.04777e+16 1.01443e+16 4.06748e+15 8.22982e+15 1.2005e+16 5.49782e+16
 8e+06 2.16837e+16 2.33601e+16 2.29238e+16 1.1858e+16 1.08486e+16 4.73957e+15 9.14871e+15 1.45516e+16 4.9632e+16
 9.6e+06 2.17358e+16 3.41666e+16 3.00036e+16 1.32112e+16 9.5001e+15 4.65068e+15 9.12067e+15 1.69265e+16 3.94396e+16
 1.12e+07 2.13827e+16 4.41371e+16 3.58863e+16 1.73987e+16 9.70552e+15 4.16664e+15 1.04236e+16 1.9775e+16 3.24413e+16
 1.28e+07 2.31194e+16 5.39993e+16 4.03385e+16 2.21442e+16 1.33682e+16 2.83721e+15 1.27832e+16 2.33309e+16 3.0741e+16
 1.44e+07 2.40143e+16 6.712e+16 4.60717e+16 2.78637e+16 1.48179e+16 2.40874e+15 1.50301e+16 2.73122e+16 3.0414e+16
 1.6e+07 1.99105e+16 8.48475e+16 5.00825e+16 2.90339e+16 1.31043e+16 2.7243e+15 1.49542e+16 2.96179e+16 2.93977e+16
 1.76e+07 2.09319e+16 9.70195e+16 5.26839e+16 2.72187e+16 1.09556e+16 1.62269e+15 1.32657e+16 3.07108e+16 3.01428e+16
 1.92e+07 2.1644e+16 1.10571e+17 5.31261e+16 2.41344e+16 9.87152e+15 2.39716e+15 1.21344e+16 3.19927e+16 2.94487e+16
 2.08e+07 2.29048e+16 1.21921e+17 6.29232e+16 2.70676e+16 6.70572e+15 4.62905e+15 1.28008e+16 3.53803e+16 2.90542e+16
 2.24e+07 2.56356e+16 1.35727e+17 6.85627e+16 3.03494e+16 5.27753e+15 6.13996e+15 1.39223e+16 3.90101e+16 3.7851e+16
 2.4e+07 2.65813e+16 1.35862e+17 6.16677e+16 3.05588e+16 3.36876e+15 2.25187e+15 1.20598e+16 3.71174e+16 6.0167e+16
 2.56e+07 2.34285e+16 1.3806e+17 6.49576e+16 3.03466e+16 3.02438e+15 3.21572e+15 1.21956e+16 3.75101e+16 8.98171e+16
 2.72e+07 2.0389e+16 1.34295e+17 6.96229e+16 2.72915e+16 4.61337e+15 2.35933e+15 1.14214e+16 3.67605e+16 1.04128e+17
 2.88e+07 1.10958e+16 1.23216e+17 8.4677e+16 3.04305e+16 8.36852e+15 9.90422e+14 1.32631e+16 3.71564e+16 9.17433e+16
 3.04e+07 9.25064e+15 1.18656e+17 1.12967e+17 2.62574e+16 1.45823e+16 1.38727e+15 1.40757e+16 4.05618e+16 5.10836e+16
 3.2e+07 1.72792e+15 1.11357e+17 1.22745e+17 2.17545e+16 2.23962e+16 1.21266e+15 1.51211e+16 4.05167e+16 1.2185e+16
 3.2e+07 2.62225e+14 1.44415e+17 1.3237e+17 2.86045e+16 2.13457e+16 5.19935e+13 1.66674e+16 4.69401e+16 8.35824e+13
