# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
1.96202 0	0	0	0	0	0	0	0	0	0	0	0	
1.97108 0	0	0	0	0	0	0	0	0	0	0	0	
1.98015 0	0	0	0	0	0	0	0	0	0	0	0	
1.98921 0	0	0	0	0	0	0	0	0	0	0	0	
1.99827 0	0	0	0	0	0	0	0	0	0	0	0	
2.00733 0	0	0	0	0	0	0	0	0	0	0	0	
2.0164 0	0	0	0	0	0	0	0	0	0	0	0	
2.02546 0	0	0	0	0	0	0	0	0	0	0	0	
2.03452 0	0	0	0	0	0	0	0	0	0	0	0	
2.04358 0	0	0	0	0	0	0	0	0	0	0	0	
2.05264 0	0	0	0	0	0	0	0	0	0	0	0	
2.06171 0	0	0	0	0	0	0	0	0	0	0	0	
2.07077 0	0	0	0	0	0	0	0	0	0	0	0	
2.07983 0	0	0	0	0	0	0	0	0	0	0	0	
2.08889 0	0	0	0	0	0	0	0	0	0	0	0	
2.09796 0	0	0	0	0	0	0	0	0	0	0	0	
2.10702 0	0	0	0	0	0	0	0	0	0	0	0	
2.11608 0	0	0	0	0	0	0	0	0	0	0	0	
2.12514 0	0	0	0	0	0	0	0	0	0	0	0	
2.13421 0	0	0	0	0	0	0	0	0	0	0	0	
2.14327 0	0	0	0	0	0	0	0	0	0	0	0	
2.15233 0	0	0	0	0	0	0	0	0	0	0	0	
2.16139 0	0	0	0	0	0	0	0	0	0	0	0	
2.17046 0	0	0	0	0	0	0	0	0	0	0	0	
2.17952 0	0	0	0	0	0	0	0	0	0	0	0	
2.18858 0	0	0	0	0	0	0	0	0	0	0	0	
2.19764 0	0	0	0	0	0	0	0	0	0	0	0	
2.20671 0	0	0	0	0	0	0	0	0	0	0	0	
2.21577 0	0	0	0	0	0	0	0	0	0	0	0	
2.22483 0	0	0	0	0	0	0	0	0	0	0	0	
2.23389 0	0	0	0	0	0	0	0	0	0	0	0	
2.24296 0	0	0	0	0	0	0	0	0	0	0	0	
2.25202 0	0	0	0	0	0	0	0	0	0	0	0	
2.26108 0	0	0	0	0	0	0	0	0	0	0	0	
2.27014 0	0	0	0	0	0	0	0	0	0	0	0	
2.27921 0	0	0	0	0	0	0	0	0	0	0	0	
2.28827 0	0	0	0	0	0	0	0	0	0	0	0	
2.29733 0	0	0	0	0	0	0	0	0	0	0	0	
2.30639 0	0	0	0	0	0	0	0	0	0	0	0	
2.31546 0	0	0	0	0	0	0	0	0	0	0	0	
2.32452 0	0	0	0	0	0	0	0	0	0	0	0	
2.33358 0	0	0	0	0	0	0	0	0	0	0	0	
2.34264 0	0	0	0	0	0	0	0	0	0	0	0	
2.35171 0	0	0	0	0	0	0	0	0	0	0	0	
2.36077 0	0	0	0	0	0	0	0	0	0	0	0	
2.36983 0	0	0	0	0	0	0	0	0	0	0	0	
2.37889 0	0	0	0	0	0	0	0	0	0	0	0	
2.38796 0	0	0	0	0.000960185	0.000956914	0	0	0	0	0	0	
2.39702 0	0	0	0	0.00190588	0.00189931	0	0	0	0	0	0	
2.40608 6.80957e-05	6.79944e-05	0	0	0.00236443	0.0023562	0	0	0	0	0	0	
2.41514 0.000202757	0.000202447	0	0	0.00328541	0.00327384	0	0	0	0	0	0	
2.42421 6.70812e-05	6.69762e-05	0	0	0.00745347	0.00742692	0	0	0	0	0	0	
2.43327 0.000332912	0.000332378	0	0	0.00878519	0.00875354	0	0	0	0	0	0	
2.44233 0.000660893	0.000659804	0	0	0.0178992	0.017834	0	0	0	0	0	0	
2.45139 0.000721617	0.000720399	0	0	0.027334	0.0272333	0	0	0	0	0	0	
2.46046 0.00182334	0.00182019	0	0	0.0511005	0.0509104	0	0	0	0	0	0	
2.46952 0.00271497	0.00271016	0	0	0.0673355	0.0670824	0	0	0	0	0	0	
2.47858 0.00673788	0.00672568	0	0	0.0944729	0.0941143	0	0	0	0	0	0	
2.48764 0.00917332	0.00915632	0	0	0.128292	0.1278	0	0	0	0	0	0	
2.4967 0.0145457	0.0145181	0	0	0.19807	0.197304	0	0	0	0	0	0	
2.50577 0.023984	0.0239376	0	0	0.256374	0.255374	0	0	0	0	0	0	
2.51483 0.0379612	0.0378862	0	0	0.338506	0.337177	0	0	0	0	0	0	
2.52389 0.0549555	0.0548446	0	0	0.408711	0.407096	0	0	0	0	0	0	
2.53295 0.0897708	0.0895861	0	0	0.531668	0.529556	0	0	0	0	0	0	
2.54202 0.125248	0.124986	0.000423663	0.000421923	0.639731	0.637179	0	0	0	0	0	0	
2.55108 0.170518	0.170154	0	0	0.802616	0.799407	0	0	0	0	0	0	
2.56014 0.226753	0.226262	0	0	0.962347	0.958498	0	0	0	0	0	0	
2.5692 0.295032	0.294384	0	0	1.08663	1.08229	0	0	0	0	0	0	
2.57827 0.381562	0.380713	0	0	1.29728	1.29211	0	0	0	0	0	0	
2.58733 0.490489	0.489386	0.00449849	0.00447901	1.53889	1.5328	0	0	0	0	0	0	
2.59639 0.604204	0.602834	0.00446714	0.00444759	1.77061	1.76366	0	0	0	0	0	0	
2.60545 0.737525	0.735844	0.00524269	0.00521951	1.92608	1.91861	0	0	0	0	0	0	
2.61452 0.880405	0.878393	0.00760936	0.00757537	2.26879	2.26012	0	0	0	0	0	0	
2.62358 1.0367	1.03433	0.0194888	0.0194008	2.42377	2.41466	0	0	0	0	0	0	
2.63264 1.19493	1.19221	0.0319948	0.0318489	2.68282	2.67295	0	0	0	0	0	0	
2.6417 1.35553	1.35247	0.0400137	0.0398295	2.85196	2.84172	0	0	0	0	0	0	
2.65077 1.53395	1.53053	0.0607798	0.0604972	3.0947	3.08389	0	0	0	0	0	0	
2.65983 1.71086	1.70709	0.0901625	0.0897395	3.30583	3.29465	0	0	0	0	0	0	
2.66889 1.87193	1.8679	0.109921	0.109401	3.50557	3.49413	0	0	0	0	0	0	
2.67795 2.01304	2.0088	0.164531	0.163746	3.6174	3.60605	0	0	0	0	0	0	
2.68702 2.20784	2.20332	0.241912	0.240748	3.79438	3.783	0	0	0	0	0	0	
2.69608 2.35448	2.34981	0.291886	0.290472	3.90375	3.89259	0	0	0	0	0	0	
2.70514 2.48084	2.47611	0.389821	0.38792	4.08826	4.0772	0	0	0	0	0	0	
2.7142 2.61788	2.6131	0.498707	0.496262	4.14276	4.1322	0	0	0	0	0	0	
2.72327 2.71334	2.70861	0.623855	0.620785	4.24185	4.23173	0	0	0	0	0	0	
2.73233 2.78968	2.78507	0.762737	0.758974	4.35164	4.34199	0	0	0	0	0	0	
2.74139 2.85258	2.84813	0.927821	0.92324	4.40779	4.39878	0	0	0	0	0	0	
2.75045 2.91224	2.90798	1.05815	1.05293	4.41751	4.40926	0	0	0	0	0	0	
2.75952 2.98068	2.97663	1.29496	1.28859	4.33821	4.33085	0	0	0	0	0	0	
2.76858 2.96912	2.96539	1.49936	1.49202	4.44165	4.43491	0	0	0	0	0	0	
2.77764 2.97252	2.96909	1.70959	1.70129	4.37972	4.37384	0	0	0	0	0	0	
2.7867 2.97596	2.97284	1.91283	1.90363	4.37807	4.37298	0	0	0	0	0	0	
2.79577 2.957	2.9542	2.12075	2.11068	4.29124	4.287	0	0	0	0	0	0	
2.80483 2.92639	2.92393	2.3524	2.34139	4.20718	4.20374	0	0	0	0	0	0	
2.81389 2.84419	2.84208	2.62598	2.61391	4.23821	4.23548	0	0	0	0	0	0	
2.82295 2.78851	2.78671	2.83622	2.82347	4.08119	4.07924	0	0	0	0	0	0	
2.83202 2.73796	2.73645	2.99798	2.98483	4.03907	4.03781	0	0	0	0	0	0	
2.84108 2.67154	2.67031	3.18713	3.17353	3.8909	3.89031	0	0	0	0	0	0	
2.85014 2.58775	2.58679	3.4055	3.39141	3.81531	3.81532	0	0	0	0	0	0	
2.8592 2.49629	2.49557	3.56445	3.5502	3.72285	3.72342	0	0	0	0	0	0	
2.86827 2.4503	2.44979	3.65477	3.6407	3.5942	3.59528	0	0	0.00462175	0.0045945	0	0	
2.87733 2.36075	2.36044	3.73793	3.72411	3.61558	3.6172	0	0	0.00459268	0.00456534	0	0	
2.88639 2.26726	2.26713	3.88931	3.87556	3.41382	3.41582	0	0	0.00456389	0.00453646	0	0	
2.89545 2.20607	2.20609	3.92639	3.91317	3.35461	3.35702	0	0	0.00453536	0.00450786	0	0	
2.90452 2.08176	2.08191	4.0353	4.02241	3.237	3.23975	0	0	0	0	0	0	
2.91358 2.02564	2.02591	4.10763	4.09524	3.12047	3.1235	0	0	0.00895822	0.00890287	0	0	
2.92264 1.95841	1.95877	4.09406	4.08243	3.02615	3.02945	0	0	0.00445138	0.00442362	0	0	
2.9317 1.88142	1.88187	4.07069	4.05987	2.93166	2.93519	0	0	0.0044239	0.00439605	0	0	
2.94076 1.80465	1.80517	4.06084	4.05076	2.81834	2.82203	0	0	0	0	0	0	
2.94983 1.71978	1.72034	4.01862	4.00937	2.77745	2.78138	0	0	0.0087394	0.00868337	0	0	
2.95889 1.66563	1.66624	3.91931	3.91096	2.64664	2.65065	0	0	0.00868595	0.00862976	0	0	
2.96795 1.59036	1.591	3.86527	3.85769	2.45647	2.4604	0	0	0.0388484	0.0385949	0	0	
2.97701 1.52798	1.52864	3.74477	3.73805	2.45481	2.45896	0	0	0.0514831	0.0511441	0	0	
2.98608 1.4799	1.48059	3.6662	3.66021	2.35243	2.3566	0	0	0.0383783	0.0381234	0	0	
2.99514 1.42943	1.43013	3.60315	3.59784	2.27444	2.27865	0	0	0.0508618	0.0505211	0	0	
3.0042 1.37382	1.37453	3.51441	3.50977	2.22222	2.22649	0	0	0.0505554	0.0502138	0	0	
3.01326 1.33114	1.33185	3.40888	3.40489	2.08012	2.08427	0	0	0.0544395	0.0540684	0	0	
3.02233 1.29045	1.29117	3.22213	3.2188	2.04219	2.04639	0	0	0.116552	0.115751	0	0	
3.03139 1.24491	1.24562	3.1019	3.0991	1.94152	1.94563	0	0	0.0786168	0.0780721	0	0	
3.04045 1.20445	1.20515	2.99904	2.99671	1.89591	1.90003	0	0	0.0946012	0.0939405	0	0	
3.04951 1.17005	1.17074	2.85201	2.85012	1.80782	1.81184	0	0	0.114483	0.113677	0	0	
3.05858 1.1434	1.14409	2.75729	2.75577	1.77576	1.7798	0	0	0.16258	0.161427	0	0	
3.06764 1.12627	1.12695	2.64822	2.64704	1.70215	1.7061	0	0	0.202026	0.200582	0	0	
3.0767 1.08716	1.08783	2.52014	2.51927	1.68028	1.68426	0	0	0.212887	0.211356	0	0	
3.08576 1.05714	1.0578	2.41508	2.41447	1.55341	1.55714	0	0	0.26355	0.261642	0	0	
3.09483 1.03248	1.03312	2.29091	2.29052	1.56491	1.56872	0	0	0.269949	0.267981	0	0	
3.10389 1.02147	1.0221	2.21589	2.21569	1.47252	1.47616	0	0	0.339415	0.336926	0	0	
3.11295 0.998402	0.999022	2.08435	2.08432	1.44617	1.44978	0	0	0.302128	0.299899	0	0	
3.12201 0.986466	0.987079	1.99728	1.99737	1.37796	1.38143	0	0	0.394	0.391078	0	0	
3.13108 0.974571	0.975175	1.90447	1.90468	1.34235	1.34576	0	0	0.446021	0.442696	0	0	
3.14014 0.954521	0.95511	1.76856	1.76884	1.29435	1.29767	0	0	0.431882	0.428646	0	0	
3.1492 0.93409	0.934661	1.71367	1.71403	1.26428	1.26755	0	0	0.483075	0.479438	0	0	
3.15826 0.919054	0.919611	1.66817	1.6686	1.25676	1.26003	0	0	0.449811	0.446408	0	0	
3.16733 0.932075	0.932636	1.53693	1.53738	1.19854	1.20168	0	0	0.500303	0.496501	0	0	
3.17639 0.913675	0.914219	1.46712	1.4676	1.15427	1.1573	0	0	0.535138	0.531054	0	0	
3.18545 0.903316	0.903848	1.38055	1.38103	1.14151	1.14452	0	0	0.580811	0.576361	0	0	
3.19451 0.900091	0.900615	1.30727	1.30775	1.11224	1.11518	0	0	0.663217	0.65812	0.00745188	0.00760238	
3.20358 0.888169	0.888679	1.23373	1.2342	1.0526	1.05539	0	0	0.744682	0.738946	0	0	
3.21264 0.888894	0.889398	1.20078	1.20126	1.04004	1.0428	0	0	0.681543	0.676278	0	0	
3.2217 0.89199	0.892489	1.14999	1.15046	0.999119	1.00177	0	0	0.666724	0.661557	0	0	
3.23076 0.884085	0.884572	1.06014	1.06058	1.00296	1.00562	0	0	0.815986	0.809652	0	0	
3.23983 0.875653	0.876128	1.061	1.06145	0.951978	0.954501	0	0	0.771581	0.765578	0	0	
3.24889 0.870289	0.870753	0.975205	0.975613	0.939672	0.942158	0	0	0.864543	0.857809	0.00720453	0.00734691	
3.25795 0.876968	0.877427	0.954312	0.954708	0.923619	0.926058	0	0	0.888398	0.881471	0.0071645	0.00730557	
3.26701 0.879829	0.880282	0.898239	0.898606	0.897213	0.899576	0	0	0.887039	0.880114	0	0	
3.27608 0.881065	0.881512	0.851444	0.851782	0.877462	0.879764	0	0	0.892766	0.885789	0	0	
3.28514 0.87212	0.872553	0.823669	0.823985	0.838889	0.841081	0	0	0.944219	0.936835	0	0	
3.2942 0.872123	0.872549	0.79997	0.800266	0.835793	0.837967	0	0	0.995092	0.98731	0.0140154	0.0142872	
3.30326 0.875835	0.876254	0.757702	0.757968	0.844009	0.846195	0	0	1.06282	1.05451	0	0	
3.31233 0.87802	0.878432	0.713388	0.713623	0.801969	0.804033	0	0	1.00849	1.00061	0.00693121	0.00706456	
3.32139 0.879524	0.879929	0.719179	0.719401	0.780227	0.782223	0	0	0.920274	0.913075	0.00689344	0.00702554	
3.33045 0.873749	0.874143	0.680963	0.681157	0.770557	0.772514	0	0	1.04211	1.03396	0.00685597	0.00698683	
3.33951 0.876967	0.877354	0.667207	0.66738	0.783564	0.785542	0	0	1.02964	1.02159	0.0136376	0.0138969	
3.34858 0.878168	0.878547	0.65237	0.652522	0.745635	0.747503	0	0	1.07494	1.06654	0.0135639	0.0138207	
3.35764 0.892701	0.89308	0.633069	0.633198	0.720489	0.722279	0	0	1.00169	0.993864	0.0067454	0.00687258	
3.3667 0.889189	0.889558	0.577254	0.577353	0.718789	0.720559	0	0	1.13049	1.12167	0.0268365	0.0273405	
3.37576 0.885666	0.886026	0.574639	0.574718	0.713254	0.714994	0	0	1.18115	1.17195	0.0333658	0.0339898	
3.38482 0.892664	0.893019	0.578973	0.579035	0.702271	0.703968	0	0	1.062	1.05373	0.0132749	0.0135222	
3.39389 0.893447	0.893795	0.543086	0.543124	0.706606	0.708298	0	0	1.05633	1.04811	0.0396124	0.0403471	
