#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 40000 45740.6 49100.7 49501.6 48114.3
 48000 54538.2 58767.6 59522.1 57609.3
 56000 63464.1 68257.6 69964.6 67228.8
 64000 72694.9 77647 80422.2 76921.4
 72000 81913.7 87161.1 90450.8 86508.5
 80000 91188.1 96263.9 100204 95885.5
 88000 100752 105269 110324 105448
 96000 110081 114086 120349 114838
 104000 119620 122978 130252 124283
 112000 128878 131749 140065 133564
 120000 138181 140317 149913 142804
 128000 147595 148858 160059 152170
 136000 156558 157295 170102 161318
 144000 165396 165242 179634 170091
 152000 174169 172889 189097 178718
 160000 182672 180494 198640 187269
 160000 179715 192264 191737 187905
 320000 355576 338445 400671 364897
 480000 538006 483802 626015 549274
 640000 735524 596598 834363 722161
 800000 932753 714152 1.05482e+06 900577
 960000 1.13169e+06 847929 1.25674e+06 1.07879e+06
 1.12e+06 1.3632e+06 978664 1.45546e+06 1.26578e+06
 1.28e+06 1.56795e+06 1.09513e+06 1.67413e+06 1.44574e+06
 1.44e+06 1.78551e+06 1.21544e+06 1.90721e+06 1.63605e+06
 1.6e+06 2.02559e+06 1.36509e+06 2.18033e+06 1.857e+06
 1.76e+06 2.26234e+06 1.50053e+06 2.46432e+06 2.07573e+06
 1.92e+06 2.50163e+06 1.65299e+06 2.77078e+06 2.30847e+06
 2.08e+06 2.79351e+06 1.79752e+06 3.05993e+06 2.55032e+06
 2.24e+06 3.09811e+06 1.94701e+06 3.34377e+06 2.7963e+06
 2.4e+06 3.42147e+06 2.10173e+06 3.60813e+06 3.04378e+06
 2.56e+06 3.75097e+06 2.23533e+06 3.87718e+06 3.28783e+06
 2.72e+06 4.0742e+06 2.38779e+06 4.13861e+06 3.53353e+06
 2.88e+06 4.37502e+06 2.49905e+06 4.43605e+06 3.77004e+06
 3.04e+06 4.72107e+06 2.60751e+06 4.73893e+06 4.0225e+06
 3.2e+06 5.06862e+06 2.70979e+06 5.04045e+06 4.27296e+06
 3.2e+06 4.44342e+06 2.03216e+06 5.0759e+06 3.85049e+06
 6.4e+06 1.21404e+07 4.17829e+06 9.93443e+06 8.75104e+06
 9.6e+06 1.94497e+07 5.59273e+06 1.22908e+07 1.24444e+07
 1.28e+07 2.82416e+07 5.41973e+06 1.43691e+07 1.60101e+07
 1.6e+07 3.71455e+07 5.75161e+06 1.77635e+07 2.02202e+07
 1.92e+07 3.9467e+07 7.46277e+06 2.02289e+07 2.23862e+07
 2.24e+07 3.49203e+07 8.38004e+06 2.2073e+07 2.17911e+07
 2.56e+07 2.91324e+07 9.43349e+06 2.84045e+07 2.23235e+07
 2.88e+07 2.25367e+07 8.94293e+06 3.25333e+07 2.13377e+07
 3.2e+07 1.42577e+07 8.36019e+06 3.22141e+07 1.82773e+07
 3.52e+07 7.26801e+06 9.90955e+06 2.80473e+07 1.50749e+07
 3.84e+07 4.75003e+06 7.40025e+06 3.3087e+07 1.50791e+07
 4.16e+07 4.16587e+06 4.32663e+06 3.64085e+07 1.4967e+07
 4.48e+07 4.49268e+06 3.15453e+06 4.42481e+07 1.72984e+07
 4.8e+07 7.50798e+06 3.98658e+06 4.77405e+07 1.9745e+07
 5.12e+07 1.509e+07 6.82845e+06 5.45697e+07 2.54961e+07
 5.44e+07 2.15229e+07 7.69209e+06 7.26102e+07 3.39417e+07
 5.76e+07 2.7888e+07 1.06203e+07 9.08834e+07 4.31306e+07
 6.08e+07 2.12852e+07 9.85726e+06 1.01511e+08 4.4218e+07
 6.4e+07 2.24996e+07 1.21485e+07 7.17576e+07 3.54686e+07
 6.4e+07 2.24996e+07 1.21485e+07 7.17576e+07 3.54686e+07
