#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 136000 4.14566e+14 4.02981e+14 4.42313e+14 4.38932e+14 3.87498e+14 4.00435e+14 4.08955e+14 4.13354e+14 1.07807e+15
 144000 4.41734e+14 4.28639e+14 4.68854e+14 4.66595e+14 4.09296e+14 4.22681e+14 4.32857e+14 4.38278e+14 1.14657e+15
 152000 4.69016e+14 4.54229e+14 4.95968e+14 4.94104e+14 4.31289e+14 4.44926e+14 4.56773e+14 4.63292e+14 1.21419e+15
 160000 4.96718e+14 4.80434e+14 5.2266e+14 5.212e+14 4.53237e+14 4.67016e+14 4.80485e+14 4.88266e+14 1.28075e+15
 160000 4.79811e+14 4.49979e+14 5.09344e+14 5.398e+14 4.62949e+14 4.47303e+14 4.83351e+14 4.81895e+14 1.27619e+15
 320000 1.0689e+15 1.03401e+15 1.04169e+15 1.05438e+15 9.1033e+14 9.24399e+14 9.63037e+14 9.97103e+14 2.6792e+15
 480000 1.61184e+15 1.65266e+15 1.55578e+15 1.48031e+15 1.3292e+15 1.30655e+15 1.37202e+15 1.46592e+15 4.00942e+15
 640000 2.08606e+15 2.24848e+15 2.022e+15 1.84897e+15 1.69229e+15 1.6541e+15 1.73178e+15 1.88661e+15 5.25081e+15
 800000 2.54095e+15 2.82537e+15 2.4119e+15 2.15724e+15 2.15244e+15 1.95476e+15 2.08815e+15 2.28998e+15 6.50737e+15
 960000 2.95361e+15 3.38042e+15 2.84984e+15 2.38078e+15 2.62386e+15 2.2788e+15 2.42781e+15 2.6812e+15 7.8155e+15
 1.12e+06 3.37949e+15 3.87225e+15 3.33401e+15 2.59238e+15 3.0651e+15 2.58868e+15 2.74872e+15 3.06067e+15 9.35621e+15
 1.28e+06 3.72275e+15 4.35787e+15 3.76451e+15 2.75944e+15 3.46686e+15 2.91434e+15 3.04688e+15 3.40748e+15 1.09728e+16
 1.44e+06 4.08016e+15 4.89904e+15 4.19726e+15 2.96941e+15 3.86525e+15 3.19539e+15 3.34335e+15 3.76287e+15 1.26142e+16
 1.6e+06 4.43782e+15 5.50352e+15 4.66443e+15 3.23969e+15 4.29652e+15 3.46165e+15 3.66596e+15 4.14701e+15 1.41748e+16
 1.76e+06 4.78535e+15 6.0818e+15 5.08942e+15 3.48793e+15 4.73628e+15 3.78602e+15 4.00341e+15 4.52959e+15 1.55916e+16
 1.92e+06 5.13236e+15 6.62929e+15 5.50096e+15 3.69729e+15 5.17199e+15 4.20198e+15 4.35709e+15 4.91593e+15 1.70754e+16
 2.08e+06 5.47378e+15 7.18103e+15 5.85112e+15 3.94731e+15 5.51593e+15 4.63174e+15 4.69833e+15 5.28645e+15 1.8849e+16
 2.24e+06 5.8704e+15 7.72603e+15 6.17651e+15 4.21069e+15 5.88061e+15 5.04493e+15 5.04541e+15 5.66364e+15 2.05084e+16
 2.4e+06 6.33451e+15 8.19859e+15 6.61923e+15 4.4373e+15 6.25765e+15 5.45857e+15 5.38451e+15 6.05102e+15 2.1991e+16
 2.56e+06 6.80453e+15 8.66112e+15 7.16649e+15 4.63652e+15 6.68051e+15 5.82674e+15 5.71459e+15 6.44637e+15 2.33472e+16
 2.72e+06 7.2931e+15 9.06761e+15 7.71237e+15 4.8032e+15 7.16407e+15 6.19291e+15 6.0534e+15 6.84178e+15 2.46742e+16
 2.88e+06 7.77811e+15 9.44238e+15 8.17698e+15 5.07229e+15 7.705e+15 6.61146e+15 6.46292e+15 7.26408e+15 2.60868e+16
 3.04e+06 8.1389e+15 9.74015e+15 8.54099e+15 5.33419e+15 8.28594e+15 7.06628e+15 6.89547e+15 7.65995e+15 2.74758e+16
 3.2e+06 8.62193e+15 1.00437e+16 8.93655e+15 5.63638e+15 8.86939e+15 7.5368e+15 7.34752e+15 8.08881e+15 2.87176e+16
 3.2e+06 9.47967e+15 9.28194e+15 7.47366e+15 4.53867e+15 6.13837e+15 8.73314e+15 6.47006e+15 7.38007e+15 2.13232e+16
 6.4e+06 1.93534e+16 1.39711e+16 1.51969e+16 1.11044e+16 2.03974e+16 2.09218e+16 1.74745e+16 1.69543e+16 4.12197e+16
 9.6e+06 3.05875e+16 1.88029e+16 2.01097e+16 2.23326e+16 3.94753e+16 3.1712e+16 3.11733e+16 2.79707e+16 6.92731e+16
 1.28e+07 4.344e+16 1.445e+16 2.6905e+16 3.36529e+16 6.12309e+16 3.53738e+16 4.34192e+16 3.73575e+16 7.30826e+16
 1.6e+07 6.05914e+16 1.69406e+16 4.26078e+16 4.9335e+16 8.39973e+16 4.09088e+16 5.80803e+16 5.08668e+16 6.75677e+16
 1.92e+07 8.18837e+16 2.04118e+16 5.90636e+16 6.21271e+16 1.06109e+17 4.99342e+16 7.27235e+16 6.51486e+16 5.10418e+16
 2.24e+07 1.0588e+17 1.724e+16 7.85366e+16 7.59046e+16 1.31842e+17 5.89018e+16 8.88827e+16 8.02172e+16 6.4744e+16
 2.56e+07 1.37926e+17 1.74499e+16 9.97041e+16 8.52934e+16 1.63882e+17 6.33259e+16 1.04167e+17 9.65109e+16 8.94126e+16
 2.88e+07 1.58311e+17 7.92484e+15 1.23542e+17 8.9647e+16 2.01888e+17 5.97995e+16 1.17112e+17 1.08904e+17 1.22249e+17
 3.2e+07 1.91583e+17 1.59215e+16 1.53258e+17 8.33013e+16 2.34997e+17 6.11325e+16 1.26477e+17 1.23988e+17 1.13256e+17
 3.52e+07 2.21456e+17 1.60201e+16 1.77822e+17 7.52457e+16 2.55988e+17 6.07285e+16 1.30654e+17 1.33766e+17 1.13429e+17
 3.84e+07 2.40678e+17 1.98563e+16 1.97304e+17 6.17791e+16 2.88466e+17 5.82022e+16 1.36149e+17 1.42735e+17 8.80453e+16
 4.16e+07 2.45525e+17 8.04122e+15 2.24513e+17 5.30262e+16 3.21813e+17 4.3401e+16 1.39413e+17 1.47392e+17 8.7001e+16
 4.48e+07 2.54774e+17 1.24276e+16 2.40468e+17 5.10926e+16 3.35353e+17 2.67865e+16 1.37744e+17 1.50336e+17 9.88468e+16
 4.8e+07 2.45158e+17 1.26605e+16 2.37826e+17 5.83023e+16 3.29411e+17 2.60672e+16 1.37927e+17 1.48842e+17 1.17111e+17
 5.12e+07 2.37026e+17 6.81797e+15 2.4399e+17 5.16223e+16 2.9161e+17 2.18233e+16 1.21685e+17 1.38056e+17 7.59865e+16
 5.44e+07 2.30397e+17 1.01856e+16 2.37906e+17 5.11516e+16 2.44659e+17 1.75652e+16 1.04459e+17 1.26474e+17 7.31193e+16
 5.76e+07 2.07271e+17 6.25669e+15 1.64443e+17 4.32259e+16 2.00786e+17 4.54298e+15 8.28516e+16 1.00107e+17 1.761e+16
 6.08e+07 2.05158e+17 1.94962e+16 1.2802e+17 5.4147e+16 1.65896e+17 1.0342e+15 7.36923e+16 9.12386e+16 3.93329e+16
 6.4e+07 1.73302e+17 1.12758e+16 9.61669e+16 4.77964e+16 1.44295e+17 3.75711e+14 6.41556e+16 7.5926e+16 6.28432e+15
 6.4e+07 1.73302e+17 1.12758e+16 9.61669e+16 4.77964e+16 1.44295e+17 3.75711e+14 6.41556e+16 7.5926e+16 6.28432e+15
