# Time-averaged data for fix TEAve
# TimeStep v_TotEn
29500000 -8389.31
29600000 -8393.45
29700000 -8393.51
29800000 -8397.76
29900000 -8393.06
30000000 -8389.37
30100000 -8391.91
30200000 -8393.55
30300000 -8399.38
30400000 -8391.34
30500000 -8395.25
30600000 -8398.18
30700000 -8396.81
30800000 -8392.95
30900000 -8392.07
31000000 -8392.94
31100000 -8392.55
31200000 -8391.43
31300000 -8395.87
31400000 -8392.22
31500000 -8399.85
31600000 -8396.87
31700000 -8393.99
31800000 -8392.94
31900000 -8396.75
32000000 -8397.49
32100000 -8387.95
32200000 -8393.25
32300000 -8395.15
