# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
1.71726 0	0	0	0	0	0	0	0	0	0	0	0	
1.72632 0	0	0	0	0	0	0	0	0	0	0	0	
1.73538 0	0	0	0	0	0	0	0	0	0	0	0	
1.74444 0	0	0	0	0	0	0	0	0	0	0	0	
1.75351 0	0	0	0	0	0	0	0	0	0	0	0	
1.76257 0	0	0	0	0	0	0	0	0	0	0	0	
1.77163 0	0	0	0	0	0	0	0	0	0	0	0	
1.78069 0	0	0	0	0	0	0	0	0	0	0	0	
1.78975 0	0	0	0	0	0	0	0	0	0	0	0	
1.79882 0	0	0	0	0	0	0	0	0	0	0	0	
1.80788 0	0	0	0	0	0	0	0	0	0	0	0	
1.81694 0	0	0	0	0	0	0	0	0	0	0	0	
1.826 0	0	0	0	0	0	0	0	0	0	0	0	
1.83506 0	0	0	0	0	0	0	0	0	0	0	0	
1.84413 0	0	0	0	0	0	0	0	0	0	0	0	
1.85319 0	0	0	0	0	0	0	0	0	0	0	0	
1.86225 0	0	0	0	0	0	0	0	0	0	0	0	
1.87131 0	0	0	0	0	0	0	0	0	0	0	0	
1.88037 0	0	0	0	0	0	0	0	0	0	0	0	
1.88944 0	0	0	0	0	0	0	0	0	0	0	0	
1.8985 0	0	0	0	0	0	0	0	0	0	0	0	
1.90756 0	0	0	0	0	0	0	0	0	0	0	0	
1.91662 0	0	0	0	0	0	0	0	0	0	0	0	
1.92568 0	0	0	0	0	0	0	0	0	0	0	0	
1.93475 0	0	0	0	0	0	0	0	0	0	0	0	
1.94381 0	0	0	0	0	0	0	0	0	0	0	0	
1.95287 0	0	0	0	0	0	0	0	0	0	0	0	
1.96193 0	0	0	0	0	0	0	0	0	0	0	0	
1.97099 0	0	0	0	0	0	0	0	0	0	0	0	
1.98006 0	0	0	0	0	0	0	0	0	0	0	0	
1.98912 0	0	0	0	0	0	0	0	0	0	0	0	
1.99818 0	0	0	0	0	0	0	0	0	0	0	0	
2.00724 0	0	0	0	0	0	0	0	0	0	0	0	
2.01631 0	0	0	0	0	0	0	0	0	0	0	0	
2.02537 0	0	0	0	0	0	0	0	0	0	0	0	
2.03443 0	0	0	0	0	0	0	0	0	0	0	0	
2.04349 0	0	0	0	0	0	0	0	0	0	0	0	
2.05255 0	0	0	0	0	0	0	0	0	0	0	0	
2.06162 0	0	0	0	0	0	0	0	0	0	0	0	
2.07068 0	0	0	0	0	0	0	0	0	0	0	0	
2.07974 0	0	0	0	0	0	0	0	0	0	0	0	
2.0888 0	0	0	0	0	0	0	0	0	0	0	0	
2.09786 0	0	0	0	0	0	0	0	0	0	0	0	
2.10693 0	0	0	0	0	0	0	0	0	0	0	0	
2.11599 0	0	0	0	0	0	0	0	0	0	0	0	
2.12505 0	0	0	0	0	0	0	0	0	0	0	0	
2.13411 0	0	0	0	0	0	0	0	0	0	0	0	
2.14317 0	0	0	0	0	0	0	0	0	0	0	0	
2.15224 0	0	0	0	0	0	0	0	0	0	0	0	
2.1613 0	0	0	0	0	0	0	0	0	0	0	0	
2.17036 0	0	0	0	0	0	0	0	0	0	0	0	
2.17942 0	0	0	0	0	0	0	0	0	0	0	0	
2.18848 0	0	0	0	0	0	0	0	0	0	0	0	
2.19755 0	0	0	0	0	0	0	0	0	0	0	0	
2.20661 0	0	0	0	0	0	0	0	0	0	0	0	
2.21567 0	0	0	0	0	0	0	0	0	0	0	0	
2.22473 0	0	0	0	0	0	0	0	0	0	0	0	
2.23379 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25192 0	0	0	0	0	0	0	0	0	0	0	0	
2.26098 0	0	0	0	0	0	0	0	0	0	0	0	
2.27004 0	0	0	0	0	0	0	0	0	0	0	0	
2.2791 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29723 0	0	0	0	0	0	0	0	0	0	0	0	
2.30629 0	0	0	0	0	0	0	0	0	0	0	0	
2.31535 0	0	0	0	0	0	0	0	0	0	0	0	
2.32441 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34254 0	0	0	0	0	0	0	0	0	0	0	0	
2.3516 0	0	0	0	0	0	0	0	0	0	0	0	
2.36066 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0	0	0.000725515	0.000723072	0	0	0	0	0	0	
2.38785 0	0	0	0	0.000720019	0.000717566	0	0	0	0	0	0	
2.39691 0.0001029	0.000102751	0	0	0	0	0	0	0	0	0	0	
2.40597 0	0	0	0	0.00496448	0.00494719	0	0	0	0	0	0	
2.41504 0	0	0	0	0.0042234	0.00420852	0	0	0	0	0	0	
2.4241 0.000100605	0.000100447	0	0	0.00768511	0.00765773	0	0	0	0	0	0	
2.43316 0.000199714	0.000199393	0	0	0.0152559	0.015201	0	0	0	0	0	0	
2.44222 0.000594705	0.000593725	0	0	0.0172079	0.0171452	0	0	0	0	0	0	
2.45128 0.00118063	0.00117864	0	0	0.0321121	0.0319939	0	0	0	0	0	0	
2.46035 0.00185559	0.00185238	0	0	0.0515441	0.0513524	0	0	0	0	0	0	
2.46941 0.00368399	0.00367747	0	0	0.0578989	0.0576813	0	0	0	0	0	0	
2.47847 0.00615932	0.00614817	0	0	0.100918	0.100535	0	0	0	0	0	0	
2.48753 0.00974503	0.00972697	0	0	0.137338	0.136812	0	0	0	0	0	0	
2.49659 0.0172622	0.0172295	0	0	0.180473	0.179775	0	0	0	0	0	0	
2.50566 0.0262713	0.0262204	0	0	0.253061	0.252075	0	0	0	0	0	0	
2.51472 0.0419747	0.0418918	0	0	0.316161	0.314919	0	0	0	0	0	0	
2.52378 0.0623715	0.0622457	0	0	0.417667	0.416015	0	0	0	0	0	0	
2.53284 0.0792506	0.0790875	0	0	0.516434	0.514382	0	0	0	0	0	0	
2.5419 0.12352	0.123261	0	0	0.631576	0.629056	0	0	0	0	0	0	
2.55097 0.172064	0.171697	0	0	0.794912	0.791732	0	0	0	0	0	0	
2.56003 0.227046	0.226554	0	0	0.955923	0.952097	0	0	0	0	0	0	
2.56909 0.296297	0.295646	0.000622012	0.000619375	1.13642	1.13188	0	0	0	0	0	0	
2.57815 0.382269	0.381418	0	0	1.36747	1.36203	0	0	0	0	0	0	
2.58721 0.477895	0.47682	0.00183998	0.00183202	1.52657	1.52053	0	0	0	0	0	0	
2.59628 0.596824	0.595471	0.00426338	0.00424472	1.79671	1.78967	0	0	0	0	0	0	
2.60534 0.725325	0.723671	0.00725789	0.0072258	1.96205	1.95445	0	0	0	0	0	0	
2.6144 0.862844	0.860871	0.00540575	0.0053816	2.21816	2.20969	0	0	0	0	0	0	
2.62346 1.01159	1.00928	0.0161054	0.0160327	2.37465	2.36573	0	0	0	0	0	0	
2.63252 1.19572	1.193	0.0272503	0.027126	2.7345	2.72445	0	0	0	0	0	0	
2.64159 1.34579	1.34275	0.0400071	0.0398229	2.87698	2.86666	0	0	0	0	0	0	
2.65065 1.5319	1.52847	0.0660286	0.0657216	3.1273	3.1164	0	0	0	0	0	0	
2.65971 1.69848	1.69474	0.0841505	0.0837557	3.21919	3.20831	0	0	0	0	0	0	
2.66877 1.87621	1.87216	0.127387	0.126784	3.52708	3.51558	0	0	0	0	0	0	
2.67783 2.02595	2.02167	0.187786	0.18689	3.61431	3.60299	0	0	0	0	0	0	
2.6869 2.16724	2.16279	0.232015	0.230899	3.75034	3.73909	0	0	0	0	0	0	
2.69596 2.35539	2.35071	0.279035	0.277682	3.97822	3.96687	0	0	0	0	0	0	
2.70502 2.48538	2.48063	0.400042	0.398091	4.00042	3.9896	0	0	0	0	0	0	
2.71408 2.58486	2.58012	0.500481	0.498028	4.07463	4.06423	0	0	0	0	0	0	
2.72314 2.70242	2.69769	0.630026	0.626926	4.29669	4.28643	0	0	0	0	0	0	
2.73221 2.77409	2.76949	0.752894	0.74918	4.41232	4.40255	0	0	0	0	0	0	
2.74127 2.84499	2.84054	0.976837	0.972016	4.39413	4.38515	0	0	0	0	0	0	
2.75033 2.89263	2.88838	1.1278	1.12224	4.40538	4.39715	0	0	0	0	0	0	
2.75939 2.91613	2.91213	1.34309	1.33649	4.39428	4.38685	0	0	0	0	0	0	
2.76846 2.96526	2.9615	1.48965	1.48237	4.52465	4.51782	0	0	0	0	0	0	
2.77752 2.97973	2.97626	1.72101	1.71267	4.44302	4.43712	0	0	0	0	0	0	
2.78658 2.99373	2.99056	1.92026	1.91104	4.44325	4.43815	0	0	0	0	0	0	
2.79564 2.93336	2.93055	2.1169	2.10686	4.27529	4.27113	0	0	0	0	0	0	
2.8047 2.89565	2.89317	2.43256	2.4212	4.25241	4.249	0	0	0	0	0	0	
2.81377 2.842	2.83985	2.57092	2.55914	4.13328	4.13066	0	0	0	0	0	0	
2.82283 2.78246	2.78062	2.72704	2.71479	4.08514	4.08324	0	0	0	0	0	0	
2.83189 2.72642	2.72488	2.94817	2.93524	4.09795	4.09673	0	0	0	0	0	0	
2.84095 2.67976	2.67849	3.21933	3.2056	3.95384	3.9533	0	0	0	0	0	0	
2.85001 2.60445	2.60344	3.37326	3.35931	3.81147	3.81155	0	0	0	0	0	0	
2.85908 2.52504	2.52428	3.53824	3.5241	3.6643	3.66492	0	0	0	0	0	0	
2.86814 2.42776	2.42722	3.74	3.72562	3.72053	3.72173	0	0	0	0	0	0	
2.8772 2.33715	2.33681	3.71896	3.70523	3.49281	3.49443	0	0	0.00688787	0.00684687	0	0	
2.88626 2.24876	2.24859	3.89326	3.87952	3.45712	3.45919	0	0	0	0	0	0	
2.89532 2.18337	2.18335	3.95757	3.94426	3.30867	3.31109	0	0	0.00680191	0.00676066	0	0	
2.90439 2.09933	2.09945	3.99083	3.97809	3.28075	3.28359	0	0	0.00675953	0.00671815	0	0	
2.91345 2.02723	2.02746	4.11017	4.09779	3.1056	3.10866	0	0	0.00671755	0.00667604	0	0	
2.92251 1.95792	1.95825	4.01839	4.00698	2.93064	2.93386	0	0	0.0133519	0.0132686	0	0	
2.93157 1.87581	1.87622	4.04565	4.03488	2.89439	2.89789	0	0	0.0132695	0.013186	0	0	
2.94063 1.7894	1.78988	4.00984	3.99987	2.8386	2.84234	0	0	0.0131878	0.0131041	0	0	
2.9497 1.74126	1.7418	3.97108	3.96191	2.69048	2.6943	0	0	0.0196604	0.0195344	0	0	
2.95876 1.68928	1.68988	3.92053	3.91215	2.58915	2.59307	0	0	0.0195401	0.0194138	0	0	
2.96782 1.61643	1.61706	3.80201	3.79452	2.5123	2.51633	0	0	0.038842	0.0385886	0	0	
2.97688 1.5537	1.55435	3.67095	3.66431	2.38862	2.39266	0	0	0.0193029	0.0191759	0	0	
2.98594 1.48182	1.48249	3.63029	3.62429	2.3106	2.31469	0	0	0.0127906	0.0127057	0	0	
2.99501 1.4324	1.43309	3.60881	3.60342	2.19915	2.20321	0	0	0.0444967	0.0441986	0	0	
3.00407 1.38217	1.38287	3.40919	3.40461	2.23822	2.24252	0	0	0.0442286	0.0439297	0	0	
3.01313 1.33591	1.33661	3.28969	3.28573	2.09907	2.10324	0	0	0.043963	0.0436633	0	0	
3.02219 1.28448	1.28517	3.23448	3.23104	2.03391	2.03809	0	0	0.181042	0.179798	0	0	
3.03125 1.26085	1.26156	3.13028	3.12736	2.01775	2.02202	0	0	0.142728	0.14174	0	0	
3.04032 1.20941	1.2101	2.9864	2.98399	1.88093	1.88502	0	0	0.13571	0.134763	0	0	
3.04938 1.17261	1.17329	2.95455	2.95253	1.81767	1.82172	0	0	0.159432	0.158312	0	0	
3.05844 1.1347	1.13537	2.75273	2.75115	1.78673	1.79079	0	0	0.21335	0.21184	0	0	
3.0675 1.12951	1.13019	2.68152	2.68027	1.72165	1.72565	0	0	0.175733	0.17448	0	0	
3.07656 1.0844	1.08505	2.52955	2.52862	1.65644	1.66035	0	0	0.23494	0.233254	0	0	
3.08563 1.06686	1.06751	2.39312	2.39246	1.55747	1.5612	0	0	0.257518	0.255656	0	0	
3.09469 1.03568	1.03631	2.33711	2.33667	1.56636	1.57018	0	0	0.363179	0.360539	0	0	
3.10375 1.02541	1.02604	2.28002	2.27978	1.44387	1.44743	0	0	0.266357	0.264408	0	0	
3.11281 0.998581	0.999193	2.03415	2.03408	1.44268	1.44628	0	0	0.306001	0.303748	0	0	
3.12187 0.990002	0.990608	1.96549	1.96555	1.4082	1.41175	0	0	0.374433	0.371661	0	0	
3.13094 0.966609	0.967199	1.87833	1.87849	1.34561	1.34904	0	0	0.366452	0.363723	0	0	
3.14 0.960558	0.961141	1.78797	1.78822	1.28373	1.28702	0	0	0.451088	0.447712	0	0	
3.14906 0.949673	0.950246	1.74747	1.74781	1.278	1.28131	0	0	0.528994	0.525019	0	0	
3.15812 0.925737	0.926291	1.55799	1.55835	1.19988	1.203	0	0	0.47451	0.470927	0	0	
3.16719 0.931468	0.932021	1.57692	1.57734	1.17461	1.17768	0	0	0.426324	0.423088	0	0	
3.17625 0.928563	0.92911	1.45359	1.45402	1.16303	1.16608	0	0	0.633016	0.628195	0	0	
3.18531 0.920082	0.920619	1.40365	1.40411	1.0844	1.08725	0	0	0.578841	0.574416	0	0	
3.19437 0.909423	0.909949	1.37035	1.37083	1.11004	1.11297	0	0	0.609089	0.604416	0.011176	0.0114017	
3.20343 0.90682	0.907338	1.2874	1.28788	1.09057	1.09345	0	0	0.638987	0.634068	0	0	
3.2125 0.910419	0.910933	1.18944	1.1899	1.06374	1.06655	0	0	0.685113	0.679824	0	0	
3.22156 0.89488	0.895378	1.15982	1.16028	0.98458	0.987186	0	0	0.785651	0.779574	0	0	
3.23062 0.900572	0.901068	1.1073	1.10775	1.00699	1.00966	0	0	0.76486	0.75893	0	0	
3.23968 0.881628	0.882106	1.02718	1.0276	0.945431	0.947931	0	0	0.814914	0.808586	0	0	
3.24874 0.891336	0.891812	0.972838	0.973232	0.919548	0.921974	0	0	0.923827	0.916647	0.010805	0.0110185	
3.25781 0.888111	0.888578	0.963565	0.963953	0.943451	0.945937	0	0	0.848852	0.842246	0	0	
3.26687 0.879701	0.880156	0.904372	0.90473	0.874752	0.877049	0	0	0.758666	0.752748	0	0	
3.27593 0.875171	0.875616	0.878718	0.879058	0.869537	0.871812	0	0	0.993568	0.985817	0	0	
3.28499 0.871116	0.871551	0.850289	0.850609	0.884529	0.886836	0	0	1.04622	1.03806	0	0	
3.29405 0.881585	0.882017	0.799837	0.800125	0.866805	0.869057	0	0	0.956391	0.948928	0	0	
3.30312 0.867652	0.868068	0.753311	0.753569	0.838726	0.840896	0	0	0.862306	0.855569	0	0	
3.31218 0.88134	0.881755	0.757053	0.757298	0.812812	0.814903	0	0	1.14866	1.13969	0	0	
3.32124 0.892026	0.892439	0.71757	0.717787	0.786796	0.788808	0	0	0.987321	0.979615	0.0103384	0.0105365	
3.3303 0.891069	0.891474	0.701085	0.701281	0.801028	0.803064	0	0	1.00252	0.994694	0.0514112	0.0523926	
3.33936 0.882582	0.882975	0.654579	0.654745	0.750299	0.752192	0	0	1.02777	1.01974	0	0	
3.34843 0.882398	0.882784	0.644084	0.64423	0.740019	0.741871	0	0	1.19512	1.18581	0.0101712	0.0103638	
3.35749 0.880263	0.88064	0.620217	0.620339	0.742585	0.744429	0	0	1.22409	1.21457	0	0	
3.36655 0.894831	0.895206	0.599133	0.599233	0.720119	0.721891	0	0	1.0716	1.06328	0.0503101	0.051255	
3.37561 0.886868	0.887232	0.612133	0.612217	0.702206	0.703918	0	0	1.00081	0.993032	0.0200161	0.0203905	
3.38467 0.883777	0.884132	0.584491	0.584552	0.696301	0.697982	0	0	1.17464	1.16553	0.0199091	0.0202799	
3.39374 0.902623	0.902979	0.576384	0.576424	0.711836	0.713538	0	0	1.12382	1.11511	0.0198029	0.0201702	
3.4028 0.905685	0.906035	0.550272	0.550291	0.693158	0.694799	0	0	1.0292	1.02123	0.0196976	0.0200613	
