#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 32000 1.15551e+14 9.51208e+13 1.22988e+14 8.33015e+13 9.98667e+13 1.14392e+14 9.91869e+13 1.04e+14 2.22299e+14
 36000 1.29317e+14 1.04974e+14 1.39227e+14 9.16089e+13 1.11794e+14 1.29587e+14 1.10997e+14 1.16401e+14 2.45404e+14
 40000 1.43201e+14 1.15183e+14 1.56035e+14 9.99456e+13 1.23439e+14 1.44152e+14 1.22512e+14 1.28763e+14 2.67922e+14
 44000 1.57334e+14 1.26761e+14 1.73765e+14 1.07461e+14 1.35178e+14 1.58814e+14 1.33818e+14 1.41339e+14 2.94066e+14
 48000 1.7349e+14 1.38327e+14 1.90433e+14 1.15093e+14 1.45674e+14 1.73244e+14 1.44671e+14 1.53769e+14 3.2259e+14
 52000 1.88775e+14 1.50445e+14 2.07392e+14 1.23562e+14 1.54126e+14 1.87604e+14 1.55098e+14 1.6594e+14 3.53252e+14
 56000 2.04661e+14 1.62685e+14 2.25068e+14 1.32008e+14 1.62969e+14 2.00925e+14 1.653e+14 1.78169e+14 3.82695e+14
 60000 2.21899e+14 1.74614e+14 2.43749e+14 1.4067e+14 1.72236e+14 2.14622e+14 1.75843e+14 1.90874e+14 4.09055e+14
 64000 2.3944e+14 1.87453e+14 2.63611e+14 1.50143e+14 1.81811e+14 2.2748e+14 1.86478e+14 2.03954e+14 4.37319e+14
 68000 2.56289e+14 2.00769e+14 2.83753e+14 1.59027e+14 1.91856e+14 2.39409e+14 1.96764e+14 2.16833e+14 4.66035e+14
 72000 2.73237e+14 2.14562e+14 3.03612e+14 1.67097e+14 2.02324e+14 2.51499e+14 2.06973e+14 2.29706e+14 4.93271e+14
 76000 2.90281e+14 2.28844e+14 3.24117e+14 1.74902e+14 2.12935e+14 2.63552e+14 2.1713e+14 2.4271e+14 5.19636e+14
 80000 3.07341e+14 2.43388e+14 3.4452e+14 1.81654e+14 2.22788e+14 2.75546e+14 2.26663e+14 2.55364e+14 5.46166e+14
 80000 3.4516e+14 2.43367e+14 3.8619e+14 1.90476e+14 1.91876e+14 3.59455e+14 2.47269e+14 2.78324e+14 5.5849e+14
 160000 8.07638e+14 6.51524e+14 9.53656e+14 3.03915e+14 2.95715e+14 6.47874e+14 4.15835e+14 5.7121e+14 1.17865e+15
 240000 1.34525e+15 1.08864e+15 1.53078e+15 4.69216e+14 4.61104e+14 8.82971e+14 6.04431e+14 8.91282e+14 1.71054e+15
 320000 1.96082e+15 1.43772e+15 2.24254e+15 6.84265e+14 5.24634e+14 1.12521e+15 7.78038e+14 1.21897e+15 2.33853e+15
 400000 2.56444e+15 1.60143e+15 2.85278e+15 9.77681e+14 6.45055e+14 1.23731e+15 9.53348e+14 1.50783e+15 3.1359e+15
 480000 3.04732e+15 1.63136e+15 3.49487e+15 1.33807e+15 6.23462e+14 1.4946e+15 1.15204e+15 1.78103e+15 3.88922e+15
 560000 3.50333e+15 1.69646e+15 4.16978e+15 1.64796e+15 6.79472e+14 1.49577e+15 1.2744e+15 2.01392e+15 4.48259e+15
 640000 3.86052e+15 1.86557e+15 4.60646e+15 1.93315e+15 7.2806e+14 1.54962e+15 1.40361e+15 2.21984e+15 5.13922e+15
 720000 4.29885e+15 2.22045e+15 5.15541e+15 2.20338e+15 8.64353e+14 1.63276e+15 1.56683e+15 2.49673e+15 5.89086e+15
 800000 4.55652e+15 2.74618e+15 5.66339e+15 2.50138e+15 1.00017e+15 1.64358e+15 1.71504e+15 2.75784e+15 6.83252e+15
 880000 4.96569e+15 3.12908e+15 6.48954e+15 2.70554e+15 1.28699e+15 1.76132e+15 1.91795e+15 3.09534e+15 7.72826e+15
 960000 5.43733e+15 3.36823e+15 7.45224e+15 2.89257e+15 1.37737e+15 1.91665e+15 2.0622e+15 3.40503e+15 8.78294e+15
 1.04e+06 5.76131e+15 3.43346e+15 8.44407e+15 2.98983e+15 1.50409e+15 2.08564e+15 2.19318e+15 3.66776e+15 9.57692e+15
 1.12e+06 6.07751e+15 3.26941e+15 9.46243e+15 3.17459e+15 1.48299e+15 2.12651e+15 2.26136e+15 3.86473e+15 1.06952e+16
 1.2e+06 6.55614e+15 3.06717e+15 1.03718e+16 3.31252e+15 1.50406e+15 1.98341e+15 2.26667e+15 4.02602e+15 1.14358e+16
 1.28e+06 7.22706e+15 2.91578e+15 1.11521e+16 3.63724e+15 1.51588e+15 2.04154e+15 2.39822e+15 4.27826e+15 1.14001e+16
 1.36e+06 7.99927e+15 2.79381e+15 1.15215e+16 3.97978e+15 1.74848e+15 1.87759e+15 2.53528e+15 4.49645e+15 1.08172e+16
 1.44e+06 8.69679e+15 2.73042e+15 1.13565e+16 4.16493e+15 1.95442e+15 1.83468e+15 2.65135e+15 4.62864e+15 1.04805e+16
 1.52e+06 9.16188e+15 2.68191e+15 1.09932e+16 4.35097e+15 2.25804e+15 1.74366e+15 2.78422e+15 4.71546e+15 1.01166e+16
 1.6e+06 9.51876e+15 2.3567e+15 1.06347e+16 4.94874e+15 2.53716e+15 1.60089e+15 3.02893e+15 4.81871e+15 9.21031e+15
 1.6e+06 1.37107e+16 3.74265e+15 3.17801e+16 8.30903e+15 4.112e+14 2.48051e+15 3.73358e+15 8.80461e+15 1.40086e+16
