# Time-averaged data for fix PressAve
# TimeStep c_P
27700000 -22.6556
27800000 -38.0392
27900000 2.32177
28000000 1.63697
28100000 -1.1629
28200000 -2.86954
28300000 -18.2736
28400000 13.226
28500000 -33.6525
28600000 -38.2479
28700000 -0.218677
28800000 -22.42
28900000 -5.42113
29000000 -23.3994
29100000 14.9315
29200000 12.69
29300000 -5.36358
29400000 -11.346
29500000 -15.7539
29600000 15.3881
29700000 4.79052
29800000 -18.3975
29900000 -14.2493
30000000 -26.8095
30100000 -8.22149
30200000 -35.1746
30300000 -20.0699
30400000 -46.5788
30500000 11.2649
30600000 -53.2217
30700000 9.84528
30800000 -25.8454
30900000 -33.7878
31000000 -21.0492
31100000 14.3904
31200000 -38.6582
31300000 -29.022
31400000 -9.69221
31500000 -8.21172
31600000 -2.29147
31700000 -47.5482
31800000 -21.5562
31900000 -1.58431
32000000 8.72712
32100000 -31.9552
32200000 -52.2137
32300000 -64.1785
32400000 4.24737
32500000 27.8801
32600000 -6.48559
32700000 -0.0825818
32800000 53.5607
32900000 3.42794
33000000 23.6711
33100000 -19.4758
33200000 -5.20397
33300000 25.0609
33400000 -17.1537
33500000 11.9202
33600000 -7.61264
33700000 -32.6139
33800000 -38.2658
33900000 -34.4545
34000000 -3.57849
34100000 13.0041
34200000 -9.834
34300000 0.791904
34400000 33.467
34500000 -19.3443
34600000 11.9302
34700000 -45.9091
34800000 -4.35166
34900000 -31.1114
35000000 -14.8747
35100000 53.8841
35200000 23.8855
35300000 -25.1778
35400000 -22.1978
35500000 31.3585
35600000 1.2924
35700000 -17.134
35800000 16.6336
35900000 -19.588
36000000 -11.6408
36100000 7.58431
36200000 23.6943
36300000 -36.1993
36400000 -15.9078
36500000 -9.88377
36600000 6.17249
36700000 -3.12413
36800000 22.9316
36900000 -19.7569
37000000 -27.8437
37100000 -32.2125
37200000 -28.9942
37300000 -9.0083
37400000 7.46492
37500000 -35.853
37600000 -31.278
37700000 -29.4895
37800000 -12.9796
37900000 -42.9365
38000000 30.9809
38100000 12.1992
38200000 -6.44458
38300000 -50.944
38400000 -33.5455
38500000 -39.6642
38600000 -38.1394
38700000 -10.83
38800000 -5.04028
38900000 -28.3412
39000000 -32.6778
39100000 -40.7807
39200000 -0.771556
39300000 -0.277667
39400000 -28.9244
39500000 -37.0126
39600000 -11.0962
39700000 -1.16647
39800000 6.65076
39900000 1.05135
40000000 -34.0688
40100000 13.1124
40200000 -4.7992
40300000 9.48472
40400000 -40.5865
40500000 16.208
40600000 6.20034
40700000 33.2931
40800000 -14.1171
40900000 -1.75972
41000000 -0.936015
41100000 -14.2394
41200000 29.8333
41300000 -2.8394
41400000 -36.5079
41500000 -22.7176
41600000 66.7055
41700000 -6.94898
41800000 1.21846
41900000 -12.7141
42000000 -46.4042
42100000 -21.3764
42200000 21.16
42300000 -43.7618
42400000 0.0632153
42500000 -68.0417
42600000 -10.8348
42700000 1.25112
42800000 -9.39759
42900000 -25.9811
43000000 -30.4156
43100000 -41
43200000 1.10014
43300000 10.4581
43400000 -1.25281
43500000 -19.7186
43600000 -17.2069
43700000 -6.14875
43800000 22.53
43900000 -16.2782
44000000 15.8695
44100000 -51.2319
44200000 4.31001
44300000 -47.6605
44400000 20.1265
44500000 -7.08008
44600000 16.6592
44700000 -23.5592
44800000 -20.9009
44900000 -57.3334
45000000 -4.00139
45100000 -67.1567
45200000 -13.9551
45300000 -40.1885
45400000 -22.1714
45500000 0.406298
45600000 4.11066
45700000 15.9581
45800000 8.83065
45900000 1.18192
46000000 9.79852
46100000 -2.24489
46200000 18.9869
46300000 -44.6779
46400000 -9.74767
46500000 26.4188
46600000 -9.86214
46700000 18.7296
46800000 10.3676
46900000 6.75333
47000000 -4.17997
47100000 -29.6236
47200000 2.77675
47300000 56.574
47400000 -15.3897
47500000 -46.0475
47600000 -5.50967
47700000 23.1386
47800000 -21.5282
47900000 2.38939
48000000 -1.05691
48100000 7.63885
48200000 -19.6788
48300000 -20.414
48400000 -0.665626
48500000 -21.2557
48600000 2.29262
48700000 -21.7805
48800000 -31.2132
48900000 -10.9469
49000000 22.2854
49100000 -37.2434
49200000 -9.00764
49300000 -13.2552
49400000 -24.5356
49500000 -20.0231
49600000 -17.5881
49700000 -49.1217
49800000 -34.6917
49900000 -16.5926
50000000 -25.8041
50100000 -8.99761
50200000 -2.58959
50300000 1.34511
50400000 0.572202
50500000 -18.5562
50600000 0.46934
50700000 -21.6069
50800000 3.23225
50900000 19.5309
51000000 15.7205
51100000 1.50975
51200000 -66.4852
51300000 -16.388
51400000 -6.60895
51500000 -10.5453
51600000 -5.69434
51700000 -24.2891
51800000 -17.4539
51900000 -14.1219
52000000 -30.5334
52100000 -31.6379
52200000 -15.5768
52300000 -65.6389
52400000 12.17
52500000 37.3036
52600000 -27.3938
52700000 -14.8888
52800000 -32.3337
52900000 -22.905
53000000 -29.6047
53100000 -24.9065
53200000 -2.97774
53300000 6.93251
53400000 -16.0818
53500000 -61.0996
53600000 -11.7809
53700000 -15.8775
53800000 -36.5141
53900000 -40.432
54000000 19.7614
54100000 -25.0373
54200000 -14.6705
54300000 -1.70437
54400000 -0.948438
54500000 -6.97265
54600000 3.72873
54700000 36.12
54800000 -7.78058
54900000 -10.3134
55000000 3.77362
55100000 -11.5955
55200000 -18.5693
55300000 5.50971
55400000 3.27316
55500000 -12.2081
55600000 -20.3907
55700000 -24.8459
55800000 26.1423
55900000 -58.3028
56000000 18.5949
56100000 26.8227
56200000 -39.4705
56300000 18.422
56400000 -7.5702
56500000 11.012
56600000 24.154
56700000 -31.6239
56800000 -40.0459
56900000 6.97389
57000000 8.54603
57100000 32.4262
57200000 -39.5598
57300000 15.8038
57400000 -1.10966
57500000 -20.1396
57600000 -12.0068
57700000 21.6481
57800000 -14.0466
57900000 26.2034
58000000 -30.6112
58100000 5.3246
58200000 -6.80889
58300000 13.6955
58400000 13.3106
58500000 -47.0476
58600000 -37.8885
58700000 1.77174
58800000 -16.1402
58900000 6.48687
59000000 17.7726
59100000 12.7249
59200000 -40.3855
59300000 -21.7491
59400000 3.9829
59500000 -24.729
59600000 -13.8232
59700000 -9.50565
59800000 -40.477
59900000 -41.4199
60000000 -22.378
60100000 -5.61457
60200000 -8.75698
60300000 -56.5021
60400000 15.4037
60500000 -7.70187
60600000 -8.12603
60700000 -21.8575
60800000 18.2086
60900000 -34.9701
61000000 -21.6825
61100000 -3.19661
61200000 -4.49906
61300000 -28.1028
61400000 -25.263
61500000 22.0551
61600000 -32.2047
61700000 5.40022
61800000 -10.4682
61900000 -1.94303
62000000 -23.1899
62100000 4.0548
62200000 17.9513
62300000 -9.13675
62400000 3.05226
62500000 -1.30833
62600000 7.50918
62700000 -25.1993
62800000 -30.222
62900000 5.87517
63000000 -10.0876
63100000 -20.3649
63200000 -0.505249
63300000 12.1441
63400000 -41.1958
63500000 40.1811
63600000 -11.3343
63700000 -3.6405
63800000 -17.0012
63900000 -52.9248
64000000 -12.7526
64100000 -33.1456
64200000 11.9442
64300000 -28.7199
64400000 -47.0618
64500000 -4.48086
64600000 -3.52859
64700000 -18.9279
64800000 -8.63176
64900000 -9.33247
65000000 21.6806
65100000 14.7707
65200000 -32.8125
65300000 -45.8077
65400000 -11.4472
65500000 -8.05388
65600000 -48.6999
65700000 9.13531
65800000 -52.7479
65900000 1.3592
66000000 -16.5122
66100000 -26.8484
66200000 19.9434
66300000 -43.1649
66400000 3.19591
66500000 -29.9791
66600000 -11.6267
66700000 -34.6156
66800000 -12.7363
66900000 -22.5527
67000000 16.1227
67100000 25.5623
67200000 7.49701
67300000 -22.1296
67400000 -7.56738
67500000 12.7244
67600000 1.78318
67700000 -33.4443
67800000 14.6146
67900000 -21.9257
68000000 -57.2769
68100000 -6.00714
68200000 22.4881
68300000 -7.3286
68400000 -8.39702
68500000 -21.324
68600000 -9.82364
68700000 -6.88044
68800000 -18.769
68900000 -55.8842
69000000 -12.7954
69100000 -9.75874
69200000 -13.9041
69300000 29.4034
69400000 -35.9367
69500000 7.85857
69600000 -37.2495
69700000 12.9779
69800000 -23.7238
69900000 8.75987
70000000 -4.5691
70100000 20.4517
70200000 25.5815
70300000 33.8991
70400000 -56.0889
70500000 -23.3297
70600000 -14.2346
70700000 -1.74634
70800000 -47.9836
70900000 -0.235812
71000000 -29.1479
71100000 -4.69678
71200000 -15.2714
71300000 -2.55514
71400000 -2.46938
71500000 -7.51763
71600000 19.7135
71700000 -2.1449
71800000 -10.7386
71900000 -16.6256
72000000 -37.4687
72100000 -6.62008
72200000 -1.49894
72300000 -10.6167
72400000 -4.20105
72500000 13.1869
72600000 -32.457
72700000 -3.2097
72800000 -26.3968
72900000 -21.1485
73000000 -15.8687
73100000 16.7338
73200000 -27.3575
73300000 -3.39742
73400000 -18.9762
73500000 12.885
73600000 -47.4658
73700000 -20.2174
73800000 0.257088
73900000 4.93891
74000000 -15.7382
74100000 -6.35717
74200000 19.241
74300000 1.72564
74400000 -15.2296
74500000 -54.0118
74600000 -14.9715
74700000 40.1958
74800000 28.4524
74900000 -9.99912
75000000 -4.51122
75100000 33.5739
75200000 27.3515
75300000 -33.4209
75400000 25.7367
75500000 35.6024
75600000 -9.57226
75700000 -2.36462
75800000 -20.5432
75900000 -34.7601
76000000 -3.52354
76100000 -0.835682
76200000 -51.7032
76300000 -53.5235
76400000 20.274
76500000 -71.2864
76600000 -12.0857
76700000 18.3555
76800000 -22.4781
76900000 -92.5986
77000000 18.0625
77100000 10.556
77200000 5.45528
77300000 4.89091
77400000 -31.8342
77500000 17.9499
77600000 -30.9302
77700000 6.721
77800000 -42.9047
77900000 5.68289
78000000 20.4222
78100000 -29.5508
78200000 -43.2206
78300000 -0.86445
78400000 -16.9137
78500000 -8.48916
78600000 26.284
78700000 -18.8642
78800000 -13.6188
78900000 -12.5447
79000000 -17.7366
79100000 -1.87191
79200000 -27.8984
79300000 2.87306
79400000 6.38381
79500000 -44.4686
79600000 11.1417
79700000 31.0208
79800000 0.30525
79900000 -6.39636
80000000 7.18532
80100000 7.05482
80200000 31.6233
80300000 -12.4188
80400000 -6.08246
80500000 -33.8798
80600000 1.66125
80700000 20.4168
80800000 -3.01675
80900000 -5.64515
81000000 7.7456
81100000 12.6553
81200000 -4.54205
81300000 54.2795
81400000 31.9289
81500000 6.89819
81600000 16.1678
81700000 -23.4406
81800000 2.0329
81900000 1.18668
82000000 -34.1684
82100000 9.20101
82200000 6.85867
82300000 1.68254
82400000 22.02
82500000 -3.36948
82600000 -17.8722
82700000 7.61596
82800000 -15.6096
82900000 -20.027
83000000 -12.1191
83100000 -15.2393
83200000 -6.35783
83300000 -31.2785
83400000 -33.9698
83500000 8.28794
83600000 4.25379
83700000 1.60314
83800000 -17.5663
83900000 6.71167
84000000 -0.874605
84100000 3.96216
84200000 -7.18783
84300000 32.7188
84400000 -9.93328
84500000 23.3451
84600000 -1.2109
84700000 -9.98491
84800000 -20.0061
84900000 -20.1642
85000000 17.5331
85100000 -13.5223
85200000 -6.13249
85300000 11.1441
85400000 -28.5588
85500000 2.38397
85600000 -16.9879
85700000 -8.78893
85800000 3.77709
85900000 -22.9528
86000000 1.11917
86100000 -6.0726
86200000 -8.92738
86300000 22.9707
86400000 -12.1018
86500000 -6.22416
86600000 2.24705
86700000 -17.8876
86800000 -11.8566
86900000 -44.6788
87000000 -23.9103
87100000 34.8464
87200000 -0.897624
87300000 -0.583984
87400000 -45.4185
87500000 -0.114784
87600000 -10.4247
87700000 16.7074
87800000 6.98767
87900000 -18.5456
88000000 -37.7932
88100000 -27.4946
88200000 -38.7591
88300000 -15.927
88400000 2.9767
88500000 17.1785
88600000 -7.42077
88700000 -66.6605
88800000 21.9158
88900000 -31.8387
89000000 -5.61527
89100000 -13.8979
89200000 -19.996
89300000 -18.0302
89400000 -49.763
89500000 -47.3962
89600000 -30.6725
89700000 38.2549
89800000 -34.8578
89900000 -4.29814
90000000 -29.0409
90100000 17.9214
90200000 -15.7644
90300000 -4.30982
90400000 -76.1562
90500000 -39.0097
90600000 2.93105
90700000 -23.5364
90800000 30.565
90900000 21.0384
91000000 -53.7609
91100000 -0.725464
91200000 -33.0592
91300000 2.2661
91400000 3.88558
91500000 3.34852
91600000 16.5914
91700000 -18.2644
91800000 24.6914
91900000 -0.574047
92000000 -10.4399
92100000 3.49563
92200000 -22.2387
92300000 -8.50593
92400000 -41.3243
92500000 -2.54276
92600000 5.29412
92700000 -52.3297
92800000 -13.1967
92900000 -33.2476
93000000 -48.7202
93100000 3.39016
93200000 -9.51243
93300000 -27.029
93400000 -18.6611
93500000 -21.893
93600000 -69.8133
93700000 -16.3457
93800000 -0.829517
93900000 -9.70544
94000000 -19.1095
94100000 -21.6499
94200000 11.6161
94300000 19.675
94400000 -15.4354
94500000 -7.80841
94600000 2.86553
94700000 -28.8635
94800000 -9.31359
94900000 -31.5156
95000000 -38.9577
95100000 10.5028
95200000 -11.6452
95300000 9.05103
95400000 -45.8487
95500000 -3.01867
95600000 -29.8035
95700000 -54.3574
95800000 -20.0075
95900000 -39.8353
96000000 -1.10486
96100000 1.22404
96200000 -1.59583
96300000 14.2394
96400000 -3.24695
96500000 1.57755
96600000 -6.03074
96700000 -13.5985
96800000 -18.3268
96900000 16.9255
97000000 43.1138
97100000 -43.7886
97200000 -8.1866
97300000 -16.2095
97400000 4.69818
97500000 -30.3615
97600000 36.9532
97700000 -15.5249
97800000 7.62407
97900000 9.99078
98000000 2.19908
98100000 -6.78021
98200000 1.86709
98300000 23.3852
98400000 2.47135
98500000 -28.578
98600000 -40.5573
98700000 -13.4821
98800000 -20.3657
98900000 -52.1287
99000000 1.46922
99100000 -15.9274
99200000 -49.2147
99300000 2.84176
99400000 11.2716
99500000 -23.0802
99600000 -33.846
99700000 -7.94213
99800000 -11.2052
99900000 -45.963
100000000 -22.9662
