#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 4.8e+07 1.48403e+06 -310463 -411829 102966 44231 160521
 5.6e+07 1.89254e+06 -392530 -528938 128727 57530.5 205372
 6.4e+07 2.30926e+06 -471878 -653204 152492 71653.6 252935
 7.2e+07 2.76853e+06 -551342 -798957 174616 87642.3 309363
 8e+07 3.19651e+06 -622907 -937568 196576 99802.3 366405
 8.8e+07 3.46568e+06 -664715 -1.02823e+06 211266 104868 406859
 9.6e+07 3.71418e+06 -683457 -1.13383e+06 218307 106635 458557
 1.04e+08 3.88896e+06 -692023 -1.21322e+06 222559 106297 499288
 1.12e+08 3.9628e+06 -661786 -1.28405e+06 218661 95216.9 547497
 1.2e+08 4.00934e+06 -619825 -1.35403e+06 206450 87352.5 591769
 1.28e+08 3.98694e+06 -553353 -1.41592e+06 177846 85096.1 625711
 1.36e+08 4.13626e+06 -534828 -1.51236e+06 164268 90699.8 668560
 1.44e+08 4.36706e+06 -559524 -1.60244e+06 171079 95763.1 708738
 1.52e+08 4.62889e+06 -620522 -1.66812e+06 193536 101957 735276
 1.6e+08 4.76431e+06 -663375 -1.68945e+06 204320 111826 735132
 1.6e+08 2.41458e+06 -185999 -1.02264e+06 156490 -78079.3 606182
