# Time-averaged data for fix TEAve
# TimeStep v_TotEn
24100000 -7322.83
24200000 -7325.57
24300000 -7328.19
24400000 -7320.99
24500000 -7326.1
24600000 -7323.13
24700000 -7325.35
24800000 -7328.65
24900000 -7327.44
25000000 -7321.27
25100000 -7326.19
25200000 -7328.13
25300000 -7324.15
25400000 -7322.29
25500000 -7328.57
25600000 -7326.75
25700000 -7322.54
25800000 -7322.57
25900000 -7322.76
26000000 -7325.24
26100000 -7320.87
26200000 -7329.37
26300000 -7326.33
26400000 -7326.55
26500000 -7322.8
26600000 -7321.86
26700000 -7321.66
26800000 -7322.49
26900000 -7319.53
27000000 -7320.93
27100000 -7326.48
27200000 -7327.49
27300000 -7326.58
27400000 -7315.88
27500000 -7319.08
27600000 -7326.98
27700000 -7324.1
27800000 -7327.73
27900000 -7320.5
28000000 -7330.41
28100000 -7318.65
28200000 -7322.58
28300000 -7326.24
28400000 -7327.58
28500000 -7324.85
28600000 -7326.36
28700000 -7328.41
28800000 -7321.41
28900000 -7325.64
29000000 -7329.08
29100000 -7326.19
29200000 -7329.7
29300000 -7325.74
29400000 -7322.45
29500000 -7325.44
29600000 -7328.16
29700000 -7323.75
29800000 -7321.88
29900000 -7324.1
30000000 -7323.86
30100000 -7324.78
30200000 -7320.68
30300000 -7326.63
30400000 -7322.47
30500000 -7324.08
30600000 -7323.18
30700000 -7323.92
30800000 -7316.87
30900000 -7318.74
31000000 -7321.27
31100000 -7326.26
31200000 -7327.97
31300000 -7324.92
31400000 -7324.24
31500000 -7328.64
31600000 -7322.9
31700000 -7316.62
31800000 -7319.37
31900000 -7322.08
32000000 -7321.24
32100000 -7320.42
32200000 -7321.52
32300000 -7325.54
32400000 -7325.37
32500000 -7326.2
32600000 -7325.85
32700000 -7328.45
32800000 -7322.17
32900000 -7329.26
33000000 -7323.14
33100000 -7324.49
33200000 -7323.45
33300000 -7327.08
33400000 -7325.12
33500000 -7326.83
33600000 -7321.42
33700000 -7327
33800000 -7325.18
33900000 -7328.58
34000000 -7319.09
34100000 -7321.05
34200000 -7323.19
34300000 -7318.51
34400000 -7322.15
34500000 -7320.01
34600000 -7331.3
34700000 -7320.84
34800000 -7324.19
34900000 -7323.81
35000000 -7329.78
35100000 -7322.88
35200000 -7322.71
35300000 -7323.98
35400000 -7319.47
35500000 -7320.56
35600000 -7320.46
35700000 -7322.25
35800000 -7323.79
35900000 -7319.16
36000000 -7316.01
36100000 -7324.73
36200000 -7317.86
36300000 -7321.61
36400000 -7324.43
36500000 -7323.14
36600000 -7327.72
36700000 -7321.66
36800000 -7325.05
36900000 -7329.15
37000000 -7325.36
37100000 -7321.8
37200000 -7317.69
37300000 -7327.07
37400000 -7324.54
37500000 -7317.22
37600000 -7324.1
37700000 -7319.3
37800000 -7331.89
37900000 -7324.78
38000000 -7322.25
38100000 -7315.08
38200000 -7321.91
38300000 -7320.02
38400000 -7321.63
38500000 -7323.47
38600000 -7317.63
38700000 -7329.05
38800000 -7324.91
38900000 -7325.61
39000000 -7335.35
39100000 -7320.14
39200000 -7323.8
39300000 -7324.64
39400000 -7325.08
39500000 -7320
39600000 -7320.37
39700000 -7318.5
39800000 -7319.94
39900000 -7326.39
40000000 -7318.75
40100000 -7324.07
40200000 -7327.37
40300000 -7325.58
40400000 -7319.99
40500000 -7327.86
40600000 -7320.85
40700000 -7324.78
40800000 -7323.45
40900000 -7325.28
41000000 -7324.97
41100000 -7326.95
41200000 -7319.7
41300000 -7326.82
41400000 -7321.62
41500000 -7324.01
41600000 -7328.57
41700000 -7323.09
41800000 -7326.2
41900000 -7321.11
42000000 -7325.01
42100000 -7324.1
42200000 -7324.03
42300000 -7324.55
42400000 -7323.58
42500000 -7325.17
42600000 -7321.09
42700000 -7320.96
42800000 -7320.74
42900000 -7323.68
43000000 -7319.32
43100000 -7324.89
43200000 -7323.97
43300000 -7326.36
43400000 -7325.51
43500000 -7319.42
43600000 -7318.11
43700000 -7326.14
43800000 -7328.1
43900000 -7320.9
44000000 -7318.95
44100000 -7318.89
44200000 -7325.72
44300000 -7323.4
44400000 -7326.32
44500000 -7322.15
44600000 -7324.81
44700000 -7324.67
44800000 -7318.83
44900000 -7323.22
45000000 -7325.08
45100000 -7320.87
45200000 -7318.74
45300000 -7325.58
45400000 -7326.98
45500000 -7324.21
45600000 -7324.46
45700000 -7326.52
45800000 -7326.06
45900000 -7318.32
46000000 -7329.59
46100000 -7324.35
46200000 -7325.28
46300000 -7316.76
46400000 -7324.49
46500000 -7323.67
46600000 -7322.16
46700000 -7328.28
46800000 -7318.39
46900000 -7326.96
47000000 -7323.49
47100000 -7324.65
47200000 -7322.28
47300000 -7324.8
47400000 -7320.79
47500000 -7322.83
47600000 -7322.61
47700000 -7325.17
47800000 -7327.45
47900000 -7322.87
48000000 -7321.48
48100000 -7318.51
48200000 -7321.12
48300000 -7329.99
48400000 -7325.02
48500000 -7324.88
48600000 -7329.37
48700000 -7321.54
48800000 -7327.48
48900000 -7331.69
49000000 -7325.5
49100000 -7324.81
49200000 -7320.71
49300000 -7326.56
49400000 -7330.65
49500000 -7320.83
49600000 -7326.81
49700000 -7320.82
49800000 -7320.08
49900000 -7325.02
50000000 -7322.49
50100000 -7319.21
50200000 -7326.71
50300000 -7316.86
50400000 -7320.46
50500000 -7322.9
50600000 -7319.89
50700000 -7325.83
50800000 -7325.96
50900000 -7324.16
51000000 -7324.89
51100000 -7327.92
51200000 -7327.97
51300000 -7321.31
51400000 -7325.69
51500000 -7324.34
51600000 -7324.32
51700000 -7325.11
51800000 -7321.6
51900000 -7324.02
52000000 -7324.01
52100000 -7324.36
52200000 -7321.02
52300000 -7317.2
52400000 -7318.92
52500000 -7325.52
52600000 -7319.52
52700000 -7325.85
52800000 -7324.99
52900000 -7329.06
53000000 -7323.18
53100000 -7323.61
53200000 -7329.28
53300000 -7317.15
53400000 -7328.74
53500000 -7320.33
53600000 -7322.29
53700000 -7325.22
53800000 -7325.23
53900000 -7315.88
54000000 -7325.26
54100000 -7322.89
54200000 -7321.72
54300000 -7324.67
54400000 -7318.95
54500000 -7326.92
54600000 -7321.6
54700000 -7326.87
54800000 -7332.29
54900000 -7320.09
55000000 -7320.68
55100000 -7325.69
55200000 -7322.2
55300000 -7326.66
55400000 -7325.49
55500000 -7325.74
55600000 -7321.58
55700000 -7327.74
55800000 -7327.32
55900000 -7323.25
56000000 -7326.15
56100000 -7324.61
56200000 -7318.78
56300000 -7324.56
56400000 -7322.65
56500000 -7322.56
56600000 -7331.42
56700000 -7326.73
56800000 -7320.49
56900000 -7328.07
57000000 -7323.41
57100000 -7323.9
57200000 -7320.6
57300000 -7323.56
57400000 -7322.5
57500000 -7323.46
57600000 -7318.3
57700000 -7325.28
57800000 -7324.97
57900000 -7320.1
58000000 -7323.86
58100000 -7329.02
58200000 -7324.43
58300000 -7321.14
58400000 -7322.04
58500000 -7320.4
58600000 -7320.03
58700000 -7325.6
58800000 -7323.62
58900000 -7326.52
59000000 -7325.06
59100000 -7323
59200000 -7328.42
59300000 -7323.71
59400000 -7327.25
59500000 -7322.13
59600000 -7321.15
59700000 -7320.42
59800000 -7325.41
59900000 -7317.51
60000000 -7319.42
60100000 -7320.01
60200000 -7321.09
60300000 -7316.27
60400000 -7329.59
60500000 -7323.49
60600000 -7330.56
60700000 -7320.28
60800000 -7324.64
60900000 -7318.4
61000000 -7321.87
61100000 -7328.74
61200000 -7318.03
61300000 -7322.58
61400000 -7326.89
61500000 -7324.98
61600000 -7317.87
61700000 -7322.56
61800000 -7324.98
61900000 -7324.04
62000000 -7329.79
62100000 -7329.93
62200000 -7322.75
62300000 -7322.55
62400000 -7327.06
62500000 -7318.95
62600000 -7322.69
62700000 -7323.18
62800000 -7321.54
62900000 -7329.28
63000000 -7324.47
63100000 -7323.62
63200000 -7318.95
63300000 -7327.11
63400000 -7321.48
63500000 -7329.24
63600000 -7323.53
63700000 -7322.66
63800000 -7332.34
63900000 -7326.14
64000000 -7323.43
64100000 -7325.35
64200000 -7322.43
64300000 -7321.27
64400000 -7323.51
64500000 -7325.57
64600000 -7323.45
64700000 -7316.32
64800000 -7316.74
64900000 -7328.74
65000000 -7331.64
65100000 -7326.42
65200000 -7321.48
65300000 -7321.12
65400000 -7318.95
65500000 -7319.5
65600000 -7323.43
65700000 -7323.67
65800000 -7321.7
65900000 -7321.46
66000000 -7327.06
66100000 -7322.71
66200000 -7323.71
66300000 -7321.83
66400000 -7332.47
66500000 -7322.09
66600000 -7323.55
66700000 -7319.64
66800000 -7322.24
66900000 -7329.38
67000000 -7327.67
67100000 -7325.44
67200000 -7322.61
67300000 -7318.77
67400000 -7318.32
67500000 -7332.1
67600000 -7321.14
67700000 -7320.81
67800000 -7326.18
67900000 -7325.08
68000000 -7321.07
68100000 -7321.51
68200000 -7323.28
68300000 -7323.44
68400000 -7318.53
68500000 -7324.49
68600000 -7323.23
68700000 -7320.35
68800000 -7329.89
68900000 -7317.31
69000000 -7326.57
69100000 -7326.92
69200000 -7320.45
69300000 -7321.28
69400000 -7320.57
69500000 -7323.5
69600000 -7319.91
69700000 -7327.49
69800000 -7326.15
69900000 -7326.34
70000000 -7324.35
70100000 -7329.78
70200000 -7324.52
70300000 -7329.57
70400000 -7326.1
70500000 -7325.53
70600000 -7318.17
70700000 -7324.61
70800000 -7325.34
70900000 -7325.31
71000000 -7322.07
71100000 -7325.28
71200000 -7326.03
71300000 -7327
71400000 -7321.93
71500000 -7324.52
71600000 -7324.1
71700000 -7322.01
71800000 -7323.45
71900000 -7325.47
72000000 -7324
72100000 -7319.74
72200000 -7325.75
72300000 -7326.11
72400000 -7326.68
72500000 -7329.18
72600000 -7324.81
72700000 -7323.55
72800000 -7323.77
72900000 -7325.99
73000000 -7322.18
73100000 -7332.33
73200000 -7320.93
73300000 -7321.37
73400000 -7318.29
73500000 -7320.49
73600000 -7320.45
73700000 -7322.72
73800000 -7325.02
73900000 -7322.16
74000000 -7325.7
74100000 -7319.18
74200000 -7324.94
74300000 -7320.44
74400000 -7329.51
74500000 -7320.19
74600000 -7327.3
74700000 -7326.04
74800000 -7324.64
74900000 -7319.99
75000000 -7325.59
75100000 -7322.95
75200000 -7328.82
75300000 -7323.09
75400000 -7326.84
75500000 -7323.35
75600000 -7329.74
75700000 -7325
75800000 -7330.15
75900000 -7327.58
76000000 -7323.96
76100000 -7322.93
76200000 -7317.08
76300000 -7319.88
76400000 -7326.77
76500000 -7323.5
76600000 -7322.29
76700000 -7322.99
76800000 -7320.49
76900000 -7321.77
77000000 -7330.78
77100000 -7326.29
77200000 -7323.39
77300000 -7327.56
77400000 -7319.42
77500000 -7326.04
77600000 -7318.33
77700000 -7323.64
77800000 -7321.32
77900000 -7325.59
78000000 -7320.24
78100000 -7321.36
78200000 -7318.35
78300000 -7326.3
78400000 -7320.5
78500000 -7322.98
78600000 -7326.06
78700000 -7317.55
78800000 -7323.43
78900000 -7322.11
79000000 -7326.42
79100000 -7328.46
79200000 -7327.44
79300000 -7318.61
79400000 -7324.11
79500000 -7322.79
79600000 -7323.15
79700000 -7327.07
79800000 -7324.31
79900000 -7321.34
80000000 -7317.06
80100000 -7328.54
80200000 -7329.56
80300000 -7325.4
80400000 -7323.4
80500000 -7323.79
80600000 -7323.88
80700000 -7325.9
80800000 -7316.44
80900000 -7327.53
81000000 -7323.92
81100000 -7323.35
81200000 -7320.76
81300000 -7326.49
81400000 -7323.78
81500000 -7323.68
81600000 -7329.99
81700000 -7320.88
81800000 -7323.36
81900000 -7321.27
82000000 -7328.15
82100000 -7323.23
82200000 -7325.75
82300000 -7323.94
82400000 -7324.55
82500000 -7322.39
82600000 -7323.62
82700000 -7322.7
82800000 -7322.41
82900000 -7319.06
83000000 -7318.9
83100000 -7327.3
83200000 -7328.98
83300000 -7327.52
83400000 -7322.73
83500000 -7326.95
83600000 -7323
83700000 -7323.01
83800000 -7314.13
83900000 -7325.68
84000000 -7325.19
84100000 -7325.63
84200000 -7326.51
84300000 -7335.08
84400000 -7328.12
84500000 -7321.93
84600000 -7324.48
84700000 -7322.27
84800000 -7322.49
84900000 -7322.84
85000000 -7322.18
85100000 -7324.46
85200000 -7323.25
85300000 -7324.49
85400000 -7321.94
85500000 -7328.12
85600000 -7326.31
85700000 -7318.94
85800000 -7324.3
85900000 -7322.77
86000000 -7325.95
86100000 -7324.19
86200000 -7328.72
86300000 -7320.28
86400000 -7323.25
86500000 -7325.22
86600000 -7325.88
86700000 -7324.87
86800000 -7325.11
86900000 -7326.09
87000000 -7323.84
87100000 -7331.06
87200000 -7320.91
87300000 -7323.02
87400000 -7323.05
87500000 -7326.71
87600000 -7325.08
87700000 -7321.29
87800000 -7325.33
87900000 -7320.47
88000000 -7323.65
88100000 -7322.79
88200000 -7324.56
88300000 -7324.27
88400000 -7321.24
88500000 -7325.94
88600000 -7327.87
88700000 -7317.44
88800000 -7323.81
88900000 -7326.61
89000000 -7321.96
89100000 -7322.46
89200000 -7327.74
89300000 -7327.2
89400000 -7318.97
89500000 -7320.04
89600000 -7321.87
89700000 -7322.54
89800000 -7326.24
89900000 -7324.98
90000000 -7328.75
90100000 -7316.49
90200000 -7325.31
90300000 -7321.67
90400000 -7324.49
90500000 -7323.33
90600000 -7323.25
90700000 -7330.01
90800000 -7323.54
90900000 -7328.67
91000000 -7319.12
91100000 -7321.14
91200000 -7324.69
91300000 -7327.04
91400000 -7325.6
91500000 -7323.2
91600000 -7328.16
91700000 -7327.92
91800000 -7324.41
91900000 -7324.54
92000000 -7322.09
92100000 -7324.23
92200000 -7325.51
92300000 -7321.79
92400000 -7325.64
92500000 -7322.53
92600000 -7324.71
92700000 -7322.69
92800000 -7323.82
92900000 -7325.33
93000000 -7326.66
93100000 -7325.25
93200000 -7322.78
93300000 -7320.52
93400000 -7316.5
93500000 -7324.04
93600000 -7324.2
93700000 -7322.47
93800000 -7318.71
93900000 -7324.48
94000000 -7321.36
94100000 -7321.09
94200000 -7324.12
94300000 -7323.64
94400000 -7320.39
94500000 -7320.22
94600000 -7324.5
94700000 -7321.1
94800000 -7322.55
94900000 -7322.73
95000000 -7319.57
95100000 -7320.37
95200000 -7323.58
95300000 -7324.6
95400000 -7323.6
95500000 -7324.95
95600000 -7323.04
95700000 -7316.12
95800000 -7322.63
95900000 -7330.47
96000000 -7325.99
96100000 -7322.98
96200000 -7324.58
96300000 -7322.72
96400000 -7326.85
96500000 -7321.87
96600000 -7321.56
96700000 -7325.17
96800000 -7323.57
96900000 -7328.81
97000000 -7323.94
97100000 -7323.3
97200000 -7326.44
97300000 -7324.22
97400000 -7327.06
97500000 -7322.8
97600000 -7331.3
97700000 -7324.1
97800000 -7324.44
97900000 -7321.34
98000000 -7324.12
98100000 -7327.01
98200000 -7321.79
98300000 -7334.1
98400000 -7324.09
98500000 -7322.11
98600000 -7317.38
98700000 -7323.43
98800000 -7323.08
98900000 -7325.05
99000000 -7320.56
99100000 -7327.61
99200000 -7327.25
99300000 -7327.51
99400000 -7327.29
99500000 -7328.92
99600000 -7319.66
99700000 -7322.02
99800000 -7322.71
99900000 -7322.05
100000000 -7324.49
