#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 16000 4.18173e+13 4.24436e+13 4.15271e+13 4.05862e+13 4.02026e+13 4.07556e+13 4.05148e+13 4.10806e+13 9.83242e+13
 24000 6.39925e+13 6.43859e+13 6.35947e+13 6.09852e+13 6.09791e+13 6.19988e+13 6.1321e+13 6.2389e+13 1.51708e+14
 32000 8.62814e+13 8.5843e+13 8.58192e+13 8.11982e+13 8.19238e+13 8.33025e+13 8.21415e+13 8.36774e+13 2.0607e+14
 40000 1.08726e+14 1.0775e+14 1.08031e+14 1.01266e+14 1.02747e+14 1.04596e+14 1.0287e+14 1.04989e+14 2.61694e+14
 48000 1.30485e+14 1.29588e+14 1.30219e+14 1.20994e+14 1.23943e+14 1.26038e+14 1.23658e+14 1.26234e+14 3.17176e+14
 56000 1.51891e+14 1.5163e+14 1.52555e+14 1.4076e+14 1.45321e+14 1.48007e+14 1.44696e+14 1.47628e+14 3.7302e+14
 64000 1.73231e+14 1.73779e+14 1.74953e+14 1.60539e+14 1.6697e+14 1.70207e+14 1.65905e+14 1.69138e+14 4.29902e+14
 72000 1.94555e+14 1.9573e+14 1.97439e+14 1.80304e+14 1.8911e+14 1.92847e+14 1.8742e+14 1.90815e+14 4.8762e+14
 80000 2.15761e+14 2.17626e+14 2.19991e+14 2.00268e+14 2.11255e+14 2.14999e+14 2.08841e+14 2.12421e+14 5.46048e+14
 88000 2.36818e+14 2.3923e+14 2.42197e+14 2.20194e+14 2.33257e+14 2.37524e+14 2.30325e+14 2.33961e+14 6.04451e+14
 96000 2.5773e+14 2.60725e+14 2.64677e+14 2.40236e+14 2.55566e+14 2.5998e+14 2.51927e+14 2.55574e+14 6.61975e+14
 104000 2.78556e+14 2.82179e+14 2.87266e+14 2.60578e+14 2.77587e+14 2.8233e+14 2.73498e+14 2.77166e+14 7.18858e+14
 112000 2.99214e+14 3.03237e+14 3.10022e+14 2.80811e+14 2.99669e+14 3.04622e+14 2.95034e+14 2.98684e+14 7.74876e+14
 120000 3.19912e+14 3.23979e+14 3.32474e+14 3.01077e+14 3.21765e+14 3.26671e+14 3.16504e+14 3.20085e+14 8.30123e+14
 128000 3.40946e+14 3.44663e+14 3.55106e+14 3.21253e+14 3.43954e+14 3.48327e+14 3.37844e+14 3.41469e+14 8.84158e+14
 136000 3.62333e+14 3.65608e+14 3.77902e+14 3.41336e+14 3.66315e+14 3.69617e+14 3.59089e+14 3.62899e+14 9.3814e+14
 144000 3.8414e+14 3.86464e+14 4.00706e+14 3.61404e+14 3.88485e+14 3.90935e+14 3.80275e+14 3.8434e+14 9.92713e+14
 152000 4.06335e+14 4.07629e+14 4.23768e+14 3.81659e+14 4.10961e+14 4.1244e+14 4.01687e+14 4.06043e+14 1.04832e+15
 160000 4.28613e+14 4.28906e+14 4.46682e+14 4.02412e+14 4.33591e+14 4.34001e+14 4.23335e+14 4.27894e+14 1.10241e+15
 160000 4.26085e+14 4.12461e+14 4.40351e+14 3.94129e+14 4.46462e+14 4.58382e+14 4.32991e+14 4.30314e+14 1.12654e+15
 320000 8.53676e+14 8.19768e+14 8.94052e+14 7.93588e+14 8.77568e+14 8.87234e+14 8.52797e+14 8.54011e+14 2.25891e+15
 480000 1.29839e+15 1.23445e+15 1.352e+15 1.20316e+15 1.28979e+15 1.33499e+15 1.27598e+15 1.28357e+15 3.4304e+15
 640000 1.7698e+15 1.67681e+15 1.81892e+15 1.59706e+15 1.68456e+15 1.75793e+15 1.67985e+15 1.70998e+15 4.61714e+15
 800000 2.2383e+15 2.15558e+15 2.26822e+15 1.99034e+15 2.05369e+15 2.15542e+15 2.06648e+15 2.12817e+15 5.80868e+15
 960000 2.73829e+15 2.66108e+15 2.71258e+15 2.37016e+15 2.45298e+15 2.5111e+15 2.44475e+15 2.54844e+15 7.06964e+15
 1.12e+06 3.26541e+15 3.19052e+15 3.13153e+15 2.77405e+15 2.84465e+15 2.86689e+15 2.82853e+15 2.97544e+15 8.4071e+15
 1.28e+06 3.79973e+15 3.72578e+15 3.52475e+15 3.18918e+15 3.23026e+15 3.20945e+15 3.20963e+15 3.39914e+15 9.7181e+15
 1.44e+06 4.30619e+15 4.2533e+15 3.91915e+15 3.59826e+15 3.62464e+15 3.59024e+15 3.60438e+15 3.82645e+15 1.12054e+16
 1.6e+06 4.81133e+15 4.79114e+15 4.31511e+15 3.9783e+15 4.00675e+15 3.98863e+15 3.99123e+15 4.25041e+15 1.26703e+16
 1.76e+06 5.33031e+15 5.31035e+15 4.71826e+15 4.35637e+15 4.37889e+15 4.37907e+15 4.37144e+15 4.67072e+15 1.41939e+16
 1.92e+06 5.85017e+15 5.84244e+15 5.08384e+15 4.70132e+15 4.77964e+15 4.77442e+15 4.75179e+15 5.08793e+15 1.56143e+16
 2.08e+06 6.35588e+15 6.3804e+15 5.40065e+15 5.05336e+15 5.16412e+15 5.19815e+15 5.13854e+15 5.50138e+15 1.70113e+16
 2.24e+06 6.82634e+15 6.92526e+15 5.7206e+15 5.34004e+15 5.58814e+15 5.59554e+15 5.50791e+15 5.90104e+15 1.84839e+16
 2.4e+06 7.28765e+15 7.46389e+15 5.99526e+15 5.62151e+15 6.01493e+15 5.98205e+15 5.87283e+15 6.28994e+15 1.99101e+16
 2.56e+06 7.77068e+15 8.01001e+15 6.29446e+15 5.92673e+15 6.43996e+15 6.3583e+15 6.24166e+15 6.68835e+15 2.13157e+16
 2.72e+06 8.31063e+15 8.59958e+15 6.61015e+15 6.25976e+15 6.85967e+15 6.72291e+15 6.61411e+15 7.10451e+15 2.27028e+16
 2.88e+06 8.83854e+15 9.21119e+15 6.90435e+15 6.59214e+15 7.35369e+15 7.0443e+15 6.99671e+15 7.52524e+15 2.40657e+16
 3.04e+06 9.40019e+15 9.83642e+15 7.19733e+15 6.91815e+15 7.86213e+15 7.32482e+15 7.36837e+15 7.94554e+15 2.53837e+16
 3.2e+06 9.94117e+15 1.04504e+16 7.50813e+15 7.26852e+15 8.36884e+15 7.62584e+15 7.7544e+15 8.3726e+15 2.66261e+16
 3.2e+06 1.02597e+16 1.1757e+16 7.3013e+15 6.92935e+15 8.92703e+15 8.54488e+15 8.13375e+15 8.78932e+15 2.7751e+16
 6.4e+06 2.05384e+16 2.18001e+16 1.4089e+16 1.45336e+16 1.85212e+16 1.55573e+16 1.6204e+16 1.72461e+16 4.91947e+16
 9.6e+06 3.33047e+16 3.25215e+16 2.34322e+16 2.0768e+16 2.85152e+16 2.26937e+16 2.39923e+16 2.62965e+16 7.38156e+16
 1.28e+07 4.66624e+16 3.7378e+16 3.33152e+16 2.68099e+16 3.46748e+16 3.18681e+16 3.11176e+16 3.4318e+16 9.67165e+16
 1.6e+07 6.55937e+16 4.97918e+16 4.73396e+16 2.98988e+16 4.00601e+16 4.00409e+16 3.66666e+16 4.36966e+16 1.25441e+17
 1.92e+07 8.16189e+16 6.28715e+16 5.764e+16 3.02611e+16 4.83951e+16 4.82127e+16 4.22896e+16 5.23245e+16 1.46935e+17
 2.24e+07 9.95309e+16 7.83598e+16 7.14165e+16 2.96042e+16 5.03804e+16 5.591e+16 4.52982e+16 6.04199e+16 1.5235e+17
 2.56e+07 1.16249e+17 9.39987e+16 8.64175e+16 3.08736e+16 5.33656e+16 5.92446e+16 4.78279e+16 6.82522e+16 1.68576e+17
 2.88e+07 1.40062e+17 1.13876e+17 1.04488e+17 3.27486e+16 5.63176e+16 6.25218e+16 5.05293e+16 7.81077e+16 1.7284e+17
 3.2e+07 1.60079e+17 1.24515e+17 1.2138e+17 3.25714e+16 5.94355e+16 6.67539e+16 5.29203e+16 8.58818e+16 1.73377e+17
 3.52e+07 1.80136e+17 1.30659e+17 1.4031e+17 3.1686e+16 6.48732e+16 7.34605e+16 5.66732e+16 9.41513e+16 1.71996e+17
 3.84e+07 2.0436e+17 1.44626e+17 1.60107e+17 3.04279e+16 6.73908e+16 7.8709e+16 5.88426e+16 1.03185e+17 1.76022e+17
 4.16e+07 2.35217e+17 1.60656e+17 1.79596e+17 2.96399e+16 7.38147e+16 8.63051e+16 6.32533e+16 1.14681e+17 1.72349e+17
 4.48e+07 2.60839e+17 1.72133e+17 1.99208e+17 2.96872e+16 7.4882e+16 9.08525e+16 6.51406e+16 1.23375e+17 1.54621e+17
 4.8e+07 2.8672e+17 1.82265e+17 2.22077e+17 3.34818e+16 7.6467e+16 9.51192e+16 6.8356e+16 1.33155e+17 1.55159e+17
 5.12e+07 3.1081e+17 1.88499e+17 2.45701e+17 3.92243e+16 7.84596e+16 1.00736e+17 7.28066e+16 1.43019e+17 1.5626e+17
 5.44e+07 3.38925e+17 1.93247e+17 2.70765e+17 4.38848e+16 8.09664e+16 1.03861e+17 7.62374e+16 1.52801e+17 1.65734e+17
 5.76e+07 3.73328e+17 1.9572e+17 2.96443e+17 4.56887e+16 8.85945e+16 1.05929e+17 8.00706e+16 1.63441e+17 1.67624e+17
 6.08e+07 4.0565e+17 1.98443e+17 3.24286e+17 4.65222e+16 9.33355e+16 1.12984e+17 8.42804e+16 1.74352e+17 1.76281e+17
 6.4e+07 4.32796e+17 1.9579e+17 3.46819e+17 4.7018e+16 9.72707e+16 1.18775e+17 8.76878e+16 1.82667e+17 1.74223e+17
 6.4e+07 7.84917e+17 2.33739e+17 1.83465e+17 2.49477e+16 5.09648e+16 2.34283e+17 1.03398e+17 2.22322e+17 3.31534e+16
 1.28e+08 1.05327e+18 3.71275e+17 2.5604e+17 5.76553e+16 1.34039e+16 4.37928e+17 1.69662e+17 3.25876e+17 4.34101e+16
 1.92e+08 2.23576e+12 6.96815e+16 7.04731e+16 1.74814e+17 1.88037e+16 1.84777e+17 1.26132e+17 9.43666e+16 6.8345e+15
