# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
2.564 0.267939	0.267354	0.968654	0.964947	0.000271888	0.000270795	0	0	0	0	0	0	
2.5732 0.347762	0.346993	1.14104	1.13668	0.000851368	0.000847909	0	0	0	0	0	0	
2.58241 0.445916	0.444919	1.33196	1.32689	0.0015463	0.00153995	0	0	0	0	0	0	
2.59162 0.56053	0.559265	1.53678	1.53097	0.00257935	0.00256865	0	0	0	0	0	0	
2.60082 0.688018	0.686457	1.74155	1.73501	0.00467507	0.00465546	0	0	0	0	0	0	
2.61003 0.832869	0.830973	1.95309	1.94585	0.00760909	0.00757683	0	0	0	0	0	0	
2.61923 0.989403	0.987149	2.1782	2.17024	0.0121252	0.0120732	0	0	0	0	0	0	
2.62844 1.15852	1.15589	2.38658	2.37801	0.0204786	0.02039	0	0	0	0	0	0	
2.63765 1.33364	1.33063	2.59191	2.58278	0.0317983	0.0316593	0	0	0	0	0	0	
2.64685 1.51546	1.51208	2.8063	2.79665	0.046748	0.0465416	0	0	0	0	0	0	
2.65606 1.69958	1.69584	3.01871	3.00861	0.0700851	0.0697725	0	0	0	0	0	0	
2.66527 1.88455	1.88048	3.20425	3.19386	0.0980153	0.0975741	0	0	0	0	0	0	
2.67447 2.06161	2.05727	3.37305	3.36248	0.141418	0.140776	0	0	0	0	0	0	
2.68368 2.23358	2.229	3.53961	3.52895	0.189665	0.188797	0	0	0	0	0	0	
2.69289 2.39252	2.38778	3.67944	3.66882	0.256818	0.255632	0	0	0	0	0	0	
2.70209 2.54032	2.53547	3.80182	3.79136	0.332995	0.331447	0	0	0	0	0	0	
2.7113 2.6747	2.6698	3.91011	3.8999	0.427192	0.425195	0	0	0	0	0	0	
2.72051 2.79097	2.7861	4.011	4.00111	0.542717	0.540168	0	0	0	0	0	0	
2.72971 2.88933	2.88456	4.06306	4.05365	0.675553	0.672369	0	0	0	0	0	0	
2.73892 2.96727	2.96266	4.10606	4.09718	0.818929	0.815062	0	0	0	0	0	0	
2.74813 3.03294	3.02853	4.15115	4.14281	0.980562	0.97593	0	0	0	0	0	0	
2.75733 3.07349	3.06934	4.15963	4.15193	1.15467	1.14922	0	0	0	0	0	0	
2.76654 3.09949	3.09563	4.15543	4.1484	1.34279	1.33648	0	0	0	0	0	0	
2.77574 3.10566	3.10212	4.15254	4.14617	1.55257	1.54532	0	0	0	0	0	0	
2.78495 3.09826	3.09507	4.13277	4.12709	1.75491	1.74678	0	0	0	0	0	0	
2.79416 3.07681	3.07397	4.08163	4.07667	1.97111	1.96207	0	0	0	0	0	0	
2.80336 3.03835	3.03586	4.03231	4.02804	2.18015	2.17029	0	0	0	0	0	0	
2.81257 2.99209	2.98995	3.9807	3.9771	2.3775	2.36691	0	0	0	0	0	0	
2.82178 2.93187	2.93007	3.91181	3.90887	2.58623	2.57493	0	0	0	0	0	0	
2.83098 2.86768	2.86619	3.82022	3.81792	2.79114	2.7792	0	0	0.000476069	0.000473494	0	0	
2.84019 2.79527	2.79409	3.75648	3.75476	2.97614	2.96372	0	0	0.000472988	0.000470405	0	0	
2.8494 2.71697	2.71608	3.66523	3.66408	3.14979	3.13701	0	0	0	0	0	0	
2.8586 2.63185	2.63121	3.56734	3.56671	3.30545	3.29244	0	0	0.00140074	0.00139294	0	0	
2.86781 2.54764	2.54723	3.4801	3.47995	3.4324	3.41933	0	0	0.000463921	0.000461313	0	0	
2.87702 2.46069	2.4605	3.37748	3.37777	3.54945	3.53643	0	0	0.000921914	0.000916681	0	0	
2.88622 2.37096	2.37095	3.27743	3.27813	3.65146	3.63859	0	0	0.000916042	0.000910792	0	0	
2.89543 2.28731	2.28746	3.17754	3.1786	3.71654	3.704	0	0	0.00409602	0.00407232	0	0	
2.90463 2.19744	2.19773	3.07774	3.07912	3.76882	3.75667	0.000904465	0.000946507	0.00271339	0.00269755	0	0	
2.91384 2.11289	2.11331	2.97852	2.98019	3.81279	3.8011	0	0	0.0022469	0.00223365	0	0	
2.92305 2.02746	2.02798	2.87966	2.88158	3.81213	3.80104	0	0	0.00669829	0.00665843	0	0	
2.93225 1.94846	1.94907	2.79029	2.79243	3.81743	3.80693	0	0	0.0102063	0.010145	0	0	
2.94146 1.86782	1.86849	2.69814	2.70048	3.79901	3.78916	0	0	0.00837862	0.00832781	0	0	
2.95067 1.79055	1.79128	2.60498	2.60747	3.76245	3.75329	0.000876465	0.000916945	0.013147	0.0130665	0	0	
2.95987 1.71907	1.71984	2.51464	2.51727	3.70231	3.69387	0	0	0.0235176	0.0233723	0	0	
2.96908 1.65195	1.65275	2.43531	2.43806	3.64646	3.63871	0	0	0.0212079	0.0210757	0	0	
2.97829 1.58443	1.58525	2.34329	2.34612	3.56657	3.55952	0	0	0.0309702	0.0307755	0	0	
2.98749 1.52571	1.52655	2.26532	2.26823	3.48215	3.47577	0.00170998	0.00178854	0.0384745	0.0382304	0	0	
2.9967 1.46624	1.46708	2.17129	2.17422	3.39262	3.38689	0.000849745	0.000888731	0.0450365	0.0447482	0	0	
3.00591 1.41086	1.41171	2.09611	2.09908	3.28482	3.27971	0.000844547	0.000883243	0.0506728	0.0503456	0	0	
3.01511 1.35967	1.36052	2.02867	2.03167	3.19862	3.19407	0.000839398	0.000877805	0.0705094	0.0700502	0	0	
3.02432 1.31217	1.31302	1.95703	1.96004	3.06732	3.06334	0	0	0.0838467	0.0832959	0	0	
3.03353 1.2652	1.26603	1.87646	1.87944	2.95475	2.95126	0.000829239	0.000867076	0.105728	0.105028	0	0	
3.04273 1.22493	1.22575	1.81584	1.81882	2.84562	2.84258	0.000824228	0.000861785	0.125283	0.124446	0	0	
3.05194 1.18492	1.18573	1.752	1.75495	2.72803	2.7254	0.000819263	0.000856541	0.122889	0.122063	0	0	
3.06114 1.14919	1.14998	1.69144	1.69437	2.61552	2.61327	0.00162869	0.00170269	0.160425	0.159338	0	0	
3.07035 1.11791	1.11869	1.63315	1.63604	2.51005	2.50812	0.000809466	0.000846193	0.184558	0.183298	0	0	
3.07956 1.08803	1.0888	1.5776	1.58045	2.38986	2.38823	0.00321853	0.00336436	0.214435	0.21296	0	0	
3.08876 1.05857	1.05932	1.52107	1.52387	2.28571	2.28434	0.00239953	0.00250809	0.241153	0.239482	0	0	
3.09797 1.03299	1.03373	1.47067	1.47342	2.18156	2.18041	0.00318039	0.00332406	0.271128	0.269238	0	0	
3.10718 1.00983	1.01055	1.4258	1.4285	2.09094	2.08998	0.00237118	0.00247814	0.289679	0.287646	0	0	
3.11638 0.988414	0.989116	1.37156	1.37419	1.98076	1.97998	0.00157146	0.00164224	0.338257	0.335868	0	0	
3.12559 0.968899	0.969585	1.34887	1.35149	1.87114	1.87051	0.00312443	0.00326495	0.371807	0.369167	0	0	
3.1348 0.95091	0.95158	1.29673	1.29927	1.79213	1.79161	0.00310611	0.00324559	0.384381	0.381636	0	0	
3.144 0.934041	0.934697	1.2587	1.26119	1.69049	1.69009	0.00385993	0.004033	0.445436	0.442239	0	0	
3.15321 0.919354	0.919994	1.21217	1.21459	1.61448	1.61416	0.00306994	0.00320738	0.474305	0.470885	0	0	
3.16242 0.905795	0.90642	1.18399	1.18637	1.53411	1.53386	0.00915626	0.00956557	0.532208	0.528353	0	0	
3.17162 0.897507	0.89812	1.15218	1.1545	1.44936	1.44916	0.00531019	0.0055472	0.551122	0.547114	0	0	
3.18083 0.884488	0.885085	1.11356	1.11581	1.38853	1.38837	0.00980478	0.0102417	0.615815	0.611321	0	0	
3.19003 0.876134	0.876719	1.07979	1.08199	1.31413	1.31401	0.00299947	0.00313293	0.606267	0.601827	0	0	
3.19924 0.86805	0.868622	1.05228	1.05442	1.24856	1.24847	0.00820113	0.00856546	0.64938	0.644608	0	0	
3.20845 0.859323	0.85988	1.03119	1.03329	1.18937	1.1893	0.00815413	0.0085158	0.683464	0.678427	0	0	
3.21765 0.855008	0.855555	1.00657	1.00862	1.12426	1.1242	0.00958163	0.0100059	0.752895	0.747333	0	0	
3.22686 0.847918	0.848451	0.982876	0.984876	1.07411	1.07406	0.00732849	0.0076525	0.743109	0.737606	0	0	
3.23607 0.844545	0.845066	0.960709	0.962662	1.03001	1.02996	0.00874422	0.00913019	0.786615	0.780779	0	0	
3.24527 0.838838	0.839346	0.932915	0.934807	0.983164	0.98312	0.0144911	0.0151297	0.832515	0.826328	0	0	
3.25448 0.837706	0.838205	0.911833	0.913677	0.933551	0.933505	0.0158502	0.0165475	0.879685	0.87314	0	0	
3.26369 0.833078	0.833564	0.885914	0.887699	0.889658	0.889606	0.0107461	0.0112181	0.877953	0.871412	0	0	
3.27289 0.831685	0.832161	0.876766	0.878524	0.844997	0.844939	0.0135352	0.0141287	0.919682	0.912824	0	0	
3.2821 0.830254	0.830718	0.852925	0.854627	0.819624	0.819558	0.0134594	0.0140486	0.928343	0.921416	0	0	
3.29131 0.827977	0.82843	0.842258	0.843929	0.774912	0.774836	0.0204285	0.0213213	0.95063	0.943532	0	0	
3.30051 0.829466	0.82991	0.822521	0.824142	0.748709	0.748622	0.0168122	0.0175457	0.977557	0.970257	0	0	
3.30972 0.827588	0.828021	0.803429	0.805001	0.723701	0.723603	0.0195052	0.0203548	0.978396	0.971087	0	0	
3.31892 0.826955	0.827377	0.785298	0.786822	0.694216	0.694106	0.0263247	0.0274694	1.02493	1.01728	0	0	
3.32813 0.828119	0.828531	0.775361	0.776853	0.666175	0.666053	0.0206678	0.021565	1.0327	1.02499	0	0	
3.33734 0.82876	0.829162	0.765595	0.767056	0.643382	0.643248	0.0246648	0.0257336	1.06024	1.05233	0	0	
3.34654 0.828531	0.828922	0.753261	0.754685	0.621346	0.621199	0.0279361	0.0291446	1.07452	1.0665	0	0	
3.35575 0.829951	0.830332	0.747229	0.748627	0.604902	0.604741	0.0325265	0.0339311	1.05677	1.04889	0	0	
3.36496 0.830784	0.831155	0.725502	0.726845	0.59068	0.590504	0.029653	0.0309313	1.09514	1.08698	0	0	
