# Time-averaged data for fix PEAve
# TimeStep v_PotEn
20900000 -8346.78
21000000 -8342.36
21100000 -8351.71
21200000 -8338.99
21300000 -8350.17
21400000 -8344.85
21500000 -8344.69
21600000 -8345.78
21700000 -8347.12
21800000 -8342.25
21900000 -8351.98
22000000 -8341.8
22100000 -8345.27
22200000 -8344.24
22300000 -8348.88
22400000 -8340.97
22500000 -8345.26
22600000 -8343.16
22700000 -8343.57
22800000 -8344.58
22900000 -8346.91
23000000 -8347.82
23100000 -8348.16
23200000 -8337.7
23300000 -8348.25
23400000 -8348.19
23500000 -8348.18
23600000 -8342.34
23700000 -8347.36
23800000 -8341.59
23900000 -8339.8
24000000 -8341.02
24100000 -8344.46
24200000 -8346.09
24300000 -8348.9
24400000 -8341.93
24500000 -8347.16
24600000 -8343.03
24700000 -8345.87
24800000 -8349.06
24900000 -8349.17
25000000 -8342.35
25100000 -8347.39
25200000 -8348.65
25300000 -8344.94
25400000 -8343.96
25500000 -8349.64
25600000 -8347.82
25700000 -8344.19
25800000 -8343.87
25900000 -8343.57
26000000 -8347.42
26100000 -8342.29
26200000 -8349.82
26300000 -8347.21
26400000 -8347.02
26500000 -8342.93
26600000 -8342.17
26700000 -8343.09
26800000 -8343.48
26900000 -8340.43
27000000 -8343.03
27100000 -8347.48
27200000 -8348.76
27300000 -8347.6
27400000 -8337.64
27500000 -8340.11
27600000 -8348.03
27700000 -8345.16
27800000 -8348.32
27900000 -8341.87
28000000 -8350.99
28100000 -8340.38
28200000 -8343.11
28300000 -8347.7
28400000 -8348.19
28500000 -8345.83
28600000 -8347.77
28700000 -8349.48
28800000 -8342.64
28900000 -8346.4
29000000 -8349.95
29100000 -8347.1
29200000 -8350.7
29300000 -8347.1
29400000 -8343.51
29500000 -8346.03
29600000 -8349.13
29700000 -8344.75
29800000 -8343.42
29900000 -8345.31
30000000 -8344.9
30100000 -8345.49
30200000 -8341.69
30300000 -8347.62
30400000 -8343.73
30500000 -8344.6
30600000 -8344.3
30700000 -8345.13
30800000 -8338.87
30900000 -8340.19
31000000 -8342.85
31100000 -8348.02
31200000 -8348.97
31300000 -8345.66
31400000 -8345.27
31500000 -8349.55
31600000 -8344.43
31700000 -8337.63
31800000 -8340.31
31900000 -8343.84
32000000 -8342.55
32100000 -8342.19
32200000 -8342.73
32300000 -8346.34
32400000 -8347.05
32500000 -8347.3
32600000 -8346.84
32700000 -8349.4
32800000 -8343.57
32900000 -8350.34
33000000 -8343.8
33100000 -8345.56
33200000 -8344.23
33300000 -8348.61
33400000 -8346.45
33500000 -8348.07
33600000 -8341.81
33700000 -8347.67
33800000 -8345.47
33900000 -8349.79
34000000 -8340.71
34100000 -8342.47
34200000 -8344.2
34300000 -8340.14
34400000 -8343.2
34500000 -8341.82
34600000 -8352.69
34700000 -8342.51
34800000 -8345.58
34900000 -8344.52
35000000 -8350.14
35100000 -8344.42
35200000 -8344.51
35300000 -8345.01
35400000 -8341.15
35500000 -8341.32
35600000 -8341.4
35700000 -8343.22
35800000 -8344.97
35900000 -8340.54
36000000 -8338.04
36100000 -8346.64
36200000 -8339.41
36300000 -8343.06
36400000 -8346.11
36500000 -8344.69
36600000 -8348.6
36700000 -8343.19
36800000 -8346.29
36900000 -8349.23
37000000 -8347.01
37100000 -8343.11
37200000 -8338.85
37300000 -8347.8
37400000 -8345.73
37500000 -8338.13
37600000 -8344.81
37700000 -8340.62
37800000 -8352.66
37900000 -8345.48
38000000 -8343.45
38100000 -8336.74
38200000 -8343.3
38300000 -8341.45
38400000 -8342.66
38500000 -8344.07
38600000 -8339.36
38700000 -8350.11
38800000 -8345.84
38900000 -8346.97
39000000 -8355.25
39100000 -8341.5
39200000 -8345.22
39300000 -8345.66
39400000 -8346.09
39500000 -8341.42
39600000 -8342.25
39700000 -8339.96
39800000 -8340.92
39900000 -8347.29
40000000 -8340.1
40100000 -8345.41
40200000 -8348.19
40300000 -8346.33
40400000 -8341.81
40500000 -8349.11
40600000 -8342.15
40700000 -8345.66
40800000 -8344.65
40900000 -8347.17
41000000 -8345.9
41100000 -8348.05
41200000 -8341.55
41300000 -8347.71
41400000 -8343.23
41500000 -8345.43
41600000 -8349.29
41700000 -8344.42
41800000 -8347.13
41900000 -8343
42000000 -8346.07
42100000 -8344.76
42200000 -8344.71
42300000 -8345.36
42400000 -8345.02
42500000 -8346.82
42600000 -8342.84
42700000 -8342.17
42800000 -8342.54
42900000 -8344.46
43000000 -8340.93
43100000 -8345.63
43200000 -8345.29
43300000 -8347.85
43400000 -8346.56
43500000 -8341.06
43600000 -8339.24
43700000 -8347.04
43800000 -8349.04
43900000 -8342.33
44000000 -8340
44100000 -8340.4
44200000 -8346.4
44300000 -8344.69
44400000 -8347.38
44500000 -8342.98
44600000 -8346.45
44700000 -8345.74
44800000 -8340.07
44900000 -8344.5
45000000 -8345.67
45100000 -8342.39
45200000 -8340
45300000 -8346.62
45400000 -8347.61
45500000 -8345.22
45600000 -8345.4
45700000 -8348.67
45800000 -8347.06
45900000 -8340.01
46000000 -8350.9
46100000 -8345.05
46200000 -8346.42
46300000 -8338.62
46400000 -8345.77
46500000 -8344.65
46600000 -8343.54
46700000 -8348.88
46800000 -8340.28
46900000 -8348.09
47000000 -8344.33
47100000 -8345.19
47200000 -8342.93
47300000 -8346.51
47400000 -8342.06
47500000 -8344.04
47600000 -8343.67
47700000 -8346.39
47800000 -8348.56
47900000 -8344.36
48000000 -8342.34
48100000 -8340.45
48200000 -8342.24
48300000 -8349.74
48400000 -8346.44
48500000 -8345.5
48600000 -8350.61
48700000 -8342.42
48800000 -8348.22
48900000 -8352.26
49000000 -8346.47
49100000 -8345.75
49200000 -8342.57
49300000 -8347.39
49400000 -8350.83
49500000 -8342.13
49600000 -8348.42
49700000 -8341.82
49800000 -8341.1
49900000 -8346.16
50000000 -8343.62
50100000 -8340.48
50200000 -8347.55
50300000 -8338.66
50400000 -8341.46
50500000 -8343.97
50600000 -8340.87
50700000 -8346.95
50800000 -8347.47
50900000 -8345.61
51000000 -8345.67
51100000 -8349.35
51200000 -8348.54
51300000 -8342.34
51400000 -8346.82
51500000 -8345.19
51600000 -8344.71
51700000 -8346.24
51800000 -8343.42
51900000 -8345.34
52000000 -8345.23
52100000 -8345.53
52200000 -8342.07
52300000 -8337.69
52400000 -8340.11
52500000 -8347.16
52600000 -8340.96
52700000 -8346.67
52800000 -8346.1
52900000 -8349.54
53000000 -8343.81
53100000 -8344.51
53200000 -8350.22
53300000 -8338.6
53400000 -8349.93
53500000 -8341.92
53600000 -8343.6
53700000 -8346.42
53800000 -8345.77
53900000 -8337.31
54000000 -8346.71
54100000 -8344.4
54200000 -8342.73
54300000 -8345.72
54400000 -8340.28
54500000 -8347.81
54600000 -8343.08
54700000 -8348.49
54800000 -8353.64
54900000 -8341.36
55000000 -8342.6
55100000 -8346.37
55200000 -8343.66
55300000 -8347.74
55400000 -8346.43
55500000 -8346.67
55600000 -8342.9
55700000 -8348.39
55800000 -8347.71
55900000 -8344.58
56000000 -8346.75
56100000 -8345.54
56200000 -8339.86
56300000 -8345.71
56400000 -8344.12
56500000 -8343.97
56600000 -8352.21
56700000 -8348.16
56800000 -8341.63
56900000 -8349.47
57000000 -8344.99
57100000 -8345.82
57200000 -8342.07
57300000 -8344.53
57400000 -8343.63
57500000 -8344.05
57600000 -8340.34
57700000 -8346.28
57800000 -8346.02
57900000 -8341.29
58000000 -8345.42
58100000 -8349.87
58200000 -8345.57
58300000 -8342.82
58400000 -8343.34
58500000 -8341.87
58600000 -8341.33
58700000 -8346.72
58800000 -8344.34
58900000 -8347.83
59000000 -8346.1
59100000 -8344.35
59200000 -8349.32
59300000 -8345.31
59400000 -8348.84
59500000 -8343.46
59600000 -8342.3
59700000 -8341.85
59800000 -8346.99
59900000 -8339.44
60000000 -8340.89
60100000 -8341.47
60200000 -8342.62
60300000 -8337.96
60400000 -8350.94
60500000 -8344.69
60600000 -8351.02
60700000 -8341.79
60800000 -8345.85
60900000 -8339.57
61000000 -8342.95
61100000 -8349.37
61200000 -8339.71
61300000 -8343.95
61400000 -8347.76
61500000 -8346.31
61600000 -8339.55
61700000 -8344.36
61800000 -8345.54
61900000 -8344.95
62000000 -8350.42
62100000 -8351.38
62200000 -8344.91
62300000 -8343.71
62400000 -8348.23
62500000 -8341
62600000 -8344.35
62700000 -8344.43
62800000 -8342.48
62900000 -8350.57
63000000 -8345.69
63100000 -8344.89
63200000 -8340.33
63300000 -8347.91
63400000 -8343.05
63500000 -8350.83
63600000 -8344.65
63700000 -8343.55
63800000 -8353.07
63900000 -8347.05
64000000 -8344.52
64100000 -8346.1
64200000 -8343.65
64300000 -8342.12
64400000 -8344.26
64500000 -8346.78
64600000 -8344.49
64700000 -8336.8
64800000 -8337.72
64900000 -8349.58
65000000 -8353.08
65100000 -8347.94
65200000 -8342.75
65300000 -8342.55
65400000 -8339.84
65500000 -8341.4
65600000 -8344.38
65700000 -8344.69
65800000 -8342.62
65900000 -8342.52
66000000 -8348.39
66100000 -8343.88
66200000 -8344.43
66300000 -8342.78
66400000 -8353.68
66500000 -8343.53
66600000 -8344.78
66700000 -8341.78
66800000 -8342.85
66900000 -8349.88
67000000 -8349.04
67100000 -8346.87
67200000 -8344.34
67300000 -8340.21
67400000 -8339.57
67500000 -8353.07
67600000 -8342.43
67700000 -8341.75
67800000 -8347.08
67900000 -8345.84
68000000 -8342.35
68100000 -8342.1
68200000 -8344.8
68300000 -8344.23
68400000 -8339.74
68500000 -8345.11
68600000 -8344.32
68700000 -8342.33
68800000 -8351.26
68900000 -8338.32
69000000 -8346.74
69100000 -8347.8
69200000 -8341.26
69300000 -8342.69
69400000 -8342.25
69500000 -8344.42
69600000 -8340.87
69700000 -8347.78
69800000 -8347.36
69900000 -8346.54
70000000 -8345.84
70100000 -8351.35
70200000 -8345.63
70300000 -8350.83
70400000 -8347.18
70500000 -8346.76
70600000 -8339.2
70700000 -8345.44
70800000 -8346.13
70900000 -8345.95
71000000 -8342.96
71100000 -8346.13
71200000 -8346.05
71300000 -8348.67
71400000 -8343.6
71500000 -8345.64
71600000 -8345.23
71700000 -8343.09
71800000 -8344.61
71900000 -8346.61
72000000 -8345.22
72100000 -8340.86
72200000 -8346.94
72300000 -8346.93
72400000 -8347.89
72500000 -8350.11
72600000 -8345.99
72700000 -8344.61
72800000 -8344.95
72900000 -8346.83
73000000 -8342.87
73100000 -8353.55
73200000 -8341.94
73300000 -8343.18
73400000 -8339.63
73500000 -8341.38
73600000 -8341.63
73700000 -8343.55
73800000 -8345.98
73900000 -8343.16
74000000 -8346.9
74100000 -8340.34
74200000 -8345.8
74300000 -8341.51
74400000 -8350.53
74500000 -8340.59
74600000 -8347.64
74700000 -8347.23
74800000 -8345.74
74900000 -8341.36
75000000 -8346.51
75100000 -8344.83
75200000 -8350.07
75300000 -8344.02
75400000 -8348.22
75500000 -8345.01
75600000 -8350.3
75700000 -8346.26
75800000 -8350.62
75900000 -8348.36
76000000 -8345.73
76100000 -8343.83
76200000 -8338.76
76300000 -8340.73
76400000 -8347.81
76500000 -8344.25
76600000 -8343.08
76700000 -8343.82
76800000 -8342.04
76900000 -8342.86
77000000 -8351.4
77100000 -8346.97
77200000 -8345.11
77300000 -8348.75
77400000 -8341.43
77500000 -8346.61
77600000 -8339.93
77700000 -8344.65
77800000 -8342.42
77900000 -8346.8
78000000 -8341.41
78100000 -8342.66
78200000 -8340.24
78300000 -8347.07
78400000 -8342.05
78500000 -8343.13
78600000 -8347.09
78700000 -8338.92
78800000 -8344.81
78900000 -8342.98
79000000 -8347.71
79100000 -8348.65
79200000 -8348.09
79300000 -8340.19
79400000 -8345.24
79500000 -8344.54
79600000 -8343.81
79700000 -8348.14
79800000 -8346.02
79900000 -8343.02
80000000 -8338.36
80100000 -8349.04
80200000 -8350.8
80300000 -8346.11
80400000 -8344.61
80500000 -8345.48
80600000 -8345
80700000 -8347.2
80800000 -8338.26
80900000 -8348.7
81000000 -8344.97
81100000 -8345
81200000 -8342.02
81300000 -8347.91
81400000 -8345.34
81500000 -8344.41
81600000 -8350.92
81700000 -8342.06
81800000 -8344.58
81900000 -8342.64
82000000 -8348.89
82100000 -8343.97
82200000 -8347.11
82300000 -8345.19
82400000 -8345.78
82500000 -8343.73
82600000 -8344.36
82700000 -8343.65
82800000 -8343.61
82900000 -8340.5
83000000 -8340.19
83100000 -8347.74
83200000 -8349.77
83300000 -8348.22
83400000 -8343.86
83500000 -8348.16
83600000 -8344.47
83700000 -8344.13
83800000 -8336.08
83900000 -8347.04
84000000 -8346.85
84100000 -8346.78
84200000 -8347.54
84300000 -8355.19
84400000 -8348.78
84500000 -8342.85
84600000 -8345.79
84700000 -8343.8
84800000 -8343.16
84900000 -8343.84
85000000 -8342.97
85100000 -8344.68
85200000 -8344.41
85300000 -8345.7
85400000 -8343.28
85500000 -8349.66
85600000 -8347.64
85700000 -8340.63
85800000 -8345.44
85900000 -8343.97
86000000 -8347.4
86100000 -8345.62
86200000 -8349.62
86300000 -8341.98
86400000 -8344.16
86500000 -8346.12
86600000 -8346.99
86700000 -8345.79
86800000 -8345.46
86900000 -8347.36
87000000 -8345
87100000 -8351.91
87200000 -8342.23
87300000 -8343.91
87400000 -8343.49
87500000 -8348.24
87600000 -8345.99
87700000 -8342.81
87800000 -8346.01
87900000 -8341.64
88000000 -8344.99
88100000 -8343.89
88200000 -8345.6
88300000 -8345.2
88400000 -8342.12
88500000 -8347.03
88600000 -8348.58
88700000 -8338.7
88800000 -8345.81
88900000 -8347.65
89000000 -8343.74
89100000 -8343.57
89200000 -8349.02
89300000 -8348.75
89400000 -8340.13
89500000 -8341.62
89600000 -8343.15
89700000 -8343.76
89800000 -8347.31
89900000 -8346.06
90000000 -8349.71
90100000 -8338.47
90200000 -8346.24
90300000 -8342.76
90400000 -8345.61
90500000 -8344.05
90600000 -8344.83
90700000 -8351.01
90800000 -8345.16
90900000 -8349.17
91000000 -8340.44
91100000 -8342.76
91200000 -8345.63
91300000 -8348.4
91400000 -8346.83
91500000 -8344.48
91600000 -8349.58
91700000 -8348.31
91800000 -8345.12
91900000 -8345.87
92000000 -8343.19
92100000 -8345.6
92200000 -8346.53
92300000 -8343.26
92400000 -8346.43
92500000 -8344.21
92600000 -8345.58
92700000 -8343.73
92800000 -8344.76
92900000 -8345.57
93000000 -8346.89
93100000 -8345.78
93200000 -8344.08
93300000 -8342.14
93400000 -8338.48
93500000 -8345.33
93600000 -8345.31
93700000 -8343.35
93800000 -8340.35
93900000 -8345.25
94000000 -8341.91
94100000 -8341.98
94200000 -8345.32
94300000 -8345.33
94400000 -8341.46
94500000 -8341.52
94600000 -8345.28
94700000 -8342.19
94800000 -8344.13
94900000 -8344.11
95000000 -8341.57
95100000 -8341.75
95200000 -8344.53
95300000 -8345.71
95400000 -8344.58
95500000 -8346.07
95600000 -8343.94
95700000 -8337.74
95800000 -8344.13
95900000 -8351.65
96000000 -8346.9
96100000 -8343.6
96200000 -8346.03
96300000 -8344.47
96400000 -8347.51
96500000 -8342.87
96600000 -8342.81
96700000 -8346.56
96800000 -8344.3
96900000 -8349.47
97000000 -8345.89
97100000 -8344.59
97200000 -8347.35
97300000 -8345.88
97400000 -8347.81
97500000 -8343.75
97600000 -8352.56
97700000 -8345.15
97800000 -8345.55
97900000 -8341.98
98000000 -8345.9
98100000 -8348.25
98200000 -8343.4
98300000 -8355.21
98400000 -8345.47
98500000 -8342.92
98600000 -8338.52
98700000 -8344.66
98800000 -8344.57
98900000 -8346.65
99000000 -8341.7
99100000 -8349.11
99200000 -8347.74
99300000 -8348.57
99400000 -8348.36
99500000 -8349.72
99600000 -8341.19
99700000 -8343.66
99800000 -8344.28
99900000 -8343.45
100000000 -8346.16
