# Time-averaged data for fix TempAve
# TimeStep c_T
39700000 298.241
39800000 298.1
39900000 298.078
40000000 298.207
40100000 298.206
40200000 298.056
40300000 298.034
40400000 298.345
40500000 298.179
40600000 298.194
40700000 298.072
40800000 298.165
40900000 298.365
41000000 298.088
41100000 298.136
41200000 298.354
41300000 298.074
41400000 298.284
41500000 298.228
41600000 298.025
41700000 298.201
41800000 298.085
41900000 298.365
42000000 298.125
42100000 298.01
42200000 298.013
42300000 298.052
42400000 298.236
42500000 298.298
42600000 298.325
42700000 298.167
42800000 298.34
42900000 298.043
43000000 298.283
43100000 298.03
43200000 298.199
43300000 298.251
43400000 298.123
43500000 298.293
43600000 298.145
43700000 298.079
43800000 298.088
43900000 298.233
44000000 298.122
44100000 298.256
44200000 298.011
44300000 298.191
44400000 298.126
44500000 298.055
44600000 298.293
44700000 298.127
44800000 298.176
44900000 298.189
45000000 297.987
45100000 298.259
45200000 298.182
45300000 298.118
45400000 298
45500000 298.11
45600000 298.088
45700000 298.441
45800000 298.106
45900000 298.308
46000000 298.199
46100000 298.018
46200000 298.146
46300000 298.357
46400000 298.189
46500000 298.103
46600000 298.219
46700000 297.991
46800000 298.365
46900000 298.143
47000000 298.058
47100000 297.971
47200000 298.006
47300000 298.316
47400000 298.186
47500000 298.169
47600000 298.124
47700000 298.169
47800000 298.139
47900000 298.249
48000000 298.067
48100000 298.382
48200000 298.142
48300000 297.744
48400000 298.228
48500000 297.996
48600000 298.176
48700000 298.07
48800000 298.03
48900000 297.983
49000000 298.097
49100000 298.089
49200000 298.359
49300000 298.057
49400000 297.868
49500000 298.192
49600000 298.283
49700000 298.107
49800000 298.112
49900000 298.149
50000000 298.144
50100000 298.186
50200000 298.061
50300000 298.34
50400000 298.105
50500000 298.128
50600000 298.101
50700000 298.142
50800000 298.254
50900000 298.237
51000000 298.042
51100000 298.231
51200000 297.979
51300000 298.115
51400000 298.143
51500000 298.063
51600000 297.929
51700000 298.145
51800000 298.347
51900000 298.202
52000000 298.172
52100000 298.154
52200000 298.12
52300000 297.957
52400000 298.163
52500000 298.293
52600000 298.235
52700000 298.054
52800000 298.137
52900000 297.956
53000000 297.999
53100000 298.076
53200000 298.092
53300000 298.238
53400000 298.161
53500000 298.278
53600000 298.196
53700000 298.166
53800000 297.974
53900000 298.233
54000000 298.237
54100000 298.254
54200000 298.11
54300000 298.12
54400000 298.203
54500000 298.073
54600000 298.245
54700000 298.288
54800000 298.208
54900000 298.185
55000000 298.375
55100000 298.014
55200000 298.24
55300000 298.13
55400000 298.089
55500000 298.088
55600000 298.198
55700000 298.006
55800000 297.926
55900000 298.201
56000000 297.991
56100000 298.087
56200000 298.128
56300000 298.151
56400000 298.243
56500000 298.226
56600000 298.044
56700000 298.234
56800000 298.147
56900000 298.223
57000000 298.277
57100000 298.374
57200000 298.245
57300000 298.099
57400000 298.144
57500000 297.987
57600000 298.411
57700000 298.106
57800000 298.122
57900000 298.16
58000000 298.271
58100000 298.062
58200000 298.145
58300000 298.302
58400000 298.195
58500000 298.245
58600000 298.195
58700000 298.143
58800000 298.024
58900000 298.198
59000000 298.117
59100000 298.209
59200000 298.077
59300000 298.283
59400000 298.279
59500000 298.202
59600000 298.152
59700000 298.232
59800000 298.275
59900000 298.376
60000000 298.245
60100000 298.24
60200000 298.262
60300000 298.307
60400000 298.211
60500000 298.166
60600000 297.948
60700000 298.255
60800000 298.168
60900000 298.156
61000000 298.13
61100000 297.998
61200000 298.303
61300000 298.213
61400000 298.067
61500000 298.202
61600000 298.303
61700000 298.341
61800000 297.978
61900000 298.079
62000000 297.998
62100000 298.239
62200000 298.447
62300000 298.155
62400000 298.158
62500000 298.415
62600000 298.297
62700000 298.178
62800000 298.09
62900000 298.192
63000000 298.173
63100000 298.185
63200000 298.217
63300000 298.049
63400000 298.272
63500000 298.278
63600000 298.143
63700000 298.075
63800000 298.026
63900000 298.08
64000000 298.135
64100000 298.033
64200000 298.173
64300000 298.062
64400000 298.034
64500000 298.169
64600000 298.118
64700000 297.955
64800000 298.1
64900000 298.061
65000000 298.235
65100000 298.259
65200000 298.184
65300000 298.232
65400000 298.074
65500000 298.37
65600000 298.091
65700000 298.113
65800000 298.083
65900000 298.124
66000000 298.202
66100000 298.157
66200000 298.027
66300000 298.091
66400000 298.168
66500000 298.234
66600000 298.175
66700000 298.441
66800000 297.992
66900000 297.961
67000000 298.215
67100000 298.231
67200000 298.319
67300000 298.236
67400000 298.182
67500000 298.098
67600000 298.19
67700000 298.09
67800000 298.079
67900000 298.035
68000000 298.188
68100000 297.989
68200000 298.259
68300000 298.047
68400000 298.166
68500000 297.994
68600000 298.133
68700000 298.392
68800000 298.217
68900000 298.112
69000000 297.865
69100000 298.071
69200000 298.051
69300000 298.226
69400000 298.304
69500000 298.081
69600000 298.096
69700000 297.898
69800000 298.167
69900000 297.875
70000000 298.25
70100000 298.274
70200000 298.137
70300000 298.183
70400000 298.132
70500000 298.174
70600000 298.113
70700000 298.058
70800000 298.044
70900000 298
71000000 298.075
71100000 298.062
71200000 297.82
71300000 298.302
71400000 298.302
71500000 298.14
71600000 298.144
71700000 298.129
71800000 298.154
71900000 298.148
72000000 298.169
72100000 298.142
72200000 298.16
72300000 298.056
72400000 298.167
72500000 298.086
72600000 298.16
72700000 298.124
72800000 298.159
72900000 298.06
73000000 298.015
73100000 298.173
73200000 298.107
73300000 298.345
73400000 298.206
73500000 298.073
73600000 298.16
73700000 298.057
73800000 298.095
73900000 298.108
74000000 298.165
74100000 298.152
74200000 298.067
74300000 298.126
74400000 298.114
74500000 297.931
74600000 297.914
74700000 298.163
74800000 298.137
74900000 298.213
75000000 298.084
75100000 298.363
75200000 298.18
75300000 298.087
75400000 298.217
75500000 298.299
75600000 297.979
75700000 298.182
75800000 297.951
75900000 298.043
76000000 298.331
76100000 298.079
76200000 298.306
76300000 298.063
76400000 298.117
76500000 298.035
76600000 298.044
76700000 298.057
76800000 298.267
76900000 298.134
77000000 297.995
77100000 298.013
77200000 298.317
77300000 298.163
77400000 298.402
77500000 297.98
77600000 298.282
77700000 298.109
77800000 298.134
77900000 298.17
78000000 298.158
78100000 298.194
78200000 298.366
78300000 298.04
78400000 298.267
78500000 297.86
78600000 298.116
78700000 298.213
78800000 298.216
78900000 298.071
79000000 298.191
79100000 297.869
79200000 298.003
79300000 298.275
79400000 298.145
79500000 298.324
79600000 298.006
79700000 298.125
79800000 298.315
79900000 298.307
80000000 298.192
80100000 297.961
80200000 298.174
80300000 298.022
80400000 298.169
80500000 298.307
80600000 298.142
80700000 298.192
80800000 298.345
80900000 298.156
81000000 298.122
81100000 298.298
81200000 298.181
81300000 298.229
81400000 298.269
81500000 298.027
81600000 298.085
81700000 298.16
81800000 298.17
81900000 298.213
82000000 298.03
82100000 298.033
82200000 298.211
82300000 298.181
82400000 298.174
82500000 298.206
82600000 298.031
82700000 298.092
82800000 298.165
82900000 298.235
83000000 298.19
83100000 297.945
83200000 298.045
83300000 298.02
83400000 298.145
83500000 298.167
83600000 298.246
83700000 298.141
83800000 298.383
83900000 298.213
84000000 298.297
84100000 298.151
84200000 298.115
84300000 297.845
84400000 298.006
84500000 298.083
84600000 298.197
84700000 298.26
84800000 298.009
84900000 298.106
85000000 298.045
85100000 297.877
85200000 298.152
85300000 298.167
85400000 298.206
85500000 298.264
85600000 298.203
85700000 298.308
85800000 298.146
85900000 298.165
86000000 298.239
86100000 298.232
86200000 298.077
86300000 298.31
86400000 298.082
86500000 298.077
86600000 298.139
86700000 298.082
86800000 297.917
86900000 298.187
87000000 298.155
87100000 298.062
87200000 298.199
87300000 298.073
87400000 297.944
87500000 298.263
87600000 298.082
87700000 298.258
87800000 298.014
87900000 298.156
88000000 298.207
88100000 298.136
88200000 298.117
88300000 298.087
88400000 298.071
88500000 298.133
88600000 298.022
88700000 298.182
88800000 298.4
88900000 298.118
89000000 298.334
89100000 298.137
89200000 298.187
89300000 298.266
89400000 298.154
89500000 298.278
89600000 298.19
89700000 298.171
89800000 298.127
89900000 298.132
90000000 298.097
90100000 298.393
90200000 298.084
90300000 298.131
90400000 298.141
90500000 298.027
90600000 298.277
90700000 298.108
90800000 298.288
90900000 297.961
91000000 298.201
91100000 298.288
91200000 298.087
91300000 298.211
91400000 298.174
91500000 298.189
91600000 298.228
91700000 297.928
91800000 298.021
91900000 298.2
92000000 298.137
92100000 298.213
92200000 298.112
92300000 298.243
92400000 298.047
92500000 298.306
92600000 298.067
92700000 298.118
92800000 298.087
92900000 297.883
93000000 297.884
93100000 297.97
93200000 298.195
93300000 298.289
93400000 298.392
93500000 298.192
93600000 298.137
93700000 298.069
93800000 298.294
93900000 298.039
94000000 297.977
94100000 298.077
94200000 298.164
94300000 298.31
94400000 298.126
94500000 298.193
94600000 298.04
94700000 298.133
94800000 298.275
94900000 298.217
95000000 298.399
95100000 298.217
95200000 298.092
95300000 298.139
95400000 298.102
95500000 298.142
95600000 298.076
95700000 298.288
95800000 298.25
95900000 298.158
96000000 298.079
96100000 297.994
96200000 298.241
96300000 298.325
96400000 298.008
96500000 298.106
96600000 298.18
96700000 298.221
96800000 298.029
96900000 298.007
97000000 298.382
97100000 298.192
97200000 298.079
97300000 298.298
97400000 298.033
97500000 298.092
97600000 298.182
97700000 298.121
97800000 298.138
97900000 298
98000000 298.337
98100000 298.177
98200000 298.284
98300000 298.139
98400000 298.218
98500000 298.051
98600000 298.146
98700000 298.175
98800000 298.248
98900000 298.28
99000000 298.147
99100000 298.253
99200000 297.958
99300000 298.126
99400000 298.126
99500000 298.048
99600000 298.26
99700000 298.293
99800000 298.272
99900000 298.224
100000000 298.305
