#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6000 1.7363e+13 1.60793e+13 1.80899e+13 1.57751e+13 1.47384e+13 1.47708e+13 1.50948e+13 1.59278e+13 3.71063e+13
 6400 1.87701e+13 1.7323e+13 1.94944e+13 1.70196e+13 1.58583e+13 1.58385e+13 1.62388e+13 1.71549e+13 3.98339e+13
 6800 2.01816e+13 1.85729e+13 2.09231e+13 1.82576e+13 1.69838e+13 1.69156e+13 1.73857e+13 1.83884e+13 4.25813e+13
 7200 2.16071e+13 1.98376e+13 2.23811e+13 1.94958e+13 1.81161e+13 1.79956e+13 1.85358e+13 1.96316e+13 4.53623e+13
 7600 2.30618e+13 2.11266e+13 2.38554e+13 2.07398e+13 1.92412e+13 1.90847e+13 1.96886e+13 2.08856e+13 4.81959e+13
 8000 2.45289e+13 2.24222e+13 2.53314e+13 2.19728e+13 2.03444e+13 2.02099e+13 2.08423e+13 2.21431e+13 5.10311e+13
 8000 2.44662e+13 2.2621e+13 2.52168e+13 2.21231e+13 2.0233e+13 2.07509e+13 2.10357e+13 2.22619e+13 4.89621e+13
 16000 5.25239e+13 4.66309e+13 5.04168e+13 4.26691e+13 4.04003e+13 4.58193e+13 4.29629e+13 4.57206e+13 1.07995e+14
 24000 8.02439e+13 7.40494e+13 7.84075e+13 6.16199e+13 5.9126e+13 7.05251e+13 6.3757e+13 6.9281e+13 1.63096e+14
 32000 1.08037e+14 1.04725e+14 1.02356e+14 8.12244e+13 7.80107e+13 9.67324e+13 8.53225e+13 9.32092e+13 2.18708e+14
 40000 1.35891e+14 1.37806e+14 1.31634e+14 1.05056e+14 9.68527e+13 1.20683e+14 1.0753e+14 1.18562e+14 2.81048e+14
 48000 1.6899e+14 1.72443e+14 1.63603e+14 1.30063e+14 1.13145e+14 1.43194e+14 1.28801e+14 1.44618e+14 3.52847e+14
 56000 2.0248e+14 2.08321e+14 1.97093e+14 1.54492e+14 1.27173e+14 1.69839e+14 1.50501e+14 1.71353e+14 4.1783e+14
 64000 2.30825e+14 2.44576e+14 2.34201e+14 1.76644e+14 1.42257e+14 1.9522e+14 1.71374e+14 1.97438e+14 4.74655e+14
 72000 2.53355e+14 2.75511e+14 2.69451e+14 2.01019e+14 1.61921e+14 2.24324e+14 1.95755e+14 2.23895e+14 5.24512e+14
 80000 2.7176e+14 3.10455e+14 3.10068e+14 2.273e+14 1.77659e+14 2.57266e+14 2.20742e+14 2.51416e+14 5.75301e+14
 88000 2.87568e+14 3.43737e+14 3.49661e+14 2.51573e+14 1.94039e+14 2.91532e+14 2.45714e+14 2.78224e+14 6.23623e+14
 96000 2.9712e+14 3.76671e+14 3.89171e+14 2.73213e+14 2.11422e+14 3.21514e+14 2.68716e+14 3.02958e+14 6.69812e+14
 104000 3.03025e+14 4.11668e+14 4.28458e+14 2.88897e+14 2.30176e+14 3.48034e+14 2.89035e+14 3.25841e+14 7.20152e+14
 112000 3.13185e+14 4.47445e+14 4.7027e+14 3.06869e+14 2.41724e+14 3.72092e+14 3.06895e+14 3.48257e+14 7.8014e+14
 120000 3.2328e+14 4.88131e+14 5.11601e+14 3.20366e+14 2.54638e+14 3.93844e+14 3.22949e+14 3.70171e+14 8.3609e+14
 128000 3.36254e+14 5.312e+14 5.52598e+14 3.29727e+14 2.68246e+14 4.09999e+14 3.35991e+14 3.90935e+14 8.92447e+14
 136000 3.49503e+14 5.7646e+14 5.94214e+14 3.41622e+14 2.83999e+14 4.2987e+14 3.5183e+14 4.13789e+14 9.47326e+14
 144000 3.63659e+14 6.24563e+14 6.37175e+14 3.53444e+14 2.98069e+14 4.49797e+14 3.67104e+14 4.36982e+14 1.0109e+15
 152000 3.83081e+14 6.76383e+14 6.82787e+14 3.63468e+14 3.11274e+14 4.71316e+14 3.82019e+14 4.61512e+14 1.07513e+15
 160000 4.07753e+14 7.30467e+14 7.32486e+14 3.75442e+14 3.23066e+14 4.88725e+14 3.95744e+14 4.86874e+14 1.13484e+15
 160000 5.36066e+14 7.84647e+14 6.76806e+14 4.44515e+14 4.2804e+14 6.12278e+14 4.94944e+14 5.63302e+14 1.79553e+15
 320000 9.0747e+14 1.99848e+15 1.8064e+15 5.51628e+14 6.36309e+14 8.75649e+14 6.87862e+14 1.04103e+15 2.94922e+15
 480000 9.57884e+14 2.66394e+15 2.75528e+15 8.92281e+14 7.23853e+14 1.63264e+15 1.08293e+15 1.50004e+15 3.62106e+15
 640000 1.69793e+15 3.22588e+15 3.86362e+15 1.25899e+15 6.43081e+14 2.02765e+15 1.30991e+15 1.9576e+15 4.26384e+15
 800000 2.02847e+15 3.96922e+15 5.21467e+15 1.15908e+15 7.83257e+14 3.12123e+15 1.68785e+15 2.50769e+15 3.00009e+15
 960000 2.33429e+15 5.1875e+15 6.86413e+15 1.44506e+15 8.03839e+14 3.85124e+15 2.03338e+15 3.13815e+15 2.95379e+15
 1.12e+06 2.65721e+15 6.35487e+15 8.92387e+15 1.33976e+15 6.86131e+14 5.38554e+15 2.47048e+15 3.87374e+15 2.53344e+15
 1.28e+06 2.00803e+15 7.36245e+15 1.21119e+16 1.29393e+15 9.60191e+14 6.84133e+15 3.03182e+15 4.68341e+15 3.8169e+15
 1.44e+06 1.70503e+15 8.20382e+15 1.46637e+16 9.80377e+14 1.24735e+15 8.417e+15 3.54824e+15 5.40528e+15 6.2137e+15
 1.6e+06 2.3032e+15 9.39689e+15 1.78203e+16 7.804e+14 9.64804e+14 9.16992e+15 3.63837e+15 6.11908e+15 6.45202e+15
 1.76e+06 2.16988e+15 1.12556e+16 2.17984e+16 7.35932e+14 6.88915e+14 1.09832e+16 4.13601e+15 7.17811e+15 7.25051e+15
 1.92e+06 3.33671e+15 1.17367e+16 2.59276e+16 1.84439e+14 9.20488e+14 1.18792e+16 4.32804e+15 8.06362e+15 6.74995e+15
 2.08e+06 4.33841e+15 1.03289e+16 2.73155e+16 3.68702e+14 3.83276e+14 1.24567e+16 4.4029e+15 8.23945e+15 4.11634e+15
 2.24e+06 5.79597e+15 6.25607e+15 2.40717e+16 3.90465e+14 6.4278e+14 1.0901e+16 3.97807e+15 7.20334e+15 1.33325e+15
 2.4e+06 1.04744e+16 4.01408e+15 2.74569e+16 7.38e+14 1.5034e+13 8.29171e+15 3.01491e+15 7.40166e+15 2.2634e+11
