#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3200 7.75433e+12 7.8498e+12 8.01385e+12 7.68e+12 7.73274e+12 7.79109e+12 7.73461e+12 7.78983e+12 1.78739e+13
 3400 8.35795e+12 8.45096e+12 8.6491e+12 8.25674e+12 8.33245e+12 8.40104e+12 8.33008e+12 8.39245e+12 1.92743e+13
 3600 8.96792e+12 9.05157e+12 9.28994e+12 8.83502e+12 8.93558e+12 9.01703e+12 8.92921e+12 8.99878e+12 2.06788e+13
 3800 9.58456e+12 9.65188e+12 9.93168e+12 9.41303e+12 9.54131e+12 9.6367e+12 9.53035e+12 9.60729e+12 2.20874e+13
 4000 1.02086e+13 1.02544e+13 1.05757e+13 9.99266e+12 1.01484e+13 1.02604e+13 1.01338e+13 1.02188e+13 2.35035e+13
 4000 1.05029e+13 1.02687e+13 1.03562e+13 9.8147e+12 9.97919e+12 1.06758e+13 1.01566e+13 1.02443e+13 2.30669e+13
 8000 2.35309e+13 2.27846e+13 2.33164e+13 2.10693e+13 2.24039e+13 2.29338e+13 2.21357e+13 2.25657e+13 5.1757e+13
 12000 3.67623e+13 3.57961e+13 3.7236e+13 3.25122e+13 3.47341e+13 3.53919e+13 3.42127e+13 3.51669e+13 8.0543e+13
 16000 5.05781e+13 4.9322e+13 5.24901e+13 4.36467e+13 4.70078e+13 4.85582e+13 4.64043e+13 4.81613e+13 1.10003e+14
 20000 6.54229e+13 6.25964e+13 6.83296e+13 5.42768e+13 5.91582e+13 6.32667e+13 5.89006e+13 6.15202e+13 1.40773e+14
 24000 8.08694e+13 7.46384e+13 8.37003e+13 6.37255e+13 7.19663e+13 7.84095e+13 7.13671e+13 7.47147e+13 1.70666e+14
 28000 9.60188e+13 8.59693e+13 9.83683e+13 7.19493e+13 8.40021e+13 9.30696e+13 8.3007e+13 8.7185e+13 2.00178e+14
 32000 1.10907e+14 9.67035e+13 1.12208e+14 8.02544e+13 9.52123e+13 1.07687e+14 9.43845e+13 9.92731e+13 2.27518e+14
 36000 1.24985e+14 1.07276e+14 1.25884e+14 8.84548e+13 1.06054e+14 1.21443e+14 1.05317e+14 1.10943e+14 2.54828e+14
 40000 1.39442e+14 1.17741e+14 1.3988e+14 9.7286e+13 1.16456e+14 1.34711e+14 1.16151e+14 1.22632e+14 2.82235e+14
 44000 1.54504e+14 1.29029e+14 1.54117e+14 1.06156e+14 1.26944e+14 1.48325e+14 1.27142e+14 1.34638e+14 3.1267e+14
 48000 1.70724e+14 1.40165e+14 1.67762e+14 1.14324e+14 1.3599e+14 1.61982e+14 1.37432e+14 1.46279e+14 3.4356e+14
 52000 1.86589e+14 1.52098e+14 1.81552e+14 1.22483e+14 1.43506e+14 1.75443e+14 1.47144e+14 1.57652e+14 3.76048e+14
 56000 2.02583e+14 1.64105e+14 1.95319e+14 1.30758e+14 1.51429e+14 1.88295e+14 1.56827e+14 1.69031e+14 4.06787e+14
 60000 2.18622e+14 1.75896e+14 2.09772e+14 1.38758e+14 1.59841e+14 2.01836e+14 1.66812e+14 1.80659e+14 4.36651e+14
 64000 2.34795e+14 1.88069e+14 2.25513e+14 1.47172e+14 1.68655e+14 2.14803e+14 1.76876e+14 1.92576e+14 4.68274e+14
 68000 2.5097e+14 2.00203e+14 2.41862e+14 1.55053e+14 1.77649e+14 2.27906e+14 1.86869e+14 2.04526e+14 5.00533e+14
 72000 2.67128e+14 2.12728e+14 2.57627e+14 1.62108e+14 1.87679e+14 2.41364e+14 1.9705e+14 2.16561e+14 5.31902e+14
 76000 2.83263e+14 2.25587e+14 2.72805e+14 1.68485e+14 1.98252e+14 2.55209e+14 2.07315e+14 2.2861e+14 5.62019e+14
 80000 2.99394e+14 2.3846e+14 2.88135e+14 1.74214e+14 2.0832e+14 2.69044e+14 2.17193e+14 2.40447e+14 5.90543e+14
 80000 3.02736e+14 2.40821e+14 2.92874e+14 1.71901e+14 1.93977e+14 3.13386e+14 2.26421e+14 2.47377e+14 6.24173e+14
 160000 6.72103e+14 5.89154e+14 6.69869e+14 2.48979e+14 3.3901e+14 6.80549e+14 4.22846e+14 5.11191e+14 1.19003e+15
 240000 1.08295e+15 9.83145e+14 1.02593e+15 3.63844e+14 4.8879e+14 1.14059e+15 6.64409e+14 8.10916e+14 1.5987e+15
 320000 1.53684e+15 1.38831e+15 1.56925e+15 5.1639e+14 5.7861e+14 1.61403e+15 9.03009e+14 1.14106e+15 2.12016e+15
 400000 1.96535e+15 1.69091e+15 2.01186e+15 6.97875e+14 7.13367e+14 1.98808e+15 1.13311e+15 1.43561e+15 2.56302e+15
 480000 2.2858e+15 1.8423e+15 2.40522e+15 9.47981e+14 7.3248e+14 2.37669e+15 1.35239e+15 1.68254e+15 3.13976e+15
 560000 2.62997e+15 1.94219e+15 2.82995e+15 1.1693e+15 7.87029e+14 2.63387e+15 1.53007e+15 1.90499e+15 3.54036e+15
 640000 2.96922e+15 2.08819e+15 3.09116e+15 1.33418e+15 8.4772e+14 2.91091e+15 1.6976e+15 2.10504e+15 3.93178e+15
 720000 3.22657e+15 2.24696e+15 3.31869e+15 1.56916e+15 9.73052e+14 3.23898e+15 1.92706e+15 2.32853e+15 4.41104e+15
 800000 3.37874e+15 2.47821e+15 3.55103e+15 1.75987e+15 1.12489e+15 3.60484e+15 2.1632e+15 2.55232e+15 4.88218e+15
 880000 3.6506e+15 2.684e+15 3.92535e+15 1.95234e+15 1.32746e+15 4.09721e+15 2.45901e+15 2.8434e+15 5.3412e+15
 960000 4.05266e+15 2.9049e+15 4.33067e+15 2.12852e+15 1.44235e+15 4.65654e+15 2.74247e+15 3.15058e+15 5.85519e+15
 1.04e+06 4.43774e+15 3.07046e+15 4.74408e+15 2.23313e+15 1.57072e+15 5.29866e+15 3.03417e+15 3.45414e+15 6.1222e+15
 1.12e+06 4.76432e+15 3.14318e+15 5.11849e+15 2.51066e+15 1.61551e+15 5.76666e+15 3.29761e+15 3.71536e+15 6.54494e+15
 1.2e+06 5.07443e+15 3.15941e+15 5.40462e+15 2.73009e+15 1.66816e+15 6.12154e+15 3.5066e+15 3.92242e+15 6.89394e+15
 1.28e+06 5.37126e+15 3.12037e+15 5.58292e+15 3.02109e+15 1.74429e+15 6.44595e+15 3.73711e+15 4.11887e+15 7.03736e+15
 1.36e+06 5.49738e+15 2.93495e+15 5.52132e+15 3.3182e+15 1.87333e+15 6.67636e+15 3.95596e+15 4.23407e+15 6.77979e+15
 1.44e+06 5.65247e+15 2.86142e+15 5.26962e+15 3.59224e+15 2.00716e+15 6.84604e+15 4.14848e+15 4.32689e+15 6.55081e+15
 1.52e+06 5.83013e+15 2.74463e+15 4.99506e+15 3.87895e+15 2.21077e+15 6.93713e+15 4.34228e+15 4.41468e+15 6.25187e+15
 1.6e+06 5.87346e+15 2.58943e+15 4.69622e+15 4.30155e+15 2.40647e+15 7.13668e+15 4.6149e+15 4.52349e+15 5.97398e+15
 1.6e+06 7.81425e+15 6.10683e+15 1.09641e+16 5.32484e+15 2.28572e+15 3.67713e+15 3.76256e+15 5.57556e+15 7.52074e+15
 3.2e+06 1.16283e+16 5.70449e+15 1.15684e+16 2.10639e+16 2.68345e+15 6.28039e+15 1.00092e+16 9.85904e+15 1.23137e+16
 4.8e+06 1.60656e+14 2.5558e+16 2.97714e+16 3.83398e+16 1.95446e+15 3.23897e+15 1.45111e+16 1.61053e+16 4.12777e+15
