#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 64000 1.95758e+14 2.80521e+14 2.46984e+14 3.29767e+14 1.91327e+14 1.53429e+14 2.24841e+14 2.3134e+14 4.15108e+14
 68000 2.11887e+14 3.00956e+14 2.6053e+14 3.56988e+14 2.05723e+14 1.64987e+14 2.42566e+14 2.48656e+14 4.38017e+14
 72000 2.30213e+14 3.23376e+14 2.7512e+14 3.84187e+14 2.20962e+14 1.76564e+14 2.60571e+14 2.66837e+14 4.59461e+14
 76000 2.48276e+14 3.47658e+14 2.89052e+14 4.12452e+14 2.38097e+14 1.84688e+14 2.78412e+14 2.85046e+14 4.83167e+14
 80000 2.66354e+14 3.7278e+14 3.049e+14 4.40164e+14 2.58295e+14 1.92563e+14 2.97008e+14 3.04076e+14 5.11089e+14
 80000 2.43369e+14 3.29141e+14 1.80581e+14 5.54795e+14 2.70246e+14 1.52187e+14 3.25743e+14 2.95858e+14 4.51486e+14
 160000 4.65357e+14 8.31277e+14 5.40995e+14 1.27496e+15 7.2269e+14 3.93859e+14 7.97171e+14 7.2332e+14 7.37328e+14
 240000 6.25189e+14 1.42364e+15 1.0234e+15 1.66265e+15 1.41306e+15 6.08007e+14 1.2279e+15 1.14637e+15 8.51175e+14
 320000 5.52349e+14 1.42467e+15 1.43122e+15 1.65374e+15 2.09408e+15 6.02466e+14 1.4501e+15 1.32449e+15 1.55421e+15
 400000 4.3221e+14 1.20928e+15 1.83563e+15 1.82974e+15 2.7087e+15 4.92403e+14 1.67695e+15 1.46978e+15 1.97483e+15
 480000 6.07608e+14 1.59235e+15 1.94431e+15 2.03471e+15 3.37246e+15 2.86857e+14 1.89801e+15 1.69138e+15 1.8869e+15
 560000 6.42767e+14 2.26711e+15 1.64409e+15 1.47296e+15 3.96632e+15 1.30426e+14 1.85657e+15 1.72114e+15 2.34981e+15
 640000 8.0833e+14 3.06686e+15 1.40186e+15 1.08531e+15 4.08147e+15 2.49863e+14 1.80555e+15 1.78694e+15 2.19873e+15
 720000 9.41558e+14 3.22695e+15 1.11725e+15 9.19983e+14 3.68356e+15 4.76271e+14 1.69327e+15 1.72073e+15 1.64436e+15
 800000 5.74549e+14 2.05089e+15 6.27627e+14 8.06977e+14 3.21565e+15 8.87101e+14 1.63657e+15 1.41569e+15 1.92914e+15
 880000 4.05119e+14 2.14487e+15 7.32809e+14 3.21577e+13 2.61259e+15 8.83647e+14 1.17613e+15 1.14338e+15 7.59627e+14
 960000 1.76604e+14 1.68697e+15 7.71923e+14 5.14264e+14 1.33031e+15 1.16605e+15 1.00354e+15 9.53525e+14 1.03723e+15
