#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 360 3.70511e+11 3.72512e+11 3.71036e+11 3.74114e+11 3.77281e+11 3.7538e+11 3.75592e+11 3.73896e+11 8.79804e+11
 380 4.01112e+11 4.03314e+11 4.01743e+11 4.05095e+11 4.08662e+11 4.06597e+11 4.06785e+11 4.04893e+11 9.49745e+11
 400 4.32476e+11 4.34875e+11 4.33216e+11 4.36836e+11 4.40829e+11 4.38591e+11 4.38752e+11 4.3666e+11 1.02134e+12
 400 4.31791e+11 4.33764e+11 4.32667e+11 4.36187e+11 4.40367e+11 4.38477e+11 4.38343e+11 4.36102e+11 1.02368e+12
 800 1.18444e+12 1.18881e+12 1.18807e+12 1.1952e+12 1.21221e+12 1.20757e+12 1.20499e+12 1.19784e+12 2.77065e+12
 1200 2.09642e+12 2.10817e+12 2.10598e+12 2.11322e+12 2.15082e+12 2.14363e+12 2.13589e+12 2.12294e+12 4.90264e+12
 1600 3.09818e+12 3.12062e+12 3.11489e+12 3.1234e+12 3.1848e+12 3.1745e+12 3.1609e+12 3.14103e+12 7.27426e+12
 2000 4.15766e+12 4.19162e+12 4.18278e+12 4.19116e+12 4.27721e+12 4.2631e+12 4.24382e+12 4.21724e+12 9.80275e+12
 2400 5.2528e+12 5.30011e+12 5.28914e+12 5.29636e+12 5.41005e+12 5.38752e+12 5.36464e+12 5.33106e+12 1.2439e+13
 2800 6.37277e+12 6.43418e+12 6.42078e+12 6.42738e+12 6.57078e+12 6.53749e+12 6.51188e+12 6.47083e+12 1.5145e+13
 3200 7.51143e+12 7.58496e+12 7.56749e+12 7.57829e+12 7.74977e+12 7.70529e+12 7.67778e+12 7.62852e+12 1.79011e+13
 3600 8.66583e+12 8.75128e+12 8.72626e+12 8.7434e+12 8.94238e+12 8.88379e+12 8.85652e+12 8.7997e+12 2.07031e+13
 4000 9.8334e+12 9.92988e+12 9.89567e+12 9.91719e+12 1.01458e+13 1.00666e+13 1.00432e+13 9.98045e+12 2.35317e+13
 4400 1.10107e+13 1.112e+13 1.10733e+13 1.10979e+13 1.13608e+13 1.1254e+13 1.12376e+13 1.11697e+13 2.63832e+13
 4800 1.21928e+13 1.23168e+13 1.22601e+13 1.22831e+13 1.25825e+13 1.24408e+13 1.24354e+13 1.23639e+13 2.92497e+13
 5200 1.33787e+13 1.35199e+13 1.34512e+13 1.34724e+13 1.38122e+13 1.36278e+13 1.36375e+13 1.35625e+13 3.21329e+13
 5600 1.45671e+13 1.47263e+13 1.46434e+13 1.46612e+13 1.50526e+13 1.48139e+13 1.48426e+13 1.47638e+13 3.50236e+13
 6000 1.57567e+13 1.5934e+13 1.5835e+13 1.58496e+13 1.63014e+13 1.5998e+13 1.60497e+13 1.59666e+13 3.79252e+13
 6400 1.6946e+13 1.71419e+13 1.70248e+13 1.70369e+13 1.75583e+13 1.71805e+13 1.72586e+13 1.71702e+13 4.08392e+13
 6800 1.81357e+13 1.83476e+13 1.82112e+13 1.8223e+13 1.88208e+13 1.83629e+13 1.84689e+13 1.8374e+13 4.37643e+13
 7200 1.93299e+13 1.95531e+13 1.93983e+13 1.94098e+13 2.00874e+13 1.95472e+13 1.96815e+13 1.95797e+13 4.66981e+13
 7600 2.05288e+13 2.07598e+13 2.05877e+13 2.05987e+13 2.13585e+13 2.0731e+13 2.08961e+13 2.07878e+13 4.96375e+13
 8000 2.17321e+13 2.1967e+13 2.17783e+13 2.1785e+13 2.26339e+13 2.1912e+13 2.21103e+13 2.19965e+13 5.25791e+13
 8000 2.1554e+13 2.15334e+13 2.17377e+13 2.20107e+13 2.24795e+13 2.18123e+13 2.21009e+13 2.19039e+13 5.22498e+13
 16000 4.58559e+13 4.60894e+13 4.58707e+13 4.60779e+13 4.87244e+13 4.55279e+13 4.67767e+13 4.64415e+13 1.12189e+14
 24000 7.05815e+13 7.07419e+13 6.97922e+13 6.98322e+13 7.46677e+13 6.89554e+13 7.11517e+13 7.08398e+13 1.72069e+14
 32000 9.46793e+13 9.58406e+13 9.36009e+13 9.40427e+13 1.00711e+14 9.18926e+13 9.55489e+13 9.52121e+13 2.29545e+14
 40000 1.19409e+14 1.21297e+14 1.17737e+14 1.1829e+14 1.27171e+14 1.14748e+14 1.2007e+14 1.19834e+14 2.85726e+14
 48000 1.44305e+14 1.46232e+14 1.42048e+14 1.42655e+14 1.54114e+14 1.36818e+14 1.44529e+14 1.44396e+14 3.42076e+14
 56000 1.69211e+14 1.71528e+14 1.66912e+14 1.67236e+14 1.81468e+14 1.58751e+14 1.69151e+14 1.69178e+14 3.98832e+14
 64000 1.93175e+14 1.96704e+14 1.90783e+14 1.90535e+14 2.09236e+14 1.80565e+14 1.93445e+14 1.93489e+14 4.54666e+14
 72000 2.16641e+14 2.2141e+14 2.13808e+14 2.1283e+14 2.36991e+14 2.02317e+14 2.17379e+14 2.17342e+14 5.0959e+14
 80000 2.3983e+14 2.45527e+14 2.36636e+14 2.3519e+14 2.64308e+14 2.23556e+14 2.41018e+14 2.40877e+14 5.66044e+14
 88000 2.63077e+14 2.69536e+14 2.59372e+14 2.56673e+14 2.9089e+14 2.45111e+14 2.64225e+14 2.64133e+14 6.2221e+14
 96000 2.86211e+14 2.93362e+14 2.81813e+14 2.78346e+14 3.17531e+14 2.66927e+14 2.87601e+14 2.87412e+14 6.77699e+14
 104000 3.09089e+14 3.17304e+14 3.03982e+14 2.99338e+14 3.43951e+14 2.88623e+14 3.10637e+14 3.10432e+14 7.3498e+14
 112000 3.32449e+14 3.41319e+14 3.26431e+14 3.20041e+14 3.69883e+14 3.10155e+14 3.3336e+14 3.33376e+14 7.92222e+14
 120000 3.55678e+14 3.65482e+14 3.49426e+14 3.4063e+14 3.96393e+14 3.31329e+14 3.56117e+14 3.56415e+14 8.5159e+14
 128000 3.78552e+14 3.89932e+14 3.72648e+14 3.61189e+14 4.23177e+14 3.51836e+14 3.78734e+14 3.79391e+14 9.10147e+14
 136000 4.00815e+14 4.15062e+14 3.95636e+14 3.82471e+14 4.5033e+14 3.7216e+14 4.01654e+14 4.02527e+14 9.69099e+14
 144000 4.23756e+14 4.40306e+14 4.18311e+14 4.04227e+14 4.76952e+14 3.92956e+14 4.24712e+14 4.2581e+14 1.02815e+15
 152000 4.47217e+14 4.65696e+14 4.39694e+14 4.25582e+14 5.03972e+14 4.14247e+14 4.47934e+14 4.49108e+14 1.0894e+15
 160000 4.7094e+14 4.90543e+14 4.60518e+14 4.48061e+14 5.31186e+14 4.35806e+14 4.71685e+14 4.72611e+14 1.15088e+15
 160000 4.68668e+14 4.56563e+14 4.90139e+14 4.68556e+14 5.3013e+14 3.99778e+14 4.66155e+14 4.68409e+14 1.20547e+15
 320000 9.73819e+14 9.91095e+14 8.50725e+14 9.8292e+14 1.11671e+15 8.49987e+14 9.83206e+14 9.65342e+14 2.36164e+15
 480000 1.49881e+15 1.6588e+15 1.21075e+15 1.45243e+15 1.68719e+15 1.23714e+15 1.45892e+15 1.4578e+15 3.30459e+15
 640000 2.00282e+15 2.25227e+15 1.54418e+15 1.90635e+15 2.27156e+15 1.52673e+15 1.90155e+15 1.91417e+15 4.26533e+15
 800000 2.53061e+15 2.84146e+15 2.03707e+15 2.35827e+15 2.80488e+15 1.77374e+15 2.3123e+15 2.37526e+15 5.28351e+15
 960000 3.02182e+15 3.35966e+15 2.47554e+15 2.79035e+15 3.29021e+15 2.02428e+15 2.70161e+15 2.8019e+15 6.27924e+15
 1.12e+06 3.54691e+15 3.84409e+15 2.9427e+15 3.20611e+15 3.90355e+15 2.27635e+15 3.12867e+15 3.25503e+15 7.13044e+15
 1.28e+06 4.10395e+15 4.36973e+15 3.40749e+15 3.62718e+15 4.56467e+15 2.53299e+15 3.57495e+15 3.72912e+15 7.94314e+15
 1.44e+06 4.76475e+15 4.90527e+15 3.882e+15 4.00446e+15 5.21228e+15 2.74437e+15 3.98704e+15 4.19916e+15 8.66103e+15
 1.6e+06 5.48712e+15 5.42836e+15 4.34545e+15 4.33618e+15 5.84345e+15 2.91844e+15 4.36602e+15 4.6544e+15 9.44192e+15
 1.76e+06 6.22984e+15 5.94787e+15 4.77417e+15 4.69592e+15 6.49993e+15 3.10769e+15 4.76784e+15 5.12096e+15 1.03887e+16
 1.92e+06 6.97347e+15 6.44518e+15 5.18223e+15 5.01462e+15 7.11755e+15 3.26288e+15 5.13168e+15 5.55913e+15 1.14339e+16
 2.08e+06 7.71019e+15 6.97604e+15 5.64685e+15 5.28297e+15 7.71883e+15 3.38179e+15 5.4612e+15 5.9878e+15 1.23898e+16
 2.24e+06 8.46334e+15 7.54331e+15 6.18685e+15 5.51964e+15 8.31719e+15 3.46247e+15 5.76643e+15 6.41899e+15 1.32702e+16
 2.4e+06 9.20331e+15 8.14963e+15 6.75544e+15 5.75623e+15 8.96292e+15 3.55667e+15 6.09194e+15 6.86961e+15 1.42271e+16
 2.56e+06 9.99447e+15 8.7822e+15 7.28599e+15 5.96891e+15 9.63047e+15 3.67541e+15 6.42493e+15 7.32998e+15 1.50139e+16
 2.72e+06 1.0812e+16 9.39662e+15 7.79711e+15 6.15354e+15 1.03259e+16 3.82723e+15 6.76888e+15 7.79543e+15 1.57571e+16
 2.88e+06 1.1625e+16 1.00655e+16 8.3434e+15 6.45496e+15 1.10511e+16 3.95803e+15 7.15471e+15 8.29735e+15 1.66835e+16
 3.04e+06 1.25011e+16 1.07903e+16 8.96526e+15 6.77063e+15 1.17379e+16 4.07978e+15 7.52945e+15 8.81856e+15 1.7384e+16
 3.2e+06 1.34028e+16 1.15362e+16 9.64637e+15 7.03615e+15 1.23841e+16 4.2423e+15 7.88752e+15 9.3439e+15 1.79241e+16
 3.2e+06 1.27863e+16 9.02905e+15 9.18553e+15 6.10167e+15 8.25002e+15 3.61195e+15 5.98788e+15 7.72618e+15 1.79635e+16
 6.4e+06 3.00798e+16 2.26348e+16 1.64173e+16 7.72362e+15 1.97976e+16 5.06556e+15 1.08623e+16 1.57349e+16 2.70205e+16
 9.6e+06 4.80231e+16 4.51329e+16 2.38897e+16 1.4385e+16 3.19797e+16 6.29297e+15 1.75526e+16 2.61376e+16 4.71056e+16
 1.28e+07 7.37942e+16 6.97932e+16 3.67044e+16 1.83342e+16 4.45942e+16 9.7354e+15 2.42213e+16 3.85717e+16 4.97278e+16
 1.6e+07 9.47706e+16 1.07551e+17 4.88882e+16 2.89935e+16 5.79221e+16 1.23554e+16 3.30903e+16 5.33488e+16 5.61654e+16
 1.92e+07 1.14881e+17 1.52444e+17 6.19808e+16 3.84817e+16 8.10082e+16 1.59373e+16 4.51424e+16 7.09929e+16 6.07712e+16
 2.24e+07 1.28512e+17 2.07257e+17 8.06932e+16 5.02387e+16 1.07306e+17 2.15231e+16 5.96892e+16 9.13418e+16 6.69239e+16
 2.56e+07 1.33581e+17 2.73239e+17 9.36583e+16 5.89124e+16 1.38934e+17 2.28622e+16 7.35695e+16 1.10872e+17 6.18884e+16
 2.88e+07 1.43979e+17 3.47042e+17 1.07854e+17 7.43036e+16 1.76026e+17 2.8115e+16 9.28148e+16 1.35539e+17 4.90091e+16
 3.2e+07 1.66155e+17 4.21236e+17 1.20868e+17 8.81949e+16 2.14037e+17 3.34173e+16 1.11883e+17 1.61564e+17 3.05262e+16
 3.52e+07 1.82443e+17 5.0998e+17 1.30809e+17 1.01376e+17 2.67939e+17 3.46962e+16 1.3467e+17 1.90567e+17 3.0339e+16
 3.84e+07 1.93187e+17 6.03028e+17 1.48915e+17 1.20337e+17 2.99447e+17 4.57914e+16 1.55192e+17 2.19132e+17 2.83931e+16
 4.16e+07 2.08963e+17 7.05702e+17 1.67841e+17 1.34395e+17 3.43111e+17 5.52787e+16 1.77595e+17 2.50891e+17 3.47749e+16
 4.48e+07 2.35444e+17 8.0131e+17 1.76374e+17 1.45829e+17 3.96746e+17 6.35744e+16 2.0205e+17 2.8298e+17 3.26019e+16
 4.8e+07 2.99061e+17 9.00392e+17 1.74256e+17 1.45715e+17 4.58667e+17 7.4696e+16 2.26359e+17 3.18977e+17 2.6738e+16
 5.12e+07 3.73695e+17 1.00758e+18 1.6312e+17 1.44526e+17 5.51038e+17 7.72978e+16 2.57621e+17 3.60492e+17 2.45883e+16
 5.44e+07 4.66996e+17 1.12547e+18 1.55325e+17 1.40861e+17 6.24829e+17 8.14545e+16 2.82382e+17 4.02468e+17 3.12327e+16
 5.76e+07 5.44644e+17 1.23115e+18 1.51566e+17 1.45378e+17 6.57203e+17 9.36223e+16 2.98734e+17 4.36222e+17 4.47087e+16
 6.08e+07 6.79022e+17 1.46494e+18 1.50464e+17 1.2973e+17 6.52091e+17 7.75052e+16 2.86442e+17 4.77789e+17 6.0877e+16
 6.4e+07 9.15946e+17 1.59859e+18 1.03419e+17 1.22886e+17 5.90875e+17 7.72034e+16 2.63655e+17 5.07253e+17 7.33292e+16
 6.4e+07 7.3998e+17 1.56514e+18 1.52752e+17 1.43172e+17 5.79557e+17 8.82459e+16 2.70325e+17 4.89911e+17 4.98565e+16
