# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.412373 0	0	0	0	0	0	0	0	0	0	0	0	
0.421436 0	0	0	0	0	0	0	0	0	0	0	0	
0.430499 0	0	0	0	0	0	0	0	0	0	0	0	
0.439562 0	0	0	0	0	0	0	0	0	0	0	0	
0.448626 0	0	0	0	0	0	0	0	0	0	0	0	
0.457689 0	0	0	0	0	0	0	0	0	0	0	0	
0.466752 0	0	0	0	0	0	0	0	0	0	0	0	
0.475815 0	0	0	0	0	0	0	0	0	0	0	0	
0.484878 0	0	0	0	0	0	0	0	0	0	0	0	
0.493941 0	0	0	0	0	0	0	0	0	0	0	0	
0.503004 0	0	0	0	0	0	0	0	0	0	0	0	
0.512067 0	0	0	0	0	0	0	0	0	0	0	0	
0.521131 0	0	0	0	0	0	0	0	0	0	0	0	
0.530194 0	0	0	0	0	0	0	0	0	0	0	0	
0.539257 0	0	0	0	0	0	0	0	0	0	0	0	
0.54832 0	0	0	0	0	0	0	0	0	0	0	0	
0.557383 0	0	0	0	0	0	0	0	0	0	0	0	
0.566446 0	0	0	0	0	0	0	0	0	0	0	0	
0.575509 0	0	0	0	0	0	0	0	0	0	0	0	
0.584573 0	0	0	0	0	0	0	0	0	0	0	0	
0.593636 0	0	0	0	0	0	0	0	0	0	0	0	
0.602699 0	0	0	0	0	0	0	0	0	0	0	0	
0.611762 0	0	0	0	0	0	0	0	0	0	0	0	
0.620825 0	0	0	0	0	0	0	0	0	0	0	0	
0.629888 0	0	0	0	0	0	0	0	0	0	0	0	
0.638951 0	0	0	0	0	0	0	0	0	0	0	0	
0.648015 0	0	0	0	0	0	0	0	0	0	0	0	
0.657078 0	0	0	0	0	0	0	0	0	0	0	0	
0.666141 0	0	0	0	0	0	0	0	0	0	0	0	
0.675204 0	0	0	0	0	0	0	0	0	0	0	0	
0.684267 0	0	0	0	0	0	0	0	0	0	0	0	
0.69333 0	0	0	0	0	0	0	0	0	0	0	0	
0.702393 0	0	0	0	0	0	0	0	0	0	0	0	
0.711457 0	0	0	0	0	0	0	0	0	0	0	0	
0.72052 0	0	0	0	0	0	0	0	0	0	0	0	
0.729583 0	0	0	0	0	0	0	0	0	0	0	0	
0.738646 0	0	0	0	0	0	0	0	0	0	0	0	
0.747709 0	0	0	0	0	0	0	0	0	0	0	0	
0.756772 0	0	0	0	0	0	0	0	0	0	0	0	
0.765835 0	0	0	0	0	0	0	0	0	0	0	0	
0.774899 0	0	0	0	0	0	0	0	0	0	0	0	
0.783962 0	0	0	0	0	0	0	0	0	0	0	0	
0.793025 0	0	0	0	0	0	0	0	0	0	0	0	
0.802088 0	0	0	0	0	0	0	0	0	0	0	0	
0.811151 0	0	0	0	0	0	0	0	0	0	0	0	
0.820214 0	0	0	0	0	0	0	0	0	0	0	0	
0.829277 0	0	0	0	0	0	0	0	0	0	0	0	
0.838341 0	0	0	0	0	0	0	0	0	0	0	0	
0.847404 0	0	0	0	0	0	0	0	0	0	0	0	
0.856467 0	0	0	0	0	0	0	0	0	0	0	0	
0.86553 0	0	0	0	0	0	0	0	0	0	0	0	
0.874593 0	0	0	0	0	0	0	0	0	0	0	0	
0.883656 0	0	0	0	0	0	0	0	0	0	0	0	
0.892719 0	0	0	0	0	0	0	0	0	0	0	0	
0.901783 0	0	0	0	0	0	0	0	0	0	0	0	
0.910846 0	0	0	0	0	0	0	0	0	0	0	0	
0.919909 0	0	0	0	0	0	0	0	0	0	0	0	
0.928972 0	0	0	0	0	0	0	0	0	0	0	0	
0.938035 0	0	0	0	0	0	0	0	0	0	0	0	
0.947098 0	0	0	0	0	0	0	0	0	0	0	0	
0.956161 0	0	0	0	0	0	0	0	0	0	0	0	
0.965225 0	0	0	0	0	0	0	0	0	0	0	0	
0.974288 0	0	0	0	0	0	0	0	0	0	0	0	
0.983351 0	0	0	0	0	0	0	0	0	0	0	0	
0.992414 0	0	0	0	0	0	0	0	0	0	0	0	
1.00148 0	0	0	0	0	0	0	0	0	0	0	0	
1.01054 0	0	0	0	0	0	0	0	0	0	0	0	
1.0196 0	0	0	0	0	0	0	0	0	0	0	0	
1.02867 0	0	0	0	0	0	0	0	0	0	0	0	
1.03773 0	0	0	0	0	0	0	0	0	0	0	0	
1.04679 0	0	0	0	0	0	0	0	0	0	0	0	
1.05586 0	0	0	0	0	0	0	0	0	0	0	0	
1.06492 0	0	0	0	0	0	0	0	0	0	0	0	
1.07398 0	0	0	0	0	0	0	0	0	0	0	0	
1.08305 0	0	0	0	0	0	0	0	0	0	0	0	
1.09211 0	0	0	0	0	0	0	0	0	0	0	0	
1.10117 0	0	0	0	0	0	0	0	0	0	0	0	
1.11023 0	0	0	0	0	0	0	0	0	0	0	0	
1.1193 0	0	0	0	0	0	0	0	0	0	0	0	
1.12836 0	0	0	0	0	0	0	0	0	0	0	0	
1.13742 0	0	0	0	0	0	0	0	0	0	0	0	
1.14649 0	0	0	0	0	0	0	0	0	0	0	0	
1.15555 0	0	0	0	0	0	0	0	0	0	0	0	
1.16461 0	0	0	0	0	0	0	0	0	0	0	0	
1.17368 0	0	0	0	0	0	0	0	0	0	0	0	
1.18274 0	0	0	0	0	0	0	0	0	0	0	0	
1.1918 0	0	0	0	0	0	0	0	0	0	0	0	
1.20087 0	0	0	0	0	0	0	0	0	0	0	0	
1.20993 0	0	0	0	0	0	0	0	0	0	0	0	
1.21899 0	0	0	0	0	0	0	0	0	0	0	0	
1.22806 0	0	0	0	0	0	0	0	0	0	0	0	
1.23712 0	0	0	0	0	0	0	0	0	0	0	0	
1.24618 0	0	0	0	0	0	0	0	0	0	0	0	
1.25525 0	0	0	0	0	0	0	0	0	0	0	0	
1.26431 0	0	0	0	0	0	0	0	0	0	0	0	
1.27337 0	0	0	0	0	0	0	0	0	0	0	0	
1.28243 0	0	0	0	0	0	0	0	0	0	0	0	
1.2915 0	0	0	0	0	0	0	0	0	0	0	0	
1.30056 0	0	0	0	0	0	0	0	0	0	0	0	
1.30962 0	0	0	0	0	0	0	0	0	0	0	0	
1.31869 0	0	0	0	0	0	0	0	0	0	0	0	
1.32775 0	0	0	0	0	0	0	0	0	0	0	0	
1.33681 0	0	0	0	0	0	0	0	0	0	0	0	
1.34588 0	0	0	0	0	0	0	0	0	0	0	0	
1.35494 0	0	0	0	0	0	0	0	0	0	0	0	
1.364 0	0	0	0	0	0	0	0	0	0	0	0	
1.37307 0	0	0	0	0	0	0	0	0	0	0	0	
1.38213 0	0	0	0	0	0	0	0	0	0	0	0	
1.39119 0	0	0	0	0	0	0	0	0	0	0	0	
1.40026 0	0	0	0	0	0	0	0	0	0	0	0	
1.40932 0	0	0	0	0	0	0	0	0	0	0	0	
1.41838 0	0	0	0	0	0	0	0	0	0	0	0	
1.42744 0	0	0	0	0	0	0	0	0	0	0	0	
1.43651 0	0	0	0	0	0	0	0	0	0	0	0	
1.44557 0	0	0	0	0	0	0	0	0	0	0	0	
1.45463 0	0	0	0	0	0	0	0	0	0	0	0	
1.4637 0	0	0	0	0	0	0	0	0	0	0	0	
1.47276 0	0	0	0	0	0	0	0	0	0	0	0	
1.48182 0	0	0	0	0	0	0	0	0	0	0	0	
1.49089 0	0	0	0	0	0	0	0	0	0	0	0	
1.49995 0	0	0	0	0	0	0	0	0	0	0	0	
1.50901 0	0	0	0	0	0	0	0	0	0	0	0	
1.51808 0	0	0	0	0	0	0	0	0	0	0	0	
1.52714 0	0	0	0	0	0	0	0	0	0	0	0	
1.5362 0	0	0	0	0	0	0	0	0	0	0	0	
1.54527 0	0	0	0	0	0	0	0	0	0	0	0	
1.55433 0	0	0	0	0	0	0	0	0	0	0	0	
1.56339 0	0	0	0	0	0	0	0	0	0	0	0	
1.57246 0	0	0	0	0	0	0	0	0	0	0	0	
1.58152 0	0	0	0	0	0	0	0	0	0	0	0	
1.59058 0	0	0	0	0	0	0	0	0	0	0	0	
1.59964 0	0	0	0	0	0	0	0	0	0	0	0	
1.60871 0	0	0	0	0	0	0	0	0	0	0	0	
1.61777 0	0	0	0	0	0	0	0	0	0	0	0	
1.62683 0	0	0	0	0	0	0	0	0	0	0	0	
1.6359 0	0	0	0	0	0	0	0	0	0	0	0	
1.64496 0	0	0	0	0	0	0	0	0	0	0	0	
1.65402 0	0	0	0	0	0	0	0	0	0	0	0	
1.66309 0	0	0	0	0	0	0	0	0	0	0	0	
1.67215 0	0	0	0	0	0	0	0	0	0	0	0	
1.68121 0	0	0	0	0	0	0	0	0	0	0	0	
1.69028 0	0	0	0	0	0	0	0	0	0	0	0	
1.69934 0	0	0	0	0	0	0	0	0	0	0	0	
1.7084 0	0	0	0	0	0	0	0	0	0	0	0	
1.71747 0	0	0	0	0	0	0	0	0	0	0	0	
1.72653 0	0	0	0	0	0	0	0	0	0	0	0	
1.73559 0	0	0	0	0	0	0	0	0	0	0	0	
1.74465 0	0	0	0	0	0	0	0	0	0	0	0	
1.75372 0	0	0	0	0	0	0	0	0	0	0	0	
1.76278 0	0	0	0	0	0	0	0	0	0	0	0	
1.77184 0	0	0	0	0	0	0	0	0	0	0	0	
1.78091 0	0	0	0	0	0	0	0	0	0	0	0	
1.78997 0	0	0	0	0	0	0	0	0	0	0	0	
1.79903 0	0	0	0	0	0	0	0	0	0	0	0	
1.8081 0	0	0	0	0	0	0	0	0	0	0	0	
1.81716 0	0	0	0	0	0	0	0	0	0	0	0	
1.82622 0	0	0	0	0	0	0	0	0	0	0	0	
1.83529 0	0	0	0	0	0	0	0	0	0	0	0	
1.84435 0	0	0	0	0	0	0	0	0	0	0	0	
1.85341 0	0	0	0	0	0	0	0	0	0	0	0	
1.86248 0	0	0	0	0	0	0	0	0	0	0	0	
1.87154 0	0	0	0	0	0	0	0	0	0	0	0	
1.8806 0	0	0	0	0	0	0	0	0	0	0	0	
1.88967 0	0	0	0	0	0	0	0	0	0	0	0	
1.89873 0	0	0	0	0	0	0	0	0	0	0	0	
1.90779 0	0	0	0	0	0	0	0	0	0	0	0	
1.91685 0	0	0	0	0	0	0	0	0	0	0	0	
1.92592 0	0	0	0	0	0	0	0	0	0	0	0	
1.93498 0	0	0	0	0	0	0	0	0	0	0	0	
1.94404 0	0	0	0	0	0	0	0	0	0	0	0	
1.95311 0	0	0	0	0	0	0	0	0	0	0	0	
1.96217 0	0	0	0	0	0	0	0	0	0	0	0	
1.97123 0	0	0	0	0	0	0	0	0	0	0	0	
1.9803 0	0	0	0	0	0	0	0	0	0	0	0	
1.98936 0	0	0	0	0	0	0	0	0	0	0	0	
1.99842 0	0	0	0	0	0	0	0	0	0	0	0	
2.00749 0	0	0	0	0	0	0	0	0	0	0	0	
2.01655 0	0	0	0	0	0	0	0	0	0	0	0	
2.02561 0	0	0	0	0	0	0	0	0	0	0	0	
2.03468 0	0	0	0	0	0	0	0	0	0	0	0	
2.04374 0	0	0	0	0	0	0	0	0	0	0	0	
2.0528 0	0	0	0	0	0	0	0	0	0	0	0	
2.06186 0	0	0	0	0	0	0	0	0	0	0	0	
2.07093 0	0	0	0	0	0	0	0	0	0	0	0	
2.07999 0	0	0	0	0	0	0	0	0	0	0	0	
2.08905 0	0	0	0	0	0	0	0	0	0	0	0	
2.09812 0	0	0	0	0	0	0	0	0	0	0	0	
2.10718 0	0	0	0	0	0	0	0	0	0	0	0	
2.11624 0	0	0	0	0	0	0	0	0	0	0	0	
2.12531 0	0	0	0	0	0	0	0	0	0	0	0	
2.13437 0	0	0	0	0	0	0	0	0	0	0	0	
2.14343 0	0	0	0	0	0	0	0	0	0	0	0	
2.1525 0	0	0	0	0	0	0	0	0	0	0	0	
2.16156 0	0	0	0	0	0	0	0	0	0	0	0	
2.17062 0	0	0	0	0	0	0	0	0	0	0	0	
2.17969 0	0	0	0	0	0	0	0	0	0	0	0	
2.18875 0	0	0	0	0	0	0	0	0	0	0	0	
2.19781 0	0	0	0	0	0	0	0	0	0	0	0	
2.20687 0	0	0	0	0	0	0	0	0	0	0	0	
2.21594 0	0	0	0	0	0	0	0	0	0	0	0	
2.225 0	0	0	0	0	0	0	0	0	0	0	0	
2.23406 0	0	0	0	0	0	0	0	0	0	0	0	
2.24313 0	0	0	0	0	0	0	0	0	0	0	0	
2.25219 0	0	0	0	0	0	0	0	0	0	0	0	
2.26125 0	0	0	0	0	0	0	0	0	0	0	0	
2.27032 0	0	0	0	0	0	0	0	0	0	0	0	
2.27938 0	0	0	0	0	0	0	0	0	0	0	0	
2.28844 0	0	0	0	0	0	0	0	0	0	0	0	
2.29751 0	0	0	0	0	0	0	0	0	0	0	0	
2.30657 0	0	0	0	0	0	0	0	0	0	0	0	
2.31563 0	0	0	0	0	0	0	0	0	0	0	0	
2.3247 0	0	0	0	0	0	0	0	0	0	0	0	
2.33376 0	0	0	0	0	0	0	0	0	0	0	0	
2.34282 0	0	0	0	0	0	0	0	0	0	0	0	
2.35189 0	0	0	0	0	0	0	0	0	0	0	0	
2.36095 0	0	0	0	0	0	0	0	0	0	0	0	
2.37001 0	0	0	0	0	0	0	0	0	0	0	0	
2.37907 0	0	0	0	0	0	0	0	0	0	0	0	
2.38814 0	0	0.000360099	0.000358873	0	0	0	0	0	0	0	0	
2.3972 0	0	0.00250167	0.00249305	0	0	0	0	0	0	0	0	
2.40626 0	0	0.00248286	0.00247421	0	0	0	0	0	0	0	0	
2.41533 0	0	0.00246426	0.00245558	0	0	0	0	0	0	0	0	
2.42439 5.03151e-05	5.02363e-05	0.0104823	0.010445	0	0	0	0	0	0	0	0	
2.43345 9.98821e-05	9.97216e-05	0.00901713	0.00898465	0	0	0	0	0	0	0	0	
2.44252 0.000594853	0.000593873	0.0209989	0.0209224	0	0	0	0	0	0	0	0	
2.45158 0.00137775	0.00137542	0.0293865	0.0292783	0	0	0	0	0	0	0	0	
2.46064 0.00210027	0.00209664	0.0468083	0.0466342	0	0	0	0	0	0	0	0	
2.46971 0.00339399	0.00338799	0.062964	0.0627273	0	0	0	0	0	0	0	0	
2.47877 0.00688284	0.00687037	0.10228	0.101892	0	0	0	0	0	0	0	0	
2.48783 0.00998637	0.00996787	0.14069	0.140151	0	0	0	0	0	0	0	0	
2.4969 0.0171242	0.0170918	0.188095	0.187367	0	0	0	0	0	0	0	0	
2.50596 0.0250534	0.025005	0.242332	0.241388	0	0	0	0	0	0	0	0	
2.51502 0.0403021	0.0402224	0.342214	0.340871	0	0	0	0	0	0	0	0	
2.52408 0.0601126	0.0599913	0.424218	0.422542	0	0	0	0	0	0	0	0	
2.53315 0.0867826	0.0866041	0.532246	0.530132	0	0	0	0	0	0	0	0	
2.54221 0.125976	0.125712	0.642856	0.640292	0	0	0	0	0	0	0	0	
2.55127 0.172153	0.171786	0.805522	0.802303	0.00031552	0.00031421	0	0	0	0	0	0	
2.56034 0.236261	0.235749	0.954908	0.95109	0.00031329	0.000311976	0	0	0	0	0	0	
2.5694 0.296192	0.295541	1.14697	1.14239	0.000622168	0.00061953	0	0	0	0	0	0	
2.57846 0.392462	0.391589	1.34279	1.33745	0.0015445	0.00153789	0	0	0	0	0	0	
2.58753 0.480444	0.479364	1.53002	1.52397	0.00429437	0.00427577	0	0	0	0	0	0	
2.59659 0.586095	0.584767	1.71248	1.70576	0.00456905	0.00454905	0	0	0	0	0	0	
2.60565 0.736004	0.734326	2.00973	2.00194	0.0105871	0.0105403	0	0	0	0	0	0	
2.61472 0.870414	0.868424	2.26828	2.25962	0.0108142	0.0107659	0	0	0	0	0	0	
2.62378 1.03646	1.03409	2.4194	2.41032	0.0158111	0.0157398	0	0	0	0	0	0	
2.63284 1.20221	1.19947	2.61401	2.6044	0.0266645	0.026543	0	0	0	0	0	0	
2.64191 1.36214	1.35907	2.85181	2.84157	0.0382516	0.0380755	0	0	0	0	0	0	
2.65097 1.53535	1.53193	3.08775	3.07698	0.05231	0.0520669	0	0	0	0	0	0	
2.66003 1.70505	1.7013	3.30794	3.29676	0.0841716	0.0837766	0	0	0	0	0	0	
2.6691 1.87519	1.87114	3.48183	3.47048	0.131167	0.130546	0	0	0	0	0	0	
2.67816 2.05181	2.04749	3.64185	3.63044	0.169794	0.168984	0	0	0	0	0	0	
2.68722 2.18363	2.17916	3.77773	3.7664	0.222119	0.22105	0	0	0	0	0	0	
2.69628 2.33698	2.33235	3.93147	3.92025	0.295489	0.294057	0	0	0	0	0	0	
2.70535 2.48386	2.47912	4.09767	4.0866	0.388357	0.386463	0	0	0	0	0	0	
2.71441 2.60502	2.60025	4.18157	4.17093	0.523184	0.520619	0	0	0	0	0	0	
2.72347 2.68687	2.68218	4.30496	4.29473	0.644858	0.641686	0	0	0	0	0	0	
2.73254 2.78049	2.77589	4.29075	4.28127	0.767935	0.764148	0	0	0	0	0	0	
2.7416 2.85629	2.85183	4.3526	4.34372	0.9432	0.938545	0	0	0	0	0	0	
2.75066 2.88702	2.8828	4.37879	4.37061	1.09036	1.08498	0	0	0	0	0	0	
2.75973 2.93989	2.93588	4.44419	4.43668	1.3205	1.31401	0	0	0	0	0	0	
2.76879 2.95138	2.94765	4.3621	4.35549	1.49806	1.49073	0	0	0	0	0	0	
2.77785 2.95062	2.9472	4.42497	4.41906	1.72756	1.71918	0	0	0	0	0	0	
2.78692 2.94799	2.94487	4.33727	4.33224	1.92021	1.91099	0	0	0	0	0	0	
2.79598 2.9204	2.91761	4.331	4.32674	2.13319	2.12307	0	0	0	0	0	0	
2.80504 2.9008	2.89833	4.21771	4.21428	2.36974	2.35867	0	0	0	0	0	0	
2.81411 2.85422	2.85206	4.21471	4.21201	2.63406	2.62199	0	0	0	0	0	0	
2.82317 2.7767	2.77487	4.06246	4.06053	2.82718	2.81449	0	0	0	0	0	0	
2.83223 2.73153	2.72999	4.02575	4.0245	3.05234	3.03898	0	0	0.00355591	0.00353573	0	0	
2.84129 2.6642	2.66294	3.92557	3.92499	3.22547	3.21175	0	0	0	0	0	0	
2.85036 2.5581	2.55711	3.78133	3.78135	3.38776	3.37378	0	0	0	0	0	0	
2.85942 2.51432	2.51355	3.71721	3.71779	3.54842	3.53428	0	0	0	0	0	0	
2.86848 2.43106	2.43052	3.66081	3.66193	3.70923	3.69501	0	0	0	0	0	0	
2.87755 2.33988	2.33953	3.55941	3.56101	3.79082	3.77688	0	0	0	0	0	0	
2.88661 2.27019	2.27002	3.4533	3.45533	3.89423	3.88054	0	0	0.0034232	0.00340263	0	0	
2.89567 2.18529	2.18527	3.31513	3.31752	3.97203	3.95873	0	0	0.00680361	0.00676235	0	0	
2.90474 2.10192	2.10204	3.20222	3.20494	3.98477	3.9721	0	0	0	0	0	0	
2.9138 2.03477	2.03501	3.02994	3.03286	3.99291	3.98091	0	0	0.0100788	0.0100166	0	0	
2.92286 1.95003	1.95037	3.04051	3.0438	4.03887	4.02743	0	0	0.0100164	0.00995397	0	0	
2.93193 1.8706	1.87101	2.9245	2.928	4.03687	4.02616	0	0	0.0132728	0.0131893	0	0	
2.94099 1.79891	1.7994	2.78232	2.78595	3.99612	3.98621	0	0	0.00989334	0.0098305	0	0	
2.95005 1.73198	1.73252	2.73104	2.73487	3.98057	3.9714	0	0	0.0196653	0.0195393	0	0	
2.95912 1.67116	1.67175	2.6292	2.63315	3.94262	3.93423	0	0	0.01303	0.0129457	0	0	
2.96818 1.59125	1.59187	2.48659	2.49054	3.78454	3.77712	0	0	0.0323764	0.0321651	0	0	
2.97724 1.55112	1.55177	2.40868	2.41272	3.76663	3.75987	0	0	0.0482694	0.0479517	0	0	
2.98631 1.48299	1.48365	2.38648	2.39069	3.68715	3.68113	0	0	0.0383815	0.0381266	0	0	
2.99537 1.43394	1.43463	2.26563	2.26979	3.59529	3.58998	0	0	0.0540452	0.0536832	0	0	
3.00443 1.38593	1.38662	2.20215	2.20637	3.45123	3.44665	0	0	0.0568796	0.0564954	0	0	
3.01349 1.3436	1.3443	2.13714	2.14138	3.32127	3.31734	0	0	0.081666	0.0811097	0	0	
3.02256 1.30487	1.30558	2.03127	2.03543	3.22293	3.21956	0	0	0.0874214	0.0868209	0	0	
3.03162 1.24692	1.24761	1.95434	1.95847	3.08816	3.08533	0	0	0.0931066	0.0924618	0	0	
3.04068 1.22702	1.22772	1.89473	1.89884	3.01247	3.01009	0	0	0.104893	0.10416	0	0	
3.04975 1.18988	1.19057	1.81747	1.8215	2.86453	2.86261	0	0	0.116537	0.115717	0	0	
3.05881 1.14459	1.14527	1.77225	1.77627	2.77888	2.77733	0	0	0.149383	0.148323	0	0	
3.06787 1.12376	1.12444	1.69219	1.6961	2.61978	2.61859	0	0	0.203053	0.201603	0	0	
3.07694 1.09254	1.0932	1.66271	1.66663	2.52281	2.52191	0	0	0.207884	0.206389	0	0	
3.086 1.06399	1.06464	1.56885	1.57261	2.40083	2.4002	0	0	0.245601	0.243823	0	0	
3.09506 1.04597	1.04662	1.52666	1.53037	2.26995	2.26954	0	0	0.297762	0.295593	0	0	
3.10413 1.035	1.03563	1.46	1.46359	2.21217	2.21194	0	0	0.34043	0.337935	0	0	
3.11319 1.00686	1.00748	1.41337	1.41688	2.04165	2.04158	0	0	0.373767	0.371013	0	0	
3.12225 0.985699	0.986305	1.3641	1.36752	2.02287	2.02293	0	0	0.371601	0.368846	0	0	
3.13132 0.97602	0.976619	1.34846	1.35188	1.88487	1.88505	0	0	0.317089	0.314725	0	0	
3.14038 0.958729	0.959315	1.31112	1.31447	1.81549	1.81576	0	0	0.428062	0.424853	0	0	
3.14944 0.943768	0.944341	1.25596	1.25919	1.69553	1.69586	0	0	0.503245	0.499456	0	0	
3.1585 0.926324	0.926882	1.24259	1.24581	1.61664	1.61703	0	0	0.483206	0.479551	0	0	
3.16757 0.936652	0.937212	1.19291	1.19602	1.53433	1.53475	0	0	0.42643	0.423188	0	0	
3.17663 0.92349	0.924038	1.16576	1.16881	1.45151	1.45195	0	0	0.570987	0.566629	0	0	
3.18569 0.910987	0.911522	1.12373	1.12667	1.38012	1.38058	0	0	0.584607	0.580128	0	0	
3.19476 0.905942	0.906467	1.0904	1.09326	1.33327	1.33374	0	0	0.645572	0.64061	0	0	
3.20382 0.897395	0.897909	1.07143	1.07425	1.28692	1.2874	0	0	0.741965	0.736249	0	0	
3.21288 0.905031	0.905543	1.05087	1.05364	1.1967	1.19717	0.00552648	0.00563731	0.776471	0.770476	0	0	
3.22195 0.892995	0.893494	1.00461	1.00726	1.14705	1.14751	0.00549543	0.00560524	0.750127	0.744322	0	0	
3.23101 0.887284	0.887773	0.967898	0.97045	1.09439	1.09484	0.00546465	0.00557344	0.860682	0.854012	0	0	
3.24007 0.879848	0.880325	0.972468	0.97503	1.03331	1.03373	0	0	0.815118	0.80879	0	0	
3.24914 0.882735	0.883206	0.916471	0.91888	1.02152	1.02194	0	0	0.85651	0.849851	0	0	
3.2582 0.878555	0.879016	0.918537	0.920946	0.94833	0.948715	0	0	0.926985	0.919773	0	0	
3.26726 0.877123	0.877575	0.909023	0.911402	0.89344	0.893796	0.0106881	0.0108978	0.897801	0.890809	0	0	
3.27633 0.873764	0.874207	0.898453	0.900797	0.869946	0.870284	0.00531453	0.00541838	1.01773	1.00981	0	0	
3.28539 0.875362	0.875797	0.848599	0.850804	0.802174	0.802474	0	0	0.90642	0.899355	0	0	
3.29445 0.874775	0.875203	0.836368	0.838531	0.786602	0.786884	0	0	1.00656	0.998718	0	0	
3.30352 0.888247	0.888673	0.809202	0.811284	0.780222	0.780489	0.0156822	0.0159851	1.03241	1.02437	0	0	
3.31258 0.879431	0.879846	0.816384	0.818473	0.721869	0.722101	0.0103977	0.0105977	0.992979	0.98524	0	0	
3.32164 0.887987	0.888398	0.78085	0.782835	0.706023	0.706234	0	0	0.997908	0.99013	0	0	
3.3307 0.883294	0.883695	0.78901	0.791003	0.670344	0.670528	0.0102848	0.0104811	1.06191	1.05364	0	0	
3.33977 0.884976	0.88537	0.779946	0.781904	0.66892	0.669087	0.0153436	0.0156353	1.05871	1.05047	0	0	
3.34883 0.887708	0.888096	0.761446	0.763344	0.636553	0.636694	0.0152607	0.0155496	1.20305	1.1937	0	0	
3.35789 0.884051	0.884429	0.743681	0.745519	0.610536	0.610653	0.00505947	0.00515487	1.20162	1.1923	0	0	
3.36696 0.887959	0.888331	0.732618	0.734413	0.600007	0.600103	0.0251613	0.0256339	1.12974	1.12099	0	0	
3.37602 0.889529	0.889894	0.713193	0.714925	0.590844	0.59092	0.035037	0.0356923	1.15872	1.14976	0	0	
3.38508 0.891508	0.891866	0.709558	0.711266	0.56546	0.565513	0.0199141	0.020285	1.16497	1.15598	0	0	
3.39415 0.896713	0.897067	0.697574	0.699236	0.558344	0.558377	0.0247598	0.025219	1.1959	1.18668	0	0	
