# Time-averaged data for fix TempAve
# TimeStep c_T
13700000 298.132
13800000 298.157
13900000 298.109
14000000 298.323
14100000 298.2
14200000 298.134
14300000 298.11
14400000 298.191
14500000 298.118
14600000 298.051
14700000 298.198
14800000 298.099
14900000 298.138
15000000 298.205
15100000 297.971
15200000 298.263
15300000 298.243
15400000 298.227
15500000 298.085
15600000 298.298
15700000 298.246
15800000 298.412
15900000 298.224
16000000 298.2
16100000 297.988
16200000 298.274
16300000 297.973
16400000 298.168
16500000 298.111
16600000 298.103
16700000 298.135
16800000 298.145
16900000 297.941
17000000 298.048
17100000 298.097
17200000 298.243
17300000 298.287
17400000 298.138
17500000 298.191
17600000 298.23
17700000 298.047
17800000 298.053
17900000 298.162
18000000 298.218
18100000 298.123
18200000 298.227
18300000 298.228
18400000 298.158
18500000 298.239
18600000 297.981
18700000 298.117
18800000 298.025
18900000 298.098
19000000 298.185
19100000 298.186
19200000 298.045
19300000 298.182
19400000 298.157
19500000 298.201
19600000 298.004
19700000 298.006
19800000 298.441
19900000 298.093
20000000 298.149
20100000 298.055
20200000 298.102
20300000 298.049
20400000 298.226
20500000 298.232
20600000 298.005
20700000 298.101
20800000 298.31
20900000 298.246
21000000 297.992
21100000 298.321
21200000 298.101
21300000 298.255
21400000 297.942
21500000 298.245
21600000 298.226
21700000 297.987
21800000 298.09
21900000 298.189
22000000 298.103
22100000 298.292
22200000 298.279
22300000 298.205
22400000 298.24
22500000 298.056
22600000 298.297
22700000 298.198
22800000 298.292
22900000 297.99
23000000 298.216
23100000 298.198
23200000 298.205
23300000 298.364
23400000 298.255
23500000 298.068
23600000 298.12
23700000 298.121
23800000 298.065
23900000 298.259
24000000 298.055
24100000 298.292
24200000 297.984
24300000 298.189
24400000 298.012
24500000 297.968
24600000 298.125
24700000 298.076
24800000 298.105
24900000 298.061
25000000 298.126
25100000 298.217
25200000 298.039
25300000 298.108
25400000 298.28
25500000 298.192
25600000 298.113
25700000 298.085
25800000 298.206
25900000 298.32
26000000 298.291
26100000 298.154
26200000 298.282
26300000 298.111
26400000 298.078
26500000 298.054
26600000 298.345
26700000 297.985
26800000 297.925
26900000 298.372
27000000 298.153
27100000 298.129
27200000 298.072
27300000 298.022
27400000 298.27
27500000 298.313
27600000 298.136
27700000 298.066
27800000 298.185
27900000 298.302
28000000 298.14
28100000 298.095
28200000 298.113
28300000 298.13
28400000 298.137
28500000 298.199
28600000 298.244
28700000 298.179
28800000 298.207
28900000 298.253
29000000 298.066
29100000 297.943
29200000 298.106
29300000 298.106
29400000 298.154
29500000 298.1
29600000 297.969
29700000 298.111
29800000 298.013
29900000 298.261
30000000 298.137
30100000 298.066
30200000 298.184
30300000 297.977
30400000 297.92
30500000 298.141
30600000 298.055
30700000 298.152
30800000 298.247
30900000 298.079
31000000 298.097
31100000 297.863
31200000 298.067
31300000 298.229
31400000 298.222
31500000 298.121
31600000 298.236
31700000 298.184
31800000 298.161
31900000 298.209
32000000 298.207
32100000 298.049
32200000 298.009
32300000 297.905
32400000 298.042
32500000 298.066
32600000 298.126
32700000 298.253
32800000 298.266
32900000 298.173
33000000 298.09
33100000 298.046
33200000 298.206
33300000 298.148
33400000 298.118
33500000 298.174
33600000 297.958
33700000 298.264
33800000 298.074
33900000 298.117
34000000 298.067
34100000 297.995
34200000 298.267
34300000 298.067
34400000 298.156
34500000 298.18
34600000 298.29
34700000 298.171
34800000 298.036
34900000 298.211
35000000 298.337
35100000 298.145
35200000 298.283
35300000 298.145
35400000 297.972
35500000 298.07
35600000 298.076
35700000 298.348
35800000 298.011
35900000 298.033
36000000 298.228
36100000 298.048
36200000 298.1
36300000 298.204
36400000 298.241
36500000 298.207
36600000 297.952
36700000 298.042
36800000 298.298
36900000 298.05
37000000 298.197
37100000 298.363
37200000 297.992
37300000 298.202
37400000 298.007
37500000 297.952
37600000 298.053
37700000 298.164
37800000 298.038
37900000 298.129
38000000 298.24
38100000 298.353
38200000 298.143
38300000 298.221
38400000 298.396
38500000 298.054
38600000 298.226
38700000 298.11
38800000 298.362
38900000 298.283
39000000 298.119
39100000 298.22
39200000 298.138
39300000 298.258
39400000 298.099
39500000 298.08
39600000 298.11
39700000 298.024
39800000 298.26
39900000 298.026
40000000 298.2
40100000 298.19
40200000 298.076
40300000 298.172
40400000 298.067
40500000 298.206
40600000 298.134
40700000 298.221
40800000 298.126
40900000 298.093
41000000 298.215
41100000 297.999
41200000 298.167
41300000 298.163
41400000 298.303
41500000 298.179
41600000 298.279
41700000 298.141
41800000 298.144
41900000 298.251
42000000 298.165
42100000 298.168
42200000 298.063
42300000 298.142
42400000 298.276
42500000 298.187
42600000 298.167
42700000 298.105
42800000 297.829
42900000 298.125
43000000 298.023
43100000 298.014
43200000 298.302
43300000 298.357
43400000 298.155
43500000 298.124
43600000 298.296
43700000 298.217
43800000 298.167
43900000 297.819
44000000 298.007
44100000 298.085
44200000 298.223
44300000 298.296
44400000 298.172
44500000 298.078
44600000 298.177
44700000 298.053
44800000 298.173
44900000 298.173
45000000 298.154
45100000 298.138
45200000 298.091
45300000 298.236
45400000 298.037
45500000 298.141
45600000 298.178
45700000 298.06
45800000 298.355
45900000 298.085
46000000 298.351
46100000 298.268
46200000 298.211
46300000 298.093
46400000 298.021
46500000 298.041
46600000 298.089
46700000 298.114
46800000 298.103
46900000 298.096
47000000 298.083
47100000 298.211
47200000 298.185
47300000 298.225
47400000 298.081
47500000 298.263
47600000 298.276
47700000 298.124
47800000 298.227
47900000 298.162
48000000 297.963
48100000 298.053
48200000 298.069
48300000 298.253
48400000 297.991
48500000 298.211
48600000 298.25
48700000 298.218
48800000 298.328
48900000 298.457
49000000 297.994
49100000 298.073
49200000 298.164
49300000 298.146
49400000 298.333
49500000 298.129
49600000 298.022
49700000 298.279
49800000 297.935
49900000 298.244
50000000 298.208
50100000 298.051
50200000 298.06
50300000 298.17
50400000 298.101
50500000 298.36
50600000 298.172
50700000 297.97
50800000 298.031
50900000 298.118
51000000 298.165
51100000 298.127
51200000 298.15
51300000 298.011
51400000 298.097
51500000 298.134
51600000 298.162
51700000 298.135
51800000 298.181
51900000 298.36
52000000 298.093
52100000 298.296
52200000 298.27
52300000 298.152
52400000 298.211
52500000 298.264
52600000 298.07
52700000 298.116
52800000 298.25
52900000 298.098
53000000 297.998
53100000 298.21
53200000 298.184
53300000 298.301
53400000 298.269
53500000 298.245
53600000 298.027
53700000 298.176
53800000 298.116
53900000 298.256
54000000 297.979
54100000 298.186
54200000 298.109
54300000 298.193
54400000 298.19
54500000 298.186
54600000 298.288
54700000 298.313
54800000 298.133
54900000 298.092
55000000 298.08
55100000 298.161
55200000 298.068
55300000 298.208
55400000 298.091
55500000 298.053
55600000 298.113
55700000 298.165
55800000 298.128
55900000 298.113
56000000 298.21
56100000 298.108
56200000 298.096
56300000 298.014
56400000 298.146
56500000 298.169
56600000 298.014
56700000 298.416
56800000 298.15
56900000 298.251
57000000 297.898
57100000 298.121
57200000 298.228
57300000 298.367
57400000 298.244
57500000 298.231
57600000 298.223
57700000 298.132
57800000 298.142
57900000 298.242
58000000 297.979
58100000 298.21
58200000 298.289
58300000 297.983
58400000 298.197
58500000 298.254
58600000 297.947
58700000 298.078
58800000 298.084
58900000 298.253
59000000 297.957
59100000 298.074
59200000 298.322
59300000 298.091
59400000 298.247
59500000 298.229
59600000 298.086
59700000 297.923
59800000 298.168
59900000 298.067
60000000 298.2
60100000 298.132
60200000 298.202
60300000 298.163
60400000 298.399
60500000 298.015
60600000 298.255
60700000 298.139
60800000 298.157
60900000 297.991
61000000 298.069
61100000 298.182
61200000 298.449
61300000 298.114
61400000 298.203
61500000 298.107
61600000 298.273
61700000 298.17
61800000 298.054
61900000 298.164
62000000 298.224
62100000 298.184
62200000 298.115
62300000 298.175
62400000 297.957
62500000 298.247
62600000 298.231
62700000 298.05
62800000 298.124
62900000 298.022
63000000 298.091
63100000 298.169
63200000 298.141
63300000 298.053
63400000 298.286
63500000 298.172
63600000 298.061
63700000 298.058
63800000 298.131
63900000 298.066
64000000 298.226
64100000 298.117
64200000 298.129
64300000 298.2
64400000 298.119
64500000 298.168
64600000 298.121
64700000 298.147
64800000 298.29
64900000 298.112
65000000 298.051
65100000 298.188
65200000 298.239
65300000 298.168
65400000 298.073
65500000 298.142
65600000 298.137
65700000 298.453
65800000 298.185
65900000 298.053
66000000 298.392
66100000 298.071
66200000 298.263
66300000 298.063
66400000 298.012
66500000 298.18
66600000 298.205
66700000 298.325
66800000 298.217
66900000 298.201
67000000 298.073
67100000 298.054
67200000 298.112
67300000 298.437
67400000 297.98
67500000 298.182
67600000 298.295
67700000 298.043
67800000 298.368
67900000 298.042
68000000 298.142
68100000 298.273
68200000 298.407
68300000 298.296
68400000 298.216
68500000 298.216
68600000 298.039
68700000 298.1
68800000 297.93
68900000 298.05
69000000 298.105
69100000 298.238
69200000 298.117
69300000 298.152
69400000 298.34
69500000 298.188
69600000 298.002
69700000 298.035
69800000 298.334
69900000 298.148
70000000 298.263
70100000 298.362
70200000 298.247
70300000 298.241
70400000 298.13
70500000 298.179
70600000 298.175
70700000 298.221
70800000 298.23
70900000 298.249
71000000 298.206
71100000 298.071
71200000 298.052
71300000 298.245
71400000 298.07
71500000 298.03
71600000 297.912
71700000 297.895
71800000 298.293
71900000 298.152
72000000 298.205
72100000 298.061
72200000 298.174
72300000 298.213
72400000 298.133
72500000 298.043
72600000 298.112
72700000 298.151
72800000 298.305
72900000 298.206
73000000 298.173
73100000 298.097
73200000 297.961
73300000 298.304
73400000 298.156
73500000 298.072
73600000 298.372
73700000 297.935
73800000 298.143
73900000 298.134
74000000 297.912
74100000 298.198
74200000 298.133
74300000 298.315
74400000 298.033
74500000 298.046
74600000 298.229
74700000 298.128
74800000 298.259
74900000 298.106
75000000 298.161
75100000 298.076
75200000 298.089
75300000 298.097
75400000 298.127
75500000 298.22
75600000 298.063
75700000 298.098
75800000 298.015
75900000 298.143
76000000 298.149
76100000 297.964
76200000 298.215
76300000 298.014
76400000 298.173
76500000 298.091
76600000 298.194
76700000 298.071
76800000 297.975
76900000 298.036
77000000 298.164
77100000 298.307
77200000 298.086
77300000 298.161
77400000 298.239
77500000 298.268
77600000 298.002
77700000 298.055
77800000 298.232
77900000 298.114
78000000 298.038
78100000 298.101
78200000 298.156
78300000 298.09
78400000 298.207
78500000 298.023
78600000 298.041
78700000 298.165
78800000 297.993
78900000 298.251
79000000 298.116
79100000 298.098
79200000 298.086
79300000 298.259
79400000 298.229
79500000 298.196
79600000 298.194
79700000 298.12
79800000 297.879
79900000 298.181
80000000 298.129
80100000 298.313
80200000 298.167
80300000 298.052
80400000 298.286
80500000 298.378
80600000 298.202
80700000 298.217
80800000 297.967
80900000 298.406
81000000 298.102
81100000 298.148
81200000 298.149
81300000 298.263
81400000 298.118
81500000 298.243
81600000 298.246
81700000 298.162
81800000 298.191
81900000 298.121
82000000 298.095
82100000 298.112
82200000 298.275
82300000 298.221
82400000 298.217
82500000 298.322
82600000 297.945
82700000 298.046
82800000 298.087
82900000 298.263
83000000 298.071
83100000 298.102
83200000 298.369
83300000 298.206
83400000 298.011
83500000 298.177
83600000 298.094
83700000 298.222
83800000 297.945
83900000 298.154
84000000 298.287
84100000 298.144
84200000 298.132
84300000 298.285
84400000 297.885
84500000 298.157
84600000 298.194
84700000 298.209
84800000 298.201
84900000 298.163
85000000 298.249
85100000 298.006
85200000 298.118
85300000 298.139
85400000 298.271
85500000 298.178
85600000 298.204
85700000 298.228
85800000 298.107
85900000 298.12
86000000 297.942
86100000 298.21
86200000 298.25
86300000 298.249
86400000 298.232
86500000 298.157
86600000 298.207
86700000 298.111
86800000 298.262
86900000 298.148
87000000 298.094
87100000 298.204
87200000 297.953
87300000 298.323
87400000 298.217
87500000 297.954
87600000 298.436
87700000 297.932
87800000 298.111
87900000 298.202
88000000 298.022
88100000 298.287
88200000 298.176
88300000 298.4
88400000 298.083
88500000 298.28
88600000 298.283
88700000 298.187
88800000 298.196
88900000 298.254
89000000 298.107
89100000 298.063
89200000 298.167
89300000 298.302
89400000 298.15
89500000 298.158
89600000 297.995
89700000 298.195
89800000 298.172
89900000 298.248
90000000 298.409
90100000 298.2
90200000 298.159
90300000 298.117
90400000 298.245
90500000 298.202
90600000 298.087
90700000 298.291
90800000 298.108
90900000 298.162
91000000 298.282
91100000 298.003
91200000 298.084
91300000 298.029
91400000 298.309
91500000 298
91600000 298.086
91700000 298.34
91800000 298.103
91900000 297.995
92000000 298.227
92100000 298.231
92200000 298.132
92300000 297.977
92400000 298.028
92500000 297.907
92600000 298.154
92700000 298.338
92800000 298.169
92900000 298.203
93000000 298.285
93100000 298.356
93200000 298.117
93300000 298.09
93400000 297.99
93500000 297.928
93600000 298.312
93700000 298.067
93800000 298.071
93900000 298.436
94000000 298.091
94100000 298.04
94200000 298.186
94300000 298.034
94400000 298.121
94500000 298.217
94600000 298.082
94700000 298.168
94800000 298.239
94900000 298.326
95000000 298.034
95100000 297.934
95200000 298.328
95300000 298.203
95400000 298.197
95500000 298.206
95600000 298.252
95700000 298.246
95800000 298.115
95900000 298.092
96000000 298.164
96100000 298.204
96200000 298.122
96300000 297.846
96400000 298.176
96500000 297.913
96600000 298.096
96700000 298.126
96800000 298.001
96900000 298.103
97000000 298.189
97100000 298.115
97200000 298.242
97300000 298.275
97400000 298.204
97500000 297.988
97600000 298.02
97700000 298.165
97800000 298.157
97900000 297.955
98000000 298.355
98100000 298.145
98200000 298.291
98300000 298.187
98400000 298.3
98500000 298.026
98600000 298.178
98700000 298.196
98800000 298.136
98900000 298.083
99000000 298.223
99100000 298.315
99200000 297.949
99300000 298.151
99400000 298.165
99500000 298.264
99600000 298.289
99700000 298.068
99800000 298.052
99900000 298.32
100000000 298.178
