# Time-averaged data for fix PEAve
# TimeStep v_PotEn
18700000 -10363.9
18800000 -10367.9
18900000 -10369.1
19000000 -10368.5
19100000 -10367.1
19200000 -10363.2
19300000 -10370
19400000 -10371
19500000 -10367.7
19600000 -10367.2
19700000 -10369.3
19800000 -10361.3
19900000 -10366.9
20000000 -10363.4
20100000 -10366.9
20200000 -10367.9
20300000 -10369.1
20400000 -10370
20500000 -10365.5
20600000 -10369
20700000 -10369.2
20800000 -10366.2
20900000 -10368
21000000 -10369.3
21100000 -10366.8
21200000 -10368.7
21300000 -10370.7
21400000 -10372.4
21500000 -10367
21600000 -10365.5
21700000 -10368.7
21800000 -10366.6
21900000 -10366.9
22000000 -10370.1
22100000 -10364.4
22200000 -10370.7
22300000 -10365.1
22400000 -10369.5
22500000 -10369.6
22600000 -10374.3
22700000 -10372.7
22800000 -10363.3
22900000 -10366.2
23000000 -10363.2
23100000 -10367.1
23200000 -10364.6
23300000 -10365.9
23400000 -10363.5
23500000 -10366.1
23600000 -10369.3
23700000 -10367.7
23800000 -10365.6
23900000 -10371.9
24000000 -10376.8
24100000 -10366.5
24200000 -10367.3
24300000 -10364.2
24400000 -10373.6
24500000 -10368.2
24600000 -10368.2
24700000 -10371.8
24800000 -10365.8
24900000 -10370.5
25000000 -10364.6
25100000 -10367.2
25200000 -10370.8
25300000 -10366.7
25400000 -10365.8
25500000 -10369
25600000 -10367.6
25700000 -10373.5
25800000 -10372.1
25900000 -10367.6
26000000 -10364.9
26100000 -10366.3
26200000 -10367.1
26300000 -10368.4
26400000 -10369.4
26500000 -10371.9
26600000 -10366.4
26700000 -10368.2
26800000 -10368.2
26900000 -10365
27000000 -10366.4
27100000 -10369
27200000 -10368.3
27300000 -10374
27400000 -10368.4
27500000 -10368.4
27600000 -10369.1
27700000 -10369.2
27800000 -10366.4
27900000 -10365.2
28000000 -10363.7
28100000 -10371.3
28200000 -10366.1
28300000 -10370.1
28400000 -10365.1
28500000 -10359.4
28600000 -10369.4
28700000 -10369.6
28800000 -10365.7
28900000 -10366.6
29000000 -10366.3
29100000 -10369.7
29200000 -10368.2
29300000 -10371
29400000 -10369.9
29500000 -10367.5
29600000 -10365.8
29700000 -10365.7
29800000 -10370.5
29900000 -10367
30000000 -10372.2
30100000 -10368.2
30200000 -10365.4
30300000 -10370.2
30400000 -10370.9
30500000 -10364.9
30600000 -10372.1
30700000 -10361.1
30800000 -10364.9
30900000 -10369.4
31000000 -10373.9
31100000 -10373.4
31200000 -10367.7
31300000 -10370.6
31400000 -10371.1
31500000 -10370.9
31600000 -10361.6
31700000 -10367
31800000 -10365.6
31900000 -10371.7
32000000 -10362.9
32100000 -10368.4
32200000 -10369.5
32300000 -10366.6
32400000 -10368.9
32500000 -10367.7
32600000 -10369.2
32700000 -10364.2
32800000 -10365.5
32900000 -10365.5
33000000 -10370.2
33100000 -10371.7
33200000 -10365.9
33300000 -10366.3
33400000 -10366.5
33500000 -10366.5
33600000 -10371.9
33700000 -10371.3
33800000 -10369.4
33900000 -10372.4
34000000 -10370.7
34100000 -10364.8
34200000 -10367.9
34300000 -10365.5
34400000 -10367.9
34500000 -10370
34600000 -10366.8
34700000 -10364.3
34800000 -10371.3
34900000 -10370.4
35000000 -10368.6
35100000 -10369.6
35200000 -10366.6
35300000 -10368.1
35400000 -10369.7
35500000 -10368.3
35600000 -10372.4
35700000 -10365.3
35800000 -10365.5
35900000 -10363.5
36000000 -10363.7
36100000 -10368.4
36200000 -10369.2
36300000 -10376.1
36400000 -10365.5
36500000 -10363.7
36600000 -10368.5
36700000 -10366.3
36800000 -10364.3
36900000 -10367.9
37000000 -10362.2
37100000 -10367.7
37200000 -10369.7
37300000 -10365.7
37400000 -10365.2
37500000 -10370.6
37600000 -10373.2
37700000 -10366.3
37800000 -10370
37900000 -10367.9
38000000 -10361.8
38100000 -10366
38200000 -10365.4
38300000 -10363.6
38400000 -10368.3
38500000 -10368.5
38600000 -10369.3
38700000 -10368.5
38800000 -10368.2
38900000 -10371.6
39000000 -10368.6
39100000 -10372.3
39200000 -10367.2
39300000 -10369.1
39400000 -10364.8
39500000 -10367.2
39600000 -10374.6
39700000 -10370.7
39800000 -10370.9
39900000 -10367.1
40000000 -10368.6
40100000 -10372.7
40200000 -10369.3
40300000 -10365.6
40400000 -10368
40500000 -10366.5
40600000 -10369.5
40700000 -10366.8
40800000 -10366
40900000 -10374.4
41000000 -10367.2
41100000 -10370.1
41200000 -10363
41300000 -10370.2
41400000 -10369.9
41500000 -10372.8
41600000 -10366.6
41700000 -10371
41800000 -10366.5
41900000 -10369.2
42000000 -10364.8
42100000 -10366.7
42200000 -10373.8
42300000 -10368.4
42400000 -10366.9
42500000 -10365
42600000 -10370.1
42700000 -10364.6
42800000 -10369
42900000 -10374.7
43000000 -10366.4
43100000 -10367.5
43200000 -10363.6
43300000 -10364.9
43400000 -10368.8
43500000 -10366.9
43600000 -10374
43700000 -10367.1
43800000 -10371.8
43900000 -10373.3
44000000 -10366
44100000 -10368.6
44200000 -10369.2
44300000 -10370.8
44400000 -10364.8
44500000 -10368.9
44600000 -10369.2
44700000 -10369.5
44800000 -10366.2
44900000 -10371.8
45000000 -10367.6
45100000 -10370.6
45200000 -10368.7
45300000 -10365
45400000 -10368.8
45500000 -10368.5
45600000 -10371.4
45700000 -10372.2
45800000 -10371.1
45900000 -10363.3
46000000 -10360.4
46100000 -10362.9
46200000 -10363.7
46300000 -10371
46400000 -10367.4
46500000 -10371.6
46600000 -10372.4
46700000 -10362.3
46800000 -10368.6
46900000 -10367.9
47000000 -10369.3
47100000 -10365.7
47200000 -10366.6
47300000 -10367.4
47400000 -10369.3
47500000 -10366.7
47600000 -10364.4
47700000 -10368.9
47800000 -10374.1
47900000 -10363.3
48000000 -10370.6
48100000 -10370.5
48200000 -10365.4
48300000 -10364.3
48400000 -10371.2
48500000 -10365.1
48600000 -10366
48700000 -10369.3
48800000 -10364.1
48900000 -10366.2
49000000 -10370.8
49100000 -10370.7
49200000 -10363.2
49300000 -10369.2
49400000 -10367.1
49500000 -10368
49600000 -10368.5
49700000 -10363
49800000 -10371
49900000 -10372.8
50000000 -10367.9
50100000 -10370.8
50200000 -10373.4
50300000 -10368.7
50400000 -10368.8
50500000 -10366.3
50600000 -10367.9
50700000 -10371.7
50800000 -10368.6
50900000 -10367.5
51000000 -10368.4
51100000 -10366.2
51200000 -10368.4
51300000 -10370.2
51400000 -10368.4
51500000 -10367.8
51600000 -10365.4
51700000 -10371.3
51800000 -10367.1
51900000 -10367.1
52000000 -10370.3
52100000 -10368
52200000 -10366.1
52300000 -10370.4
52400000 -10369.8
52500000 -10367.6
52600000 -10371.1
52700000 -10371.5
52800000 -10367.1
52900000 -10367.1
53000000 -10375.4
53100000 -10371.8
53200000 -10366.5
53300000 -10371
53400000 -10366.6
53500000 -10365
53600000 -10368.2
53700000 -10372.3
53800000 -10371.3
53900000 -10372.4
54000000 -10372.8
54100000 -10370.8
54200000 -10368.2
54300000 -10370.6
54400000 -10365.7
54500000 -10370.6
54600000 -10368.3
54700000 -10371.1
54800000 -10371.9
54900000 -10368.5
55000000 -10367.1
55100000 -10367
55200000 -10370.8
55300000 -10371.1
55400000 -10370.1
55500000 -10372.1
55600000 -10370.6
55700000 -10369.1
55800000 -10370.8
55900000 -10369.4
56000000 -10369.4
56100000 -10369.7
56200000 -10366.1
56300000 -10367.1
56400000 -10371.1
56500000 -10372.7
56600000 -10371.6
56700000 -10365.4
56800000 -10370.9
56900000 -10368.4
57000000 -10371.5
57100000 -10371.7
57200000 -10364.5
57300000 -10362.9
57400000 -10364.9
57500000 -10369
57600000 -10366.1
57700000 -10366.7
57800000 -10368.8
57900000 -10366.6
58000000 -10369.7
58100000 -10368.8
58200000 -10363.5
58300000 -10369.9
58400000 -10362.7
58500000 -10367.4
58600000 -10368.6
58700000 -10368.6
58800000 -10369.5
58900000 -10367
59000000 -10367.3
59100000 -10370.9
59200000 -10370.8
59300000 -10368.1
59400000 -10368
59500000 -10369.1
59600000 -10366.7
59700000 -10371
59800000 -10369.2
59900000 -10372
60000000 -10369
60100000 -10370.6
60200000 -10365.1
60300000 -10372.5
60400000 -10364.8
60500000 -10369.7
60600000 -10369.9
60700000 -10369
60800000 -10368.9
60900000 -10368.1
61000000 -10364.7
61100000 -10371.7
61200000 -10363.5
61300000 -10369.5
61400000 -10368.7
61500000 -10365.5
61600000 -10369.7
61700000 -10368.1
61800000 -10368.8
61900000 -10371.7
62000000 -10370.3
62100000 -10369
62200000 -10368.9
62300000 -10365.7
62400000 -10366.6
62500000 -10360.9
62600000 -10369.9
62700000 -10365.4
62800000 -10365.8
62900000 -10371
63000000 -10367.2
63100000 -10371.7
63200000 -10365.7
63300000 -10368.9
63400000 -10367.4
63500000 -10367.6
63600000 -10364.6
63700000 -10369
63800000 -10365.1
63900000 -10370.4
64000000 -10367
64100000 -10364.6
64200000 -10368.9
64300000 -10365.8
64400000 -10368
64500000 -10371.1
64600000 -10369.3
64700000 -10365.9
64800000 -10364.9
64900000 -10368
65000000 -10367.5
65100000 -10362.1
65200000 -10368.7
65300000 -10369.3
65400000 -10368
65500000 -10369.1
65600000 -10367.2
65700000 -10367.7
65800000 -10368.3
65900000 -10367
66000000 -10370
66100000 -10365.5
66200000 -10363
66300000 -10370.7
66400000 -10370.9
66500000 -10365
66600000 -10367.8
66700000 -10363.4
66800000 -10366.3
66900000 -10367
67000000 -10369.7
67100000 -10363.6
67200000 -10368.1
67300000 -10362
67400000 -10369
67500000 -10369.5
67600000 -10365.5
67700000 -10368.4
67800000 -10370.1
67900000 -10373.6
68000000 -10366.7
68100000 -10362.4
68200000 -10369.2
68300000 -10366
68400000 -10365.9
68500000 -10366.8
68600000 -10370.8
68700000 -10370.7
68800000 -10370.6
68900000 -10372.8
69000000 -10370.6
69100000 -10365.1
69200000 -10368.5
69300000 -10370.5
69400000 -10374.2
69500000 -10371.6
69600000 -10368.9
69700000 -10366.9
69800000 -10367.9
69900000 -10371.1
70000000 -10366.9
70100000 -10369.7
70200000 -10370.6
70300000 -10368.9
70400000 -10371.5
70500000 -10371.5
70600000 -10365.5
70700000 -10369
70800000 -10366.6
70900000 -10371.2
71000000 -10365.9
71100000 -10369.3
71200000 -10370.2
71300000 -10366.8
71400000 -10375.4
71500000 -10374.3
71600000 -10373.9
71700000 -10371.3
71800000 -10366.1
71900000 -10365.9
72000000 -10368.4
72100000 -10371.9
72200000 -10370.1
72300000 -10376.3
72400000 -10372.7
72500000 -10367.3
72600000 -10370.3
72700000 -10368.9
72800000 -10364.7
72900000 -10368.5
73000000 -10372.1
73100000 -10366.1
73200000 -10368.5
73300000 -10370.3
73400000 -10368.5
73500000 -10366.4
73600000 -10370.9
73700000 -10370.7
73800000 -10368.8
73900000 -10371
74000000 -10370.2
74100000 -10366.2
74200000 -10367.5
74300000 -10370.9
74400000 -10367.3
74500000 -10371.3
74600000 -10371.6
74700000 -10361.9
74800000 -10363.7
74900000 -10369.9
75000000 -10370.2
75100000 -10368.5
75200000 -10368.4
75300000 -10364.4
75400000 -10375.6
75500000 -10366.3
75600000 -10371.5
75700000 -10366.1
75800000 -10371.5
75900000 -10368.8
76000000 -10365.9
76100000 -10369.4
76200000 -10361.8
76300000 -10365.2
76400000 -10366.2
76500000 -10365.9
76600000 -10363.2
76700000 -10366.1
76800000 -10369.2
76900000 -10368.2
77000000 -10367.4
77100000 -10364.6
77200000 -10371.9
77300000 -10365.5
77400000 -10362.7
77500000 -10364.1
77600000 -10374.2
77700000 -10361
77800000 -10363
77900000 -10362
78000000 -10372.4
78100000 -10362.1
78200000 -10365.2
78300000 -10369.2
78400000 -10369.6
78500000 -10369.9
78600000 -10374
78700000 -10369.1
78800000 -10371
78900000 -10371.6
79000000 -10366.5
79100000 -10367.4
79200000 -10374.9
79300000 -10366.6
79400000 -10367.5
79500000 -10364.9
79600000 -10369.4
79700000 -10372.3
79800000 -10371.8
79900000 -10370.6
80000000 -10370.5
80100000 -10363.4
80200000 -10370.4
80300000 -10367
80400000 -10368.3
80500000 -10367
80600000 -10364.2
80700000 -10366.6
80800000 -10371.6
80900000 -10364.1
81000000 -10368.2
81100000 -10370.2
81200000 -10370.9
81300000 -10371.6
81400000 -10373.9
81500000 -10366.6
81600000 -10364.1
81700000 -10375.6
81800000 -10367.6
81900000 -10369.1
82000000 -10363.6
82100000 -10369.7
82200000 -10368.6
82300000 -10369.3
82400000 -10363.7
82500000 -10369
82600000 -10368.7
82700000 -10364.2
82800000 -10365.9
82900000 -10371.2
83000000 -10369.5
83100000 -10367.1
83200000 -10369
83300000 -10366.3
83400000 -10367.7
83500000 -10369.2
83600000 -10372.8
83700000 -10371.4
83800000 -10368.3
83900000 -10368.3
84000000 -10368.8
84100000 -10364.9
84200000 -10366.2
84300000 -10362.6
84400000 -10372.4
84500000 -10369
84600000 -10369
84700000 -10370.1
84800000 -10373.2
84900000 -10368
85000000 -10368.7
85100000 -10370.3
85200000 -10367.2
85300000 -10370.3
85400000 -10368.3
85500000 -10365.8
85600000 -10365.4
85700000 -10367.6
85800000 -10369.7
85900000 -10370.9
86000000 -10363.7
86100000 -10365.2
86200000 -10368.5
86300000 -10370.9
86400000 -10366.9
86500000 -10366.7
86600000 -10375.6
86700000 -10368.4
86800000 -10364.1
86900000 -10366.3
87000000 -10369.3
87100000 -10372.8
87200000 -10368.6
87300000 -10366.7
87400000 -10362.5
87500000 -10371.5
87600000 -10360.6
87700000 -10369.1
87800000 -10367.1
87900000 -10370.4
88000000 -10371.8
88100000 -10369
88200000 -10369.5
88300000 -10364.6
88400000 -10367.7
88500000 -10370.7
88600000 -10370.6
88700000 -10369.6
88800000 -10363.6
88900000 -10366.1
89000000 -10368.1
89100000 -10370.7
89200000 -10367.8
89300000 -10363.4
89400000 -10364.3
89500000 -10369.9
89600000 -10372.7
89700000 -10368.2
89800000 -10373.9
89900000 -10366.6
90000000 -10368.8
90100000 -10363.1
90200000 -10368.1
90300000 -10371.4
90400000 -10370.9
90500000 -10365.5
90600000 -10366.5
90700000 -10370.9
90800000 -10366.9
90900000 -10367.4
91000000 -10364.5
91100000 -10365.3
91200000 -10373.9
91300000 -10371.4
91400000 -10368.7
91500000 -10365.7
91600000 -10367.2
91700000 -10363.2
91800000 -10369.9
91900000 -10363.6
92000000 -10362
92100000 -10374.2
92200000 -10369.9
92300000 -10371.1
92400000 -10370.9
92500000 -10368.9
92600000 -10360.5
92700000 -10368.4
92800000 -10368.6
92900000 -10366.6
93000000 -10363.7
93100000 -10367.6
93200000 -10370.9
93300000 -10370
93400000 -10369.4
93500000 -10369.6
93600000 -10367.2
93700000 -10372.5
93800000 -10371.4
93900000 -10365.2
94000000 -10367.5
94100000 -10370.6
94200000 -10368
94300000 -10367.5
94400000 -10366
94500000 -10367
94600000 -10365.9
94700000 -10365.6
94800000 -10367.9
94900000 -10370.2
95000000 -10369.5
95100000 -10367.2
95200000 -10367.9
95300000 -10369.8
95400000 -10364.2
95500000 -10371
95600000 -10363.4
95700000 -10364.4
95800000 -10364.9
95900000 -10369.5
96000000 -10361.9
96100000 -10367.5
96200000 -10371.7
96300000 -10372.7
96400000 -10367.9
96500000 -10374.2
96600000 -10365.6
96700000 -10371.9
96800000 -10369.8
96900000 -10366.1
97000000 -10366.7
97100000 -10369.6
97200000 -10372.9
97300000 -10367.6
97400000 -10366.4
97500000 -10371
97600000 -10372.1
97700000 -10369.9
97800000 -10371.3
97900000 -10371.9
98000000 -10366
98100000 -10366.3
98200000 -10365.6
98300000 -10371.8
98400000 -10362.2
98500000 -10373.5
98600000 -10362.8
98700000 -10369.6
98800000 -10366.7
98900000 -10368.5
99000000 -10365.3
99100000 -10365.5
99200000 -10371
99300000 -10368.1
99400000 -10367.4
99500000 -10369
99600000 -10362.5
99700000 -10366.5
99800000 -10366.8
99900000 -10365.6
100000000 -10368.7
