#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 240 2.0505e+11 2.04855e+11 2.04945e+11 2.04435e+11 2.04324e+11 2.03923e+11 2.04227e+11 2.04516e+11 4.93951e+11
 260 2.30734e+11 2.30514e+11 2.30614e+11 2.30002e+11 2.29895e+11 2.29406e+11 2.29768e+11 2.30109e+11 5.54152e+11
 280 2.57505e+11 2.57252e+11 2.5737e+11 2.56644e+11 2.56544e+11 2.55955e+11 2.56381e+11 2.56779e+11 6.15912e+11
 300 2.85262e+11 2.84969e+11 2.85113e+11 2.84271e+11 2.84171e+11 2.83474e+11 2.83972e+11 2.84429e+11 6.79218e+11
 320 3.1388e+11 3.13542e+11 3.13719e+11 3.12758e+11 3.12653e+11 3.11837e+11 3.12416e+11 3.12935e+11 7.44071e+11
 340 3.43286e+11 3.42895e+11 3.43115e+11 3.42031e+11 3.41919e+11 3.40975e+11 3.41642e+11 3.42225e+11 8.10482e+11
 360 3.73467e+11 3.73014e+11 3.73285e+11 3.72072e+11 3.71954e+11 3.70876e+11 3.71634e+11 3.72283e+11 8.78477e+11
 380 4.04421e+11 4.03903e+11 4.04236e+11 4.0288e+11 4.02765e+11 4.01543e+11 4.02396e+11 4.03112e+11 9.4808e+11
 400 4.36137e+11 4.35552e+11 4.35955e+11 4.34442e+11 4.3434e+11 4.32963e+11 4.33915e+11 4.34701e+11 1.01931e+12
 400 4.36286e+11 4.35468e+11 4.36069e+11 4.34781e+11 4.34304e+11 4.33022e+11 4.34036e+11 4.34798e+11 1.0198e+12
 800 1.19745e+12 1.19424e+12 1.19783e+12 1.19049e+12 1.19134e+12 1.18478e+12 1.18887e+12 1.19193e+12 2.75742e+12
 1200 2.12162e+12 2.11589e+12 2.12323e+12 2.10628e+12 2.10829e+12 2.09532e+12 2.1033e+12 2.11008e+12 4.87517e+12
 1600 3.14011e+12 3.13394e+12 3.14355e+12 3.11463e+12 3.11388e+12 3.09585e+12 3.10812e+12 3.12055e+12 7.22418e+12
 2000 4.21441e+12 4.21172e+12 4.22122e+12 4.18058e+12 4.17315e+12 4.15169e+12 4.16847e+12 4.1874e+12 9.71979e+12
 2400 5.32522e+12 5.32787e+12 5.33662e+12 5.28174e+12 5.26686e+12 5.24209e+12 5.26356e+12 5.2901e+12 1.23166e+13
 2800 6.46058e+12 6.46995e+12 6.47582e+12 6.40747e+12 6.38336e+12 6.35408e+12 6.38164e+12 6.4165e+12 1.49783e+13
 3200 7.61222e+12 7.63085e+12 7.63137e+12 7.55051e+12 7.51507e+12 7.47965e+12 7.51508e+12 7.55897e+12 1.76821e+13
 3600 8.77491e+12 8.80416e+12 8.79794e+12 8.70593e+12 8.65629e+12 8.6153e+12 8.65917e+12 8.71244e+12 2.0417e+13
 4000 9.94637e+12 9.98573e+12 9.97301e+12 9.87037e+12 9.80478e+12 9.75798e+12 9.81104e+12 9.87397e+12 2.31752e+13
 4400 1.11238e+13 1.11742e+13 1.1154e+13 1.10416e+13 1.09566e+13 1.09059e+13 1.0968e+13 1.10411e+13 2.59502e+13
 4800 1.23054e+13 1.23677e+13 1.2339e+13 1.22142e+13 1.21107e+13 1.20562e+13 1.2127e+13 1.22111e+13 2.87397e+13
 5200 1.34898e+13 1.35643e+13 1.35268e+13 1.33875e+13 1.32666e+13 1.32086e+13 1.32876e+13 1.33833e+13 3.15405e+13
 5600 1.46747e+13 1.47632e+13 1.47166e+13 1.45616e+13 1.44266e+13 1.43609e+13 1.44497e+13 1.45571e+13 3.43464e+13
 6000 1.58616e+13 1.59631e+13 1.59089e+13 1.57379e+13 1.55902e+13 1.55142e+13 1.56141e+13 1.57329e+13 3.71613e+13
 6400 1.70494e+13 1.71636e+13 1.71007e+13 1.69166e+13 1.67563e+13 1.66684e+13 1.67804e+13 1.69101e+13 3.99819e+13
 6800 1.82381e+13 1.83647e+13 1.82925e+13 1.8097e+13 1.79249e+13 1.78243e+13 1.79487e+13 1.80886e+13 4.28047e+13
 7200 1.94276e+13 1.95665e+13 1.94825e+13 1.92769e+13 1.90962e+13 1.89815e+13 1.91182e+13 1.92678e+13 4.56287e+13
 7600 2.06178e+13 2.0769e+13 2.06725e+13 2.04563e+13 2.02698e+13 2.01395e+13 2.02885e+13 2.04477e+13 4.84544e+13
 8000 2.18093e+13 2.19728e+13 2.18631e+13 2.16359e+13 2.14454e+13 2.12992e+13 2.14602e+13 2.16288e+13 5.12841e+13
 8000 2.17235e+13 2.19589e+13 2.1845e+13 2.15221e+13 2.15246e+13 2.14677e+13 2.15048e+13 2.16399e+13 5.13494e+13
 16000 4.56946e+13 4.59783e+13 4.60383e+13 4.49869e+13 4.51582e+13 4.47023e+13 4.49491e+13 4.5331e+13 1.08397e+14
 24000 6.9749e+13 6.99963e+13 6.98242e+13 6.83727e+13 6.88722e+13 6.79746e+13 6.84065e+13 6.89865e+13 1.6556e+14
 32000 9.36505e+13 9.42006e+13 9.36087e+13 9.21964e+13 9.24084e+13 9.09415e+13 9.18488e+13 9.26372e+13 2.22457e+14
 40000 1.17743e+14 1.1919e+14 1.17952e+14 1.16034e+14 1.1604e+14 1.13825e+14 1.153e+14 1.16498e+14 2.79383e+14
 48000 1.41963e+14 1.43881e+14 1.42391e+14 1.39992e+14 1.39289e+14 1.36674e+14 1.38652e+14 1.40289e+14 3.36181e+14
 56000 1.65934e+14 1.68922e+14 1.66552e+14 1.63841e+14 1.62687e+14 1.59073e+14 1.61867e+14 1.63974e+14 3.94373e+14
 64000 1.90106e+14 1.94177e+14 1.90424e+14 1.88073e+14 1.86013e+14 1.80973e+14 1.8502e+14 1.87639e+14 4.5346e+14
 72000 2.14386e+14 2.19008e+14 2.14403e+14 2.12241e+14 2.09589e+14 2.02448e+14 2.08093e+14 2.11229e+14 5.11545e+14
 80000 2.39368e+14 2.43989e+14 2.38826e+14 2.36564e+14 2.33424e+14 2.23985e+14 2.31324e+14 2.35086e+14 5.68766e+14
 88000 2.6457e+14 2.68942e+14 2.62833e+14 2.60636e+14 2.57519e+14 2.45871e+14 2.54675e+14 2.58984e+14 6.26408e+14
 96000 2.8999e+14 2.93856e+14 2.86815e+14 2.85071e+14 2.81884e+14 2.67635e+14 2.78197e+14 2.83006e+14 6.83678e+14
 104000 3.15418e+14 3.18922e+14 3.10703e+14 3.09644e+14 3.06298e+14 2.89339e+14 3.0176e+14 3.07062e+14 7.41658e+14
 112000 3.40709e+14 3.44196e+14 3.34274e+14 3.34878e+14 3.30607e+14 3.1104e+14 3.25508e+14 3.31195e+14 7.98815e+14
 120000 3.66446e+14 3.69865e+14 3.57782e+14 3.59978e+14 3.54976e+14 3.33085e+14 3.49346e+14 3.55487e+14 8.55533e+14
 128000 3.92349e+14 3.95551e+14 3.81311e+14 3.85177e+14 3.79242e+14 3.55048e+14 3.73156e+14 3.79788e+14 9.1156e+14
 136000 4.17986e+14 4.20573e+14 4.04884e+14 4.10767e+14 4.02942e+14 3.77024e+14 3.96911e+14 4.03939e+14 9.67697e+14
 144000 4.4345e+14 4.45438e+14 4.28466e+14 4.36019e+14 4.26373e+14 3.98844e+14 4.20412e+14 4.27894e+14 1.02409e+15
 152000 4.68594e+14 4.70278e+14 4.51533e+14 4.61484e+14 4.49648e+14 4.20651e+14 4.43928e+14 4.51744e+14 1.08123e+15
 160000 4.93929e+14 4.95281e+14 4.74762e+14 4.87095e+14 4.73535e+14 4.42386e+14 4.67672e+14 4.758e+14 1.13811e+15
 160000 4.96349e+14 4.78009e+14 4.87379e+14 4.64125e+14 4.70375e+14 4.19002e+14 4.51168e+14 4.65599e+14 1.16184e+15
 320000 1.00421e+15 9.60236e+14 9.61493e+14 9.75616e+14 9.32782e+14 8.72562e+14 9.26986e+14 9.46318e+14 2.36697e+15
 480000 1.48677e+15 1.41714e+15 1.4137e+15 1.49271e+15 1.42967e+15 1.31383e+15 1.41207e+15 1.42292e+15 3.51076e+15
 640000 1.95077e+15 1.86215e+15 1.84914e+15 2.03643e+15 1.92832e+15 1.75352e+15 1.90609e+15 1.8986e+15 4.595e+15
 800000 2.36381e+15 2.26796e+15 2.21901e+15 2.56485e+15 2.40669e+15 2.2239e+15 2.39848e+15 2.35252e+15 5.69162e+15
 960000 2.75603e+15 2.6967e+15 2.58058e+15 3.06734e+15 2.91158e+15 2.7117e+15 2.89687e+15 2.80923e+15 6.86815e+15
 1.12e+06 3.13979e+15 3.11926e+15 2.84959e+15 3.6316e+15 3.37802e+15 3.19103e+15 3.40022e+15 3.25461e+15 8.22932e+15
 1.28e+06 3.46452e+15 3.54307e+15 3.14864e+15 4.18474e+15 3.8002e+15 3.66863e+15 3.88452e+15 3.68488e+15 9.58248e+15
 1.44e+06 3.7528e+15 3.95545e+15 3.42772e+15 4.70222e+15 4.21287e+15 4.16792e+15 4.361e+15 4.1014e+15 1.09435e+16
 1.6e+06 4.03653e+15 4.36883e+15 3.69516e+15 5.23141e+15 4.6228e+15 4.66463e+15 4.83961e+15 4.51717e+15 1.22358e+16
 1.76e+06 4.33995e+15 4.80113e+15 3.95695e+15 5.78424e+15 5.04395e+15 5.1294e+15 5.3192e+15 4.93792e+15 1.35037e+16
 1.92e+06 4.65394e+15 5.22341e+15 4.22318e+15 6.31085e+15 5.37592e+15 5.58859e+15 5.75845e+15 5.33514e+15 1.48005e+16
 2.08e+06 4.97314e+15 5.59812e+15 4.50538e+15 6.87122e+15 5.6984e+15 6.03213e+15 6.20058e+15 5.73057e+15 1.60603e+16
 2.24e+06 5.32295e+15 5.96243e+15 4.82157e+15 7.45909e+15 5.96642e+15 6.46913e+15 6.63155e+15 6.12652e+15 1.73275e+16
 2.4e+06 5.61151e+15 6.28232e+15 5.12042e+15 8.03608e+15 6.22107e+15 6.89526e+15 7.0508e+15 6.49905e+15 1.85496e+16
 2.56e+06 5.90029e+15 6.62985e+15 5.42087e+15 8.62764e+15 6.49943e+15 7.34251e+15 7.48986e+15 6.88738e+15 1.95988e+16
 2.72e+06 6.2011e+15 6.97684e+15 5.74067e+15 9.19483e+15 6.79488e+15 7.81885e+15 7.93619e+15 7.28419e+15 2.05836e+16
 2.88e+06 6.47095e+15 7.304e+15 6.05606e+15 9.72451e+15 7.06601e+15 8.30121e+15 8.36391e+15 7.66248e+15 2.169e+16
 3.04e+06 6.74356e+15 7.63427e+15 6.38761e+15 1.02069e+16 7.33236e+15 8.76321e+15 8.76747e+15 8.02921e+15 2.2834e+16
 3.2e+06 6.94243e+15 7.94328e+15 6.68046e+15 1.06918e+16 7.58086e+15 9.18742e+15 9.15336e+15 8.36751e+15 2.3851e+16
 3.2e+06 5.55896e+15 7.3666e+15 6.09488e+15 1.04552e+16 7.63468e+15 9.44475e+15 9.17821e+15 8.04299e+15 2.5864e+16
 6.4e+06 1.06144e+16 1.46182e+16 1.24423e+16 1.90197e+16 1.15313e+16 1.90591e+16 1.65367e+16 1.49454e+16 4.69634e+16
 9.6e+06 1.48351e+16 2.39362e+16 1.9053e+16 2.2584e+16 1.57996e+16 3.33066e+16 2.38967e+16 2.20479e+16 6.69911e+16
 1.28e+07 1.9902e+16 3.30664e+16 2.38641e+16 2.63196e+16 2.18194e+16 4.63154e+16 3.14848e+16 2.91352e+16 7.52205e+16
 1.6e+07 2.4281e+16 3.93812e+16 2.64009e+16 3.23371e+16 2.86232e+16 5.72381e+16 3.93995e+16 3.56481e+16 8.71113e+16
 1.92e+07 2.83946e+16 4.31066e+16 2.42717e+16 4.0982e+16 3.87002e+16 6.88955e+16 4.95259e+16 4.24853e+16 9.23919e+16
 2.24e+07 3.34467e+16 4.54058e+16 2.14976e+16 4.74942e+16 4.59668e+16 7.87158e+16 5.73923e+16 4.78154e+16 1.01815e+17
 2.56e+07 3.89182e+16 5.05305e+16 2.09071e+16 5.04597e+16 5.57134e+16 9.06817e+16 6.56182e+16 5.4085e+16 1.04255e+17
 2.88e+07 4.21285e+16 5.42145e+16 2.09253e+16 5.37743e+16 6.61795e+16 9.91981e+16 7.30507e+16 5.94662e+16 1.09943e+17
 3.2e+07 4.61328e+16 5.63712e+16 1.9146e+16 6.13223e+16 7.47609e+16 1.11743e+17 8.26086e+16 6.57851e+16 1.18239e+17
 3.52e+07 4.88128e+16 5.72672e+16 1.66652e+16 6.91335e+16 8.07195e+16 1.26931e+17 9.22614e+16 7.17229e+16 1.30515e+17
 3.84e+07 4.80953e+16 5.37656e+16 1.42879e+16 7.42992e+16 8.97838e+16 1.43669e+17 1.02584e+17 7.70369e+16 1.43427e+17
 4.16e+07 5.02882e+16 5.36392e+16 1.29433e+16 7.88284e+16 9.65986e+16 1.63611e+17 1.13013e+17 8.33903e+16 1.47715e+17
 4.48e+07 5.12905e+16 5.45843e+16 1.28866e+16 8.7452e+16 1.03894e+17 1.84364e+17 1.25237e+17 9.09769e+16 1.32255e+17
 4.8e+07 4.85308e+16 5.51106e+16 1.71996e+16 9.79157e+16 1.08376e+17 2.03547e+17 1.36613e+17 9.80799e+16 1.02383e+17
 5.12e+07 4.66743e+16 5.86751e+16 2.16476e+16 1.11431e+17 1.12273e+17 2.20327e+17 1.4801e+17 1.05739e+17 7.76857e+16
 5.44e+07 4.62697e+16 5.83354e+16 2.52317e+16 1.20994e+17 1.16374e+17 2.32601e+17 1.56656e+17 1.11305e+17 6.61415e+16
 5.76e+07 4.64123e+16 5.78179e+16 2.66654e+16 1.28798e+17 1.17344e+17 2.3604e+17 1.60727e+17 1.13889e+17 6.73479e+16
 6.08e+07 4.83648e+16 6.04867e+16 2.65543e+16 1.36505e+17 1.20839e+17 2.26597e+17 1.61314e+17 1.14842e+17 7.31532e+16
 6.4e+07 4.61589e+16 5.7479e+16 2.48835e+16 1.40322e+17 1.24002e+17 2.1546e+17 1.59928e+17 1.13093e+17 8.56187e+16
 6.4e+07 2.67817e+16 1.50411e+17 5.12128e+16 1.59388e+17 1.10003e+17 6.59523e+17 3.09638e+17 2.16237e+17 6.26407e+16
 1.28e+08 3.61212e+15 3.86287e+15 1.50832e+15 2.92345e+17 2.35747e+17 1.26693e+17 2.18262e+17 1.32155e+17 1.2761e+17
 1.92e+08 7.11424e+15 1.13738e+17 6.3961e+16 5.60725e+17 1.61193e+17 1.07082e+18 5.9758e+17 3.8319e+17 6.73229e+16
