# Time-averaged data for fix TEAve
# TimeStep v_TotEn
29400000 -9313.2
29500000 -9310.94
29600000 -9309.74
29700000 -9309.14
29800000 -9314.26
29900000 -9309.91
30000000 -9315.53
30100000 -9311.82
30200000 -9308.6
30300000 -9314.11
30400000 -9315
30500000 -9308.22
30600000 -9315.74
30700000 -9304.37
30800000 -9307.86
30900000 -9312.92
31000000 -9317.41
31100000 -9317.72
31200000 -9311.3
31300000 -9313.6
31400000 -9314.12
31500000 -9314.28
31600000 -9304.64
31700000 -9310.2
31800000 -9308.86
31900000 -9314.82
32000000 -9305.99
32100000 -9312.05
32200000 -9313.3
32300000 -9310.79
32400000 -9312.61
32500000 -9311.31
32600000 -9312.63
32700000 -9307.13
32800000 -9308.38
32900000 -9308.68
33000000 -9313.7
33100000 -9315.38
33200000 -9309
33300000 -9309.58
33400000 -9309.87
33500000 -9309.71
33600000 -9315.89
33700000 -9314.2
33800000 -9312.95
33900000 -9315.83
34000000 -9314.33
34100000 -9308.66
34200000 -9310.79
34300000 -9309.07
34400000 -9311.14
34500000 -9313.15
34600000 -9309.65
34700000 -9307.49
34800000 -9314.97
34900000 -9313.47
35000000 -9311.29
35100000 -9312.95
35200000 -9309.44
35300000 -9311.46
35400000 -9313.68
35500000 -9311.86
35600000 -9316.01
35700000 -9307.94
35800000 -9309.25
35900000 -9307.26
36000000 -9306.73
36100000 -9312.03
36200000 -9312.72
36300000 -9319.25
36400000 -9308.45
36500000 -9306.78
36600000 -9312.5
36700000 -9310.03
36800000 -9307.1
36900000 -9311.54
37000000 -9305.3
37100000 -9310.23
37200000 -9313.52
37300000 -9308.79
37400000 -9309
37500000 -9314.6
37600000 -9316.89
37700000 -9309.5
37800000 -9313.65
37900000 -9311.29
38000000 -9304.74
38100000 -9308.55
38200000 -9308.74
38300000 -9306.61
38400000 -9310.74
38500000 -9312.13
38600000 -9312.31
38700000 -9311.94
38800000 -9310.76
38900000 -9314.4
39000000 -9312.02
39100000 -9315.33
39200000 -9310.5
39300000 -9311.98
39400000 -9308.29
39500000 -9310.71
39600000 -9318.01
39700000 -9314.44
39800000 -9313.77
39900000 -9310.84
40000000 -9311.7
40100000 -9315.81
40200000 -9312.88
40300000 -9308.79
40400000 -9311.59
40500000 -9309.57
40600000 -9312.86
40700000 -9309.8
40800000 -9309.4
40900000 -9317.94
41000000 -9310.23
41100000 -9313.89
41200000 -9306.25
41300000 -9313.48
41400000 -9312.66
41500000 -9316.02
41600000 -9309.41
41700000 -9314.3
41800000 -9309.8
41900000 -9312.18
42000000 -9308.1
42100000 -9309.9
42200000 -9317.38
42300000 -9311.7
42400000 -9309.8
42500000 -9308.16
42600000 -9313.33
42700000 -9308.06
42800000 -9313.43
42900000 -9318.12
43000000 -9310.2
43100000 -9311.33
43200000 -9306.37
43300000 -9307.43
43400000 -9312.06
43500000 -9310.3
43600000 -9316.83
43700000 -9310.19
43800000 -9315.05
43900000 -9317.75
44000000 -9309.82
44100000 -9312.1
44200000 -9312.19
44300000 -9313.62
44400000 -9308.04
44500000 -9312.5
44600000 -9312.36
44700000 -9313.18
44800000 -9309.42
44900000 -9315.07
45000000 -9310.91
45100000 -9313.91
45200000 -9312.21
45300000 -9308.01
45400000 -9312.53
45500000 -9311.81
45600000 -9314.6
45700000 -9315.83
45800000 -9313.66
45900000 -9306.86
46000000 -9302.98
46100000 -9305.77
46200000 -9306.79
46300000 -9314.48
46400000 -9311.15
46500000 -9315.28
46600000 -9315.89
46700000 -9305.77
46800000 -9312.04
46900000 -9311.44
47000000 -9312.87
47100000 -9308.77
47200000 -9309.75
47300000 -9310.4
47400000 -9312.87
47500000 -9309.65
47600000 -9307.3
47700000 -9312.25
47800000 -9317.15
47900000 -9306.59
48000000 -9314.53
48100000 -9314.1
48200000 -9308.95
48300000 -9307.23
48400000 -9315.08
48500000 -9308.19
48600000 -9308.91
48700000 -9312.36
48800000 -9306.77
48900000 -9308.46
49000000 -9314.69
49100000 -9314.31
49200000 -9306.45
49300000 -9312.47
49400000 -9309.71
49500000 -9311.42
49600000 -9312.21
49700000 -9305.81
49800000 -9315.09
49900000 -9315.75
50000000 -9310.96
50100000 -9314.4
50200000 -9317
50300000 -9311.94
50400000 -9312.24
50500000 -9308.83
50600000 -9311.11
50700000 -9315.68
50800000 -9312.33
50900000 -9310.92
51000000 -9311.69
51100000 -9309.61
51200000 -9311.7
51300000 -9314
51400000 -9311.86
51500000 -9311.17
51600000 -9308.69
51700000 -9314.68
51800000 -9310.31
51900000 -9309.63
52000000 -9313.8
52100000 -9310.76
52200000 -9308.96
52300000 -9313.66
52400000 -9312.86
52500000 -9310.46
52600000 -9314.67
52700000 -9314.91
52800000 -9310.04
52900000 -9310.6
53000000 -9319.2
53100000 -9314.88
53200000 -9309.69
53300000 -9313.77
53400000 -9309.5
53500000 -9308.01
53600000 -9311.98
53700000 -9315.55
53800000 -9314.75
53900000 -9315.28
54000000 -9316.74
54100000 -9313.98
54200000 -9311.6
54300000 -9313.7
54400000 -9308.91
54500000 -9313.76
54600000 -9311.12
54700000 -9313.79
54800000 -9315.23
54900000 -9312.05
55000000 -9310.63
55100000 -9310.25
55200000 -9314.39
55300000 -9314.2
55400000 -9313.56
55500000 -9315.79
55600000 -9314.08
55700000 -9312.35
55800000 -9314.21
55900000 -9312.81
56000000 -9312.48
56100000 -9313.12
56200000 -9309.58
56300000 -9310.92
56400000 -9314.4
56500000 -9315.97
56600000 -9315.37
56700000 -9307.71
56800000 -9314.21
56900000 -9311.37
57000000 -9315.71
57100000 -9315.15
57200000 -9307.52
57300000 -9305.4
57400000 -9307.91
57500000 -9312
57600000 -9309.13
57700000 -9310.07
57800000 -9312.17
57900000 -9309.62
58000000 -9313.64
58100000 -9311.85
58200000 -9306.28
58300000 -9313.77
58400000 -9305.8
58500000 -9310.35
58600000 -9312.63
58700000 -9312.12
58800000 -9313.07
58900000 -9309.89
59000000 -9311.3
59100000 -9314.47
59200000 -9313.51
59300000 -9311.6
59400000 -9311
59500000 -9312.11
59600000 -9310.25
59700000 -9315.08
59800000 -9312.48
59900000 -9315.59
60000000 -9312.13
60100000 -9313.95
60200000 -9308.2
60300000 -9315.73
60400000 -9307.25
60500000 -9313.47
60600000 -9312.84
60700000 -9312.33
60800000 -9312.16
60900000 -9311.96
61000000 -9308.26
61100000 -9314.92
61200000 -9305.76
61300000 -9312.88
61400000 -9311.85
61500000 -9308.94
61600000 -9312.54
61700000 -9311.38
61800000 -9312.46
61900000 -9314.97
62000000 -9313.3
62100000 -9312.14
62200000 -9312.3
62300000 -9308.87
62400000 -9310.55
62500000 -9303.84
62600000 -9312.91
62700000 -9309.05
62800000 -9309.19
62900000 -9314.76
63000000 -9310.73
63100000 -9314.93
63200000 -9309.06
63300000 -9312.54
63400000 -9310.17
63500000 -9310.8
63600000 -9308.18
63700000 -9312.63
63800000 -9308.47
63900000 -9314.03
64000000 -9310.02
64100000 -9308.01
64200000 -9312.26
64300000 -9308.9
64400000 -9311.42
64500000 -9314.31
64600000 -9312.66
64700000 -9309.26
64800000 -9307.66
64900000 -9311.43
65000000 -9311.11
65100000 -9305.22
65200000 -9311.68
65300000 -9312.54
65400000 -9311.56
65500000 -9312.4
65600000 -9310.51
65700000 -9309.96
65800000 -9311.47
65900000 -9310.66
66000000 -9312.45
66100000 -9309.08
66200000 -9305.92
66300000 -9314.31
66400000 -9314.68
66500000 -9308.18
66600000 -9310.87
66700000 -9306.07
66800000 -9309.38
66900000 -9310.15
67000000 -9313.26
67100000 -9307.24
67200000 -9311.58
67300000 -9304.33
67400000 -9312.91
67500000 -9312.65
67600000 -9308.26
67700000 -9312.05
67800000 -9312.6
67900000 -9317.33
68000000 -9310.01
68100000 -9305.3
68200000 -9311.6
68300000 -9308.81
68400000 -9308.99
68500000 -9309.9
68600000 -9314.54
68700000 -9314.15
68800000 -9314.66
68900000 -9316.47
69000000 -9314.07
69100000 -9308.1
69200000 -9311.88
69300000 -9313.77
69400000 -9316.78
69500000 -9314.77
69600000 -9312.75
69700000 -9310.6
69800000 -9310.57
69900000 -9314.39
70000000 -9309.76
70100000 -9312.26
70200000 -9313.53
70300000 -9311.93
70400000 -9314.86
70500000 -9314.73
70600000 -9308.7
70700000 -9312.09
70800000 -9309.57
70900000 -9314.19
71000000 -9308.99
71100000 -9312.84
71200000 -9313.81
71300000 -9309.81
71400000 -9318.94
71500000 -9318.06
71600000 -9318.07
71700000 -9315.49
71800000 -9308.93
71900000 -9309.2
72000000 -9311.51
72100000 -9315.52
72200000 -9313.29
72300000 -9319.37
72400000 -9316.06
72500000 -9310.99
72600000 -9313.7
72700000 -9312.22
72800000 -9307.42
72900000 -9311.56
73000000 -9315.31
73100000 -9309.56
73200000 -9312.43
73300000 -9313.06
73400000 -9311.76
73500000 -9310.02
73600000 -9313.4
73700000 -9314.73
73800000 -9312.08
73900000 -9314.41
74000000 -9314.37
74100000 -9309.34
74200000 -9310.84
74300000 -9313.59
74400000 -9311.03
74500000 -9314.94
74600000 -9314.59
74700000 -9305.23
74800000 -9306.64
74900000 -9313.39
75000000 -9313.43
75100000 -9312.04
75200000 -9311.9
75300000 -9307.87
75400000 -9319
75500000 -9309.31
75600000 -9315.08
75700000 -9309.6
75800000 -9315.3
75900000 -9312.09
76000000 -9309.18
76100000 -9313.35
76200000 -9304.84
76300000 -9308.96
76400000 -9309.41
76500000 -9309.45
76600000 -9306.32
76700000 -9309.66
76800000 -9313.08
76900000 -9311.88
77000000 -9310.7
77100000 -9307.34
77200000 -9315.42
77300000 -9308.77
77400000 -9305.69
77500000 -9306.94
77600000 -9318.01
77700000 -9304.6
77800000 -9306.06
77900000 -9305.45
78000000 -9316.09
78100000 -9305.61
78200000 -9308.44
78300000 -9312.76
78400000 -9312.74
78500000 -9313.69
78600000 -9317.72
78700000 -9312.39
78800000 -9314.87
78900000 -9314.57
79000000 -9309.91
79100000 -9310.84
79200000 -9318.44
79300000 -9309.51
79400000 -9310.47
79500000 -9308.03
79600000 -9312.51
79700000 -9315.73
79800000 -9316.01
79900000 -9313.76
80000000 -9313.88
80100000 -9306.16
80200000 -9313.6
80300000 -9310.64
80400000 -9311.07
80500000 -9309.48
80600000 -9307.29
80700000 -9309.65
80800000 -9315.53
80900000 -9306.54
81000000 -9311.65
81100000 -9313.46
81200000 -9314.16
81300000 -9314.53
81400000 -9317.31
81500000 -9309.62
81600000 -9307.04
81700000 -9318.89
81800000 -9310.72
81900000 -9312.48
82000000 -9307.15
82100000 -9313.16
82200000 -9311.45
82300000 -9312.39
82400000 -9306.75
82500000 -9311.67
82600000 -9312.76
82700000 -9307.88
82800000 -9309.39
82900000 -9314.12
83000000 -9313.07
83100000 -9310.54
83200000 -9311.5
83300000 -9309.36
83400000 -9311.45
83500000 -9312.44
83600000 -9316.3
83700000 -9314.44
83800000 -9312.35
83900000 -9311.55
84000000 -9311.57
84100000 -9308.2
84200000 -9309.54
84300000 -9305.45
84400000 -9316.61
84500000 -9312.32
84600000 -9312.18
84700000 -9313.2
84800000 -9316.28
84900000 -9311.23
85000000 -9311.62
85100000 -9314.13
85200000 -9310.61
85300000 -9313.63
85400000 -9311.13
85500000 -9308.98
85600000 -9308.53
85700000 -9310.64
85800000 -9313.19
85900000 -9314.27
86000000 -9307.74
86100000 -9308.24
86200000 -9311.47
86300000 -9313.86
86400000 -9309.87
86500000 -9309.97
86600000 -9318.74
86700000 -9311.81
86800000 -9307.04
86900000 -9309.59
87000000 -9312.81
87100000 -9315.91
87200000 -9312.59
87300000 -9309.34
87400000 -9305.57
87500000 -9315.45
87600000 -9302.93
87700000 -9313.14
87800000 -9310.52
87900000 -9313.56
88000000 -9315.53
88100000 -9311.82
88200000 -9312.67
88300000 -9307.04
88400000 -9311.2
88500000 -9313.56
88600000 -9313.43
88700000 -9312.82
88800000 -9306.74
88900000 -9308.99
89000000 -9311.59
89100000 -9314.3
89200000 -9310.99
89300000 -9306.18
89400000 -9307.59
89500000 -9313.17
89600000 -9316.54
89700000 -9311.37
89800000 -9317.15
89900000 -9309.52
90000000 -9311.18
90100000 -9306.19
90200000 -9311.4
90300000 -9314.83
90400000 -9313.86
90500000 -9308.59
90600000 -9310
90700000 -9313.69
90800000 -9310.37
90900000 -9310.66
91000000 -9307.38
91100000 -9309.17
91200000 -9317.43
91300000 -9315.16
91400000 -9311.46
91500000 -9309.48
91600000 -9310.69
91700000 -9305.84
91800000 -9313.41
91900000 -9307.5
92000000 -9305.07
92100000 -9317.26
92200000 -9313.25
92300000 -9315.02
92400000 -9314.67
92500000 -9313.05
92600000 -9303.76
92700000 -9311.05
92800000 -9311.85
92900000 -9309.76
93000000 -9306.56
93100000 -9310.16
93200000 -9314.28
93300000 -9313.54
93400000 -9313.29
93500000 -9313.71
93600000 -9309.89
93700000 -9316.09
93800000 -9315
93900000 -9307.51
94000000 -9311.03
94100000 -9314.3
94200000 -9311.18
94300000 -9311.2
94400000 -9309.45
94500000 -9310.03
94600000 -9309.48
94700000 -9308.79
94800000 -9310.89
94900000 -9312.87
95000000 -9313.18
95100000 -9311.24
95200000 -9310.61
95300000 -9312.95
95400000 -9307.29
95500000 -9314.11
95600000 -9306.3
95700000 -9307.39
95800000 -9308.36
95900000 -9312.98
96000000 -9305.17
96100000 -9310.56
96200000 -9315.08
96300000 -9317.08
96400000 -9311.11
96500000 -9318.37
96600000 -9309.08
96700000 -9315.24
96800000 -9313.65
96900000 -9309.55
97000000 -9309.89
97100000 -9313.04
97200000 -9315.91
97300000 -9310.5
97400000 -9309.5
97500000 -9314.86
97600000 -9315.9
97700000 -9313.18
97800000 -9314.55
97900000 -9315.87
98000000 -9308.55
98100000 -9309.57
98200000 -9308.39
98300000 -9314.94
98400000 -9305
98500000 -9317.25
98600000 -9306
98700000 -9312.78
98800000 -9310.08
98900000 -9312.04
99000000 -9308.33
99100000 -9308.24
99200000 -9315.06
99300000 -9311.35
99400000 -9310.66
99500000 -9311.89
99600000 -9305.31
99700000 -9310.12
99800000 -9310.46
99900000 -9308.34
100000000 -9311.92
