# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.821342 0	0	0	0	0	0	0	0	0	0	0	0	
0.830728 0	0	0	0	0	0	0	0	0	0	0	0	
0.840115 0	0	0	0	0	0	0	0	0	0	0	0	
0.849502 0	0	0	0	0	0	0	0	0	0	0	0	
0.858889 0	0	0	0	0	0	0	0	0	0	0	0	
0.868276 0	0	0	0	0	0	0	0	0	0	0	0	
0.877662 0	0	0	0	0	0	0	0	0	0	0	0	
0.887049 0	0	0	0	0	0	0	0	0	0	0	0	
0.896436 0	0	0	0	0	0	0	0	0	0	0	0	
0.905823 0	0	0	0	0	0	0	0	0	0	0	0	
0.915209 0	0	0	0	0	0	0	0	0	0	0	0	
0.924596 0	0	0	0	0	0	0	0	0	0	0	0	
0.933983 0	0	0	0	0	0	0	0	0	0	0	0	
0.94337 0	0	0	0	0	0	0	0	0	0	0	0	
0.952756 0	0	0	0	0	0	0	0	0	0	0	0	
0.962143 0	0	0	0	0	0	0	0	0	0	0	0	
0.97153 0	0	0	0	0	0	0	0	0	0	0	0	
0.980917 0	0	0	0	0	0	0	0	0	0	0	0	
0.990303 0	0	0	0	0	0	0	0	0	0	0	0	
0.99969 0	0	0	0	0	0	0	0	0	0	0	0	
1.00908 0	0	0	0	0	0	0	0	0	0	0	0	
1.01846 0	0	0	0	0	0	0	0	0	0	0	0	
1.02785 0	0	0	0	0	0	0	0	0	0	0	0	
1.03724 0	0	0	0	0	0	0	0	0	0	0	0	
1.04662 0	0	0	0	0	0	0	0	0	0	0	0	
1.05601 0	0	0	0	0	0	0	0	0	0	0	0	
1.0654 0	0	0	0	0	0	0	0	0	0	0	0	
1.07478 0	0	0	0	0	0	0	0	0	0	0	0	
1.08417 0	0	0	0	0	0	0	0	0	0	0	0	
1.09356 0	0	0	0	0	0	0	0	0	0	0	0	
1.10294 0	0	0	0	0	0	0	0	0	0	0	0	
1.11233 0	0	0	0	0	0	0	0	0	0	0	0	
1.12172 0	0	0	0	0	0	0	0	0	0	0	0	
1.1311 0	0	0	0	0	0	0	0	0	0	0	0	
1.14049 0	0	0	0	0	0	0	0	0	0	0	0	
1.14988 0	0	0	0	0	0	0	0	0	0	0	0	
1.15927 0	0	0	0	0	0	0	0	0	0	0	0	
1.16865 0	0	0	0	0	0	0	0	0	0	0	0	
1.17804 0	0	0	0	0	0	0	0	0	0	0	0	
1.18743 0	0	0	0	0	0	0	0	0	0	0	0	
1.19681 0	0	0	0	0	0	0	0	0	0	0	0	
1.2062 0	0	0	0	0	0	0	0	0	0	0	0	
1.21559 0	0	0	0	0	0	0	0	0	0	0	0	
1.22497 0	0	0	0	0	0	0	0	0	0	0	0	
1.23436 0	0	0	0	0	0	0	0	0	0	0	0	
1.24375 0	0	0	0	0	0	0	0	0	0	0	0	
1.25313 0	0	0	0	0	0	0	0	0	0	0	0	
1.26252 0	0	0	0	0	0	0	0	0	0	0	0	
1.27191 0	0	0	0	0	0	0	0	0	0	0	0	
1.28129 0	0	0	0	0	0	0	0	0	0	0	0	
1.29068 0	0	0	0	0	0	0	0	0	0	0	0	
1.30007 0	0	0	0	0	0	0	0	0	0	0	0	
1.30945 0	0	0	0	0	0	0	0	0	0	0	0	
1.31884 0	0	0	0	0	0	0	0	0	0	0	0	
1.32823 0	0	0	0	0	0	0	0	0	0	0	0	
1.33761 0	0	0	0	0	0	0	0	0	0	0	0	
1.347 0	0	0	0	0	0	0	0	0	0	0	0	
1.35639 0	0	0	0	0	0	0	0	0	0	0	0	
1.36577 0	0	0	0	0	0	0	0	0	0	0	0	
1.37516 0	0	0	0	0	0	0	0	0	0	0	0	
1.38455 0	0	0	0	0	0	0	0	0	0	0	0	
1.39393 0	0	0	0	0	0	0	0	0	0	0	0	
1.40332 0	0	0	0	0	0	0	0	0	0	0	0	
1.41271 0	0	0	0	0	0	0	0	0	0	0	0	
1.42209 0	0	0	0	0	0	0	0	0	0	0	0	
1.43148 0	0	0	0	0	0	0	0	0	0	0	0	
1.44087 0	0	0	0	0	0	0	0	0	0	0	0	
1.45025 0	0	0	0	0	0	0	0	0	0	0	0	
1.45964 0	0	0	0	0	0	0	0	0	0	0	0	
1.46903 0	0	0	0	0	0	0	0	0	0	0	0	
1.47842 0	0	0	0	0	0	0	0	0	0	0	0	
1.4878 0	0	0	0	0	0	0	0	0	0	0	0	
1.49719 0	0	0	0	0	0	0	0	0	0	0	0	
1.50658 0	0	0	0	0	0	0	0	0	0	0	0	
1.51596 0	0	0	0	0	0	0	0	0	0	0	0	
1.52535 0	0	0	0	0	0	0	0	0	0	0	0	
1.53474 0	0	0	0	0	0	0	0	0	0	0	0	
1.54412 0	0	0	0	0	0	0	0	0	0	0	0	
1.55351 0	0	0	0	0	0	0	0	0	0	0	0	
1.5629 0	0	0	0	0	0	0	0	0	0	0	0	
1.57228 0	0	0	0	0	0	0	0	0	0	0	0	
1.58167 0	0	0	0	0	0	0	0	0	0	0	0	
1.59106 0	0	0	0	0	0	0	0	0	0	0	0	
1.60044 0	0	0	0	0	0	0	0	0	0	0	0	
1.60983 0	0	0	0	0	0	0	0	0	0	0	0	
1.61922 0	0	0	0	0	0	0	0	0	0	0	0	
1.6286 0	0	0	0	0	0	0	0	0	0	0	0	
1.63799 0	0	0	0	0	0	0	0	0	0	0	0	
1.64738 0	0	0	0	0	0	0	0	0	0	0	0	
1.65676 0	0	0	0	0	0	0	0	0	0	0	0	
1.66615 0	0	0	0	0	0	0	0	0	0	0	0	
1.67554 0	0	0	0	0	0	0	0	0	0	0	0	
1.68492 0	0	0	0	0	0	0	0	0	0	0	0	
1.69431 0	0	0	0	0	0	0	0	0	0	0	0	
1.7037 0	0	0	0	0	0	0	0	0	0	0	0	
1.71308 0	0	0	0	0	0	0	0	0	0	0	0	
1.72247 0	0	0	0	0	0	0	0	0	0	0	0	
1.73186 0	0	0	0	0	0	0	0	0	0	0	0	
1.74124 0	0	0	0	0	0	0	0	0	0	0	0	
1.75063 0	0	0	0	0	0	0	0	0	0	0	0	
1.76002 0	0	0	0	0	0	0	0	0	0	0	0	
1.7694 0	0	0	0	0	0	0	0	0	0	0	0	
1.77879 0	0	0	0	0	0	0	0	0	0	0	0	
1.78818 0	0	0	0	0	0	0	0	0	0	0	0	
1.79756 0	0	0	0	0	0	0	0	0	0	0	0	
1.80695 0	0	0	0	0	0	0	0	0	0	0	0	
1.81634 0	0	0	0	0	0	0	0	0	0	0	0	
1.82573 0	0	0	0	0	0	0	0	0	0	0	0	
1.83511 0	0	0	0	0	0	0	0	0	0	0	0	
1.8445 0	0	0	0	0	0	0	0	0	0	0	0	
1.85389 0	0	0	0	0	0	0	0	0	0	0	0	
1.86327 0	0	0	0	0	0	0	0	0	0	0	0	
1.87266 0	0	0	0	0	0	0	0	0	0	0	0	
1.88205 0	0	0	0	0	0	0	0	0	0	0	0	
1.89143 0	0	0	0	0	0	0	0	0	0	0	0	
1.90082 0	0	0	0	0	0	0	0	0	0	0	0	
1.91021 0	0	0	0	0	0	0	0	0	0	0	0	
1.91959 0	0	0	0	0	0	0	0	0	0	0	0	
1.92898 0	0	0	0	0	0	0	0	0	0	0	0	
1.93837 0	0	0	0	0	0	0	0	0	0	0	0	
1.94775 0	0	0	0	0	0	0	0	0	0	0	0	
1.95714 0	0	0	0	0	0	0	0	0	0	0	0	
1.96653 0	0	0	0	0	0	0	0	0	0	0	0	
1.97591 0	0	0	0	0	0	0	0	0	0	0	0	
1.9853 0	0	0	0	0	0	0	0	0	0	0	0	
1.99469 0	0	0	0	0	0	0	0	0	0	0	0	
2.00407 0	0	0	0	0	0	0	0	0	0	0	0	
2.01346 0	0	0	0	0	0	0	0	0	0	0	0	
2.02285 0	0	0	0	0	0	0	0	0	0	0	0	
2.03223 0	0	0	0	0	0	0	0	0	0	0	0	
2.04162 0	0	0	0	0	0	0	0	0	0	0	0	
2.05101 0	0	0	0	0	0	0	0	0	0	0	0	
2.06039 0	0	0	0	0	0	0	0	0	0	0	0	
2.06978 0	0	0	0	0	0	0	0	0	0	0	0	
2.07917 0	0	0	0	0	0	0	0	0	0	0	0	
2.08855 0	0	0	0	0	0	0	0	0	0	0	0	
2.09794 0	0	0	0	0	0	0	0	0	0	0	0	
2.10733 0	0	0	0	0	0	0	0	0	0	0	0	
2.11671 0	0	0	0	0	0	0	0	0	0	0	0	
2.1261 0	0	0	0	0	0	0	0	0	0	0	0	
2.13549 0	0	0	0	0	0	0	0	0	0	0	0	
2.14488 0	0	0	0	0	0	0	0	0	0	0	0	
2.15426 0	0	0	0	0	0	0	0	0	0	0	0	
2.16365 0	0	0	0	0	0	0	0	0	0	0	0	
2.17304 0	0	0	0	0	0	0	0	0	0	0	0	
2.18242 0	0	0	0	0	0	0	0	0	0	0	0	
2.19181 0	0	0	0	0	0	0	0	0	0	0	0	
2.2012 0	0	0	0	0	0	0	0	0	0	0	0	
2.21058 0	0	0	0	0	0	0	0	0	0	0	0	
2.21997 0	0	0	0	0	0	0	0	0	0	0	0	
2.22936 0	0	0	0	0	0	0	0	0	0	0	0	
2.23874 0	0	0	0	0	0	0	0	0	0	0	0	
2.24813 0	0	0	0	0	0	0	0	0	0	0	0	
2.25752 0	0	0	0	0	0	0	0	0	0	0	0	
2.2669 0	0	0	0	0	0	0	0	0	0	0	0	
2.27629 0	0	0	0	0	0	0	0	0	0	0	0	
2.28568 0	0	0	0	0	0	0	0	0	0	0	0	
2.29506 0	0	0	0	0	0	0	0	0	0	0	0	
2.30445 0	0	0	0	0	0	0	0	0	0	0	0	
2.31384 0	0	0	0	0	0	0	0	0	0	0	0	
2.32322 0	0	0	0	0	0	0	0	0	0	0	0	
2.33261 0	0	0	0	0	0	0	0	0	0	0	0	
2.342 0	0	0	0	1.30295e-05	1.29918e-05	0	0	0	0	0	0	
2.35138 0	0	0	0	3.87769e-05	3.86634e-05	0	0	0	0	0	0	
2.36077 0	0	0	0	3.84691e-05	3.83552e-05	0	0	0	0	0	0	
2.37016 0	0	0	0	0.000139938	0.000139519	0	0	0	0	0	0	
2.37954 0	0	0	0	0.000227187	0.000226498	0	0	0	0	0	0	
2.38893 1.80505e-06	1.80276e-06	0	0	0.000826486	0.000823949	0	0	0	0	0	0	
2.39832 8.95473e-06	8.94303e-06	0	0	0.00140399	0.00139963	0	0	0	0	0	0	
2.4077 1.95471e-05	1.95208e-05	0	0	0.00245327	0.00244556	0	0	0	0	0	0	
2.41709 7.40558e-05	7.39536e-05	0	0	0.00467279	0.00465793	0	0	0	0	0	0	
2.42648 0.000122473	0.0001223	0	0	0.00819313	0.00816679	0	0	0	0	0	0	
2.43586 0.000286466	0.00028605	0	0	0.0133695	0.013326	0	0	0	0	0	0	
2.44525 0.000658131	0.000657149	0	0	0.0225899	0.0225156	0	0	0	0	0	0	
2.45464 0.00119337	0.00119155	0	0	0.0339582	0.0338453	0	0	0	0	0	0	
2.46403 0.00242968	0.00242587	0	0	0.0534868	0.053307	0	0	0	0	0	0	
2.47341 0.0044521	0.00444494	0	0	0.0790617	0.0787931	0	0	0	0	0	0	
2.4828 0.00759868	0.00758617	0	0	0.109408	0.109033	0	0	0	0	0	0	
2.49219 0.0132255	0.0132032	0	0	0.15758	0.157034	0	0	0	0	0	0	
2.50157 0.0212683	0.0212316	0	0	0.21575	0.214996	0	0	0	0	0	0	
2.51096 0.0336021	0.0335429	0	0	0.289155	0.288135	0	0	0	0	0	0	
2.52035 0.0520831	0.0519894	0	0	0.374456	0.373127	0	0	0	0	0	0	
2.52973 0.0773496	0.0772076	3.3502e-05	3.33799e-05	0.481994	0.480273	0	0	0	0	0	0	
2.53912 0.110913	0.110705	2.21699e-05	2.20882e-05	0.613839	0.611637	0	0	0	0	0	0	
2.54851 0.155394	0.155098	9.90308e-05	9.86619e-05	0.749817	0.74712	0	0	0	0	0	0	
2.55789 0.213013	0.2126	0.000229379	0.000228515	0.90585	0.902588	0	0	0	0	0	0	
2.56728 0.283506	0.282948	0.00042288	0.00042127	1.09281	1.08888	0	0	0	0	0	0	
2.57667 0.369216	0.368478	0.00109795	0.00109372	1.28271	1.27811	0	0	0	0	0	0	
2.58605 0.469631	0.468683	0.00199832	0.00199055	1.49701	1.49167	0	0	0	0	0	0	
2.59544 0.588541	0.587343	0.00356465	0.00355062	1.71615	1.71009	0	0	0	0	0	0	
2.60483 0.720795	0.719318	0.00658296	0.00655678	1.94587	1.93907	0	0	0	0	0	0	
2.61421 0.864748	0.862972	0.0101017	0.0100611	2.17969	2.17218	0	0	0	0	0	0	
2.6236 1.02627	1.02417	0.0178061	0.0177337	2.42299	2.4148	0	0	0	0	0	0	
2.63299 1.19439	1.19195	0.0276272	0.0275138	2.66218	2.65336	0	0	0	0	0	0	
2.64237 1.3687	1.36592	0.0437569	0.0435755	2.87244	2.86317	0	0	0	0	0	0	
2.65176 1.5462	1.5431	0.0635911	0.0633248	3.09262	3.08292	0	0	0	0	0	0	
2.66115 1.7275	1.72409	0.0915109	0.0911239	3.29771	3.28771	0	0	0	0	0	0	
2.67053 1.90313	1.89945	0.130862	0.130303	3.47631	3.46615	0	0	0	0	0	0	
2.67992 2.0722	2.0683	0.180914	0.180135	3.6613	3.65104	0	0	0	0	0	0	
2.68931 2.23421	2.23012	0.246808	0.245737	3.82844	3.8182	0	0	0	0	0	0	
2.69869 2.37991	2.37571	0.328149	0.326715	3.97019	3.96011	0	0	0	0	0	0	
2.70808 2.51495	2.51069	0.425928	0.424056	4.07584	4.06607	0	0	0	0	0	0	
2.71747 2.63322	2.62896	0.538687	0.536307	4.17945	4.17006	0	0	0	0	0	0	
2.72685 2.736	2.7318	0.685476	0.682438	4.25161	4.2427	0	0	0	0	0	0	
2.73624 2.81759	2.8135	0.831139	0.827448	4.30517	4.29682	0	0	0	0	0	0	
2.74563 2.88196	2.87804	1.00592	1.00145	4.34996	4.34222	0	0	0	0	0	0	
2.75501 2.93096	2.92725	1.19857	1.19326	4.37688	4.3698	0	0	0	0	0	0	
2.7644 2.95707	2.9536	1.39513	1.38898	4.38016	4.37378	0	0	0	0	0	0	
2.77379 2.96581	2.96261	1.62014	1.61304	4.37271	4.36707	0	0	0	0	0	0	
2.78317 2.96055	2.95764	1.84114	1.83315	4.33852	4.33362	0	0	0	0	0	0	
2.79256 2.94197	2.93936	2.06704	2.05817	4.29363	4.28948	0	0	0	0	0	0	
2.80195 2.90923	2.90693	2.30576	2.29601	4.24401	4.24059	0	0	0	0	0	0	
2.81134 2.86165	2.85965	2.52351	2.51304	4.16775	4.16505	0	0	0	0	0	0	
2.82072 2.80717	2.80546	2.74845	2.73728	4.09694	4.09493	0	0	0	0	0	0	
2.83011 2.74896	2.74754	2.96283	2.95108	4.02751	4.02615	0	0	0	0	0	0	
2.8395 2.67509	2.67393	3.16045	3.14827	3.93585	3.93511	0	0	0.000245969	0.000244702	0	0	
2.84888 2.60094	2.60003	3.33926	3.32678	3.83052	3.83036	0	0	0.00024435	0.00024308	0	0	
2.85827 2.52182	2.52114	3.50729	3.49464	3.73366	3.73403	0	0	0.000364122	0.00036221	0	0	
2.86766 2.44007	2.43958	3.66187	3.64916	3.62482	3.62567	0	0	0.000482323	0.000479765	0	0	
2.87704 2.35366	2.35336	3.7793	3.76673	3.53209	3.53339	0	0	0.000598976	0.000595768	0	0	
2.88643 2.26985	2.26972	3.87429	3.86198	3.4202	3.4219	0	0	0.00119017	0.00118374	0.000238035	0.000242818	
2.89582 2.18632	2.18633	3.94733	3.93541	3.30814	3.31019	0	0	0.00224669	0.00223442	0	0	
2.9052 2.10099	2.10112	4.00968	3.99822	3.20006	3.20242	0	0	0.00152729	0.00151887	0	0	
2.91459 2.02114	2.02138	4.03637	4.02548	3.09924	3.10188	0	0	0.00373531	0.00371452	0	0	
2.92398 1.93982	1.94014	4.04796	4.0377	2.99477	2.99764	0	0	0.00788666	0.00784233	0.000231961	0.000236571	
2.93336 1.86558	1.86598	4.03866	4.02909	2.88086	2.88392	0	0	0.00726007	0.00721887	0	0	
2.94275 1.79138	1.79184	4.00357	3.99474	2.78251	2.78574	0	0	0.0129391	0.012865	0.000458021	0.000467073	
2.95214 1.7166	1.71712	3.95724	3.94916	2.68959	2.69297	0	0	0.015929	0.0158368	0.000455113	0.000464082	
2.96152 1.65047	1.65102	3.8935	3.88617	2.58424	2.5877	0	0	0.0228377	0.0227044	0	0	
2.97091 1.58623	1.58681	3.82059	3.814	2.49763	2.50119	0	0	0.0242665	0.0241235	0.000898758	0.000916368	
2.9803 1.52324	1.52384	3.72852	3.72266	2.39504	2.39865	0	0	0.031482	0.0312948	0.000446553	0.000455277	
2.98968 1.46516	1.46578	3.64041	3.63523	2.31076	2.31441	0	0	0.0391612	0.0389263	0.000887507	0.000904793	
2.99907 1.41336	1.41399	3.53215	3.52764	2.22923	2.23291	0	0	0.05402	0.053693	0	0	
3.00846 1.36173	1.36237	3.41426	3.41036	2.14684	2.15053	0	0	0.0614621	0.0610867	0.000876465	0.000893434	
3.01784 1.31491	1.31555	3.29635	3.29303	2.06546	2.06913	0	0	0.0816582	0.0811552	0.00043551	0.000443917	
3.02723 1.27216	1.27279	3.18414	3.18133	1.99232	1.99597	0	0	0.102252	0.101617	0.000865627	0.000882285	
3.03662 1.23395	1.23459	3.06	3.05767	1.91756	1.92118	0	0	0.108826	0.108144	0.000645213	0.000657591	
3.046 1.19511	1.19574	2.93976	2.93785	1.84136	1.84493	0	0	0.134768	0.133917	0.00106874	0.00108918	
3.05539 1.15803	1.15865	2.81531	2.81379	1.78567	1.78922	0	0	0.148387	0.147442	0.00212436	0.00216486	
3.06478 1.12721	1.12783	2.68434	2.68316	1.7154	1.71888	0	0	0.177883	0.176742	0.00147796	0.00150604	
3.07416 1.09866	1.09927	2.56301	2.56213	1.65566	1.65908	0	0	0.20198	0.200675	0.0012591	0.00128295	
3.08355 1.07341	1.07401	2.44727	2.44663	1.60357	1.60695	0	0	0.231204	0.2297	0.00146002	0.00148758	
3.09294 1.04909	1.04968	2.32743	2.32701	1.54326	1.54656	0	0	0.257893	0.256204	0.00228041	0.00232332	
3.10232 1.0291	1.02967	2.21923	2.219	1.48123	1.48445	0	0	0.305171	0.303158	0.0028848	0.00293891	
3.11171 1.00847	1.00904	2.10882	2.10874	1.43921	1.44237	0	0	0.328115	0.325938	0.00327705	0.00333831	
3.1211 0.989339	0.989892	2.00194	2.00199	1.39592	1.39902	0	0	0.373274	0.370783	0.00223944	0.00228117	
3.13049 0.973179	0.973722	1.89772	1.89788	1.34805	1.35107	0	0	0.40787	0.405133	0.00344023	0.00350411	
3.13987 0.959026	0.959558	1.80259	1.80283	1.2979	1.30083	0	0	0.44114	0.438165	0.00422433	0.0043025	
3.14926 0.94747	0.947993	1.70288	1.70318	1.26148	1.26435	0	0	0.466609	0.463446	0.00659871	0.0067204	
3.15865 0.934526	0.935038	1.621	1.62135	1.22181	1.22462	0	0	0.520888	0.517341	0.00417426	0.00425097	
3.16803 0.926055	0.926557	1.54044	1.54083	1.18702	1.18976	0	0	0.53806	0.53438	0.00533515	0.00543285	
3.17742 0.915393	0.915884	1.4638	1.46421	1.15119	1.15386	0	0	0.583797	0.579789	0.00805373	0.00820069	
3.18681 0.90834	0.908823	1.38464	1.38507	1.12019	1.12279	0	0	0.628499	0.624169	0.00742052	0.00755545	
3.19619 0.902816	0.90329	1.31345	1.31388	1.0853	1.08782	0	0	0.677325	0.672644	0.00562982	0.00573181	
3.20558 0.897919	0.898384	1.24925	1.24967	1.05806	1.06053	0	0	0.692181	0.687384	0.00771985	0.0078592	
3.21497 0.892657	0.893114	1.18508	1.1855	1.02351	1.02589	0	0	0.744939	0.739763	0.0136228	0.0138678	
3.22435 0.885735	0.886182	1.13107	1.13148	0.999614	1.00195	0	0	0.758921	0.753635	0.0120176	0.0122329	
3.23374 0.883992	0.884431	1.07538	1.07577	0.979686	0.981971	0	0	0.795865	0.790311	0.00986178	0.0100378	
3.24313 0.882179	0.88261	1.02358	1.02396	0.960304	0.962542	0	0	0.837177	0.831326	0.0126331	0.0128578	
3.25251 0.8807	0.881124	0.977238	0.977597	0.92999	0.932153	0	0	0.880343	0.874183	0.0166845	0.0169801	
3.2619 0.878827	0.879242	0.924941	0.925276	0.903393	0.905489	0	0	0.89588	0.889604	0.0130472	0.0132775	
3.27129 0.877021	0.877428	0.886449	0.886764	0.887685	0.889737	0	0	0.937076	0.930508	0.0181615	0.0184808	
3.28067 0.87651	0.87691	0.847227	0.847519	0.866955	0.868952	0	0	0.959914	0.953182	0.0191633	0.0194989	
3.29006 0.878568	0.878961	0.814294	0.814564	0.853089	0.855045	0	0	0.963147	0.956389	0.0236344	0.0240467	
3.29945 0.877993	0.878379	0.780645	0.780892	0.829158	0.83105	0	0	0.980355	0.973475	0.0251396	0.0255765	
3.30883 0.878383	0.878761	0.746985	0.747208	0.814976	0.816825	0	0	1.00768	1.00061	0.0275331	0.0280097	
3.31822 0.879222	0.879593	0.719632	0.719833	0.802472	0.804282	0	0	1.03044	1.02321	0.0320606	0.0326133	
3.32761 0.880592	0.880956	0.694041	0.694219	0.785469	0.787229	0	0	1.05804	1.05062	0.0268652	0.0273264	
3.33699 0.881657	0.882014	0.671709	0.671867	0.768067	0.769775	0	0	1.09279	1.08513	0.0357971	0.0364092	
3.34638 0.883238	0.883589	0.644921	0.645055	0.758346	0.760019	0.000177097	0.000180108	1.09667	1.089	0.0378988	0.0385442	
3.35577 0.885854	0.886199	0.628238	0.628353	0.748645	0.750283	0	0	1.11459	1.10679	0.039272	0.0399381	
3.36515 0.888419	0.888757	0.613202	0.613297	0.733777	0.735369	0	0	1.13219	1.12429	0.0441319	0.0448773	
3.37454 0.888821	0.889152	0.5927	0.592774	0.726299	0.727861	0	0	1.15507	1.14702	0.0449317	0.0456874	
3.38393 0.890376	0.890701	0.57822	0.578274	0.7141	0.71562	0	0	1.14114	1.1332	0.0512639	0.0521226	
3.39331 0.893935	0.894254	0.566448	0.566483	0.706865	0.708355	0	0	1.15921	1.15115	0.0545976	0.0555082	
